enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,def_percent
7105128,11030,11,2,30100,3,0
7105128,11017,12,5,30100,5,0
7105128,11030,12,3,30100,5,0
7105128,11030,13,4,30100,3,0
7105128,10006,14,5,100,3,0
7105129,11017,11,4,30103,3,0
7105129,11017,11,2,30103,3,0
7105129,11030,12,5,30103,4,0
7105129,11030,12,3,30103,4,0
7105129,11017,13,4,30103,5,0
7105129,11017,13,2,30103,3,0
7105130,11006,15,4,30103,5,0
7105130,11017,11,4,30103,3,0
7105130,11030,11,2,30103,4,0
7105130,11017,12,5,30103,5,0
7105130,11030,12,3,30103,3,0
7105130,11017,13,4,30103,3,0
7105130,11001,13,2,30103,3,0
7105131,11017,11,4,30103,3,0
7105131,10008,11,2,103,3,0
7105131,11017,12,5,30103,5,0
7105131,11030,12,3,30103,4,0
7105131,11030,13,4,30103,4,0
7105131,10006,14,5,103,4,0
7105132,11017,11,4,30103,5,0
7105132,11030,11,2,30103,4,0
7105132,11030,12,5,30103,3,0
7105132,11030,12,3,30103,3,0
7105132,11030,13,4,30103,3,0
7105132,10006,14,5,103,3,0
7105133,11017,11,4,30106,3,0
7105133,11030,11,2,30106,4,0
7105133,11017,12,5,30106,4,0
7105133,11017,12,3,30106,5,0
7105133,11017,13,4,30106,4,0
7105133,11017,13,2,30106,3,0
7105134,11017,11,4,30106,3,0
7105134,11030,11,2,30106,3,0
7105134,11017,12,5,30106,5,0
7105134,11017,12,3,30106,5,0
7105134,11030,13,4,30106,4,0
7105134,10006,14,5,106,3,0
7105135,11006,16,5,30106,3,0
7105135,11030,11,4,30106,5,0
7105135,11030,12,5,30106,5,0
7105135,11017,13,4,30106,3,0
7105135,11017,14,5,30106,3,0
7105135,10006,15,4,106,5,0
7105136,10006,14,5,106,4,0
7105136,11017,11,4,30106,3,0
7105136,11006,15,4,30106,5,0
7105136,11030,11,2,30106,5,0
7105136,10008,12,5,30106,4,0
7105136,11017,12,3,30106,3,0
7105136,11001,13,4,30106,3,0
7105137,11017,11,4,30109,4,0
7105137,11017,11,2,30109,4,0
7105137,11017,12,5,30109,4,0
7105137,11017,12,3,30109,3,0
7105137,11030,13,4,30109,5,0
7105137,10006,14,5,109,5,0
7105138,11017,11,4,30109,5,0
7105138,11030,12,5,30109,5,0
7105138,11030,13,4,30109,5,0
7105138,11017,14,5,30109,3,0
7105138,10006,15,4,109,4,0
7105139,11017,11,4,30109,4,0
7105139,11030,11,2,30109,4,0
7105139,11030,12,5,30109,5,0
7105139,11017,12,3,30109,4,0
7105139,11017,13,4,30109,4,0
7105140,11017,11,4,30109,5,0
7105140,11017,12,5,30109,5,0
7105140,11030,13,4,30109,4,0
7105140,11030,14,5,30109,5,0
7105140,10006,15,4,109,4,0
7105141,11017,11,4,30112,3,0
7105141,11017,11,2,30112,4,0
7105141,11017,12,5,30112,5,0
7105141,11030,12,3,30112,4,0
7105141,11017,13,4,30112,3,0
7105141,11017,13,2,30112,3,0
7105141,10006,14,5,112,4,0
7105142,11017,11,4,30112,4,0
7105142,11017,11,2,30112,5,0
7105142,11017,12,5,30112,5,0
7105142,11030,12,3,30112,4,0
7105142,11017,13,4,30112,3,0
7105142,10006,14,5,112,4,0
7105143,11017,11,4,30112,3,0
7105143,11017,11,2,30112,3,0
7105143,11017,12,5,30112,3,0
7105143,11017,12,3,30112,5,0
7105143,11030,13,4,30112,3,0
7105143,11017,13,2,30112,5,0
7105143,11006,15,4,30112,3,0
7105144,11017,11,4,30112,3,0
7105144,11030,11,2,30112,5,0
7105144,11017,12,5,30112,5,0
7105144,11017,12,3,30112,5,0
7105144,11030,13,4,30112,3,0
7105145,11030,11,4,30115,5,0
7105145,11030,12,5,30115,5,0
7105145,11030,13,4,30115,5,0
7105145,11030,14,5,30115,3,0
7105146,11017,11,4,30115,4,0
7105146,10006,14,5,115,4,0
7105146,11030,11,2,30115,5,0
7105146,11030,12,5,30115,4,0
7105146,11030,12,3,30115,3,0
7105146,11017,13,4,30115,3,0
7105147,11030,11,4,30115,5,0
7105147,11017,11,2,30115,4,0
7105147,11017,12,5,30115,4,0
7105147,11030,12,3,30115,5,0
7105147,11017,13,4,30115,4,0
7105148,11017,11,4,30115,5,0
7105148,11017,11,2,30115,5,0
7105148,11017,12,5,30115,3,0
7105148,11030,12,3,30115,5,0
7105148,11017,13,4,30115,3,0
7105148,11017,13,2,30115,3,0
7105149,11017,11,4,30118,3,0
7105149,11030,11,2,30118,5,0
7105149,11017,12,5,30118,5,0
7105149,11030,12,3,30118,5,0
7105149,11017,13,4,30118,3,0
7105149,10006,14,5,118,3,0
7105150,11017,11,4,30118,4,0
7105150,11006,16,5,30118,3,0
7105150,11030,12,5,30118,4,0
7105150,11030,13,4,30118,4,0
7105150,11030,14,5,30118,5,0
7105150,10006,15,4,118,4,0
7105151,11030,11,4,30118,4,0
7105151,11017,11,2,30118,5,0
7105151,11017,12,5,30118,4,0
7105151,11030,12,3,30118,3,0
7105151,11030,13,4,30118,3,0
7105151,10006,14,5,118,3,0
7105151,10006,15,4,118,3,0
7105152,11017,11,4,30118,5,0
7105152,11030,11,2,30118,4,0
7105152,11017,12,5,30118,3,0
7105152,11030,12,3,30118,3,0
7105152,11030,13,4,30118,4,0
7105152,11017,13,2,30118,3,0
7105153,10006,14,5,121,4,0
7105153,11030,11,4,30121,3,0
7105153,11017,11,2,30121,4,0
7105153,11017,12,5,30121,4,0
7105153,10008,12,3,30121,3,0
7105153,11017,13,4,30121,5,0
7105153,11017,13,2,30121,3,0
7105153,10006,15,4,121,3,0
7105154,10006,14,5,121,5,0
7105154,10008,11,4,30121,4,0
7105154,11017,11,2,30121,3,0
7105154,11030,12,5,30121,3,0
7105154,11030,12,3,30121,3,0
7105154,11030,13,4,30121,3,0
7105154,11017,13,2,30121,3,0
7105155,11017,11,4,30121,5,0
7105155,10008,11,2,121,4,0
7105155,11030,12,5,30121,5,0
7105155,11030,12,3,30121,4,0
7105155,11030,13,4,30121,3,0
7105156,11030,11,4,30121,3,0
7105156,11017,11,2,30121,5,0
7105156,11030,12,5,30121,3,0
7105156,11030,12,3,30121,5,0
7105156,11030,13,4,30121,4,0
7105157,11017,11,4,30124,4,0
7105157,11017,11,2,30124,3,0
7105157,11005,14,5,30124,4,0
7105157,11017,12,5,30124,5,0
7105157,11030,12,3,30124,5,0
7105157,11030,13,4,30124,4,0
7105158,11030,11,4,30124,3,0
7105158,11005,15,4,30124,5,0
7105158,10006,16,5,124,3,0
7105158,11005,17,4,30124,5,0
7105158,11030,12,5,30124,3,0
7105158,11017,13,4,30124,5,0
7105158,11030,14,5,30124,3,0
7105159,11030,11,4,30124,3,0
7105159,11017,11,2,30124,5,0
7105159,11030,12,5,30124,4,0
7105159,11017,12,3,30124,5,0
7105159,10008,13,4,30124,4,0
7105159,11006,15,4,30124,4,0
7105160,11030,11,4,30124,5,0
7105160,11017,11,2,30124,5,0
7105160,10006,14,5,124,3,0
7105160,11017,12,5,30124,5,0
7105160,11017,12,3,30124,5,0
7105160,11017,13,4,30124,4,0
7105161,11030,11,4,30127,3,0
7105161,11030,11,2,30127,4,0
7105161,11017,12,5,30127,4,0
7105161,11030,12,3,30127,5,0
7105161,11017,13,4,30127,3,0
7105161,11030,13,2,30127,3,0
7105162,11030,11,4,30127,5,0
7105162,11017,11,2,30127,4,0
7105162,11017,12,5,30127,3,0
7105162,11017,12,3,30127,3,0
7105162,11030,13,4,30127,5,0
7105162,11005,14,5,30127,5,0
7105163,11017,11,4,30127,4,0
7105163,11017,11,2,30127,4,0
7105163,11017,12,5,30127,3,0
7105163,11030,12,3,30127,4,0
7105163,11005,14,5,30127,4,0
7105163,10008,13,4,30127,5,0
7105163,10006,15,4,127,4,0
7105164,11030,11,4,30127,5,0
7105164,11017,11,2,30127,5,0
7105164,11017,12,5,30127,3,0
7105164,11030,12,3,30127,5,0
7105164,11017,13,4,30127,5,0
7105164,11001,13,2,30127,3,0
7105165,11017,11,4,30130,4,0
7105165,11017,11,2,30130,5,0
7105165,11030,12,5,30130,4,0
7105165,11017,12,3,30130,4,0
7105165,11030,13,4,30130,3,0
7105165,10006,14,5,130,3,0
7105165,10017,13,2,130,4,0
7105165,10006,15,4,130,3,0
7105166,11017,11,4,30130,5,0
7105166,11017,11,2,30130,4,0
7105166,11005,14,5,30130,5,0
7105166,10008,12,5,30130,3,0
7105166,11030,12,3,30130,3,0
7105166,11017,13,4,30130,5,0
7105166,10006,15,4,130,4,0
7105167,11030,11,4,30130,5,0
7105167,10008,11,2,130,3,0
7105167,11030,12,5,30130,3,0
7105167,11017,12,3,30130,5,0
7105167,11017,13,4,30130,5,0
7105167,11005,14,5,30130,4,0
7105168,11017,11,4,30130,4,0
7105168,11030,11,2,30130,3,0
7105168,11030,12,5,30130,4,0
7105168,11030,12,3,30130,3,0
7105168,11030,13,4,30130,4,0
7105168,11030,13,2,30130,3,0
7105169,11017,11,4,30085,3,0
7105169,11005,14,5,30085,4,0
7105169,11017,12,5,30085,5,0
7105169,11030,13,4,30085,3,0
7105169,10009,16,5,85,5,0
7105169,10006,15,4,85,4,0
7105170,11017,11,4,30085,5,0
7105170,11030,11,2,30085,4,0
7105170,11017,12,5,30085,4,0
7105170,11030,12,3,30085,3,0
7105170,10006,14,5,85,3,0
7105170,11017,13,4,30085,3,0
7105171,11030,11,4,30085,3,0
7105171,11017,11,2,30085,4,0
7105171,11017,12,5,30085,3,0
7105171,11030,12,3,30085,4,0
7105171,11017,13,4,30085,3,0
7105171,11005,14,5,30085,3,0
7105171,11006,15,4,30085,3,0
7105172,11017,11,4,30085,5,0
7105172,11017,11,2,30085,3,0
7105172,10006,14,5,85,5,0
7105172,10008,12,5,85,3,0
7105172,11017,12,3,30085,5,0
7105172,11030,13,4,30085,3,0
7105173,11017,11,4,30085,3,0
7105173,11005,15,4,30085,3,0
7105173,11030,11,2,30085,4,0
7105173,11017,12,5,30085,3,0
7105173,11017,12,3,30085,5,0
7105173,11017,13,4,30085,3,0
7105173,11017,13,2,30085,3,0
7105173,11001,14,5,30085,3,0
7105174,11017,11,4,30085,5,0
7105174,11017,12,5,30085,5,0
7105174,11030,13,4,30085,3,0
7105174,11030,14,5,30085,5,0
7105174,11008,16,5,30085,4,0
7105175,11017,11,4,30085,4,0
7105175,11017,11,2,30085,5,0
7105175,10006,14,5,85,5,0
7105175,11030,12,5,30085,5,0
7105175,11017,12,3,30085,3,0
7105175,11006,15,4,30085,4,0
7105175,11001,13,4,30085,3,0
7105176,10006,15,4,85,3,0
7105176,11017,11,4,30085,3,0
7105176,11017,12,5,30085,3,0
7105176,11030,13,4,30085,3,0
7105176,11006,17,4,30085,4,0
7105176,11030,14,5,30085,5,0
7105176,10006,16,5,85,5,0
7105177,11030,11,4,30088,5,0
7105177,11030,12,5,30088,4,0
7105177,11030,13,4,30088,3,0
7105177,10006,15,4,88,4,0
7105177,11030,14,5,30088,3,0
7105177,11006,16,5,30088,3,0
7105178,11017,11,4,30088,4,0
7105178,11017,11,2,30088,3,0
7105178,11017,12,5,30088,3,0
7105178,10006,14,5,88,5,0
7105178,10008,12,3,30088,3,0
7105178,11030,13,4,30088,3,0
7105178,11030,13,2,30088,3,0
7105179,10006,15,4,88,3,0
7105179,10008,11,4,88,4,0
7105179,11017,12,5,30088,5,0
7105179,11030,13,4,30088,3,0
7105179,11030,14,5,30088,5,0
7105179,10006,16,5,88,4,0
7105180,10008,11,4,30088,5,0
7105180,11017,11,2,30088,3,0
7105180,11030,12,5,30088,4,0
7105180,11030,12,3,30088,3,0
7105180,11017,13,4,30088,3,0
7105180,11006,15,4,30088,5,0
7105181,11017,11,4,30091,5,0
7105181,11005,14,5,30091,4,0
7105181,11017,11,2,30091,3,0
7105181,11017,12,5,30091,5,0
7105181,11017,12,3,30091,5,0
7105181,11017,13,4,30091,3,0
7105181,10006,15,4,91,4,0
7105181,11001,13,2,30091,3,0
7105182,11017,11,4,30091,3,0
7105182,11017,11,2,30091,4,0
7105182,11017,12,5,30091,3,0
7105182,11017,12,3,30091,3,0
7105182,11030,13,4,30091,4,0
7105182,11017,13,2,30091,4,0
7105182,11017,14,5,30091,4,0
7105183,11017,11,4,30091,4,0
7105183,11005,14,5,30091,4,0
7105183,11030,11,2,30091,5,0
7105183,11017,12,5,30091,5,0
7105183,11017,12,3,30091,3,0
7105183,11030,13,4,30091,3,0
7105184,11017,11,4,30091,4,0
7105184,11030,11,2,30091,3,0
7105184,10008,12,5,30091,4,0
7105184,11030,12,3,30091,5,0
7105184,11017,13,4,30091,5,0
7105184,11001,13,2,30091,3,0
7105185,11017,11,4,30094,4,0
7105185,11030,11,2,30094,3,0
7105185,11017,12,5,30094,4,0
7105185,11017,12,3,30094,4,0
7105185,11017,13,4,30094,3,0
7105185,11017,13,2,30094,5,0
7105185,11017,14,5,30094,3,0
7105185,11001,14,3,30094,3,0
7105186,11030,11,4,30094,5,0
7105186,11030,11,2,30094,5,0
7105186,11017,12,5,30094,5,0
7105186,11017,12,3,30094,5,0
7105186,11017,13,4,30094,3,0
7105187,11017,11,4,30094,4,0
7105187,11030,11,2,30094,3,0
7105187,11030,12,5,30094,4,0
7105187,10008,12,3,30094,3,0
7105187,11017,13,4,30094,3,0
7105187,11017,13,2,30094,4,0
7105187,11017,14,5,30094,3,0
7105188,11017,11,4,30094,5,0
7105188,11030,11,2,30094,3,0
7105188,11030,12,5,30094,3,0
7105188,11017,12,3,30094,4,0
7105188,11017,13,4,30094,4,0
7105188,11017,13,2,30094,3,0
7105188,11006,16,5,30094,4,0
7105188,11001,14,5,30094,3,0
7105189,11017,11,4,30097,4,0
7105189,11030,11,2,30097,3,0
7105189,11030,12,5,30097,5,0
7105189,11017,12,3,30097,3,0
7105189,11030,13,4,30097,3,0
7105189,11017,13,2,30097,5,0
7105189,11001,14,5,30097,3,0
7105190,11017,11,4,30097,3,0
7105190,11017,11,2,30097,4,0
7105190,11017,12,5,30097,4,0
7105190,11017,12,3,30097,5,0
7105190,11017,13,4,30097,3,0
7105190,10008,13,2,30097,3,0
7105190,11017,14,5,30097,3,0
7105190,11017,14,3,30097,3,0
7105191,11017,11,4,30097,3,0
7105191,11017,11,2,30097,5,0
7105191,10005,14,5,97,3,0
7105191,11030,12,5,30097,5,0
7105191,10008,12,3,97,3,0
7105191,11005,15,4,30097,3,0
7105191,11017,13,4,30097,3,0
7105191,11006,16,5,30097,3,0
7105192,11030,11,4,30097,3,0
7105192,11006,15,4,30097,5,0
7105192,10008,11,2,30097,3,0
7105192,11017,12,5,30097,4,0
7105192,11030,12,3,30097,5,0
7105192,11017,13,4,30097,4,0
7105192,11005,14,5,30097,3,0
7105193,11017,11,4,30100,5,0
7105193,10008,11,2,30100,5,0
7105193,11030,12,5,30100,3,0
7105193,11017,12,3,30100,5,0
7105193,11017,13,4,30100,3,0
7105193,11030,13,2,30100,4,0
7105193,10005,14,5,100,3,0
7105194,11030,11,4,30100,5,0
7105194,11017,11,2,30100,4,0
7105194,11006,15,4,30100,5,0
7105194,11017,12,5,30100,5,0
7105194,11030,12,3,30100,3,0
7105194,10008,13,4,100,3,0
7105194,11005,14,5,30100,3,0
7105194,11001,13,2,30100,3,0
7105195,11006,16,5,30100,3,0
7105195,10006,14,5,100,3,0
7105195,11030,11,4,30100,5,0
7105195,11017,11,2,30100,5,0
7105195,11030,12,5,30100,3,0
7105195,11005,15,4,30100,5,0
7105195,11030,12,3,30100,4,0
7105195,11001,13,4,30100,3,0
7105196,11005,14,5,30100,4,0
7105196,11017,11,4,30100,4,0
7105196,11017,11,2,30100,4,0
7105196,11030,12,5,30100,5,0
7105196,11030,12,3,30100,4,0
7105196,11017,13,4,30100,3,0
7105196,11017,13,2,30100,4,0
7105197,11030,11,4,30103,5,0
7105197,11030,11,2,30103,4,0
7105197,11017,12,5,30103,4,0
7105197,11017,12,3,30103,5,0
7105197,11030,13,4,30103,4,0
7105197,11005,14,5,30103,3,0
7105198,11017,11,4,30103,3,0
7105198,11017,11,2,30103,4,0
7105198,11017,12,5,30103,4,0
7105198,10008,12,3,30103,4,0
7105198,11017,13,4,30103,5,0
7105198,11030,13,2,30103,5,0
7105198,10006,14,5,103,3,0
7105199,11017,11,4,30103,5,0
7105199,11030,11,2,30103,5,0
7105199,11030,12,5,30103,3,0
7105199,11017,12,3,30103,4,0
7105199,11030,13,4,30103,5,0
7105199,10006,14,5,103,3,0
7105200,11030,11,4,30103,3,0
7105200,11017,11,2,30103,5,0
7105200,11030,12,5,30103,5,0
7105200,11030,12,3,30103,4,0
7105200,11030,13,4,30103,5,0
7105201,10006,15,4,106,3,0
7105201,11030,11,4,30106,4,0
7105201,11017,12,5,30106,3,0
7105201,11030,13,4,30106,5,0
7105201,10006,16,5,106,5,0
7105201,11017,14,5,30106,5,0
7105201,11006,17,4,30106,5,0
7105202,11030,11,4,30106,3,0
7105202,11017,12,5,30106,5,0
7105202,11030,13,4,30106,5,0
7105202,11030,14,5,30106,5,0
7105202,11006,16,5,30106,5,0
7105202,10006,15,4,106,3,0
7105203,11017,11,4,30106,4,0
7105203,11030,11,2,30106,5,0
7105203,11030,12,5,30106,3,0
7105203,11017,12,3,30106,4,0
7105203,11030,13,4,30106,4,0
7105203,11017,13,2,30106,3,0
7105204,11017,11,4,30106,3,0
7105204,10008,11,2,30106,3,0
7105204,11030,12,5,30106,4,0
7105204,10006,14,5,106,3,0
7105204,11017,12,3,30106,3,0
7105204,11005,15,4,30106,3,0
7105204,11017,13,4,30106,4,0
7105204,11017,13,2,30106,4,0
7105204,10006,16,5,106,3,0
7105205,11030,11,4,30109,4,0
7105205,11005,14,5,30109,5,0
7105205,11030,11,2,30109,3,0
7105205,11030,12,5,30109,4,0
7105205,11017,12,3,30109,4,0
7105205,11017,13,4,30109,3,0
7105205,11001,13,2,30109,3,0
7105206,11017,11,4,30109,3,0
7105206,11030,11,2,30109,4,0
7105206,11017,12,5,30109,3,0
7105206,11030,12,3,30109,5,0
7105206,11017,13,4,30109,5,0
7105206,11006,15,4,30109,3,0
7105206,10006,14,5,109,3,0
7105207,11030,11,4,30109,5,0
7105207,11017,11,2,30109,4,0
7105207,11017,12,5,30109,4,0
7105207,11030,12,3,30109,3,0
7105207,11030,13,4,30109,5,0
7105207,10006,14,5,109,3,0
7105208,11017,11,4,30109,3,0
7105208,11017,11,2,30109,3,0
7105208,10008,12,5,30109,4,0
7105208,11030,12,3,30109,3,0
7105208,11030,13,4,30109,4,0
7105208,11017,13,2,30109,3,0
7105208,11017,14,5,30109,3,0
7105209,11030,11,4,30112,4,0
7105209,11030,11,2,30112,4,0
7105209,11005,14,5,30112,4,0
7105209,11017,12,5,30112,5,0
7105209,11017,12,3,30112,4,0
7105209,10008,13,4,30112,3,0
7105210,10008,11,4,30112,5,0
7105210,11030,11,2,30112,3,0
7105210,11017,12,5,30112,5,0
7105210,11030,12,3,30112,4,0
7105210,11017,13,4,30112,5,0
7105210,10006,14,5,112,3,0
7105211,11017,11,4,30112,4,0
7105211,11030,11,2,30112,4,0
7105211,11017,12,5,30112,5,0
7105211,11030,12,3,30112,4,0
7105211,11017,13,4,30112,5,0
7105211,10006,14,5,112,3,0
7105211,10006,15,4,112,3,0
7105212,11030,11,4,30112,3,0
7105212,11030,11,2,30112,5,0
7105212,11030,12,5,30112,5,0
7105212,11017,12,3,30112,4,0
7105212,11017,13,4,30112,3,0
7105212,11005,14,5,30112,3,0
7105213,10008,11,4,30115,4,0
7105213,11030,11,2,30115,4,0
7105213,11030,12,5,30115,5,0
7105213,11030,12,3,30115,4,0
7105213,10006,14,5,115,3,0
7105213,11017,13,4,30115,3,0
7105214,11030,11,4,30115,5,0
7105214,11030,11,2,30115,3,0
7105214,11017,12,5,30115,3,0
7105214,11017,12,3,30115,5,0
7105214,11030,13,4,30115,3,0
7105214,11006,15,4,30115,3,0
7105214,11006,16,5,30115,3,0
7105215,11030,11,4,30115,5,0
7105215,11005,14,5,30115,3,0
7105215,11017,11,2,30115,4,0
7105215,11017,12,5,30115,3,0
7105215,11030,12,3,30115,3,0
7105215,11017,13,4,30115,5,0
7105215,11005,15,4,30115,3,0
7105216,11017,11,4,30115,5,0
7105216,11017,11,2,30115,4,0
7105216,11030,12,5,30115,5,0
7105216,10006,14,5,115,3,0
7105216,11030,12,3,30115,3,0
7105216,11017,13,4,30115,4,0
7105216,10006,15,4,115,3,0
7105216,11001,13,2,30115,3,0
7110001,10026,13,4,100,5,0
7110001,11028,11,4,30100,4,0
7110001,10026,14,5,100,4,0
7110001,10105,15,4,100,3,0
7110001,10028,12,5,100,3,0
7110002,10027,11,4,100,4,0
7110002,10105,12,5,100,4,0
7110002,10105,13,4,100,4,0
7110003,10027,11,4,100,3,0
7110004,10027,11,4,100,5,0
7110004,10105,12,5,100,3,0
7110005,10027,11,4,103,3,0
7110006,10027,11,4,103,3,0
7110006,10026,13,4,103,3,0
7110006,10105,13,2,103,3,0
7110006,10105,14,5,103,3,0
7110006,10105,14,3,103,3,0
7110006,10026,15,4,103,3,0
7110006,10028,12,5,103,3,0
7110007,10027,11,4,106,3,0
7110008,10027,11,4,106,5,0
7110008,10026,12,5,106,4,0
7110009,10027,11,4,109,3,0
7110010,10027,11,4,109,4,0
7110010,10026,12,5,109,4,0
7110010,10026,13,4,109,5,0
7110010,10105,14,5,109,4,0
7110011,10105,12,5,112,3,0
7110011,11028,11,4,30112,3,0
7110011,10026,12,3,112,3,0
7110011,10105,13,4,112,4,0
7110011,10026,13,2,112,4,0
7110011,10026,14,5,112,4,0
7110012,10027,11,4,112,3,0
7110012,10105,12,5,112,3,0
7110012,10026,12,3,112,3,0
7110012,10105,13,4,112,5,0
7110012,10026,13,2,112,3,0
7110012,10026,14,5,112,3,0
7110012,10026,14,3,112,4,0
7110013,10027,11,4,115,3,0
7110013,10105,12,5,115,3,0
7110014,10027,11,4,115,3,0
7110014,10105,13,4,115,3,0
7110014,10026,14,5,115,5,0
7110014,10026,15,4,115,5,0
7110014,10106,12,5,115,4,0
7110014,10105,16,5,115,4,0
7110015,10027,11,4,118,3,0
7110015,10026,12,5,118,3,0
7110016,10027,11,4,118,4,0
7110016,10026,13,4,118,3,0
7110016,10026,14,5,118,5,0
7110016,10106,12,5,118,4,0
7110016,10105,15,4,118,3,0
7110017,10027,11,4,121,3,0
7110018,10027,11,4,121,3,0
7110018,10027,12,5,121,3,0
7110019,10026,12,5,124,3,0
7110019,10026,12,3,124,4,0
7110019,10026,13,4,124,4,0
7110019,10026,13,2,124,3,0
7110019,10105,14,5,124,3,0
7110019,10026,14,3,124,5,0
7110019,10105,15,4,124,3,0
7110020,10027,11,4,124,3,0
7110020,10027,12,5,124,3,0
7110021,10026,12,5,127,4,0
7110021,10105,13,4,127,4,0
7110021,10026,14,5,127,4,0
7110021,10106,11,4,127,4,0
7110021,10105,15,4,127,5,0
7110022,10027,11,4,127,4,0
7110022,10026,12,5,127,5,0
7110022,10026,13,4,127,3,0
7110022,10105,14,5,127,5,0
7110023,10027,11,4,130,3,0
7110024,10105,12,5,130,3,0
7110024,10027,11,4,130,5,0
7110024,10026,13,4,130,3,0
7110025,10105,12,5,85,3,0
7110025,10105,13,4,85,4,0
7110025,10106,11,4,85,5,0
7110025,10026,14,5,85,4,0
7110026,10027,11,4,85,5,0
7110027,10026,12,5,85,3,0
7110027,10026,12,3,85,4,0
7110027,10026,13,4,85,3,0
7110027,10026,13,2,85,3,0
7110027,10026,14,5,85,3,0
7110027,11028,11,4,30085,3,0
7110028,10027,11,4,85,4,0
7110028,10105,12,5,85,3,0
7110028,10105,13,4,85,3,0
7110028,10105,14,5,85,3,0
7110029,11028,11,4,30088,4,0
7110029,10026,13,4,88,5,0
7110029,10106,12,5,88,5,0
7110029,10026,14,5,88,4,0
7110030,10027,11,4,88,5,0
7110030,10105,12,5,88,3,0
7110031,10027,11,4,91,3,0
7110032,10027,11,4,91,5,0
7110032,10105,12,5,91,3,0
7110033,10026,12,5,94,4,0
7110033,10026,12,3,94,3,0
7110033,10105,13,4,94,3,0
7110033,10105,13,2,94,4,0
7110033,10026,14,5,94,5,0
7110034,10028,11,4,94,4,0
7110034,10027,12,5,94,3,0
7110034,10105,13,4,94,4,0
7110034,10026,14,5,94,3,0
7110034,10105,15,4,94,3,0
7110034,10105,16,5,94,5,0
7110035,10026,12,5,97,4,0
7110035,10026,12,3,97,3,0
7110035,10026,13,4,97,4,0
7110035,10026,13,2,97,3,0
7110035,10105,14,5,97,3,0
7110035,10026,14,3,97,5,0
7110036,10027,11,4,97,5,0
7110036,10026,12,5,97,5,0
7110036,10105,13,4,97,3,0
7110037,10105,12,5,100,3,0
7110037,10026,12,3,100,4,0
7110037,10026,13,4,100,5,0
7110037,10105,13,2,100,4,0
7110037,10026,14,5,100,4,0
7110037,10105,14,3,100,3,0
7110038,10027,11,4,100,3,0
7110038,10027,12,5,100,3,0
7110038,10026,13,4,100,4,0
7110039,10027,11,4,103,3,0
7110039,10105,12,5,103,3,0
7110040,10027,11,4,103,3,0
7110040,10027,12,5,103,3,0
7110040,10026,13,4,103,5,0
7110041,10106,11,4,106,3,0
7110041,10026,12,5,106,4,0
7110041,10105,12,3,106,4,0
7110041,10105,13,4,106,5,0
7110041,10026,13,2,106,5,0
7110041,10026,14,5,106,3,0
7110042,10027,11,4,106,5,0
7110042,10106,12,5,106,3,0
7110042,10105,13,4,106,4,0
7110042,10026,14,5,106,3,0
7110043,10027,11,4,109,3,0
7110043,10026,12,5,109,5,0
7110044,10027,11,4,109,5,0
7110044,10026,12,5,109,4,0
7110044,10026,13,4,109,5,0
7110044,10026,14,5,109,3,0
7110045,10026,12,5,112,3,0
7110045,10026,12,3,112,5,0
7110045,10026,13,4,112,5,0
7110045,10026,13,2,112,3,0
7110045,10026,14,5,112,5,0
7110045,10105,14,3,112,4,0
7110046,10027,11,4,112,3,0
7110046,10027,12,5,112,3,0
7110046,10026,13,4,112,3,0
7110047,10105,12,5,115,4,0
7110047,10027,11,4,115,3,0
7110048,10027,11,4,115,3,0
7110048,10027,12,5,115,3,0
7110048,10026,13,4,115,5,0
7110121,10105,12,5,100,4,0
7110121,10026,12,3,100,3,0
7110121,10026,13,4,100,4,0
7110121,10026,13,2,100,5,0
7110121,10026,14,5,100,3,0
7110122,10027,11,4,100,4,0
7110122,10026,12,5,100,5,0
7110122,10026,13,4,100,3,0
7110123,10027,11,4,100,3,0
7110124,10027,11,4,100,4,0
7110124,10026,13,4,100,3,0
7110124,11028,12,5,30100,4,0
7110124,10026,14,5,100,3,0
7110125,10105,12,5,103,4,0
7110125,10026,13,4,103,4,0
7110125,10105,14,5,103,4,0
7110125,10106,11,4,103,3,0
7110125,10105,15,4,103,3,0
7110126,10027,11,4,103,3,0
7110126,10105,12,5,103,4,0
7110126,10105,12,3,103,3,0
7110126,10026,13,4,103,4,0
7110126,10026,13,2,103,3,0
7110126,10026,14,5,103,3,0
7110127,10027,11,4,106,3,0
7110128,10027,11,4,106,3,0
7110128,10105,13,4,106,5,0
7110128,10105,14,5,106,5,0
7110128,11028,12,5,30106,3,0
7110128,10026,15,4,106,3,0
7110129,10106,11,4,109,3,0
7110129,10026,12,5,109,3,0
7110129,10105,12,3,109,4,0
7110129,10026,13,4,109,3,0
7110129,10105,13,2,109,3,0
7110129,10026,14,5,109,3,0
7110130,10027,11,4,109,4,0
7110130,10105,12,5,109,3,0
7110130,10026,13,4,109,5,0
7110130,10026,14,5,109,3,0
7110131,10027,11,4,112,3,0
7110132,10027,11,4,112,4,0
7110132,10026,12,5,112,5,0
7110132,10026,13,4,112,4,0
7110132,10105,14,5,112,5,0
7110133,10026,12,5,115,5,0
7110133,10105,12,3,115,3,0
7110133,10026,13,4,115,3,0
7110133,10105,13,2,115,5,0
