id,enemy_leader
7000275,11004
7000276,11008
7000277,10044
7000278,10008
7000279,11012
7000280,11008
7000281,10044
7000282,10008
7000283,10044
7000284,10044
7000285,11012
7000286,10044
7000287,10044
7000288,10044
7000289,11008
7000290,11008
7000291,10044
7000292,10044
7000293,10044
7000294,11008
7000295,11008
7000296,10044
7000297,11012
7000298,11008
7000299,11012
7000300,10044
7000301,10106
7000302,11028
7000303,10106
7000304,10028
7000305,10106
7000306,11011
7000307,10015
7000308,11031
7000309,10015
7000310,10015
7000311,10106
7000312,10105
7000313,12102
7000314,10102
7000315,10105
7000316,10016
7000317,11011
7000318,10016
7000319,11031
7000320,10011
7000321,12102
7000322,11026
7000323,12102
7000324,12102
7000325,10026
7000326,10016
7000327,11011
7000328,11011
7000329,11011
7000330,11031
7000331,10105
7000332,10105
7000333,10102
7000334,12102
7000335,12102
7000336,11031
7000337,10016
7000338,11011
7000339,11031
7000340,11011
7000341,12102
7000342,10106
7000343,12102
7000344,10102
7000345,12102
7000346,11011
7000347,11011
7000348,11031
7000349,11011
7000350,11031
7000351,11028
7000352,11028
7000353,10102
7000354,10105
7000355,11028
7000356,11031
7000357,10016
7000358,11011
7000359,11031
7000360,10016
7000361,10105
7000362,10106
7000363,10106
7000364,12102
7000365,10105
7000366,11031
7000367,11011
7000368,11031
7000369,11031
7000370,11031
7000371,10106
7000372,10102
7000373,10105
7000374,10102
7000375,10106
7000376,11031
7000377,11031
7000378,11031
7000379,11031
7000380,11011
7000381,10106
7000382,10102
7000383,10102
7000384,10106
7000385,12102
7000386,11031
7000387,11011
7000388,11031
7000389,11031
7000390,11031
7000391,11028
7000392,11028
7000393,11028
7000394,12102
7000395,10105
7000396,11031
7000397,11031
7000398,11031
7000399,11011
7000400,11011
7000401,10105
7000402,12102
7000403,12102
7000404,10102
7000405,10102
7000406,11011
7000407,11011
7000408,11011
7000409,11011
7000410,11011
7000411,10102
7000412,12050
7000413,12102
7000414,12102
7000415,12102
7000416,11011
7000417,11011
7000418,11031
7000419,11011
7000420,11031
7000421,12102
7000422,10102
7000423,12102
7000424,10102
7000425,11028
7000426,11011
7000427,11031
7000428,11011
7000429,11011
7000430,11011
7000431,11028
7000432,10102
7000433,10102
7000434,10102
7000435,10102
7000436,10016
7000437,11031
7000438,11031
7000439,11011
7000440,11011
7000441,10102
7000442,12102
7000443,10102
7000444,10102
7000445,10102
7000446,11011
7000447,11031
7000448,11011
7000449,11011
7000450,11011
7000451,10105
7000452,11028
7000453,10106
7000454,10026
7000455,11028
7000456,10011
7000457,11011
7000458,11031
7000459,10015
7000460,10016
7000461,10106
7000462,10106
7000463,10105
7000464,11028
7000465,10028
7000466,10015
7000467,11031
7000468,10016
7000469,10011
7000470,10016
7000471,11028
7000472,10106
7000473,10026
7000474,12102
7000475,10106
7000476,11031
7000477,10016
7000478,11011
7000479,11011
7000480,10015
7000481,10106
7000482,12102
7000483,10106
7000484,10106
7000485,12102
7000486,11031
7000487,11011
7000488,11031
7000489,11011
7000490,11011
7000491,12102
7000492,10027
7000493,12102
7000494,11028
7000495,10106
7000496,11031
7000497,11011
7000498,11011
7000499,11011
7000500,11011
7000501,10026
7000502,12102
7000503,12102
7000504,10102
7000505,10106
7000506,11011
7000507,11011
7000508,11031
7000509,11011
7000510,11031
7000511,11028
7000512,12102
7000513,12102
7000514,10102
7000515,10105
7000516,11011
7000517,11031
7000518,11011
7000519,11011
7000520,11031
7000521,12102
7000522,10106
7000523,10102
7000524,10102
7000525,10105
7000526,11011
7000527,11031
7000528,11031
7000529,11031
7000530,11031
7000531,11028
7000532,11028
7000533,10105
7000534,10102
7000535,12102
7000536,11031
7000537,11011
7000538,11031
7000539,11011
7000540,11011
7000541,11028
7000542,11028
7000543,10102
7000544,12102
7000545,12102
7000546,10015
7000547,11011
7000548,11011
7000549,11011
7000550,11011
7000551,12102
7000552,10102
7000553,10102
7000554,11028
7000555,10102
7000556,11011
7000557,10016
7000558,11031
7000559,10016
7000560,11011
7000561,12102
7000562,10102
7000563,11028
7000564,10102
7000565,10102
7000566,11011
7000567,11011
7000568,11011
7000569,11011
7000570,11011
7000571,10102
7000572,12102
7000573,10102
7000574,12102
7000575,12102
7000576,11011
7000577,11011
7000578,11011
7000579,11011
7000580,11031
7000581,11028
7000582,12102
7000583,12102
7000584,12102
7000585,12102
7000586,11011
7000587,11011
7000588,11031
7000589,11011
7000590,11011
7000591,10102
7000592,10102
7000593,10102
7000594,12102
7000595,10102
7000596,11011
7000597,11011
7000598,11011
7000599,11011
7000600,11011
7001641,11031
7001642,11011
7001643,11031
7001644,11011
7001645,11031
7001646,11011
7001647,11011
7001648,11031
7001649,11011
7001650,11031
7001651,11011
7001652,11011
7001653,11031
7001654,11011
7001655,11011
7001656,11011
7001657,11011
7001658,11011
7001659,11011
7001660,11031
7001661,11011
7001662,11011
7001663,11011
7001664,11011
7001665,11031
7001666,11011
7001667,11011
7001668,11011
7001669,10016
7001670,11011
7001671,11031
7001672,11011
7001673,11011
7001674,11011
7001675,11011
7001676,11011
7001677,11011
7001678,11031
7001679,11011
7001680,11031
7001681,11031
7001682,11031
7001683,11031
7001684,11011
7001685,11011
7001686,11011
7001687,11011
7001688,10016
7001689,10016
7001690,11031
7001691,11031
7001692,11031
7001693,11011
7001694,11011
7001695,11031
7001696,11031
7001697,11031
7001698,11031
7001699,11011
7001700,11011
7001701,11031
7001702,11011
7001703,11031
7001704,11031
7001705,11011
7001706,11011
7001707,11031
7001708,11031
7001709,11011
7001710,11011
7001711,11011
7001712,11031
7001713,11031
7001714,11011
7001715,11011
7001716,11011
7001717,11011
7001718,11011
7001719,11011
7001720,11011
7001721,11011
7001722,11011
7001723,11011
7001724,11011
7001725,11031
7001726,11031
7001727,11011
7001728,11011
7001729,11011
7001730,11031
7001731,11011
7001732,11011
7001733,11011
7001734,11031
7001735,11011
7001736,11031
7001737,11011
7001738,11031
7001739,11031
7001740,11031
7001741,11031
7001742,11031
7001743,11031
7001744,11011
7001745,11011
7001746,11011
7001747,11011
7001748,11011
7001749,11011
7001750,11011
7001751,11011
7001752,11011
7001753,11011
7001754,11011
7001755,11011
7001756,11031
7001757,11031
7001758,11011
7001759,11031
7001760,11011
7001761,11031
7001762,11031
7001763,11031
7001764,11031
7001765,11031
7001766,11011
7001767,11011
7001768,11011
7001769,11011
7001770,11031
7001771,11011
7001772,11031
7001773,11031
7001774,11031
7001775,11031
7001776,11031
7001777,11031
7001778,11011
7001779,11011
7001780,11031
7001781,11011
7001782,11031
7001783,11031
7001784,11011
7001785,11031
7001786,11011
7001787,11031
7001788,11011
7001789,11031
7001790,11031
7001791,11011
7001792,11031
7001793,11031
7001794,11031
7001795,11011
7001796,11011
7001797,11011
7001798,11011
7001799,11011
7001800,11011
7001801,11031
7001802,11031
7001803,11031
7001804,11011
7001805,11031
7001806,11011
7001807,11031
7001808,11011
7001809,11011
7001810,11011
7001811,11011
7001812,11031
7001813,11011
7001814,11011
7001815,11031
7001816,11031
7001817,11031
7001818,11011
7001819,11031
7001820,11011
7001821,11031
7001822,11031
7001823,11011
7001824,11031
7001825,11011
7001826,11011
7001827,11011
7001828,11031
7001829,11011
7001830,11011
7001831,11011
7001832,11011
7001833,11011
7001834,11031
7001835,11031
7001836,11011
7001837,11031
7001838,10016
7001839,11011
7001840,11011
7001841,11011
7001842,11011
7001843,11011
7001844,11031
7001845,11011
7001846,11011
7001847,11031
7001848,11011
7001849,11031
7001850,11011
7001851,11011
7001852,11031
7001853,11011
7001854,11031
7001855,11031
7001856,11011
7001857,11011
7001858,11011
7001859,11011
7001860,11011
7001861,10016
7001862,11031
7001863,11011
7001864,11011
7001865,11031
7001866,11031
7001867,11031
7001868,11011
7001869,11031
7001870,11031
7001871,11011
7001872,11011
7001873,10015
7001874,11011
7001875,11011
7001876,11011
7001877,11011
7001878,11011
7001879,11011
7001880,11031
7001881,11011
7001882,11011
7001883,11011
7001884,11031
7001885,11011
7001886,11011
7001887,11011
7001888,11031
7001889,11011
7001890,11011
7001891,11011
7001892,11011
7001893,11011
7001894,11011
7001895,11031
7001896,11031
7001897,11031
7001898,11031
7001899,11011
7001900,11031
7001901,11011
7001902,11011
7001903,11031
7001904,11031
7001905,11031
7001906,11011
7001907,11031
7001908,11031
7001909,11011
7001910,11011
7001911,11011
7001912,11031
7001913,11011
7001914,11031
7001915,11011
7001916,11031
7001917,11011
7001918,11011
7001919,11011
7001920,11011
7001921,11031
7001922,11011
7001923,11031
7001924,11031
7001925,11011
7001926,11031
7001927,11031
7001928,11011
7001929,11011
7001930,11011
7001931,11011
7001932,11031
7001933,11011
7001934,11031
7001935,11011
7001936,11031
7001937,11031
7001938,11011
7001939,11011
7001940,11011
7001941,11031
7001942,11011
7001943,11031
7001944,11011
7001945,11031
7001946,11031
7001947,11011
7001948,11031
7001949,11031
7001950,11031
7001951,11011
7001952,11031
7001953,11031
7001954,11011
7001955,10016
7001956,11011
7001957,11031
7001958,11011
7001959,11011
7001960,11031
7001961,11031
7001962,11011
7001963,11031
7001964,11011
7001965,10016
7001966,11011
7001967,11031
7001968,11031
7001969,11031
7001970,11011
7001971,11011
7001972,11031
7001973,11011
7001974,11011
7001975,11011
7001976,11011
7001977,11011
7001978,11011
7001979,11011
7001980,11031
7001981,11011
7001982,11031
7001983,11011
7001984,11031
7001985,10016
7001986,11011
7001987,11031
7001988,11031
7001989,11011
7001990,11011
7001991,11011
7001992,11011
7001993,11011
7001994,11031
7001995,11011
7001996,11011
7001997,10016
7001998,11031
7001999,11011
7002000,11011
7002001,11011
7002002,11011
7002003,11031
7002004,11011
7002005,11011
7002006,11011
7002007,11031
7002008,11031
7002009,11031
7002010,11011
7002011,10016
7002012,11011
7002013,11011
7002014,11011
7002015,11011
7002016,11011
7002017,11011
7002018,11031
7002019,11031
7002020,11031
7002021,11031
7002022,11031
7002023,11011
7002024,11031
7002025,11011
7002026,11031
7002027,11031
7002028,11031
7002029,11011
7002030,11031
7002031,11011
7002032,11011
7002033,11031
7002034,11011
7002035,11011
7002036,11011
7002037,11031
7002038,11031
7002039,11011
7002040,11011
7002041,10008
7002042,11030
7002043,11030
7002044,10008
7002045,10008
7002046,10008
7002047,11030
7002048,11030
7002049,11030
7002050,10008
7002051,10008
7002052,11008
7002053,11030
7002054,11030
7002055,11030
7002056,10009
7002057,10008
7002058,11012
7002059,11030
7002060,11030
7002061,10009
7002062,11017
7002063,10008
7002064,10008
7002065,11030
7002066,10009
7002067,11030
7002068,10008
7002069,10008
7002070,11030
7002071,11030
7002072,11017
7002073,11030
7002074,11030
7002075,11008
7002076,11030
7002077,11030
7002078,10008
7002079,11030
7002080,10008
7002081,11030
7002082,11030
7002083,11030
7002084,11030
7002085,10008
7002086,11030
7002087,11030
7002088,11030
7002089,11030
7002090,10009
7002091,11004
7002092,11017
7002093,11030
7002094,11030
7002095,11030
7002096,11030
7002097,11017
7002098,11030
7002099,11030
7002100,11030
7002101,11030
7002102,11030
7002103,10008
7002104,11017
7002105,11030
7002106,10009
7002107,11030
7002108,10008
7002109,11030
7002110,10009
7002111,10008
7002112,10008
7002113,11030
7002114,10008
7002115,11030
7002116,11030
7002117,11030
7002118,11030
7002119,11008
7002120,10009
7002121,11030
7002122,10008
7002123,11030
7002124,11030
7002125,11030
7002126,11030
7002127,11030
7002128,10009
7002129,10009
7002130,10008
7002131,11030
7002132,11030
7002133,10008
7002134,10008
7002135,10009
7002136,11008
7002137,10008
7002138,11030
7002139,10008
7002140,11030
7002141,10008
7002142,10008
7002143,10008
7002144,10008
7002145,10008
7002146,10009
7002147,10008
7002148,10008
7002149,10008
7002150,11008
7002151,11030
7002152,11030
7002153,10008
7002154,11017
7002155,11030
7002156,11030
7002157,11030
7002158,11030
7002159,10008
7002160,11030
7002161,11030
7002162,10008
7002163,11030
7002164,11030
7002165,11008
7002166,11008
7002167,10009
7002168,11030
7002169,10008
7002170,11030
7002171,11030
7002172,10009
7002173,10009
7002174,11030
7002175,10009
7002176,11030
7002177,11030
7002178,11030
7002179,11030
7002180,11008
7002181,11030
7002182,11017
7002183,11030
7002184,11030
7002185,10008
7002186,11030
7002187,10009
7002188,11008
7002189,10009
7002190,10009
7002191,11030
7002192,11030
7002193,11017
7002194,11017
7002195,11030
7002196,10008
7002197,11030
7002198,11030
7002199,10008
7002200,11030
7002201,11030
7002202,11030
7002203,11030
7002204,11030
7002205,11030
7002206,11030
7002207,10009
7002208,10008
7002209,11030
7002210,10009
7002211,11030
7002212,11030
7002213,10009
7002214,11030
7002215,11030
7002216,10008
7002217,10008
7002218,10008
7002219,11030
7002220,10008
7002221,10008
7002222,11030
7002223,11030
7002224,10008
7002225,11030
7002226,11030
7002227,10008
7002228,10009
7002229,10008
7002230,11030
7002231,11017
7002232,11030
7002233,10008
7002234,11030
7002235,11030
7002236,11030
7002237,11030
7002238,11030
7002239,11030
7002240,11017
7002241,10008
7002242,11030
7002243,10008
7002244,10008
7002245,11030
7002246,11030
7002247,11030
7002248,10008
7002249,11030
7002250,11030
7002251,11030
7002252,10008
7002253,11030
7002254,10009
7002255,11030
7002256,11030
7002257,10009
7002258,10008
7002259,11030
7002260,10008
7002261,11030
7002262,11030
7002263,10009
7002264,10009
7002265,11017
7002266,11017
7002267,11030
7002268,11030
7002269,11030
7002270,11030
7002271,10008
7002272,11030
7002273,10008
7002274,11030
7002275,11030
7002276,11030
7002277,10009
7002278,11030
7002279,11030
7002280,10008
7002281,11008
7002282,10008
7002283,11030
7002284,10009
7002285,11030
7002286,11030
7002287,10008
7002288,11030
7002289,10009
7002290,11030
7002291,11030
7002292,10009
7002293,11030
7002294,11030
7002295,10008
7002296,11008
7002297,11030
7002298,11030
7002299,10009
7002300,11030
7002301,10009
7002302,11030
7002303,10008
7002304,11030
7002305,10008
7002306,10009
7002307,11030
7002308,10008
7002309,11008
7002310,11030
7002311,11030
7002312,11008
7002313,11030
7002314,11030
7002315,11030
7002316,11030
7002317,10009
7002318,10008
7002319,10008
7002320,11004
7002321,11030
7002322,11030
7002323,10008
7002324,11030
7002325,11030
7002326,11030
7002327,11030
7002328,11030
7002329,10009
7002330,11030
7002331,11030
7002332,11030
7002333,10009
7002334,11030
7002335,11030
7002336,10008
7002337,11030
7002338,11030
7002339,11030
7002340,11030
7002341,11030
7002342,11030
7002343,11030
7002344,11030
7002345,10008
7002346,11030
7002347,10008
7002348,10009
7002349,10009
7002350,10008
7002351,11030
7002352,11030
7002353,10009
7002354,10009
7002355,11030
7002356,10008
7002357,10008
7002358,11030
7002359,11030
7002360,11030
7002361,10008
7002362,10008
7002363,10008
7002364,11030
7002365,10008
7002366,11030
7002367,11030
7002368,11017
7002369,11030
7002370,10008
7002371,10008
7002372,11030
7002373,10008
7002374,11030
7002375,10008
7002376,11017
7002377,11030
7002378,10008
7002379,10009
7002380,11030
7002381,10008
7002382,11030
7002383,11030
7002384,11008
7002385,10009
7002386,11017
7002387,10008
7002388,11030
7002389,11017
7002390,10009
7002391,10009
7002392,11008
7002393,11008
7002394,11030
7002395,11030
7002396,10009
7002397,11030
7002398,11030
7002399,11030
7002400,10008
7002401,11030
7002402,11030
7002403,11030
7002404,11030
7002405,11012
7002406,11030
7002407,10008
7002408,10008
7002409,11030
7002410,10008
7002411,11030
7002412,11030
7002413,11030
7002414,11030
7002415,10008
7002416,11030
7002417,10008
7002418,11004
7002419,11030
7002420,11030
7002421,11030
7002422,11030
7002423,11030
7002424,10009
7002425,10008
7002426,11030
7002427,10008
7002428,11030
7002429,10009
7002430,11030
7002431,10009
7002432,10008
7002433,10008
7002434,10008
7002435,10008
7002436,11030
7002437,10008
7002438,10008
7002439,10008
7002440,11030
7100001,10008
7100002,11004
7100003,10008
7100004,10044
7100005,10044
7100006,10008
7100007,10008
7100008,10044
7100009,10044
7100010,10044
7100011,10044
7100012,10044
7100013,10044
7100014,11008
7100015,10008
7100016,10008
7100017,11004
7100018,10044
7100019,10044
7100020,10008
7100021,11004
7100022,10044
7100023,11002
7100024,11002
7100025,10044
7100026,10008
7100027,10008
7100028,11008
7100029,10008
7100030,11008
7100031,10044
7100032,11005
7100033,10044
7100034,11008
7100035,10044
7100036,10008
7100037,10044
7100038,10044
7100039,10044
7100040,10044
7100041,10044
7100042,10008
7100043,11008
7100044,10008
7100045,10044
7100046,10008
7100047,10044
7100048,10008
7100049,11008
7100050,11004
7100051,10044
7100052,11002
7100053,10008
7100054,10044
7100055,10008
7100056,10008
7100057,10008
7100058,11008
7100059,10044
7100060,11004
7100061,10008
7100062,11002
7100063,10008
7100064,10044
7100065,10008
7100066,10008
7100067,10008
7100068,10008
7100069,10044
7100070,10044
7100071,10044
7100072,11008
7100073,11008
7100074,11008
7100075,10008
7100076,10044
7100077,10008
7100078,11004
7100079,10008
7100080,10008
7100081,10044
7100082,10008
7100083,11008
7100084,10044
7100085,10008
7100086,10044
7100087,10008
7100088,11004
7100089,10008
7100090,11008
7100091,10008
7100092,11008
7100093,11008
7100094,11008
7100095,11005
7100096,11004
7100097,11008
7100098,11008
7100099,10008
7100100,10008
7100101,10008
7100102,11002
7100103,11004
7100104,11008
7100105,10044
7100106,10044
7100107,11005
7100108,10044
7100109,10044
7100110,10044
7100111,11004
7100112,10008
7100113,10008
7100114,10008
7100115,10008
7100116,10008
7100117,11008
7100118,10044
7100119,11008
7100120,10008
7100121,11030
7100122,11030
7100123,11030
7100124,10009
7100125,11030
7100126,11030
7100127,11017
7100128,11017
7100129,11030
7100130,11030
7100131,11030
7100132,11030
7100133,11030
7100134,11030
7100135,11030
7100136,11030
7100137,11030
7100138,11030
7100139,11030
7100140,11030
7100141,11030
7100142,11030
7100143,11030
7100144,11030
7100145,11030
7100146,11030
7100147,10044
7100148,11030
7100149,10044
7100150,11017
7100151,11030
7100152,11030
7100153,11017
7100154,11030
7100155,11030
7100156,11008
7100157,11031
7100158,11017
7100159,10044
7100160,11030
7100161,11030
7100162,11030
7100163,11030
7100164,11017
7100165,11030
7100166,11030
7100167,11017
7100168,11031
7100169,11030
7100170,11030
7100171,11030
7100172,11030
7100173,11030
7100174,11030
7100175,10044
7100176,10008
7100177,11030
7100178,11030
7100179,11030
7100180,11030
7100181,11017
7100182,11017
7100183,10009
7100184,11030
7100185,11030
7100186,11030
7100187,11017
7100188,11030
7100189,11030
7100190,11031
7100191,11030
7100192,11030
7100193,11017
7100194,11004
7100195,11030
7100196,11030
7100197,11030
7100198,11030
7100199,11017
7100200,11030
7100201,11030
7100202,11030
7100203,11030
7100204,11030
7100205,11030
7100206,11030
7100207,11030
7100208,11030
7100209,11030
7100210,11017
7100211,11030
7100212,11030
7100213,11030
7100214,11030
7100215,11030
7100216,11030
7100217,11030
7100218,11030
7100219,11030
7100220,11030
7100221,11008
7100222,11030
7100223,11030
7100224,11017
7100225,11017
7100226,11030
7100227,11030
7100228,11017
7100229,11004
7100230,11030
7100231,11030
7100232,11030
7100233,11030
7100234,11004
7100235,11030
7100236,11008
7100237,10009
7100238,11030
7100239,11030
7100240,11017
7105001,11030
7105002,11030
7105003,11030
7105004,11030
7105005,11030
7105006,10008
7105007,11030
7105008,11030
7105009,11030
7105010,11030
7105011,11030
7105012,11030
7105013,11030
7105014,10008
7105015,10044
7105016,11030
7105017,11030
7105018,11030
7105019,11030
7105020,11030
7105021,11030
7105022,11030
7105023,11030
7105024,11030
7105025,11030
7105026,11030
7105027,11030
7105028,11030
7105029,11030
7105030,11030
7105031,11017
7105032,11030
7105033,11030
7105034,11030
7105035,11030
7105036,11030
7105037,11030
7105038,11030
7105039,11030
7105040,11030
7105041,11030
7105042,11030
7105043,11030
7105044,11030
7105045,11030
7105046,11030
7105047,11030
7105048,11030
7105049,11030
7105050,11030
7105051,11030
7105052,11030
7105053,11030
7105054,11030
7105055,11030
7105056,11030
7105057,11030
7105058,11030
7105059,11030
7105060,11030
7105061,11030
7105062,10044
7105063,11030
7105064,11030
7105065,11030
7105066,11030
7105067,11030
7105068,11030
7105069,11030
7105070,11030
7105071,10008
7105072,11030
7105073,11030
7105074,11030
7105075,11030
7105076,11030
7105077,11017
7105078,11030
7105079,11030
7105080,11030
7105081,11030
7105082,11030
7105083,11030
7105084,11030
7105085,11030
7105086,11030
7105087,11030
7105088,11030
7105089,11030
7105090,11030
7105091,11030
7105092,11030
7105093,11030
7105094,11030
7105095,11030
7105096,11030
7105097,10044
7105098,11030
7105099,11030
7105100,11030
7105101,11030
7105102,11030
7105103,11030
7105104,11030
7105105,11030
7105106,11030
7105107,11030
7105108,11030
7105109,11030
7105110,11030
7105111,11030
7105112,11030
7105113,11030
7105114,11030
7105115,11030
7105116,11030
7105117,11030
7105118,11030
7105119,11030
7105120,11030
7105121,11030
7105122,11030
7105123,11030
7105124,11030
7105125,11030
7105126,11030
7105127,11030
7105128,11030
7105129,11030
7105130,11030
7105131,11030
7105132,11030
7105133,11030
7105134,11030
7105135,11030
7105136,11030
7105137,11030
7105138,11030
7105139,11030
7105140,11030
7105141,11030
7105142,11030
7105143,11030
7105144,11030
7105145,11030
7105146,11030
7105147,11030
7105148,11030
7105149,11030
7105150,11030
7105151,11030
7105152,11030
7105153,11030
7105154,11030
7105155,11030
7105156,11030
7105157,11030
7105158,11030
7105159,11030
7105160,11030
7105161,11030
7105162,11030
7105163,11030
7105164,11030
7105165,11030
7105166,11030
7105167,11030
7105168,11030
7105169,11030
7105170,11030
7105171,11030
7105172,11030
7105173,11030
7105174,11030
7105175,11030
7105176,11030
7105177,11030
7105178,11030
7105179,11030
7105180,11030
7105181,11017
7105182,11030
7105183,11030
7105184,11030
7105185,11030
7105186,11030
7105187,11030
7105188,11030
7105189,11030
7105190,10044
7105191,11030
7105192,11030
7105193,11030
7105194,11030
7105195,11030
7105196,11030
7105197,11030
7105198,11030
7105199,11030
7105200,11030
7105201,11030
7105202,11030
7105203,11030
7105204,11030
7105205,11030
7105206,11030
7105207,11030
7105208,11030
7105209,11030
7105210,11030
7105211,11030
7105212,11030
7105213,11030
7105214,11030
7105215,11030
7105216,11030
7110001,11028
7110002,10027
7110003,10027
7110004,10027
7110005,10027
7110006,10027
7110007,10027
7110008,10027
7110009,10027
7110010,10027
7110011,11028
7110012,10027
7110013,10027
7110014,10027
7110015,10027
7110016,10027
7110017,10027
7110018,10027
7110019,10105
7110020,10027
7110021,10106
7110022,10027
7110023,10027
7110024,10027
7110025,10106
7110026,10027
7110027,11028
7110028,10027
7110029,11028
7110030,10027
7110031,10027
7110032,10027
7110033,10105
7110034,10027
7110035,10105
7110036,10027
7110037,10105
7110038,10027
7110039,10027
7110040,10027
7110041,10106
7110042,10027
7110043,10027
7110044,10027
7110045,10105
7110046,10027
7110047,10027
7110048,10027
7110121,10105
7110122,10027
7110123,10027
7110124,10027
7110125,10106
7110126,10027
7110127,10027
7110128,10027
7110129,10106
7110130,10027
7110131,10027
7110132,10027
7110133,10106
7110134,10027
7110135,10027
7110136,10027
7110137,11028
7110138,10027
7110139,10027
7110140,10027
7110141,10027
7110142,10027
7110143,10027
7110144,10027
7110145,10105
7110146,10027
7110147,10105
7110148,10027
7110149,10027
7110150,10027
7110151,10027
7110152,10027
7110153,10027
7110154,10027
7110155,10105
7110156,10027
7110157,10027
7110158,10027
7110159,10027
7110160,10027
7110161,10027
7110162,10027
7110163,10027
7110164,10027
7110165,10027
7110166,10027
7110167,10027
7110168,10027
7115001,11004
7115002,11004
7115003,10008
7115004,11004
7115005,11004
7115006,11004
7115007,10044
7115008,11004
7115009,11004
7115010,11004
7115011,10044
7115012,11004
7115013,10044
7115014,11004
7115015,10044
7115016,10044
7115017,10044
7115018,10044
7115019,11004
7115020,11004
7115021,10044
7115022,11004
7115023,11031
7115024,11004
7115025,10044
7115026,11008
7115027,11004
7115028,10044
7115029,11004
7115030,11004
7115031,10044
7115032,10008
7115033,10008
7115034,11004
7115035,11004
7115036,10008
7115037,10044
7115038,10044
7115039,11004
7115040,11004
7115041,11004
7115042,11031
7115043,10044
7115044,10008
7115045,11004
7115046,10044
7115047,11008
7115048,11004
7115049,11004
7115050,11004
7115051,11008
7115052,10008
7115053,10008
7115054,11031
7115055,11004
7115056,10008
7115057,10008
7115058,10008
7115059,11004
7115060,11031
7115061,10008
7115062,11004
7115063,10008
7115064,10044
7115065,10008
7115066,11004
7115067,11004
7115068,11004
7115069,10044
7115070,11004
7115071,10044
7115072,11004
7115073,11004
7115074,10044
7115075,11004
7115076,10044
7115077,10008
7115078,11004
7115079,11004
7115080,10008
7115081,10044
7115082,10008
7115083,11004
7115084,10008
7115085,11004
7115086,11004
7115087,10008
7115088,11004
7115089,11004
7115090,11031
7115091,11004
7115092,10008
7115093,11004
7115094,11004
7115095,10044
7115096,11008
7115097,11004
7115098,10044
7115099,11004
7115100,10008
7115101,10044
7115102,10044
7115103,11004
7115104,10044
7115105,11004
7115106,10008
7115107,11008
7115108,10008
7115109,11004
7115110,11004
7115111,11004
7115112,10044
7115113,11004
7115114,11004
7115115,11004
7115116,11031
7115117,11004
7115118,11004
7115119,11004
7115120,11004
7115121,11004
7115122,11004
7115123,11008
7115124,10008
7115125,11004
7115126,11004
7115127,11004
7115128,10044
7115129,10008
7115130,10044
7115131,11004
7115132,10008
7115133,10008
7115134,11004
7115135,10044
7115136,11004
7115137,10044
7115138,11008
7115139,10008
7115140,11004
7115141,11004
7115142,11004
7115143,11004
7115144,11004
7115145,11004
7115146,10008
7115147,11004
7115148,11004
7115149,11031
7115150,10008
7115151,11004
7115152,11004
7115153,10044
7115154,11004
7115155,10008
7115156,11004
7115157,11004
7115158,11002
7115159,11004
7115160,11004
7115161,11031
7115162,10044
7115163,11004
7115164,11008
7115165,11004
7115166,10044
7115167,11004
7115168,10008
7115169,11004
7115170,10008
7115171,10008
7115172,11004
7115173,11031
7115174,11004
7115175,11004
7115176,11004
7115177,11004
7115178,11004
7115179,11004
7115180,11004
7115181,11004
7115182,10008
7115183,10044
7115184,11004
7115185,11004
7115186,10008
7115187,11004
7115188,10044
7115189,11004
7115190,11031
7115191,11031
7115192,11008
7115193,11004
7115194,10044
7115195,11031
7115196,11008
7115197,11004
7115198,10008
7115199,10044
7115200,11004
7115201,10008
7115202,11008
7115203,11004
7115204,10044
7115205,11008
7115206,10044
7115207,11004
7115208,11008
7115209,11004
7115210,10044
7115211,11031
7115212,11004
7115213,11004
7115214,10008
7115215,10008
7115216,10008
7115217,11004
7115218,11004
7115219,10008
7115220,11004
7115221,10044
7115222,11004
7115223,10044
7115224,10044
7115225,11004
7115226,11004
7115227,10008
7115228,10008
7115229,11004
7115230,11004
7115231,10044
7115232,10044
7115233,10044
7115234,11004
7115235,11031
7115236,11004
7115237,11004
7115238,10008
7115239,10008
7115240,11004
7120001,11012
7120002,11030
7120003,11030
7120004,11030
7120005,10009
7120006,10008
7120007,11030
7120008,11030
7120009,11030
7120010,11030
7120011,11012
7120012,10008
7120013,11030
7120014,11030
7120015,10008
7120016,11012
7120017,10009
7120018,11030
7120019,11030
7120020,10008
7120021,11012
7120022,10044
7120023,11030
7120024,11030
7120025,11030
7120026,11030
7120027,11030
7120028,11030
7120029,10008
7120030,11030
7120031,11031
7120032,11030
7120033,11030
7120034,11031
7120035,11030
7120036,11030
7120037,10044
7120038,11012
7120039,11030
7120040,11030
7120041,10044
7120042,11030
7120043,11030
7120044,11030
7120045,11030
7120046,11030
7120047,11030
7120048,11030
7120049,11030
7120050,11030
7120051,11030
7120052,11030
7120053,11030
7120054,11030
7120055,11030
7120056,10009
7120057,11030
7120058,11030
7120059,11012
7120060,11030
7120061,11030
7120062,11030
7120063,11030
7120064,11012
7120065,11030
7120066,11030
7120067,11030
7120068,11030
7120069,11030
7120070,11030
7120071,11030
7120072,11030
7120073,11030
7120074,11030
7120075,11030
7120076,11012
7120077,11030
7120078,11012
7120079,10008
7120080,11030
