id,code,maxlife,pow,hit,dodge,range,speed,number,angle,armor_piercing,armor,shield,rate,boss_hp,def,def_break,debuff_resistance,level,effect_ratio,tenacity
900169,Nyto_Isomer_White,195000,50,50,50,15,50,1,180,10,30,0,50,195000,7000,0,0,100,0.53,0
900170,Nyto_Isomer_White,230000,60,60,30,15,50,1,180,10,30,0,60,230000,9000,0,0,100,0.63,0
900171,Nyto_Gold,120000,45,250,40,15,50,1,180,20,30,0,60,120000,99999,0,0,100,0.17,0
900172,Nyto_Gold,220000,65,250,40,15,50,1,180,20,30,0,60,220000,99999,0,0,100,0.17,0
900173,GustafM_1,50000,40,35,0,18,0,1,180,200,60,0,50,50000,99999,0,0,20200,1.68,0
900174,GustafM_2,46000,40,65,0,18,0,1,180,150,60,0,50,46000,99999,0,0,20200,1.68,0
900175,GustafM_3,40000,45,65,0,18,0,1,180,100,60,0,50,40000,99999,0,0,20200,1.68,0
900176,GustafM_1,180000,65,65,0,18,0,1,180,200,75,0,50,180000,99999,0,0,20200,1.16,0
900177,GustafM_2,165000,65,125,0,18,0,1,180,150,75,0,50,165000,99999,0,0,20200,1.16,0
900178,GustafM_3,155000,70,125,0,18,0,1,180,100,75,0,50,155000,99999,0,0,20200,1.16,0
900179,Smasher,195000,32,60,20,12,30,1,180,20,0,0,50,195000,99999,0,0,100,1,0
900180,Nyto_Isomer_White,185000,50,50,20,15,50,1,180,10,30,0,50,185000,7000,0,0,100,0.63,0
900181,Tank_R,50000,40,35,0,18,0,1,180,200,60,0,50,50000,99999,0,0,20200,1.68,0
900182,Tank_M,46000,40,65,0,18,0,1,180,150,60,0,50,46000,99999,0,0,20200,1.68,0
900183,Tank_L,40000,45,65,0,18,0,1,180,100,60,0,50,40000,99999,0,0,20200,1.68,0
900184,Tank_R,180000,65,65,0,18,0,1,180,200,75,0,50,180000,99999,0,0,20200,1.16,0
900185,Tank_M,165000,65,125,0,18,0,1,180,150,75,0,50,165000,99999,0,0,20200,1.16,0
900186,Tank_L,155000,70,125,0,18,0,1,180,100,75,0,50,155000,99999,0,0,20200,1.16,0
900187,GustafM_1,50000,40,35,0,18,0,1,180,200,60,0,50,0,99999,0,0,20200,1.68,0
900188,GustafM_2,46000,40,65,0,18,0,1,180,150,60,0,50,0,99999,0,0,20200,1.68,0
900189,GustafM_3,40000,45,65,0,18,0,1,180,100,60,0,50,0,99999,0,0,20200,1.68,0
900190,GustafM_1,180000,65,65,0,18,0,1,180,200,75,0,50,0,99999,0,0,20200,1.16,0
900191,GustafM_2,165000,65,125,0,18,0,1,180,150,75,0,50,0,99999,0,0,20200,1.16,0
900192,GustafM_3,155000,70,125,0,18,0,1,180,100,75,0,50,0,99999,0,0,20200,1.16,0
900193,Nyto_Isomer_Black,45000,50,50,20,50,50,1,180,10,30,0,50,45000,99999,0,0,100,0.63,0
900194,Nyto_Isomer_Black,75000,120,50,20,50,50,1,180,10,30,0,50,75000,99999,0,0,100,0.63,0
900195,Smasher,245000,45,60,20,12,30,1,180,20,0,0,50,245000,99999,0,0,100,1,0
900196,BossGager,185000,150,80,30,20,30,1,180,0,0,0,40,185000,99999,0,0,100,1,0
900197,BossGager,42000,120,60,20,20,30,1,180,0,0,0,40,42000,99999,0,0,100,1,0
900198,Destroyer,36000,180,50,20,5,45,1,180,0,0,0,40,36000,99999,0,0,100,1,0
900199,M16A1_Boss,22000,36,30,12,16,30,1,180,10,10,0,40,22000,99999,0,0,100,0.41,0
900200,M16A1_Boss,160000,65,50,30,16,30,1,180,20,40,0,40,160000,99999,0,0,100,0.43,0
900201,Eliza_boss,82000,62,60,15,20,30,1,180,10,0,0,40,82000,99999,0,0,100,1,0
900202,Eliza_boss,320000,68,90,30,20,30,1,180,20,0,0,40,320000,99999,0,0,100,1,0
900203,Ares,46000,26,40,5,20,30,1,180,20,50,0,40,46000,99999,0,0,100,0.66,0
900204,Ares,260000,42,60,10,20,30,1,180,20,120,0,40,260000,99999,0,0,100,0.8,0
900205,Nyto_black,8000,16,30,10,10,40,1,180,0,0,0,90,8000,99999,0,0,100,0.8,0
900206,Nyto_black,26000,24,50,20,10,40,1,180,10,20,0,90,26000,99999,0,0,100,0.83,0
900207,Nyto_black,120000,52,75,35,10,40,1,180,30,30,0,90,120000,5000,0,0,100,0.53,0
900208,Nyto_black,1600,22,40,12,16,30,1,180,10,0,0,40,0,99999,0,0,100,1,0
900209,Nyto_black,5200,32,80,30,16,30,1,180,20,0,0,40,0,99999,0,0,100,0.4,0
900210,M16A1Griffin,39000,32,30,12,16,30,1,180,10,10,0,40,39000,99999,0,0,100,0.41,0
900211,M16A1Griffin,230000,56,50,25,16,30,1,180,20,40,0,40,230000,99999,0,0,100,0.43,0
900212,Ares,46000,32,40,15,20,30,1,180,20,50,0,40,46000,99999,0,0,100,0.66,0
900213,Ares,320000,46,60,25,20,30,1,180,20,120,0,40,320000,99999,0,0,100,0.8,0
900214,Ares,260000,42,60,10,20,30,1,180,20,120,0,40,260000,99999,0,0,100,0.8,0
900215,Ares,260000,42,60,20,20,30,1,180,20,120,0,40,0,99999,0,0,100,0.8,0
900216,Ares,380000,52,60,30,20,30,1,180,20,120,0,40,0,99999,0,0,100,0.8,0
900217,M16A1_Boss,140000,52,50,25,16,30,1,180,20,40,0,40,140000,99999,0,0,100,0.43,0
900218,Eliza_boss,320000,68,90,40,20,30,1,180,20,0,0,40,320000,99999,0,0,100,1,0
900219,Ares,220000,38,50,15,20,30,1,180,20,120,0,40,220000,99999,0,0,100,0.8,0
900220,HenEnemy,100000,52,75,35,10,40,1,180,30,30,0,90,100000,5000,0,0,100,0.84,0
900221,CarcanoEnemy,56000,42,120,20,10,40,1,180,10,0,0,25,56000,5000,0,0,100,0.8,0
900222,CarcanoEnemy,320000,72,240,40,10,40,1,180,30,0,0,40,320000,5000,0,0,100,0.5,0
900223,RicoEnemy,100000,52,75,35,10,40,1,180,30,30,0,90,100000,5000,0,0,100,0.84,0
900224,Dreamer,32000,42,60,60,16,40,1,180,40,0,0,60,32000,99999,0,0,100,1,0
900225,DestroyerPlus,35000,52,20,30,20,50,1,180,60,20,0,40,35000,99999,0,0,100,1.03,0
900226,Smasher,85000,35,60,20,12,30,1,180,20,0,0,50,85000,99999,0,0,100,1,0
900227,BossGager,116000,80,80,20,20,30,1,180,0,0,0,40,116000,99999,0,0,100,1,0
900228,Weaver,55000,35,40,40,5,60,1,180,0,0,0,45,55000,99999,0,0,100,1.5,0
900229,Weaver,92000,52,60,80,5,60,1,180,0,0,0,55,92000,99999,0,0,100,1.5,0
900230,DestroyerPlus,135000,65,35,30,20,50,1,180,60,20,0,40,135000,99999,0,0,100,1.04,0
900231,Dreamer,178000,62,80,60,16,60,1,180,40,0,0,60,178000,99999,0,0,100,1,0
900232,Weaver,230000,70,75,120,5,40,1,180,0,0,0,60,230000,99999,0,0,100,1.5,0
900233,Weaver,230000,70,75,120,5,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900234,VectorBoss,52000,26,50,30,5,50,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900235,HK416Boss,42000,36,60,10,10,35,1,180,0,0,0,40,0,99999,0,0,100,0.4,0
900236,DivBurn,35000,30,60,5,5,30,1,180,0,0,0,50,0,99999,0,0,100,1,0
900237,Vector_enemy,120000,80,75,40,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900238,AK47_enemy,9999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900239,HK416Boss,24000,32,50,30,10,35,1,180,0,0,0,40,0,99999,0,0,100,0.4,0
900240,VectorBoss,380000,42,75,120,5,50,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900241,HK416Boss,320000,65,120,50,10,35,1,180,0,0,0,50,0,99999,0,0,100,0.4,0
900242,DivBurn,185000,45,80,30,5,30,1,180,0,0,0,50,0,99999,0,0,100,1,0
900243,Vector_enemy,460000,120,90,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900244,AK47_enemy,999999,300,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900245,HK416Boss,260000,52,90,40,10,35,1,180,0,0,0,40,0,99999,0,0,100,0.4,0
900246,M1903_enemy,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900247,97type_enemy,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900248,MP7_enemy,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900249,AA12_enemy,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900250,M870_enemy,999999,300,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900251,RPK16_BOSS,999999,99,999,999,16,30,1,180,0,0,0,40,0,99999,0,0,100,0.4,0
900252,Rogue_M,999999,99,999,999,16,30,1,180,0,0,0,40,0,99999,0,0,100,0.4,0
900253,Narciss,38000,24,35,90,5,40,1,180,0,0,0,40,38000,600,0,0,100,1,0
900254,Narciss,56000,28,40,120,5,40,1,180,0,0,0,40,56000,900,0,0,100,1,0
900255,Morridow,8000,60,50,40,9,50,1,180,0,0,0,40,0,800,0,0,100,1,0
900256,Mrsgray,150000,46,60,30,9,30,1,180,0,0,0,40,150000,2000,0,0,100,1,0
900257,Mrsgray,360000,56,80,45,9,30,1,180,0,0,0,40,360000,6000,0,0,100,1,0
900258,Narciss,165000,40,60,180,5,30,1,180,0,0,0,40,165000,3000,0,0,100,1,0
900259,Narciss,260000,46,80,260,5,30,1,180,0,0,0,40,260000,6000,0,0,100,1,0
900260,Morridow,36000,80,90,120,9,50,1,180,0,0,0,40,36000,5000,0,0,100,1,0
900261,Narciss,560000,72,120,360,5,30,1,180,0,0,0,40,560000,8000,0,0,100,1,0
900262,Narciss,9999999,99,99,999,5,30,1,180,0,0,0,60,9999999,10000,0,0,100,1,0
900263,Narciss,260000,46,90,120,5,30,1,180,0,0,0,40,260000,7000,0,0,100,1,0
900264,Morridow,28000,80,90,60,9,50,1,180,0,0,0,40,28000,6000,0,0,100,1,0
900265,Narciss,65000,24,60,60,5,30,1,180,0,0,0,40,70000,1500,0,0,100,1,0
900266,Morridow_nor,10000,0,0,0,100,0,1,0,0,0,0,0,10000,500,0,0,100,1,0
900267,Morridow_nor,10000,0,0,0,100,0,1,0,0,0,0,0,10000,1500,0,0,100,1,0
900268,Nyto_white,42000,32,120,15,9,50,1,180,20,60,0,60,0,600,0,0,100,0.56,0
900269,Nyto_black,32000,26,60,25,10,40,1,180,30,40,0,90,0,400,0,0,100,0.54,0
900270,Nyto_white,160000,62,180,20,9,50,1,180,20,60,0,60,0,3000,0,0,100,0.56,0
900271,Nyto_black,120000,46,90,35,10,40,1,180,30,40,0,90,0,2000,0,0,100,0.54,0
900272,Kolibri_E,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900273,Derringer_E,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900274,VP1915_E,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900275,Savage99_E,999999,150,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900276,Fedorov_E,999999,300,75,120,8,40,1,180,0,0,0,60,0,99999,0,0,100,1.5,0
900277,Narciss,220000,42,80,220,5,30,1,180,0,0,0,40,220000,3500,0,0,100,1,0
900278,Smasher,245000,32,60,30,12,30,1,180,20,0,0,50,245000,99999,0,0,100,1,0
900279,Mrsgray,1500000,46,60,30,9,30,1,180,0,0,0,40,1500000,10000,0,0,100,1,0
900280,Mrsgray,360000,56,80,45,9,30,1,180,0,0,0,40,360000,8000,0,0,100,1,0
900281,Nyto_black,180000,76,150,35,10,40,1,180,30,40,0,80,180000,1500,0,0,100,0.65,0
900282,Nyto_white,90000,62,250,15,9,50,1,180,20,60,0,35,0,1200,0,0,100,0.67,0
900283,Ares,32000,26,40,10,20,30,1,180,20,50,0,40,32000,99999,0,0,100,0.66,0
900284,Ares,58000,36,40,15,20,30,1,180,20,50,0,40,58000,99999,0,0,100,0.66,0
900285,Dropkick_YurineBoss,60000,28,20,10,12,30,1,180,50,0,0,60,60000,99999,0,0,100,1,0
900286,Dropkick_YurineBoss,400000,120,20,60,16,30,1,180,50,0,0,60,400000,99999,0,0,100,1,0
900287,Dropkick_MinosBoss,9999999,999,999,999,12,30,1,180,999,999,0,60,9999999,99999,0,0,100,0.5,0
900288,BossArchitect_Summer,40000,200,100,40,20,40,1,180,0,35,0,50,40000,99999,0,0,100,1.06,0
900289,Rogue_M,9,9,9,9,16,30,1,180,0,0,0,40,0,99999,0,0,100,0.4,0
900290,Morridow,28000,65,60,50,9,50,1,180,0,0,0,40,28000,1200,0,0,100,1,0
900291,Morridow,68000,80,90,80,9,50,1,180,0,0,0,40,68000,5000,0,0,100,1,0
900292,Teal,16000,36,30,15,3,100,1,180,50,0,0,40,16000,800,0,0,100,1,0
900293,Teal,260000,56,50,30,3,100,1,180,50,0,0,40,260000,7000,0,0,100,1,0
900294,Obelisk,1200,16,30,5,12,0,1,180,20,20,0,100,1200,200,0,0,100,0.69,0
900295,Obelisk,2200,20,40,8,12,0,1,180,20,30,0,100,2200,300,0,0,100,0.7,0
900296,Obelisk,5800,26,60,12,12,0,1,180,20,40,0,100,5800,600,0,0,100,0.71,0
900297,Obelisk,18000,36,80,20,12,0,1,180,20,50,0,100,18000,1000,0,0,100,0.72,0
900298,Obelisk,220000,52,90,25,12,0,1,180,20,60,0,100,220000,3000,0,0,100,0.73,0
900299,Obelisk,350000,65,120,30,12,0,1,180,20,120,0,100,350000,6000,0,0,100,0.73,0
900300,Teal,8200,22,20,30,4,100,1,180,50,0,0,40,8200,300,0,0,100,1,0
900301,Teal,220000,52,50,60,4,100,1,180,50,0,0,40,220000,5000,0,0,100,1,0
900302,Teal,12000,30,30,45,4,100,1,180,50,0,0,40,12000,500,0,0,100,1,0
900303,Teal,12000,30,30,45,4,100,1,180,50,0,0,40,12000,500,0,0,100,1,0
900304,Teal,320000,65,80,90,4,100,1,180,50,0,0,40,320000,8000,0,0,100,1,0
900305,Teal,320000,65,80,90,4,100,1,180,50,0,0,40,320000,8000,0,0,100,1,0
900306,Ares,52000,36,40,15,20,30,1,180,20,50,0,40,52000,99999,0,0,100,0.66,0
900307,Ares,260000,42,60,10,20,30,1,180,20,120,0,40,260000,99999,0,0,100,0.8,0
900308,Bramede,22000,42,90,60,12,30,1,180,30,0,0,15,22000,1600,0,0,100,1,0
900309,Bramede,11000,21,60,30,12,30,1,180,30,0,0,15,11000,800,0,0,100,1,0
900310,Bramede,260000,80,120,150,12,30,1,180,30,0,0,20,260000,8000,0,0,100,1,0
900311,Bramede,200000,40,90,60,12,30,1,180,30,0,0,15,200000,4000,0,0,100,1,0
900312,Teal,220000,52,50,60,4,100,1,180,50,0,0,40,220000,5000,0,0,100,1,0
900313,Bramede,300000,75,100,120,12,30,1,180,30,0,0,18,300000,7000,0,0,100,1,0
900314,Ares,260000,42,60,10,20,30,1,180,20,120,0,40,0,99999,0,0,100,0.8,0
900315,Intruder_Halloween,52000,200,80,20,20,30,1,180,0,0,0,40,52000,99999,0,0,100,1,0
900316,Px4Storm_XmasBoss,320000,42,90,40,10,40,1,180,0,0,0,30,320000,5000,0,0,100,0.5,0
900317,Px4Storm_XmasBoss,45000,22,30,15,10,40,1,180,0,0,0,20,45000,500,0,0,100,0.5,0
900318,Destroyer_Christmas,75000,300,75,50,20,50,1,180,80,30,0,40,75000,99999,0,0,100,1.05,0
900319,Bramede,9990000,180,120,150,12,30,1,180,180,0,0,60,9990000,8000,0,0,100,1,0
900320,Mrsgray,55000,32,50,20,9,30,1,180,0,0,0,40,0,800,0,0,100,1,0
900321,Mrsgray,180000,46,60,40,9,30,1,180,0,0,0,40,0,2000,0,0,100,1,0
900322,Mrsgray,400000,60,80,60,9,30,1,180,0,0,0,40,0,6000,0,0,100,1,0
900323,Nimeylan,9990000,150,300,300,99,100,1,180,50,0,0,100,9990000,5000,0,0,100,1,0
900324,Nimeylan,62000,32,80,60,99,100,1,180,50,0,0,40,62000,800,0,0,100,1,0
900325,Nimeylan,220000,52,150,100,99,100,1,180,50,0,0,40,220000,3000,0,0,100,1,0
900326,Nimeylan,320000,56,200,120,99,100,1,180,50,0,0,50,320000,4000,0,0,100,1,0
900327,morridow_boss,52000,26,40,60,9,50,1,180,0,50,0,40,52000,500,0,0,100,1,0
900328,morridow_boss,160000,32,60,80,9,50,1,180,0,20,0,40,160000,1200,0,0,100,1,0
900329,morridow_boss,320000,80,90,160,9,50,1,180,0,30,0,40,320000,6000,0,0,100,1,0
900330,morridow_boss,260000,46,70,100,100,50,1,180,0,60,0,40,260000,1500,0,0,100,1,0
900331,Nimeylan,220000,52,50,60,99,100,1,180,50,0,0,40,220000,5000,0,0,100,1,0
900332,RPK16_Nyto,500000,40,90,60,9,30,1,180,50,0,0,250,500000,5000,0,0,100,0.4,0
900333,morridow_boss,320000,50,60,60,9,50,1,180,0,60,0,40,320000,6000,0,0,100,1,0
900334,Nimeylan,460000,62,250,200,99,100,1,180,50,0,0,60,460000,7000,0,0,100,1,0
900335,RPK16_Nyto,2000000,60,180,120,9,30,1,180,50,0,0,250,2000000,9000,0,0,100,0.4,0
900336,Nimeylan,66000,32,90,60,99,100,1,180,50,0,0,40,66000,500,0,0,100,1,0
900337,Mrsgray,32000,26,40,15,9,30,1,180,0,0,0,40,32000,600,0,0,100,1,0
900338,Mrsgray,140000,46,60,30,9,30,1,180,0,0,0,40,140000,1500,0,0,100,1,0
900339,Mrsgray,260000,52,60,40,9,30,1,180,0,0,0,40,260000,4000,0,0,100,1,0
900340,Teal,14000,32,20,30,4,100,1,180,50,0,0,40,14000,400,0,0,100,1,0
900341,Teal,160000,42,40,40,4,100,1,180,50,0,0,40,160000,3000,0,0,100,1,0
900342,Teal,280000,56,60,60,4,100,1,180,50,0,0,40,280000,6000,0,0,100,1,0
900343,Narciss,3000000,66,300,300,5,30,1,180,100,0,0,40,3000000,7000,0,0,100,1,0
900344,Hunter_WhiteDay,105000,140,100,40,6,60,1,180,0,30,0,65,105000,99999,0,0,100,1.05,0
900345,Tank_R,50000,40,35,0,18,0,1,180,200,60,0,50,0,99999,0,0,20200,1.68,0
900346,Tank_M,46000,40,65,0,18,0,1,180,150,60,0,50,0,99999,0,0,20200,1.68,0
900347,Tank_L,40000,45,65,0,18,0,1,180,100,60,0,50,0,99999,0,0,20200,1.68,0
900348,Tank_R,180000,65,65,0,18,0,1,180,200,75,0,50,0,99999,0,0,20200,1.16,0
900349,Tank_M,165000,65,125,0,18,0,1,180,150,75,0,50,0,99999,0,0,20200,1.16,0
900350,Tank_L,155000,70,125,0,18,0,1,180,100,75,0,50,0,99999,0,0,20200,1.16,0
900351,Cerberus_WhiteDay,30000,25,50,5,20,45,1,180,0,20,0,150,30000,99999,0,0,100,1.03,0
900352,Cerberus_WhiteDay,140000,42,90,10,20,45,1,180,0,20,0,150,140000,99999,0,0,100,1.03,0
900353,Smasher,205000,26,60,30,12,30,1,180,20,50,0,50,205000,99999,0,0,100,1,0
900354,Smasher,465000,42,90,50,12,30,1,180,20,80,0,50,465000,99999,0,0,100,1,0
900355,Nyto_White_Summer,90000,62,250,15,9,50,1,180,20,60,0,35,90000,1200,0,0,100,0.67,0
900356,Mrsgray,990000,99,99,99,9,30,1,180,0,0,0,40,990000,6000,0,0,100,1,0
900357,Ares,990000,99,99,99,20,30,1,180,180,50,0,40,990000,99999,0,0,100,0.66,0
900358,Nyto_mecha,8200,22,20,30,6,50,1,180,50,0,0,40,8200,300,0,0,100,1,0
900359,Nyto_mecha,160000,52,50,60,6,50,1,180,50,0,0,40,160000,5000,0,0,100,1,0
900360,Nyto_mecha,520000,65,80,70,6,50,1,180,50,0,0,40,520000,7000,0,0,100,1,0
900361,Nyto_mecha,220000,52,50,30,6,50,1,180,50,0,0,40,220000,6000,0,0,100,1,0
900362,Ares,420000,46,40,5,20,30,1,180,20,50,0,40,420000,99999,0,0,100,0.66,0
900363,Nyto_mecha,12000,30,30,45,4,100,1,180,50,0,0,40,12000,500,0,0,100,1,0
900364,Nyto_mecha,185000,30,30,45,4,100,1,180,50,0,0,40,185000,5000,0,0,100,1,0
900365,Nyto_mecha,520000,65,80,70,6,50,1,180,50,0,0,40,520000,7000,0,0,100,1,0
900366,Oldlady_boss,1200000,150,150,30,9,30,1,180,0,0,0,300,1200000,99999,0,0,100,0.4,0
900367,Excutioner_Halloween,90000,62,250,15,9,50,1,180,20,0,0,35,90000,1200,0,0,100,1.15,0
900368,Nyto_tareus,100000,52,50,30,6,50,1,180,50,0,0,40,100000,6000,0,0,100,1,0
900369,Nyto_Isomer_White,220000,55,60,30,15,50,1,180,10,30,0,60,220000,9000,0,0,100,0.63,0
900370,Cerberus_WhiteDay,5000,12,25,5,20,45,1,180,0,10,0,150,5000,99999,0,0,100,1.03,0
900371,Scarecrow,10500,30,50,20,5,60,1,180,0,0,0,60,10500,99999,0,0,100,1,0
900372,Scarecrow,85000,50,80,50,5,60,1,180,0,0,0,60,85000,99999,0,0,100,1,0
900373,Scarecrow,200000,160,180,80,5,60,1,180,0,0,0,60,200000,99999,0,0,100,1,0
900374,Scarecrow,10000,25,40,10,5,60,1,180,0,0,0,60,10000,99999,0,0,100,1,0
900375,Scarecrow,70000,40,60,20,5,60,1,180,0,0,0,60,70000,99999,0,0,100,1,0
900376,Scarecrow,180000,145,150,50,5,60,1,180,0,0,0,60,180000,99999,0,0,100,1,0
900377,BossArchitect,12500,20,40,10,6,40,1,180,0,0,0,55,12500,99999,0,0,100,1.55,0
900378,BossArchitect,95000,35,40,20,6,40,1,180,0,0,0,55,95000,99999,0,0,100,1.55,0
900379,BossArchitect,220000,95,40,30,6,40,1,180,0,0,0,55,220000,99999,0,0,100,1.55,0
900380,BossArchitect,10500,20,40,5,6,40,1,180,0,0,0,55,10500,99999,0,0,100,1.55,0
900381,BossArchitect,80000,30,40,10,6,40,1,180,0,0,0,55,80000,99999,0,0,100,1.55,0
900382,BossArchitect,200000,95,40,20,6,40,1,180,0,0,0,55,200000,99999,0,0,100,1.55,0
900383,Intruder,11000,20,30,25,5,60,1,180,0,0,0,60,11000,99999,0,0,100,0.9,0
900384,Intruder,90000,60,60,40,5,60,1,180,0,0,0,60,90000,99999,0,0,100,0.9,0
900385,Intruder,190000,210,90,60,5,60,1,180,0,0,0,60,190000,99999,0,0,100,0.9,0
900386,Intruder,10000,15,20,10,5,60,1,180,0,0,0,60,10000,99999,0,0,100,0.9,0
900387,Intruder,75000,50,50,30,5,60,1,180,0,0,0,60,75000,99999,0,0,100,0.9,0
900388,Intruder,160000,180,70,45,5,60,1,180,0,0,0,60,160000,99999,0,0,100,0.9,0
900389,Destroyer,14000,30,30,20,20,50,1,180,80,0,0,40,14000,99999,0,0,100,1.05,0
900390,Destroyer,100000,50,50,30,20,50,1,180,80,0,0,40,100000,99999,0,0,100,1.05,0
900391,Destroyer,240000,180,75,50,20,50,1,180,80,0,0,40,240000,99999,0,0,100,1.05,0
900392,Destroyer,12000,20,20,10,20,50,1,180,80,0,0,40,12000,99999,0,0,100,1.05,0
900393,Destroyer,90000,40,40,20,20,50,1,180,80,0,0,40,90000,99999,0,0,100,1.05,0
900394,Destroyer,200000,160,60,35,20,50,1,180,80,0,0,40,200000,99999,0,0,100,1.05,0
900395,Justice,15000,20,60,10,20,45,1,180,0,50,0,150,15000,99999,0,0,100,0.94,0
900396,Justice,120000,40,100,10,20,45,1,180,0,80,0,150,120000,99999,0,0,100,0.94,0
900397,Justice,260000,60,150,20,20,45,1,180,0,100,0,150,260000,99999,0,0,100,0.94,0
900398,Justice,12000,20,40,10,20,45,1,180,0,50,0,150,12000,99999,0,0,100,0.94,0
900399,Justice,100000,40,80,10,20,45,1,180,0,80,0,150,100000,99999,0,0,100,0.94,0
900400,Justice,220000,60,120,20,20,45,1,180,0,100,0,150,220000,99999,0,0,100,0.94,0
900501,Scarecrow,510000,125,110,125,5,60,1,180,0,0,0,60,510000,99999,0,0,100,1,0
900502,Scarecrow,690000,140,125,140,5,60,1,180,0,0,0,60,690000,99999,0,0,100,1,0
900503,BossGager,990000,115,90,105,5,30,1,180,0,25,0,55,990000,99999,0,0,100,1.55,0
900504,BossGager,990000,115,90,105,5,30,1,180,0,25,0,55,990000,99999,0,0,100,1.55,0
900505,BossArchitect,980000,115,80,95,6,40,1,180,0,25,0,55,980000,99999,0,0,100,1.55,0
900506,Agent,1480000,95,85,85,20,30,1,180,0,0,0,40,1480000,99999,0,0,100,1,0
900507,Excutioner,750000,70,125,45,3,50,1,180,0,0,0,55,750000,99999,0,0,100,1.5,0
900508,Excutioner,1015000,80,140,50,3,50,1,180,0,0,0,55,1015000,99999,0,0,100,1.5,0
900509,Destroyer,930000,140,130,90,20,50,1,180,80,30,0,40,930000,99999,0,0,100,1.05,0
900510,Destroyer,930000,140,130,90,20,50,1,180,80,30,0,40,930000,99999,0,0,100,1.05,0
900511,Weaver,1050000,125,115,345,20,45,1,180,0,23,0,55,1050000,99999,0,0,100,1.55,0
900512,Dreamer,1395000,250,140,75,16,40,1,180,40,0,0,60,1395000,99999,0,0,100,1,0
900513,Hunter,545000,90,65,65,6,50,1,180,0,0,0,65,545000,99999,0,0,100,1.5,0
900514,Hunter,740000,105,70,70,6,50,1,180,0,0,0,65,740000,99999,0,0,100,1.5,0
900515,Alchemist,1160000,125,70,35,6,45,1,180,0,0,0,60,1160000,99999,0,0,100,1.5,0
900516,Alchemist,1160000,125,70,35,6,45,1,180,0,0,0,60,1160000,99999,0,0,100,1.5,0
900517,Intruder,1190000,125,115,60,5,45,1,180,0,0,0,60,1190000,99999,0,0,100,1.5,0
900518,Justice,1970000,95,95,45,20,45,1,180,0,35,0,150,1970000,99999,0,0,100,1.15,0
900519,Hunter,1505000,150,105,105,6,50,1,180,0,0,0,65,1505000,99999,0,0,100,1.5,0
900520,Excutioner,2600000,135,240,80,3,50,1,180,0,0,0,55,2600000,99999,0,0,100,1.5,0
900521,Scarecrow_SpringFes,2950000,255,225,255,8,60,1,180,0,0,0,60,2950000,99999,0,0,100,1,0
900522,RPK16_Nyto,160000,35,500,80,9,30,1,180,50,0,0,250,160000,2000,0,0,100,0.4,0
900523,Mrsgray,70000,46,60,30,9,30,1,180,0,0,0,40,150000,2000,0,0,100,1,0
900524,Pamzan_Final,8500,28,40,20,6,50,1,180,0,20,0,40,8500,99999,0,50,100,0.8,50
900525,Pamzan_Final,140000,38,60,35,6,50,1,180,0,40,0,50,140000,99999,0,50,100,0.8,50
900526,morridow_boss,6000,10,20,20,9,50,1,180,0,0,0,40,6000,6000,0,0,100,1,0
900527,morridow_boss,100000,20,30,60,9,50,1,180,0,20,0,40,100000,6000,0,0,100,1,0
900528,morridow_boss,220000,40,50,60,9,50,1,180,0,50,0,40,220000,6000,0,0,100,1,0
900529,Nimeylan,46000,32,60,60,99,100,1,180,50,0,0,40,46000,800,0,0,100,1,0
900530,Nimeylan,92000,42,80,60,99,100,1,180,50,0,0,40,92000,1200,0,0,100,1,0
900531,Nimeylan,220000,52,50,60,99,100,1,180,50,0,0,40,220000,5000,0,0,100,1,0
900532,Nyto_mecha2,3500,26,30,30,20,100,1,180,50,0,0,40,3500,500,0,0,100,1,0
900533,Nyto_mecha2,48000,42,50,50,20,100,1,180,50,0,0,40,48000,1500,0,0,100,1,0
900534,Nyto_mecha2,150000,65,90,90,20,100,1,180,50,0,0,40,150000,3000,0,0,100,1,0
900535,Nyto_mecha2,225000,85,120,120,20,100,1,180,50,0,0,40,225000,30000,0,0,100,1,0
