Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,661
733,Advanced3,Night,110,MG,FG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11728,439,662
733,Advanced3,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,439,663
733,Advanced3,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,438,664
733,Advanced3,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,438,665
733,Advanced3,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,666
733,Advanced3,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,667
733,Advanced3,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,438,668
733,Advanced3,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,438,669
733,Advanced3,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,437,670
733,Advanced3,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,437,671
733,Advanced3,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,436,672
733,Advanced3,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,434,673
733,Advanced3,Night,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Red Dot,5790,434,674
733,Advanced3,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,434,675
733,Advanced3,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,676
733,Advanced3,Night,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Red Dot,5775,433,677
733,Advanced3,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,433,678
733,Advanced3,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,432,679
733,Advanced3,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,432,680
733,Advanced3,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,432,681
733,Advanced3,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,432,682
733,Advanced3,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,431,683
733,Advanced3,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,431,684
733,Advanced3,Night,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5749,431,685
733,Advanced3,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,431,686
733,Advanced3,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,430,687
733,Advanced3,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,429,688
733,Advanced3,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,429,689
733,Advanced3,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,429,690
733,Advanced3,Night,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Red Dot,5707,428,691
733,Advanced3,Night,105,AR,OTs-12,150,1,10,0,Optical,HV Round,T-Exo,4892,428,692
733,Advanced3,Night,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Red Dot,5712,428,693
733,Advanced3,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,428,694
733,Advanced3,Night,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Red Dot,5709,428,695
733,Advanced3,Night,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Red Dot,5698,427,696
733,Advanced3,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,426,697
733,Advanced3,Night,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Holographic,5680,426,698
733,Advanced3,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,426,699
733,Advanced3,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,425,700
733,Advanced3,Night,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,701
733,Advanced3,Night,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,702
733,Advanced3,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,425,703
733,Advanced3,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,425,704
733,Advanced3,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,425,705
733,Advanced3,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,425,706
733,Advanced3,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,707
733,Advanced3,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,423,708
733,Advanced3,Night,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Red Dot,5644,423,709
733,Advanced3,Night,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Red Dot,5652,423,710
733,Advanced3,Night,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Red Dot,5630,422,711
733,Advanced3,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5629,422,712
733,Advanced3,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,421,713
733,Advanced3,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,421,714
733,Advanced3,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,420,715
733,Advanced3,Night,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5588,419,716
733,Advanced3,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,419,717
733,Advanced3,Night,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Red Dot,5574,418,718
733,Advanced3,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,418,719
733,Advanced3,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,418,720
733,Advanced3,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,418,721
733,Advanced3,Night,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Red Dot,5569,417,722
733,Advanced3,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,417,723
733,Advanced3,Night,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Red Dot,5562,417,724
733,Advanced3,Night,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Red Dot,5553,416,725
733,Advanced3,Night,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Red Dot,5553,416,726
733,Advanced3,Night,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Red Dot,5556,416,727
733,Advanced3,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,415,728
733,Advanced3,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,415,729
733,Advanced3,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,415,730
733,Advanced3,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,414,731
733,Advanced3,Night,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Red Dot,5520,414,732
733,Advanced3,Night,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Red Dot,5476,410,733
733,Advanced3,Night,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Red Dot,5473,410,734
733,Advanced3,Night,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Red Dot,5463,409,735
733,Advanced3,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,408,736
733,Advanced3,Night,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Red Dot,5453,408,737
733,Advanced3,Night,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Red Dot,5443,408,738
733,Advanced3,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,407,739
733,Advanced3,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,407,740
733,Advanced3,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Red Dot,5421,406,741
733,Advanced3,Night,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Red Dot,5416,406,742
733,Advanced3,Night,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Red Dot,5421,406,743
733,Advanced3,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,404,744
733,Advanced3,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,403,745
733,Advanced3,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,402,746
733,Advanced3,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,402,747
733,Advanced3,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,401,748
733,Advanced3,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,400,749
733,Advanced3,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,400,750
733,Advanced3,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,400,751
733,Advanced3,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,398,752
733,Advanced3,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,397,753
733,Advanced3,Night,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Red Dot,5304,397,754
733,Advanced3,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,396,755
733,Advanced3,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,T-Exo,4528,396,756
733,Advanced3,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,394,757
733,Advanced3,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,393,758
733,Advanced3,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,393,759
733,Advanced3,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,393,760
733,Advanced3,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,392,761
733,Advanced3,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,388,762
733,Advanced3,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,388,763
733,Advanced3,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,387,764
733,Advanced3,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,385,765
733,Advanced3,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,382,766
736,Advanced6,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1344,2
736,Advanced6,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6693,1254,3
736,Advanced6,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1231,4
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6397,1199,5
736,Advanced6,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6333,1187,6
736,Advanced6,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1162,7
736,Advanced6,Day,20205,AR,gun-10020205 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,6183,1159,8
736,Advanced6,Day,20293,AR,gun-10020293 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,6144,1152,9
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,Exclusive,HV Round,6096,1143,10
736,Advanced6,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,7010,1139,11
736,Advanced6,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1137,12
736,Advanced6,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1101,13
736,Advanced6,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1098,14
736,Advanced6,Day,20205,AR,gun-10020205 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5835,1094,15
736,Advanced6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1087,16
736,Advanced6,Day,20293,AR,gun-10020293 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5779,1083,17
736,Advanced6,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1082,18
736,Advanced6,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1082,19
736,Advanced6,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6646,1079,20
736,Advanced6,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Exclusive,5744,1077,21
736,Advanced6,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,T-Exo,4776,1074,22
736,Advanced6,Day,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Night Equip,6565,1066,23
736,Advanced6,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1066,24
736,Advanced6,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1059,25
736,Advanced6,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,T-Exo,5638,1057,26
736,Advanced6,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1049,27
736,Advanced6,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Exclusive,5574,1045,28
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1042,29
736,Advanced6,Day,20216,AR,gun-10020216 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5562,1042,30
736,Advanced6,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,T-Exo,4632,1042,31
736,Advanced6,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6367,1034,32
736,Advanced6,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5513,1033,33
736,Advanced6,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1033,34
736,Advanced6,Day,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Night Equip,5296,1032,35
736,Advanced6,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Night Equip,Exclusive,Exclusive,5507,1032,36
736,Advanced6,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,T-Exo,4580,1030,37
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5477,1026,38
736,Advanced6,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1026,39
736,Advanced6,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6311,1025,40
736,Advanced6,Day,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6306,1024,41
736,Advanced6,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1023,42
736,Advanced6,Day,72,AR,TAR-21,150,1,10,0,Night Equip,HV Round,Exclusive,5449,1021,43
736,Advanced6,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1010,44
736,Advanced6,Day,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Night Equip,5167,1007,45
736,Advanced6,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,5368,1006,46
736,Advanced6,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,T-Exo,5340,1001,47
736,Advanced6,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,T-Exo,5339,1001,48
736,Advanced6,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,T-Exo,4452,1001,49
736,Advanced6,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,Exclusive,5314,996,50
736,Advanced6,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6111,993,51
736,Advanced6,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Night Equip,6115,993,52
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6111,993,53
736,Advanced6,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,T-Exo,5288,991,54
736,Advanced6,Day,361,AR,gun-10000361,150,1,10,0,Night Equip,HV Round,T-Exo,5288,991,55
736,Advanced6,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,T-Exo,5285,990,56
736,Advanced6,Day,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Night Equip,5064,987,57
736,Advanced6,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,Signal Flare,Exclusive,6075,987,58
736,Advanced6,Day,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Night Equip,6078,987,59
736,Advanced6,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,T-Exo,5265,987,60
736,Advanced6,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,T-Exo,5245,983,61
736,Advanced6,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,T-Exo,5247,983,62
736,Advanced6,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5232,981,63
736,Advanced6,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,T-Exo,5236,981,64
736,Advanced6,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6041,981,65
736,Advanced6,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,T-Exo,5229,980,66
736,Advanced6,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5230,980,67
736,Advanced6,Day,20216,AR,gun-10020216 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5229,980,68
736,Advanced6,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,T-Exo,5218,978,69
736,Advanced6,Day,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Night Equip,6023,978,70
736,Advanced6,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,978,71
736,Advanced6,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,976,72
736,Advanced6,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5195,974,73
736,Advanced6,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,T-Exo,5193,973,74
736,Advanced6,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,T-Exo,5189,972,75
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5185,972,76
736,Advanced6,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,Signal Flare,Exclusive,5976,971,77
736,Advanced6,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,5178,970,78
736,Advanced6,Day,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,5970,970,79
736,Advanced6,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,T-Exo,5168,969,80
736,Advanced6,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,969,81
736,Advanced6,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,T-Exo,5167,968,82
736,Advanced6,Day,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Night Equip,5951,967,83
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,967,84
736,Advanced6,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,966,85
736,Advanced6,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,964,86
736,Advanced6,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,T-Exo,5124,960,87
736,Advanced6,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,T-Exo,5124,960,88
736,Advanced6,Day,361,AR,gun-10000361,100,0,10,0,Night Equip,HV Round,T-Exo,5124,960,89
736,Advanced6,Day,359,SMG,gun-10000359,150,1,10,0,T-Exo,HP Round,Night Equip,5904,959,90
736,Advanced6,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Night Equip,4923,959,91
736,Advanced6,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,T-Exo,5105,957,92
736,Advanced6,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5105,957,93
736,Advanced6,Day,20021,SMG,gun-10020021 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5889,956,94
736,Advanced6,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,T-Exo,5100,956,95
736,Advanced6,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,955,96
736,Advanced6,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,T-Exo,5090,954,97
736,Advanced6,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,T-Exo,5080,952,98
736,Advanced6,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,952,99
736,Advanced6,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Night Equip,5863,952,100
736,Advanced6,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,T-Exo,5073,951,101
736,Advanced6,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,T-Exo,5069,950,102
736,Advanced6,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,T-Exo,5071,950,103
736,Advanced6,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,T-Exo,5059,948,104
736,Advanced6,Day,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Night Equip,5839,948,105
736,Advanced6,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,T-Exo,5057,948,106
736,Advanced6,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,T-Exo,5059,948,107
736,Advanced6,Day,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Night Equip,5827,946,108
736,Advanced6,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5822,946,109
736,Advanced6,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5036,944,110
736,Advanced6,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,T-Exo,5035,944,111
736,Advanced6,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,T-Exo,5028,942,112
736,Advanced6,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,T-Exo,5026,942,113
736,Advanced6,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,T-Exo,5017,940,114
736,Advanced6,Day,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Night Equip,5784,939,115
736,Advanced6,Day,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Night Equip,5772,937,116
736,Advanced6,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Night Equip,5771,937,117
736,Advanced6,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,T-Exo,4997,936,118
736,Advanced6,Day,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Night Equip,4797,935,119
736,Advanced6,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,T-Exo,4985,934,120
736,Advanced6,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Night Equip,5749,934,121
736,Advanced6,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,4978,933,122
736,Advanced6,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5746,933,123
736,Advanced6,Day,359,SMG,gun-10000359,100,0,10,0,T-Exo,HP Round,Night Equip,5743,933,124
736,Advanced6,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,T-Exo,4974,932,125
736,Advanced6,Day,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Night Equip,5734,931,126
736,Advanced6,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,T-Exo,4967,931,127
736,Advanced6,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,T-Exo,4963,930,128
736,Advanced6,Day,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Night Equip,5725,930,129
736,Advanced6,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,T-Exo,4961,930,130
736,Advanced6,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,T-Exo,4955,929,131
736,Advanced6,Day,20061,AR,StG44 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4947,927,132
736,Advanced6,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,T-Exo,4940,926,133
736,Advanced6,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,T-Exo,4932,924,134
736,Advanced6,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Night Equip,5686,923,135
736,Advanced6,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Night Equip,5686,923,136
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5674,922,137
736,Advanced6,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,T-Exo,4922,922,138
736,Advanced6,Day,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Night Equip,5673,921,139
736,Advanced6,Day,20071,AR,Galil Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4914,921,140
736,Advanced6,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,T-Exo,4908,920,141
736,Advanced6,Day,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Night Equip,5663,920,142
736,Advanced6,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,T-Exo,4905,919,143
736,Advanced6,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,915,144
736,Advanced6,Day,181,AR,T91,100,0,10,0,Night Equip,HV Round,T-Exo,4877,914,145
736,Advanced6,Day,20021,SMG,gun-10020021 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5619,913,146
736,Advanced6,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Night Equip,5621,913,147
