Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
833,Adv.3,Day,207,AR,CZ2000,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),305470,26728,32074,37420,42765,261
833,Adv.3,Day,207,AR,CZ2000,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),305470,26728,32074,37420,42765,262
833,Adv.3,Day,70,AR,FF FNC,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,26680,32017,37353,42689,263
833,Adv.3,Day,70,AR,FF FNC,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,26680,32017,37353,42689,264
833,Adv.3,Day,279,AR,INSAS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),303955,26596,31915,37234,42553,265
833,Adv.3,Day,279,AR,INSAS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),303955,26596,31915,37234,42553,266
833,Adv.3,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,26560,31872,37184,42496,267
833,Adv.3,Day,20007,HG,Stechkin Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,26560,31872,37184,42496,268
833,Adv.3,Day,272,HG,Desert Eagle,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,26558,31870,37182,42493,269
833,Adv.3,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,26558,31870,37182,42493,270
833,Adv.3,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302531,26471,31765,37060,42354,271
833,Adv.3,Day,335,AR,Fedorov Avtomat,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302531,26471,31765,37060,42354,272
833,Adv.3,Day,120,AR,ARX-160,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302480,26467,31760,37053,42347,273
833,Adv.3,Day,120,AR,ARX-160,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302480,26467,31760,37053,42347,274
833,Adv.3,Day,237,AR,SAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),301712,26399,31679,36959,42239,275
833,Adv.3,Day,237,AR,SAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),301712,26399,31679,36959,42239,276
833,Adv.3,Day,239,AR,Type03,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),300954,26333,31600,36866,42133,277
833,Adv.3,Day,239,AR,Type03,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),300954,26333,31600,36866,42133,278
833,Adv.3,Day,223,AR,Model L,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,26202,31442,36682,41923,279
833,Adv.3,Day,223,AR,Model L,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,26202,31442,36682,41923,280
833,Adv.3,Day,20071,AR,Galil Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299149,26175,31410,36645,41880,281
833,Adv.3,Day,20071,AR,Galil Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299149,26175,31410,36645,41880,282
833,Adv.3,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),296156,25913,31096,36279,41461,283
833,Adv.3,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),296156,25913,31096,36279,41461,284
833,Adv.3,Day,68,AR,L85A1,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295918,25892,31071,36249,41428,285
833,Adv.3,Day,68,AR,L85A1,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295918,25892,31071,36249,41428,286
833,Adv.3,Day,314,AR,StG-940,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295457,25852,31022,36193,41363,287
833,Adv.3,Day,314,AR,StG-940,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295457,25852,31022,36193,41363,288
833,Adv.3,Day,298,AR,Vepr,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,25820,30984,36148,41312,289
833,Adv.3,Day,298,AR,Vepr,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,25820,30984,36148,41312,290
833,Adv.3,Day,134,AR,AR70,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),291154,25475,30571,35666,40761,291
833,Adv.3,Day,134,AR,AR70,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),291154,25475,30571,35666,40761,292
833,Adv.3,Day,108,AR,CZ-805,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289923,25368,30441,35515,40589,293
833,Adv.3,Day,108,AR,CZ-805,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289923,25368,30441,35515,40589,294
833,Adv.3,Day,170,AR,ASh-12.7,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289866,25363,30435,35508,40581,295
833,Adv.3,Day,170,AR,ASh-12.7,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289866,25363,30435,35508,40581,296
833,Adv.3,Day,262,AR,EM-2,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,25345,30414,35483,40552,297
833,Adv.3,Day,262,AR,EM-2,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,25345,30414,35483,40552,298
833,Adv.3,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,25265,30318,35371,40424,299
833,Adv.3,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,25265,30318,35371,40424,300
833,Adv.3,Day,105,AR,OTs-12,100,150,1,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),286689,25085,30102,35119,40136,301
833,Adv.3,Day,105,AR,OTs-12,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),286689,25085,30102,35119,40136,302
833,Adv.3,Day,258,AR,Magal,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),284895,24928,29913,34899,39885,303
833,Adv.3,Day,258,AR,Magal,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),284895,24928,29913,34899,39885,304
833,Adv.3,Day,4,HG,Python,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,24653,29584,34514,39445,305
833,Adv.3,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,24653,29584,34514,39445,306
833,Adv.3,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,24522,29426,34330,39235,307
833,Adv.3,Day,260,HG,PA-15,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,24522,29426,34330,39235,308
833,Adv.3,Day,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),638062,23927,28712,33498,38283,309
833,Adv.3,Day,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),638062,23927,28712,33498,38283,310
833,Adv.3,Day,66,AR,Type56-1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),271840,23786,28543,33300,38057,311
833,Adv.3,Day,66,AR,Type56-1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),271840,23786,28543,33300,38057,312
833,Adv.3,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,23571,28285,32999,37714,313
833,Adv.3,Day,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,23571,28285,32999,37714,314
833,Adv.3,Day,212,HG,K5,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,23483,28180,32876,37573,315
833,Adv.3,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,23483,28180,32876,37573,316
833,Adv.3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,23479,28175,32871,37567,317
833,Adv.3,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,23479,28175,32871,37567,318
833,Adv.3,Day,185,MG,Ameli,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),619989,23249,27899,32549,37199,319
833,Adv.3,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),619989,23249,27899,32549,37199,320
833,Adv.3,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),613171,22993,27592,32191,36790,321
833,Adv.3,Day,253,MG,Lewis,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),613171,22993,27592,32191,36790,322
833,Adv.3,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),608250,22809,27371,31933,36495,323
833,Adv.3,Day,263,MG,Gr MG36,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),608250,22809,27371,31933,36495,324
833,Adv.3,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),607965,22798,27358,31918,36477,325
833,Adv.3,Day,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),607965,22798,27358,31918,36477,326
833,Adv.3,Day,58,AR,AK-47,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),260242,22771,27325,31879,36433,327
833,Adv.3,Day,58,AR,AK-47,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),260242,22771,27325,31879,36433,328
833,Adv.3,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),606362,22738,27286,31834,36381,329
833,Adv.3,Day,173,MG,PKP,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),606362,22738,27286,31834,36381,330
833,Adv.3,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),605036,22688,27226,31764,36302,331
833,Adv.3,Day,20075,MG,M1918 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),605036,22688,27226,31764,36302,332
833,Adv.3,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),600819,22530,27036,31542,36049,333
833,Adv.3,Day,238,MG,QJY-88,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),600819,22530,27036,31542,36049,334
833,Adv.3,Day,166,HG,CZ75,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,22439,26927,31414,35902,335
833,Adv.3,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,22439,26927,31414,35902,336
833,Adv.3,Day,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),597991,22424,26909,31394,35879,337
833,Adv.3,Day,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),597991,22424,26909,31394,35879,338
833,Adv.3,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),597600,22410,26892,31374,35856,339
833,Adv.3,Day,112,MG,Negev,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),597600,22410,26892,31374,35856,340
833,Adv.3,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),595767,22341,26809,31277,35746,341
833,Adv.3,Day,339,MG,RPK-203,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),595767,22341,26809,31277,35746,342
833,Adv.3,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),590765,22153,26584,31015,35445,343
833,Adv.3,Day,125,MG,Gr MG4,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),590765,22153,26584,31015,35445,344
833,Adv.3,Day,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),589647,22111,26534,30956,35378,345
833,Adv.3,Day,20199,MG,Type80 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),589647,22111,26534,30956,35378,346
833,Adv.3,Day,20114,HG,Welrod MkⅡ Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,22104,26525,30945,35366,347
833,Adv.3,Day,20114,HG,Welrod MkⅡ Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,22104,26525,30945,35366,348
833,Adv.3,Day,208,MG,HMG21,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),588208,22057,26469,30880,35292,349
833,Adv.3,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),588208,22057,26469,30880,35292,350
833,Adv.3,Day,1001,HG,Noel,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),109892,21978,26374,30769,35165,351
833,Adv.3,Day,1001,HG,Noel,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),109892,21978,26374,30769,35165,352
833,Adv.3,Day,85,MG,PK,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,21716,26059,30402,34745,353
833,Adv.3,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,21716,26059,30402,34745,354
833,Adv.3,Day,20097,HG,M950A Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,21707,26049,30390,34732,355
833,Adv.3,Day,20097,HG,M950A Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,21707,26049,30390,34732,356
833,Adv.3,Day,240,MG,Mk46,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578630,21698,26038,30378,34717,357
833,Adv.3,Day,240,MG,Mk46,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578630,21698,26038,30378,34717,358
833,Adv.3,Day,195,MG,Gr MG23,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578561,21696,26035,30374,34713,359
833,Adv.3,Day,195,MG,Gr MG23,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578561,21696,26035,30374,34713,360
833,Adv.3,Day,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578066,21677,26012,30348,34683,361
833,Adv.3,Day,307,MG,ZB-26,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578066,21677,26012,30348,34683,362
833,Adv.3,Day,168,HG,Spitfire,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,21501,25801,30101,34402,363
833,Adv.3,Day,168,HG,Spitfire,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,21501,25801,30101,34402,364
833,Adv.3,Day,149,MG,AEK-999,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),570524,21394,25673,29952,34231,365
833,Adv.3,Day,149,MG,AEK-999,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),570524,21394,25673,29952,34231,366
833,Adv.3,Day,113,HG,Serdyukov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,21364,25637,29910,34183,367
833,Adv.3,Day,113,HG,Serdyukov,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,21364,25637,29910,34183,368
833,Adv.3,Day,264,MG,Chauchat,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),568485,21318,25581,29845,34109,369
833,Adv.3,Day,264,MG,Chauchat,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),568485,21318,25581,29845,34109,370
833,Adv.3,Day,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),564623,21173,25408,29642,33877,371
833,Adv.3,Day,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),564623,21173,25408,29642,33877,372
833,Adv.3,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),564302,21161,25393,29625,33858,373
833,Adv.3,Day,88,MG,MG3,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),564302,21161,25393,29625,33858,374
833,Adv.3,Day,109,MG,Gr MG5,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),563074,21115,25338,29561,33784,375
833,Adv.3,Day,109,MG,Gr MG5,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),563074,21115,25338,29561,33784,376
833,Adv.3,Day,249,MG,62 Shiki,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),562982,21111,25334,29556,33778,377
833,Adv.3,Day,249,MG,62 Shiki,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),562982,21111,25334,29556,33778,378
833,Adv.3,Day,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),562664,21099,25319,29539,33759,379
833,Adv.3,Day,84,MG,RPD,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),562664,21099,25319,29539,33759,380
833,Adv.3,Day,254,MG,UKM-2000,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),559765,20991,25189,29387,33585,381
833,Adv.3,Day,254,MG,UKM-2000,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),559765,20991,25189,29387,33585,382
833,Adv.3,Day,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),553536,20757,24909,29060,33212,383
833,Adv.3,Day,20081,MG,LWMMG Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),553536,20757,24909,29060,33212,384
833,Adv.3,Day,275,MG,M1895 CB,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),552869,20732,24879,29025,33172,385
833,Adv.3,Day,275,MG,M1895 CB,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),552869,20732,24879,29025,33172,386
833,Adv.3,Day,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),551368,20676,24811,28946,33082,387
833,Adv.3,Day,300,MG,CAR,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),551368,20676,24811,28946,33082,388
833,Adv.3,Day,271,MG,K3,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),544329,20412,24494,28577,32659,389
833,Adv.3,Day,271,MG,K3,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),544329,20412,24494,28577,32659,390
833,Adv.3,Day,319,MG,PM1910,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),540654,20274,24329,28384,32439,391
833,Adv.3,Day,319,MG,PM1910,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),540654,20274,24329,28384,32439,392
833,Adv.3,Day,121,MG,Mk48,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),528654,19824,23789,27754,31719,393
833,Adv.3,Day,121,MG,Mk48,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),528654,19824,23789,27754,31719,394
833,Adv.3,Day,86,MG,MG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),525518,19706,23648,27589,31531,395
833,Adv.3,Day,86,MG,MG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),525518,19706,23648,27589,31531,396
833,Adv.3,Day,78,MG,M60,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),521765,19566,23479,27392,31305,397
833,Adv.3,Day,78,MG,M60,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),521765,19566,23479,27392,31305,398
833,Adv.3,Day,285,HG,C-93,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,19538,23446,27354,31262,399
833,Adv.3,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,19538,23446,27354,31262,400
833,Adv.3,Day,202,HG,Thunder,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,19518,23422,27326,31229,401
833,Adv.3,Day,202,HG,Thunder,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,19518,23422,27326,31229,402
833,Adv.3,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),517734,19415,23298,27181,31064,403
833,Adv.3,Day,80,MG,M1919A4,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),517734,19415,23298,27181,31064,404
833,Adv.3,Day,110,MG,FG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),515866,19344,23213,27082,30951,405
833,Adv.3,Day,110,MG,FG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),515866,19344,23213,27082,30951,406
833,Adv.3,Day,126,HG,NZ75,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,19234,23080,26927,30774,407
833,Adv.3,Day,126,HG,NZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,19234,23080,26927,30774,408
833,Adv.3,Day,276,MG,Kord,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),510945,19160,22992,26824,30656,409
833,Adv.3,Day,276,MG,Kord,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),510945,19160,22992,26824,30656,410
833,Adv.3,Day,142,HG,Five-seven,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,19090,22908,26726,30544,411
833,Adv.3,Day,142,HG,Five-seven,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,19090,22908,26726,30544,412
