Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,267,SMG,MP41,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5501,412,495,577,660,701
733,Advanced3,Day,33,SMG,m45,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5463,409,491,573,655,702
733,Advanced3,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),5465,409,491,573,655,703
733,Advanced3,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5433,407,488,570,651,704
733,Advanced3,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5417,406,487,568,650,705
733,Advanced3,Day,25,SMG,MP40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5357,401,482,562,642,706
733,Advanced3,Day,33,SMG,m45,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5335,400,480,560,640,707
733,Advanced3,Day,25,SMG,MP40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5229,392,470,549,627,708
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20055,AR,M4A1 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7168,1344,1612,1881,2150,2
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6693,1254,1505,1756,2007,3
736,Advanced6,Night,20065,AR,416 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6569,1231,1478,1724,1970,4
736,Advanced6,Night,330,AR,FX-05,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5462,1228,1474,1720,1966,5
736,Advanced6,Night,330,AR,FX-05,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5281,1188,1425,1663,1901,6
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6333,1187,1424,1662,1899,7
736,Advanced6,Night,262,AR,EM-2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5265,1184,1421,1658,1895,8
736,Advanced6,Night,171,AR,Ribeyrolles,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5246,1180,1416,1652,1888,9
736,Advanced6,Night,20065,AR,416 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6202,1162,1395,1628,1860,10
736,Advanced6,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),6178,1158,1390,1621,1853,11
736,Advanced6,Night,262,AR,EM-2,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5106,1148,1378,1608,1838,12
736,Advanced6,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6122,1147,1377,1607,1836,13
736,Advanced6,Night,171,AR,Ribeyrolles,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5081,1143,1371,1600,1829,14
736,Advanced6,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6095,1142,1371,1599,1828,15
736,Advanced6,Night,20143,SMG,RO635 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),7010,1139,1366,1594,1822,16
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,1365,1593,1821,17
736,Advanced6,Night,1032,AR,Medusa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6065,1137,1364,1592,1819,18
736,Advanced6,Night,318,AR,VHS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5997,1124,1349,1574,1799,19
736,Advanced6,Night,243,AR,64 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5965,1118,1342,1565,1789,20
736,Advanced6,Night,293,AR,AK-15,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5964,1118,1341,1565,1789,21
736,Advanced6,Night,20061,AR,StG44 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5963,1118,1341,1565,1788,22
736,Advanced6,Night,118,AR,9A-91,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),5947,1115,1338,1561,1784,23
736,Advanced6,Night,306,AR,AK-Alfa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5932,1112,1334,1557,1779,24
736,Advanced6,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1109,1331,1552,1774,25
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,26
736,Advanced6,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,27
736,Advanced6,Night,205,AR,AN-94,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5885,1103,1324,1544,1765,28
736,Advanced6,Night,289,AR,R5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5879,1102,1322,1543,1763,29
736,Advanced6,Night,1032,AR,Medusa,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5874,1101,1321,1541,1762,30
736,Advanced6,Night,274,AR,ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5866,1099,1319,1539,1759,31
736,Advanced6,Night,338,AR,SIG MCX,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5865,1099,1319,1539,1759,32
736,Advanced6,Night,20060,AR,AS Val Mod,120,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5853,1097,1316,1536,1755,33
736,Advanced6,Night,138,AR,6P62,100,150,1,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5833,1093,1312,1531,1749,34
736,Advanced6,Night,290,AR,89 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5817,1090,1308,1526,1745,35
736,Advanced6,Night,236,AR,K11,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5801,1087,1305,1522,1740,36
736,Advanced6,Night,318,AR,VHS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5799,1087,1304,1522,1739,37
736,Advanced6,Night,118,AR,9A-91,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),5792,1086,1303,1520,1737,38
736,Advanced6,Night,313,AR,S-ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5789,1085,1302,1519,1736,39
736,Advanced6,Night,243,AR,64 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5789,1085,1302,1519,1736,40
736,Advanced6,Night,20071,AR,Galil Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5779,1083,1300,1516,1733,41
736,Advanced6,Night,62,AR,Gr G41,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5775,1082,1299,1515,1732,42
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1081,1298,1514,1731,43
736,Advanced6,Night,20143,SMG,RO635 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6646,1079,1295,1511,1727,44
736,Advanced6,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1078,1294,1509,1725,45
736,Advanced6,Night,20064,AR,Gr G36 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5749,1077,1293,1509,1724,46
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,1290,1505,1721,47
736,Advanced6,Night,215,AR,MDR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5730,1074,1289,1504,1719,48
736,Advanced6,Night,214,AR,ADS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5727,1073,1288,1503,1718,49
736,Advanced6,Night,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Night Equip (5-Star),6600,1072,1287,1501,1716,50
736,Advanced6,Night,306,AR,AK-Alfa,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5721,1072,1287,1501,1716,51
736,Advanced6,Night,73,AR,AUG,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5715,1071,1285,1500,1714,52
736,Advanced6,Night,1027,AR,Angelica,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5715,1071,1285,1500,1714,53
736,Advanced6,Night,338,AR,SIG MCX,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5704,1069,1283,1497,1711,54
736,Advanced6,Night,194,AR,K2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5694,1067,1281,1494,1708,55
736,Advanced6,Night,20063,AR,Gr G3 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5689,1066,1280,1493,1706,56
736,Advanced6,Night,289,AR,R5,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5682,1065,1278,1491,1704,57
736,Advanced6,Night,340,AR,TKB-408,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5670,1063,1275,1488,1701,58
736,Advanced6,Night,274,AR,ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5671,1063,1275,1488,1701,59
736,Advanced6,Night,138,AR,6P62,100,100,0,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5652,1059,1271,1483,1695,60
736,Advanced6,Night,62,AR,Gr G41,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5648,1059,1270,1482,1694,61
736,Advanced6,Night,290,AR,89 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5632,1056,1267,1478,1689,62
736,Advanced6,Night,313,AR,S-ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5628,1055,1266,1477,1688,63
736,Advanced6,Night,129,AR,Type95,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5618,1053,1264,1474,1685,64
736,Advanced6,Night,119,AR,OTs-14,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5611,1052,1262,1472,1683,65
736,Advanced6,Night,196,AR,Zas M21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5608,1051,1261,1472,1682,66
736,Advanced6,Night,130,AR,Type97,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5602,1050,1260,1470,1680,67
736,Advanced6,Night,20061,AR,StG44 Mod,120,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5603,1050,1260,1470,1680,68
736,Advanced6,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1050,1260,1470,1680,69
736,Advanced6,Night,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5599,1049,1259,1469,1679,70
736,Advanced6,Night,181,AR,T91,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5578,1045,1255,1464,1673,71
736,Advanced6,Night,214,AR,ADS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5568,1044,1252,1461,1670,72
736,Advanced6,Night,287,AR,SIG-556,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5566,1043,1252,1461,1669,73
736,Advanced6,Night,172,AR,Am RFB,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5562,1042,1251,1460,1668,74
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6415,1042,1250,1459,1667,75
736,Advanced6,Night,106,AR,FAL,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5550,1040,1248,1456,1665,76
736,Advanced6,Night,215,AR,MDR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5550,1040,1248,1456,1665,77
736,Advanced6,Night,1029,AR,Agent 416,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5548,1040,1248,1456,1664,78
736,Advanced6,Night,175,AR,ART556,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5543,1039,1247,1455,1662,79
736,Advanced6,Night,194,AR,K2,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5531,1037,1244,1451,1659,80
736,Advanced6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6367,1034,1241,1448,1655,81
736,Advanced6,Night,288,AR,CR-21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5515,1034,1240,1447,1654,82
736,Advanced6,Night,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6360,1033,1240,1446,1653,83
736,Advanced6,Night,327,SMG,SUB-2000,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5296,1032,1239,1445,1652,84
736,Advanced6,Night,340,AR,TKB-408,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5480,1027,1233,1438,1644,85
736,Advanced6,Night,193,AR,T65,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5477,1026,1232,1437,1643,86
736,Advanced6,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1026,1231,1436,1641,87
736,Advanced6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6311,1025,1230,1435,1640,88
736,Advanced6,Night,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6300,1023,1228,1433,1638,89
736,Advanced6,Night,72,AR,TAR-21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5449,1021,1226,1430,1634,90
736,Advanced6,Night,119,AR,OTs-14,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5444,1020,1224,1429,1633,91
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,100,0,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5440,1020,1224,1428,1632,92
736,Advanced6,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5430,1018,1221,1425,1629,93
736,Advanced6,Night,20071,AR,Galil Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5427,1017,1221,1424,1628,94
736,Advanced6,Night,129,AR,Type95,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5429,1017,1221,1425,1628,95
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5425,1017,1220,1424,1627,96
736,Advanced6,Night,130,AR,Type97,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5412,1014,1217,1420,1623,97
736,Advanced6,Night,172,AR,Am RFB,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5408,1014,1216,1419,1622,98
736,Advanced6,Night,181,AR,T91,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5396,1011,1214,1416,1618,99
736,Advanced6,Night,297,AR,FI M82,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5391,1010,1212,1415,1617,100
736,Advanced6,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6219,1010,1212,1414,1616,101
736,Advanced6,Night,287,AR,SIG-556,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5386,1009,1211,1413,1615,102
736,Advanced6,Night,327,SMG,SUB-2000,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5167,1007,1209,1410,1612,103
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5369,1006,1208,1409,1610,104
736,Advanced6,Night,1029,AR,Agent 416,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5369,1006,1208,1409,1610,105
736,Advanced6,Night,227,AR,A-91,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5363,1005,1206,1407,1608,106
736,Advanced6,Night,175,AR,ART556,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5361,1005,1206,1407,1608,107
736,Advanced6,Night,288,AR,CR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5354,1003,1204,1405,1606,108
736,Advanced6,Night,20063,AR,Gr G3 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5340,1001,1201,1401,1602,109
736,Advanced6,Night,187,AR,Ak 5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5339,1001,1201,1401,1601,110
736,Advanced6,Night,69,AR,Fr FAMAS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5336,1000,1200,1400,1600,111
736,Advanced6,Night,27,SMG,Skorpion,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5124,999,1199,1398,1598,112
736,Advanced6,Night,72,AR,TAR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5314,996,1195,1394,1594,113
736,Advanced6,Night,1030,SMG,Jashin-chan,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6115,993,1192,1391,1589,114
736,Advanced6,Night,115,SMG,Suomi,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6111,993,1191,1390,1588,115
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6111,993,1191,1390,1588,116
736,Advanced6,Night,207,AR,CZ2000,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5292,992,1190,1389,1587,117
736,Advanced6,Night,193,AR,T65,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5293,992,1190,1389,1587,118
736,Advanced6,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,989,1187,1385,1583,119
736,Advanced6,Night,216,AR,XM8,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5279,989,1187,1385,1583,120
736,Advanced6,Night,228,SMG,100 Shiki,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6075,987,1184,1382,1579,121
736,Advanced6,Night,20101,SMG,UMP9 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6041,981,1177,1374,1570,122
736,Advanced6,Night,245,SMG,P90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6023,978,1174,1370,1565,123
736,Advanced6,Night,1023,SMG,Henrietta,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6023,978,1174,1370,1565,124
736,Advanced6,Night,297,AR,FI M82,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5214,977,1173,1368,1564,125
736,Advanced6,Night,265,AR,Gr HK33,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5212,977,1172,1368,1563,126
736,Advanced6,Night,20031,SMG,M38 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6010,976,1171,1367,1562,127
736,Advanced6,Night,105,AR,OTs-12,100,150,1,10,0,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5207,976,1171,1366,1562,128
736,Advanced6,Night,279,AR,INSAS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5207,976,1171,1366,1562,129
736,Advanced6,Night,69,AR,Fr FAMAS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5189,972,1167,1362,1556,130
736,Advanced6,Night,227,AR,A-91,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5188,972,1167,1361,1556,131
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),4982,971,1165,1360,1554,132
736,Advanced6,Night,237,AR,SAR-21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5177,970,1164,1358,1553,133
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,971,1165,1359,1553,134
736,Advanced6,Night,20103,SMG,UMP45 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5970,970,1164,1358,1552,135
736,Advanced6,Night,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5967,969,1163,1357,1551,136
736,Advanced6,Night,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5967,969,1163,1357,1551,137
736,Advanced6,Night,239,AR,Type03,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5162,967,1161,1355,1548,138
736,Advanced6,Night,187,AR,Ak 5,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5163,968,1161,1355,1548,139
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5953,967,1160,1354,1547,140
736,Advanced6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5945,966,1159,1352,1545,141
736,Advanced6,Night,207,AR,CZ2000,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5147,965,1158,1351,1544,142
736,Advanced6,Night,298,AR,Vepr,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5139,963,1156,1348,1541,143
736,Advanced6,Night,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5924,962,1155,1347,1540,144
736,Advanced6,Night,216,AR,XM8,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5136,963,1155,1348,1540,145
736,Advanced6,Night,20136,SMG,PP-19 Mod,120,100,0,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5902,959,1150,1342,1534,146
736,Advanced6,Night,70,AR,FF FNC,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5111,958,1149,1341,1533,147
736,Advanced6,Night,104,SMG,Gr G36c,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5885,956,1147,1338,1530,148
736,Advanced6,Night,223,AR,Model L,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5102,956,1147,1339,1530,149
736,Advanced6,Night,120,AR,ARX-160,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5098,955,1147,1338,1529,150
736,Advanced6,Night,314,AR,StG-940,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5092,954,1145,1336,1527,151
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,1143,1333,1524,152
736,Advanced6,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,1143,1333,1524,153
736,Advanced6,Night,108,AR,CZ-805,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5069,950,1140,1330,1520,154
736,Advanced6,Night,66,AR,Type56-1,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5066,949,1139,1329,1519,155
736,Advanced6,Night,315,SMG,AUG Para,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5839,948,1138,1328,1518,156
736,Advanced6,Night,265,AR,Gr HK33,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5062,949,1138,1328,1518,157
736,Advanced6,Night,279,AR,INSAS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5059,948,1138,1327,1517,158
736,Advanced6,Night,311,SMG,Lusa,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5827,946,1136,1325,1515,159
736,Advanced6,Night,258,AR,Magal,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5046,946,1135,1324,1513,160
736,Advanced6,Night,105,AR,OTs-12,100,100,0,10,0,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5046,946,1135,1324,1513,161
736,Advanced6,Night,237,AR,SAR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5032,943,1132,1320,1509,162
736,Advanced6,Night,134,AR,AR70,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5017,940,1128,1316,1505,163
736,Advanced6,Night,298,AR,Vepr,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5005,938,1126,1313,1501,164
736,Advanced6,Night,127,SMG,Type79,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5772,937,1125,1313,1500,165
