Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
836,Adv.6,Night,167,HG,Gr HK45,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3140,549,659,769,879,489
836,Adv.6,Night,210,HG,CZ52,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3131,547,657,767,876,490
836,Adv.6,Night,123,HG,P99,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3124,546,656,765,874,491
836,Adv.6,Night,10,HG,PPK,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3113,544,653,762,871,492
836,Adv.6,Night,186,HG,P226,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3109,544,652,761,870,493
836,Adv.6,Night,11,HG,P08,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3100,542,651,759,868,494
836,Adv.6,Night,141,HG,Gr USPCompact,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3103,543,651,760,868,495
836,Adv.6,Night,277,HG,Gr VP70,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3096,541,650,758,866,496
836,Adv.6,Night,139,HG,Bren Ten,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3061,535,642,749,857,497
836,Adv.6,Night,9,HG,P38,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3048,533,640,746,853,498
836,Adv.6,Night,13,HG,Type92,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3048,533,640,746,853,499
836,Adv.6,Night,90,HG,FF FNP9,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3035,531,637,743,849,500
836,Adv.6,Night,10,HG,PPK,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3032,530,636,742,848,501
836,Adv.6,Night,9,HG,P38,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2977,520,625,729,833,502
836,Adv.6,Night,139,HG,Bren Ten,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2970,519,623,727,831,503
836,Adv.6,Night,90,HG,FF FNP9,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2960,518,621,725,828,504
836,Adv.6,Night,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,320,384,448,512,505
836,Adv.6,Night,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6371,318,382,445,509,506
836,Adv.6,Night,125,MG,Gr MG4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6187,309,371,433,494,507
836,Adv.6,Night,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6134,306,368,429,490,508
836,Adv.6,Night,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6073,303,364,425,485,509
836,Adv.6,Night,20075,MG,M1918 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6025,301,361,421,482,510
836,Adv.6,Night,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5808,290,348,406,464,511
836,Adv.6,Night,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5789,289,347,405,463,512
836,Adv.6,Night,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5784,289,347,404,462,513
836,Adv.6,Night,20081,MG,LWMMG Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5778,288,346,404,462,514
836,Adv.6,Night,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5758,287,345,403,460,515
836,Adv.6,Night,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5741,287,344,401,459,516
836,Adv.6,Night,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5715,285,342,400,457,517
836,Adv.6,Night,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5678,283,340,397,454,518
836,Adv.6,Night,263,MG,Gr MG36,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5625,281,337,393,450,519
836,Adv.6,Night,185,MG,Ameli,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5588,279,335,391,447,520
836,Adv.6,Night,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),5575,278,334,390,446,521
836,Adv.6,Night,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5577,278,334,390,446,522
836,Adv.6,Night,253,MG,Lewis,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5584,279,335,390,446,523
836,Adv.6,Night,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5580,279,334,390,446,524
836,Adv.6,Night,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5565,278,333,389,445,525
836,Adv.6,Night,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),5542,277,332,387,443,526
836,Adv.6,Night,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5537,276,332,387,442,527
836,Adv.6,Night,112,MG,Negev,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5499,274,329,384,439,528
836,Adv.6,Night,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5470,273,328,382,437,529
836,Adv.6,Night,208,MG,HMG21,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5454,272,327,381,436,530
836,Adv.6,Night,20199,MG,Type80 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5461,273,327,382,436,531
836,Adv.6,Night,88,MG,MG3,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),5440,272,326,380,435,532
836,Adv.6,Night,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5426,271,325,379,434,533
836,Adv.6,Night,109,MG,Gr MG5,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5428,271,325,379,434,534
836,Adv.6,Night,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5429,271,325,380,434,535
836,Adv.6,Night,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5416,270,324,379,433,536
836,Adv.6,Night,240,MG,Mk46,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5401,270,324,378,432,537
836,Adv.6,Night,339,MG,RPK-203,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5391,269,323,377,431,538
836,Adv.6,Night,238,MG,QJY-88,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5386,269,323,377,430,539
836,Adv.6,Night,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),5375,268,322,376,430,540
836,Adv.6,Night,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5352,267,321,374,428,541
836,Adv.6,Night,307,MG,ZB-26,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5330,266,319,373,426,542
836,Adv.6,Night,264,MG,Chauchat,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5323,266,319,372,425,543
836,Adv.6,Night,109,MG,Gr MG5,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5320,266,319,372,425,544
836,Adv.6,Night,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5315,265,318,372,425,545
836,Adv.6,Night,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5312,265,318,371,424,546
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5310,265,318,371,424,547
836,Adv.6,Night,80,MG,M1919A4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5301,265,318,371,424,548
836,Adv.6,Night,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5271,263,316,368,421,549
836,Adv.6,Night,173,MG,PKP,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5260,263,315,368,420,550
836,Adv.6,Night,110,MG,FG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5225,261,313,365,418,551
836,Adv.6,Night,240,MG,Mk46,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5228,261,313,365,418,552
836,Adv.6,Night,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5223,261,313,365,417,553
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5194,259,311,363,415,554
836,Adv.6,Night,195,MG,Gr MG23,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5183,259,310,362,414,555
836,Adv.6,Night,275,MG,M1895 CB,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5168,258,310,361,413,556
836,Adv.6,Night,264,MG,Chauchat,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5167,258,310,361,413,557
836,Adv.6,Night,271,MG,K3,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5139,256,308,359,411,558
836,Adv.6,Night,319,MG,PM1910,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5146,257,308,360,411,559
836,Adv.6,Night,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5145,257,308,360,411,560
836,Adv.6,Night,149,MG,AEK-999,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5135,256,308,359,410,561
836,Adv.6,Night,249,MG,62 Shiki,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5133,256,307,359,410,562
836,Adv.6,Night,84,MG,RPD,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5102,255,306,357,408,563
836,Adv.6,Night,110,MG,FG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5100,255,306,357,408,564
836,Adv.6,Night,254,MG,UKM-2000,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5097,254,305,356,407,565
836,Adv.6,Night,276,MG,Kord,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5083,254,304,355,406,566
836,Adv.6,Night,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5072,253,304,355,405,567
836,Adv.6,Night,275,MG,M1895 CB,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5062,253,303,354,404,568
836,Adv.6,Night,319,MG,PM1910,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5043,252,302,353,403,569
836,Adv.6,Night,78,MG,M60,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5027,251,301,351,402,570
836,Adv.6,Night,149,MG,AEK-999,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5032,251,301,352,402,571
836,Adv.6,Night,195,MG,Gr MG23,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5014,250,300,350,401,572
836,Adv.6,Night,271,MG,K3,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5015,250,300,351,401,573
836,Adv.6,Night,121,MG,Mk48,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4997,249,299,349,399,574
836,Adv.6,Night,254,MG,UKM-2000,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4994,249,299,349,399,575
836,Adv.6,Night,249,MG,62 Shiki,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4982,249,298,348,398,576
836,Adv.6,Night,276,MG,Kord,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4970,248,298,347,397,577
836,Adv.6,Night,78,MG,M60,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4917,245,295,344,393,578
836,Adv.6,Night,300,MG,CAR,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),4916,245,294,344,393,579
836,Adv.6,Night,85,MG,PK,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4910,245,294,343,392,580
836,Adv.6,Night,86,MG,MG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4906,245,294,343,392,581
836,Adv.6,Night,121,MG,Mk48,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4895,244,293,342,391,582
836,Adv.6,Night,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4799,239,287,335,383,583
836,Adv.6,Night,86,MG,MG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4794,239,287,335,383,584
836,Adv.6,Night,111,MG,AAT-52,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4752,237,285,332,380,585
836,Adv.6,Night,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4746,237,284,332,379,586
836,Adv.6,Night,87,MG,MG34,100,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4684,234,281,327,374,587
836,Adv.6,Night,111,MG,AAT-52,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4650,232,279,325,372,588
836,Adv.6,Night,77,MG,M2HB,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4632,231,277,324,370,589
836,Adv.6,Night,87,MG,MG34,100,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4585,229,275,320,366,590
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4214,210,252,294,337,591
836,Adv.6,Night,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4059,202,243,284,324,592
836,Adv.6,Night,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4006,200,240,280,320,593
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3924,196,235,274,313,594
836,Adv.6,Night,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3790,189,227,265,303,595
836,Adv.6,Night,261,RF,QBU-88,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3787,189,227,265,302,596
836,Adv.6,Night,20053,RF,NTW-20 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3766,188,225,263,301,597
836,Adv.6,Night,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3755,187,225,262,300,598
836,Adv.6,Night,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3747,187,224,262,299,599
836,Adv.6,Night,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3744,187,224,262,299,600
836,Adv.6,Night,20252,RF,KSVK Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3709,185,222,259,296,601
836,Adv.6,Night,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3678,183,220,257,294,602
836,Adv.6,Night,316,RF,General Liu,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3645,182,218,255,291,603
836,Adv.6,Night,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3641,182,218,254,291,604
836,Adv.6,Night,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3633,181,217,254,290,605
836,Adv.6,Night,1031,RF,Pekola,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3632,181,217,254,290,606
836,Adv.6,Night,257,RF,M200,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3604,180,216,252,288,607
836,Adv.6,Night,204,RF,Ballista,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3589,179,215,251,287,608
836,Adv.6,Night,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3581,179,214,250,286,609
836,Adv.6,Night,20049,RF,Type56R Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3561,178,213,249,284,610
836,Adv.6,Night,50,RF,Lee Enfield,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3557,177,213,248,284,611
836,Adv.6,Night,48,RF,WA2000,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3548,177,212,248,283,612
836,Adv.6,Night,222,RF,TAC-50,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3543,177,212,248,283,613
836,Adv.6,Night,36,RF,Springfield,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3527,176,211,246,282,614
836,Adv.6,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,615
836,Adv.6,Night,337,RF,De Lisle,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,616
836,Adv.6,Night,20037,RF,M14 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3517,175,211,246,281,617
836,Adv.6,Night,46,RF,Kar98k,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3510,175,210,245,280,618
836,Adv.6,Night,334,RF,Model 99,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3502,175,210,245,280,619
836,Adv.6,Night,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3503,175,210,245,280,620
836,Adv.6,Night,296,RF,Gr SL8,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3493,174,209,244,279,621
836,Adv.6,Night,1020,RF,Stella Hoshii,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3494,174,209,244,279,622
836,Adv.6,Night,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3499,174,209,244,279,623
836,Adv.6,Night,20095,RF,Type88 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3494,174,209,244,279,624
836,Adv.6,Night,329,RF,SVCh,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3490,174,209,244,279,625
836,Adv.6,Night,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3488,174,209,244,279,626
836,Adv.6,Night,20124,RF,Super SASS Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3486,174,209,244,278,627
836,Adv.6,Night,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3469,173,208,242,277,628
836,Adv.6,Night,231,RF,M82A1,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3472,173,208,243,277,629
836,Adv.6,Night,192,RF,JS05,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3458,172,207,242,276,630
836,Adv.6,Night,348,RF,HS.50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3456,172,207,241,276,631
836,Adv.6,Night,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3453,172,207,241,276,632
836,Adv.6,Night,312,RF,VSK-94,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3449,172,206,241,275,633
836,Adv.6,Night,197,RF,Carcano M1891,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,634
836,Adv.6,Night,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3426,171,205,239,274,635
836,Adv.6,Night,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,636
836,Adv.6,Night,179,RF,Gd DSR-50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3421,171,205,239,273,637
836,Adv.6,Night,226,RF,Mk 12,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3418,170,205,239,273,638
836,Adv.6,Night,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3419,170,205,239,273,639
836,Adv.6,Night,211,RF,SRS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3403,170,204,238,272,640
836,Adv.6,Night,20044,RF,SV-98 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3411,170,204,238,272,641
