Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
833,Adv.3,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,98,68,49,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5424,474,569,664,759,604
833,Adv.3,Day,276,MG,Kord,100,0,5,990,35%,150%,515,115,44,21,105,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12638,473,568,663,758,605
833,Adv.3,Day,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,473,567,662,757,606
833,Adv.3,Day,134,AR,AR70,100,0,5,550,20%,100%,15,90,79,46,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5408,473,567,662,757,607
833,Adv.3,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12628,473,568,662,757,608
833,Adv.3,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,95,68,49,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5413,473,568,663,757,609
833,Adv.3,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,67,46,92,103,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6306,472,567,662,756,610
833,Adv.3,Day,258,AR,Magal,100,0,5,580,20%,100%,15,87,82,48,94,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5393,471,566,660,755,611
833,Adv.3,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,95,69,48,92,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5395,472,566,660,755,612
833,Adv.3,Day,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12578,471,566,660,754,613
833,Adv.3,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,76,40,83,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5388,471,565,660,754,614
833,Adv.3,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6287,471,565,660,754,615
833,Adv.3,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6279,470,565,659,753,616
833,Adv.3,Day,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,43,100,78,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6279,470,565,659,753,617
833,Adv.3,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,88,71,57,93,0,0,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5385,471,565,659,753,618
833,Adv.3,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6283,471,565,659,753,619
833,Adv.3,Day,271,MG,K3,100,0,5,825,35%,150%,515,86,53,37,129,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12544,470,564,658,752,620
833,Adv.3,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,95,49,25,99,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12548,470,564,658,752,621
833,Adv.3,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,96,61,58,84,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5373,470,564,658,752,622
833,Adv.3,Day,78,MG,M60,100,0,5,910,35%,150%,515,102,49,27,106,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12533,469,563,657,751,623
833,Adv.3,Day,86,MG,MG42,100,0,5,825,35%,150%,515,97,45,26,127,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12530,469,563,657,751,624
833,Adv.3,Day,223,AR,Model L,100,0,5,550,20%,100%,15,88,78,44,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5366,469,563,657,751,625
833,Adv.3,Day,104,SMG,Gr G36c,100,0,5,1015,5%,100%,8,66,45,72,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6255,469,562,656,750,626
833,Adv.3,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6246,468,562,655,749,627
833,Adv.3,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,94,66,50,92,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5354,468,562,655,749,628
833,Adv.3,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12490,468,562,655,749,629
833,Adv.3,Day,85,MG,PK,100,0,5,950,35%,150%,515,106,44,24,79,0,16,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12475,467,561,654,748,630
833,Adv.3,Day,20,SMG,Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6240,468,561,655,748,631
833,Adv.3,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12479,467,561,655,748,632
833,Adv.3,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6240,468,561,655,748,633
833,Adv.3,Day,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12456,467,560,653,747,634
833,Adv.3,Day,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6229,467,560,654,747,635
833,Adv.3,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,90,63,44,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5335,466,560,653,746,636
833,Adv.3,Day,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,62,44,73,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6217,466,559,652,746,637
833,Adv.3,Day,70,AR,FF FNC,100,0,5,550,20%,100%,15,89,79,39,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5334,466,560,653,746,638
833,Adv.3,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,95,65,51,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5329,466,559,652,746,639
833,Adv.3,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,26,107,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12439,466,559,653,746,640
833,Adv.3,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,92,53,28,117,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12444,466,559,653,746,641
833,Adv.3,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6208,465,558,651,744,642
833,Adv.3,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12414,465,558,651,744,643
833,Adv.3,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,86,78,48,102,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5300,463,556,649,742,644
833,Adv.3,Day,133,AR,Type63,100,0,5,495,20%,100%,15,92,74,44,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5307,464,557,650,742,645
833,Adv.3,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,96,66,47,90,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5300,463,556,649,742,646
833,Adv.3,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,89,66,44,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5296,463,556,648,741,647
833,Adv.3,Day,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12337,462,555,647,740,648
833,Adv.3,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,113,40,16,95,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12327,462,554,647,739,649
833,Adv.3,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,62,49,106,99,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6159,461,554,646,739,650
833,Adv.3,Day,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,462,554,646,739,651
833,Adv.3,Day,134,AR,AR70,100,0,5,550,20%,100%,15,88,77,44,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5284,462,554,647,739,652
833,Adv.3,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6143,460,552,645,737,653
833,Adv.3,Day,258,AR,Magal,100,0,5,580,20%,100%,15,85,80,46,94,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5269,461,553,645,737,654
833,Adv.3,Day,271,MG,K3,100,0,5,825,35%,150%,515,82,52,35,129,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12281,460,552,644,736,655
833,Adv.3,Day,78,MG,M60,100,0,5,910,35%,150%,515,97,48,26,106,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12256,459,551,643,735,656
833,Adv.3,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6124,459,551,643,734,657
833,Adv.3,Day,87,MG,MG34,100,0,5,825,35%,150%,515,94,45,26,115,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12217,458,549,641,733,658
833,Adv.3,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,74,38,83,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5239,458,550,641,733,659
833,Adv.3,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6106,457,549,641,732,660
833,Adv.3,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,59,45,81,111,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6094,457,548,639,731,661
833,Adv.3,Day,85,MG,PK,100,0,5,950,35%,150%,515,101,43,23,79,0,16,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12187,457,548,639,731,662
833,Adv.3,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6085,456,547,638,730,663
833,Adv.3,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,456,547,639,730,664
833,Adv.3,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,61,46,79,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,456,547,639,730,665
833,Adv.3,Day,104,SMG,Gr G36c,100,0,5,1015,5%,100%,8,64,44,69,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6079,455,547,638,729,666
833,Adv.3,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,87,47,23,113,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12136,455,546,637,728,667
833,Adv.3,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,88,61,42,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5200,455,546,637,728,668
833,Adv.3,Day,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12139,455,546,637,728,669
833,Adv.3,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6051,453,544,635,726,670
833,Adv.3,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,453,543,634,725,671
833,Adv.3,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,453,543,634,725,672
833,Adv.3,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,84,76,46,102,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5173,452,543,633,724,673
833,Adv.3,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6023,451,542,632,722,674
833,Adv.3,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6014,451,541,631,721,675
833,Adv.3,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6016,451,541,631,721,676
833,Adv.3,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,108,39,15,95,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12028,451,541,631,721,677
833,Adv.3,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,450,540,630,720,678
833,Adv.3,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6004,450,540,630,720,679
833,Adv.3,Day,133,AR,Type63,100,0,5,495,20%,100%,15,89,72,42,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5145,450,540,630,720,680
833,Adv.3,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6001,450,540,630,720,681
833,Adv.3,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5986,448,538,628,718,682
833,Adv.3,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5990,449,539,628,718,683
833,Adv.3,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5988,449,538,628,718,684
833,Adv.3,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,57,46,87,119,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5975,448,537,627,717,685
833,Adv.3,Day,87,MG,MG34,100,0,5,825,35%,150%,515,90,44,25,115,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11966,448,538,628,717,686
833,Adv.3,Day,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,76,41,83,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5110,447,536,625,715,687
833,Adv.3,Day,131,SMG,EVO 3,100,0,5,970,5%,100%,8,56,45,75,117,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5961,447,536,625,715,688
833,Adv.3,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5964,447,536,626,715,689
833,Adv.3,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5946,445,535,624,713,690
833,Adv.3,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,83,46,22,113,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11887,445,534,624,713,691
833,Adv.3,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5932,444,533,622,711,692
833,Adv.3,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5925,444,533,622,711,693
833,Adv.3,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5894,442,530,618,707,694
833,Adv.3,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5887,441,529,618,706,695
833,Adv.3,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5860,439,527,615,703,696
833,Adv.3,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5861,439,527,615,703,697
833,Adv.3,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5859,439,527,615,703,698
833,Adv.3,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5858,439,527,615,702,699
833,Adv.3,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5854,439,526,614,702,700
833,Adv.3,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5838,437,525,612,700,701
833,Adv.3,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,437,525,613,700,702
833,Adv.3,Day,218,SMG,T77,100,0,5,925,5%,100%,8,57,43,76,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5829,437,524,612,699,703
833,Adv.3,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5832,437,524,612,699,704
833,Adv.3,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5831,437,524,612,699,705
833,Adv.3,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5818,436,523,610,698,706
833,Adv.3,Day,131,SMG,EVO 3,100,0,5,970,5%,100%,8,55,44,72,117,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5822,436,523,611,698,707
833,Adv.3,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,56,45,83,119,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5822,436,523,611,698,708
833,Adv.3,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,60,46,80,98,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5810,435,522,610,697,709
833,Adv.3,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5814,436,523,610,697,710
833,Adv.3,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,61,43,75,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5792,434,521,608,695,711
833,Adv.3,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,68,48,82,88,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5792,434,521,608,695,712
833,Adv.3,Day,17,SMG,M3,100,0,5,925,33%,150%,8,50,15,130,68,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5785,433,520,607,694,713
833,Adv.3,Day,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,114,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5785,433,520,607,694,714
833,Adv.3,Day,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,74,39,83,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4962,434,521,607,694,715
833,Adv.3,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,58,44,76,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5785,433,520,607,694,716
833,Adv.3,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,63,44,75,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5760,432,518,604,691,717
833,Adv.3,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,59,45,99,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5707,428,513,599,684,718
833,Adv.3,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,58,44,70,108,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5702,427,513,598,684,719
833,Adv.3,Day,176,SMG,TMP,100,0,5,750,5%,100%,8,61,46,85,117,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5695,427,512,597,683,720
