Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,644,355
733,Advanced3,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,643,356
733,Advanced3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,642,357
733,Advanced3,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,641,358
733,Advanced3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,637,359
733,Advanced3,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Holographic,HV Round,Chip,7269,636,360
733,Advanced3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,636,361
733,Advanced3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,636,362
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,363
733,Advanced3,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,364
733,Advanced3,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,365
733,Advanced3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,623,366
733,Advanced3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,623,367
733,Advanced3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,620,368
733,Advanced3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,617,369
733,Advanced3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,614,370
733,Advanced3,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,371
733,Advanced3,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,372
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,373
733,Advanced3,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,606,374
733,Advanced3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,602,375
733,Advanced3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,602,376
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,602,377
733,Advanced3,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,601,378
733,Advanced3,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,601,379
733,Advanced3,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,380
733,Advanced3,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,381
733,Advanced3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,593,382
733,Advanced3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,587,383
733,Advanced3,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Holographic,HV Round,Chip,6683,584,384
733,Advanced3,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,385
733,Advanced3,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,582,386
733,Advanced3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,582,387
733,Advanced3,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,576,388
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,389
733,Advanced3,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,574,390
733,Advanced3,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,570,391
733,Advanced3,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,568,392
733,Advanced3,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,393
733,Advanced3,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,567,394
733,Advanced3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,567,395
733,Advanced3,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,396
733,Advanced3,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,397
733,Advanced3,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,398
733,Advanced3,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,399
733,Advanced3,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,558,400
733,Advanced3,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,401
733,Advanced3,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,402
733,Advanced3,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,403
733,Advanced3,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,553,404
733,Advanced3,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,405
733,Advanced3,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Holographic,HV Round,Chip,6301,551,406
733,Advanced3,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,407
733,Advanced3,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,547,408
733,Advanced3,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,409
733,Advanced3,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,410
733,Advanced3,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,411
733,Advanced3,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,545,412
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,545,413
733,Advanced3,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,544,414
733,Advanced3,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,544,415
733,Advanced3,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,544,416
733,Advanced3,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,543,417
733,Advanced3,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,543,418
733,Advanced3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,419
733,Advanced3,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,420
733,Advanced3,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,542,421
733,Advanced3,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,541,422
733,Advanced3,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,539,423
733,Advanced3,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,539,424
733,Advanced3,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,538,425
733,Advanced3,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,426
733,Advanced3,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,537,427
733,Advanced3,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,537,428
733,Advanced3,Night,361,AR,gun-10000361,100,0,10,0,Holographic,HV Round,Chip,6130,536,429
733,Advanced3,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,534,430
733,Advanced3,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,534,431
733,Advanced3,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,533,432
733,Advanced3,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,532,433
733,Advanced3,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,532,434
733,Advanced3,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,531,435
733,Advanced3,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,530,436
733,Advanced3,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,530,437
733,Advanced3,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,529,438
733,Advanced3,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,529,439
733,Advanced3,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,529,440
733,Advanced3,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,529,441
733,Advanced3,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,528,442
733,Advanced3,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,528,443
733,Advanced3,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,528,444
733,Advanced3,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,527,445
733,Advanced3,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,526,446
733,Advanced3,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,525,447
733,Advanced3,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,525,448
733,Advanced3,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,524,449
733,Advanced3,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,524,450
733,Advanced3,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,524,451
733,Advanced3,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,522,452
733,Advanced3,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,522,453
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,454
733,Advanced3,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,521,455
733,Advanced3,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,520,456
733,Advanced3,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,520,457
733,Advanced3,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,520,458
733,Advanced3,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,520,459
733,Advanced3,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,519,460
733,Advanced3,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,519,461
733,Advanced3,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,462
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,463
733,Advanced3,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Red Dot,6899,517,464
733,Advanced3,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,465
733,Advanced3,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,517,466
733,Advanced3,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,516,467
733,Advanced3,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,515,468
733,Advanced3,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,515,469
733,Advanced3,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,515,470
733,Advanced3,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,515,471
733,Advanced3,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,472
733,Advanced3,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,514,473
733,Advanced3,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,514,474
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Red Dot,6846,513,475
733,Advanced3,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,512,476
733,Advanced3,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,511,477
733,Advanced3,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,510,478
733,Advanced3,Night,340,AR,TKB-408,100,0,10,0,Holographic,HV Round,Chip,5830,510,479
733,Advanced3,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,509,480
733,Advanced3,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,509,481
733,Advanced3,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,509,482
733,Advanced3,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,509,483
733,Advanced3,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,508,484
733,Advanced3,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,507,485
733,Advanced3,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,507,486
733,Advanced3,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,506,487
733,Advanced3,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,506,488
733,Advanced3,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,489
733,Advanced3,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,490
733,Advanced3,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,506,491
733,Advanced3,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,505,492
733,Advanced3,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,505,493
733,Advanced3,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,505,494
733,Advanced3,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,505,495
733,Advanced3,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,504,496
733,Advanced3,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,497
733,Advanced3,Night,130,AR,Type97,100,0,10,0,Holographic,HV Round,Chip,5761,504,498
733,Advanced3,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,504,499
733,Advanced3,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,503,500
733,Advanced3,Night,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,503,501
733,Advanced3,Night,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,503,502
733,Advanced3,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,503,503
733,Advanced3,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,503,504
733,Advanced3,Night,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,502,505
733,Advanced3,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,502,506
733,Advanced3,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,507
733,Advanced3,Night,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,13401,502,508
733,Advanced3,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,502,509
733,Advanced3,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,502,510
733,Advanced3,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,501,511
733,Advanced3,Night,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,501,512
733,Advanced3,Night,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,501,513
733,Advanced3,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,500,514
733,Advanced3,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,500,515
733,Advanced3,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,499,516
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,499,517
733,Advanced3,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,498,518
733,Advanced3,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,498,519
733,Advanced3,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,498,520
733,Advanced3,Night,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,498,521
733,Advanced3,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,497,522
733,Advanced3,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,497,523
733,Advanced3,Night,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13230,496,524
733,Advanced3,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,525
733,Advanced3,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,526
733,Advanced3,Night,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,495,527
733,Advanced3,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,494,528
733,Advanced3,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,529
733,Advanced3,Night,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,494,530
733,Advanced3,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,493,531
733,Advanced3,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,532
733,Advanced3,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,493,533
733,Advanced3,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,493,534
733,Advanced3,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,535
733,Advanced3,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,492,536
733,Advanced3,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,492,537
733,Advanced3,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,492,538
733,Advanced3,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,539
733,Advanced3,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,492,540
733,Advanced3,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,541
733,Advanced3,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,491,542
733,Advanced3,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Red Dot,6547,491,543
733,Advanced3,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,544
733,Advanced3,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,545
733,Advanced3,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,490,546
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,547
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Red Dot,6539,490,548
733,Advanced3,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,490,549
733,Advanced3,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,490,550
733,Advanced3,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,490,551
733,Advanced3,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,489,552
733,Advanced3,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,489,553
733,Advanced3,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,554
733,Advanced3,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,489,555
733,Advanced3,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,489,556
733,Advanced3,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,557
733,Advanced3,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,488,558
733,Advanced3,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,487,559
733,Advanced3,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,487,560
733,Advanced3,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,561
733,Advanced3,Night,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,487,562
733,Advanced3,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,487,563
733,Advanced3,Night,227,AR,A-91,100,0,10,0,Holographic,HV Round,Chip,5556,486,564
733,Advanced3,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,485,565
733,Advanced3,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,485,566
733,Advanced3,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,485,567
733,Advanced3,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,485,568
733,Advanced3,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,485,569
733,Advanced3,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,485,570
733,Advanced3,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,571
733,Advanced3,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,484,572
733,Advanced3,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,484,573
733,Advanced3,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,484,574
733,Advanced3,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,484,575
733,Advanced3,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,576
733,Advanced3,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,484,577
733,Advanced3,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,578
733,Advanced3,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,579
733,Advanced3,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,483,580
733,Advanced3,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,581
733,Advanced3,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,582
733,Advanced3,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,482,583
733,Advanced3,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,482,584
733,Advanced3,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,482,585
733,Advanced3,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,586
733,Advanced3,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,481,587
733,Advanced3,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,588
733,Advanced3,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,480,589
733,Advanced3,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,590
733,Advanced3,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,591
733,Advanced3,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,592
733,Advanced3,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,593
733,Advanced3,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,479,594
733,Advanced3,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,595
733,Advanced3,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,479,596
733,Advanced3,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,478,597
733,Advanced3,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,598
733,Advanced3,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,477,599
733,Advanced3,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,477,600
733,Advanced3,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,601
733,Advanced3,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,602
733,Advanced3,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,603
733,Advanced3,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,604
733,Advanced3,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,475,605
733,Advanced3,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,475,606
733,Advanced3,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,475,607
