Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6662,582,699,816,932,457
836,Adv.6,Night,358,HG,PPQ,100,0,5,350,20%,150%,8,45,64,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3327,582,698,815,931,458
836,Adv.6,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,108,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3323,581,697,814,930,459
836,Adv.6,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,40,51,105,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3319,580,696,813,929,460
836,Adv.6,Night,140,HG,PSM,100,0,5,285,20%,150%,8,42,74,144,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3317,580,696,812,928,461
836,Adv.6,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6618,579,694,810,926,462
836,Adv.6,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,125,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3305,578,694,809,925,463
836,Adv.6,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,44,55,106,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,576,692,807,923,464
836,Adv.6,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,170,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,576,692,807,923,465
836,Adv.6,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,44,69,129,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3295,576,691,807,922,466
836,Adv.6,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,133,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3296,576,692,807,922,467
836,Adv.6,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,44,44,129,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3289,575,690,805,920,468
836,Adv.6,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,58,60,98,37,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3288,575,690,805,920,469
836,Adv.6,Night,212,HG,K5,100,0,5,330,40%,150%,8,46,55,106,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3287,575,690,805,920,470
836,Adv.6,Night,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6566,574,689,804,919,471
836,Adv.6,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,40,57,121,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3277,573,688,802,917,472
836,Adv.6,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6545,572,687,801,916,473
836,Adv.6,Night,220,HG,MP-443,100,0,5,350,20%,150%,8,46,59,114,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3267,571,686,800,914,474
836,Adv.6,Night,3,HG,M9,100,0,5,380,20%,150%,8,41,62,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3262,570,685,799,913,475
836,Adv.6,Night,14,HG,Astra,100,0,5,400,20%,150%,8,49,48,107,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3262,570,685,799,913,476
836,Adv.6,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,46,64,110,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3252,569,682,796,910,477
836,Adv.6,Night,100,HG,P7,100,0,5,315,20%,150%,8,49,66,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3253,569,683,796,910,478
836,Adv.6,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,49,64,115,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,568,682,795,909,479
836,Adv.6,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,114,48,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3247,568,681,795,909,480
836,Adv.6,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,39,49,102,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,568,682,795,909,481
836,Adv.6,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6498,568,682,796,909,482
836,Adv.6,Night,132,HG,Type59,100,0,5,300,20%,150%,8,46,68,126,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3241,567,680,794,907,483
836,Adv.6,Night,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,107,44,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3242,567,680,794,907,484
836,Adv.6,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,44,63,110,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3240,567,680,793,907,485
836,Adv.6,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,47,64,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3236,566,679,792,906,486
836,Adv.6,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,42,59,113,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3239,566,680,793,906,487
836,Adv.6,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,105,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3235,566,679,792,905,488
836,Adv.6,Night,358,HG,PPQ,100,0,5,350,20%,150%,8,43,61,109,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3233,565,678,792,905,489
836,Adv.6,Night,140,HG,PSM,100,0,5,285,20%,150%,8,41,71,138,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3229,565,678,791,904,490
836,Adv.6,Night,15,HG,G17,100,0,5,315,20%,150%,8,47,64,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3225,564,677,790,903,491
836,Adv.6,Night,123,HG,P99,100,0,5,300,20%,150%,8,50,62,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3224,564,677,789,902,492
836,Adv.6,Night,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,110,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3216,562,675,787,900,493
836,Adv.6,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,9,26,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6433,562,675,788,900,494
836,Adv.6,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,43,66,124,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3212,562,674,786,899,495
836,Adv.6,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,42,53,103,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3207,561,673,785,897,496
836,Adv.6,Night,277,HG,Gr VP70,100,0,5,330,20%,150%,8,44,60,118,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3197,559,671,783,895,497
836,Adv.6,Night,11,HG,P08,100,0,5,350,20%,150%,8,44,51,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3193,558,670,782,894,498
836,Adv.6,Night,3,HG,M9,100,0,5,380,20%,150%,8,40,59,105,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3190,558,669,781,893,499
836,Adv.6,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,42,42,125,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3190,558,669,781,893,500
836,Adv.6,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,9,26,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6371,557,668,780,891,501
836,Adv.6,Night,141,HG,Gr USPCompact,100,0,5,330,20%,150%,8,42,66,115,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3181,556,668,779,890,502
836,Adv.6,Night,186,HG,P226,100,0,5,365,20%,150%,8,41,64,105,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3178,556,667,778,889,503
836,Adv.6,Night,220,HG,MP-443,100,0,5,350,20%,150%,8,44,56,110,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3164,553,664,775,885,504
836,Adv.6,Night,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,104,44,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3164,553,664,775,885,505
836,Adv.6,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,44,61,107,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3160,553,663,774,884,506
836,Adv.6,Night,132,HG,Type59,100,0,5,300,20%,150%,8,45,65,121,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3160,553,663,774,884,507
836,Adv.6,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,47,61,111,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3152,551,661,772,882,508
836,Adv.6,Night,15,HG,G17,100,0,5,315,20%,150%,8,46,61,112,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3149,551,661,771,881,509
836,Adv.6,Night,13,HG,Type92,100,0,5,315,20%,150%,8,50,51,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3145,550,660,770,880,510
836,Adv.6,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,45,61,119,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3140,549,659,769,879,511
836,Adv.6,Night,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,107,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3131,547,657,767,876,512
836,Adv.6,Night,123,HG,P99,100,0,5,300,20%,150%,8,48,59,112,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3124,546,656,765,874,513
836,Adv.6,Night,10,HG,PPK,100,0,5,285,20%,150%,8,43,65,130,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3113,544,653,762,871,514
836,Adv.6,Night,186,HG,P226,100,0,5,365,20%,150%,8,40,61,102,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3109,544,652,761,870,515
836,Adv.6,Night,11,HG,P08,100,0,5,350,20%,150%,8,42,49,119,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3100,542,651,759,868,516
836,Adv.6,Night,141,HG,Gr USPCompact,100,0,5,330,20%,150%,8,41,63,111,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3103,543,651,760,868,517
836,Adv.6,Night,277,HG,Gr VP70,100,0,5,330,20%,150%,8,42,57,114,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3096,541,650,758,866,518
836,Adv.6,Night,139,HG,Bren Ten,100,0,5,350,20%,150%,8,44,57,105,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3061,535,642,749,857,519
836,Adv.6,Night,9,HG,P38,100,0,5,330,20%,150%,8,40,54,125,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3048,533,640,746,853,520
836,Adv.6,Night,13,HG,Type92,100,0,5,315,20%,150%,8,48,49,104,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3048,533,640,746,853,521
836,Adv.6,Night,90,HG,FF FNP9,100,0,5,300,20%,150%,8,46,59,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3035,531,637,743,849,522
836,Adv.6,Night,10,HG,PPK,100,0,5,285,20%,150%,8,42,62,125,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3032,530,636,742,848,523
836,Adv.6,Night,9,HG,P38,100,0,5,330,20%,150%,8,39,52,121,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2977,520,625,729,833,524
836,Adv.6,Night,139,HG,Bren Ten,100,0,5,350,20%,150%,8,42,54,102,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2970,519,623,727,831,525
836,Adv.6,Night,90,HG,FF FNP9,100,0,5,300,20%,150%,8,45,56,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2960,518,621,725,828,526
836,Adv.6,Night,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7884,394,473,551,630,527
836,Adv.6,Night,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7460,373,447,522,596,528
836,Adv.6,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,320,384,448,512,529
836,Adv.6,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6134,306,368,429,490,530
836,Adv.6,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,121,66,26,87,0,15,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6073,303,364,425,485,531
836,Adv.6,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6025,301,361,421,482,532
836,Adv.6,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5808,290,348,406,464,533
836,Adv.6,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,107,66,29,98,0,13,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5789,289,347,405,463,534
836,Adv.6,Night,253,MG,Lewis,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5784,289,347,404,462,535
836,Adv.6,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,111,63,24,87,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5778,288,346,404,462,536
836,Adv.6,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5758,287,345,403,460,537
836,Adv.6,Night,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5741,287,344,401,459,538
836,Adv.6,Night,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,87,59,40,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5715,285,342,400,457,539
836,Adv.6,Night,112,MG,Negev,100,0,5,870,35%,150%,515,93,59,38,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5678,283,340,397,454,540
836,Adv.6,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5625,281,337,393,450,541
836,Adv.6,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5588,279,335,391,447,542
836,Adv.6,Night,88,MG,MG3,100,0,5,990,5%,150%,515,69,49,22,124,0,40,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5575,278,334,390,446,543
836,Adv.6,Night,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5577,278,334,390,446,544
836,Adv.6,Night,253,MG,Lewis,100,0,5,950,5%,150%,515,108,63,31,110,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5584,279,335,390,446,545
836,Adv.6,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5580,279,334,390,446,546
836,Adv.6,Night,238,MG,QJY-88,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5565,278,333,389,445,547
836,Adv.6,Night,79,MG,FF M249SAW,100,0,5,785,30%,150%,515,83,67,38,133,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5542,277,332,387,443,548
836,Adv.6,Night,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5537,276,332,387,442,549
836,Adv.6,Night,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5499,274,329,384,439,550
836,Adv.6,Night,307,MG,ZB-26,100,0,5,910,5%,150%,515,110,63,33,110,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5470,273,328,382,437,551
836,Adv.6,Night,208,MG,HMG21,100,0,5,845,5%,150%,515,102,62,35,129,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5454,272,327,381,436,552
836,Adv.6,Night,20199,MG,Type80 Mod,120,3,5,915,5%,150%,515,103,61,25,113,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5461,273,327,382,436,553
836,Adv.6,Night,88,MG,MG3,100,0,5,990,5%,150%,515,65,48,21,124,0,40,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5440,272,326,380,435,554
836,Adv.6,Night,80,MG,M1919A4,100,0,5,910,35%,160%,515,106,61,23,94,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5426,271,325,379,434,555
836,Adv.6,Night,109,MG,Gr MG5,100,0,5,990,5%,150%,515,94,60,28,114,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5428,271,325,379,434,556
836,Adv.6,Night,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5429,271,325,380,434,557
836,Adv.6,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5416,270,324,379,433,558
836,Adv.6,Night,240,MG,Mk46,100,0,5,810,35%,150%,515,86,58,38,137,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5401,270,324,378,432,559
836,Adv.6,Night,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5391,269,323,377,431,560
836,Adv.6,Night,238,MG,QJY-88,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5386,269,323,377,430,561
836,Adv.6,Night,1021,MG,Alma Armas,100,0,5,975,5%,150%,515,100,63,23,123,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5375,268,322,376,430,562
836,Adv.6,Night,82,MG,DP28,100,0,5,705,45%,150%,515,97,63,33,109,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5352,267,321,374,428,563
836,Adv.6,Night,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,59,29,115,0,11,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Bipod (Body) (5-Star),5331,266,319,373,426,564
836,Adv.6,Night,307,MG,ZB-26,100,0,5,910,5%,150%,515,105,62,31,110,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5330,266,319,373,426,565
836,Adv.6,Night,264,MG,Chauchat,100,0,5,870,35%,150%,515,113,58,31,76,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5323,266,319,372,425,566
836,Adv.6,Night,208,MG,HMG21,100,0,5,845,5%,150%,515,97,61,33,129,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5315,265,318,372,425,567
836,Adv.6,Night,1026,MG,Claes,100,0,5,785,35%,150%,515,87,59,38,134,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5312,265,318,371,424,568
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,0,5,910,5%,150%,515,103,62,25,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5310,265,318,371,424,569
836,Adv.6,Night,80,MG,M1919A4,100,0,5,910,35%,160%,515,101,60,22,94,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5301,265,318,371,424,570
836,Adv.6,Night,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5271,263,316,368,421,571
836,Adv.6,Night,173,MG,PKP,100,0,5,825,5%,150%,515,100,63,29,121,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5260,263,315,368,420,572
836,Adv.6,Night,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5225,261,313,365,418,573
836,Adv.6,Night,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5228,261,313,365,418,574
836,Adv.6,Night,82,MG,DP28,100,0,5,705,45%,150%,515,93,62,31,109,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5223,261,313,365,417,575
