Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Red Dot,5443,408,725
733,Advanced3,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,407,726
733,Advanced3,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,407,727
733,Advanced3,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Red Dot,5421,406,728
733,Advanced3,Night,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Red Dot,5416,406,729
733,Advanced3,Night,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Red Dot,5421,406,730
733,Advanced3,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,404,731
733,Advanced3,Night,21,SMG,PPSh-41,100,0,10,0,T-Exo,HP Round,Red Dot,5385,403,732
733,Advanced3,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,403,733
733,Advanced3,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,402,734
733,Advanced3,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,402,735
733,Advanced3,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,401,736
733,Advanced3,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,400,737
733,Advanced3,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,400,738
733,Advanced3,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,400,739
733,Advanced3,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,398,740
733,Advanced3,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,397,741
733,Advanced3,Night,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Red Dot,5304,397,742
733,Advanced3,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,396,743
733,Advanced3,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,T-Exo,4528,396,744
733,Advanced3,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,394,745
733,Advanced3,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,393,746
733,Advanced3,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,393,747
733,Advanced3,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,393,748
733,Advanced3,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,392,749
733,Advanced3,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,388,750
733,Advanced3,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,388,751
733,Advanced3,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,387,752
733,Advanced3,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,385,753
733,Advanced3,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,382,754
736,Advanced6,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1344,2
736,Advanced6,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1231,3
736,Advanced6,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1162,4
736,Advanced6,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1137,5
736,Advanced6,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5972,1119,6
736,Advanced6,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1101,7
736,Advanced6,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1098,8
736,Advanced6,Day,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6713,1090,9
736,Advanced6,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1082,10
736,Advanced6,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1082,11
736,Advanced6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5770,1081,12
736,Advanced6,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Exclusive,5744,1077,13
736,Advanced6,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,T-Exo,4776,1074,14
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Night Equip,HV Round,5714,1071,15
736,Advanced6,Day,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Night Equip,6565,1066,16
736,Advanced6,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1066,17
736,Advanced6,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1059,18
736,Advanced6,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,T-Exo,5638,1057,19
736,Advanced6,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5638,1057,20
736,Advanced6,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1049,21
736,Advanced6,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Exclusive,5574,1045,22
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1042,23
736,Advanced6,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,T-Exo,4632,1042,24
736,Advanced6,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6367,1034,25
736,Advanced6,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5513,1033,26
736,Advanced6,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1033,27
736,Advanced6,Day,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Night Equip,5296,1032,28
736,Advanced6,Day,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6349,1031,29
736,Advanced6,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,T-Exo,4580,1030,30
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5477,1026,31
736,Advanced6,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1026,32
736,Advanced6,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6311,1025,33
736,Advanced6,Day,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6306,1024,34
736,Advanced6,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1023,35
736,Advanced6,Day,72,AR,TAR-21,150,1,10,0,Night Equip,HV Round,Exclusive,5449,1021,36
736,Advanced6,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Night Equip,Exclusive,5415,1015,37
736,Advanced6,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1010,38
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Night Equip,HV Round,5372,1007,39
736,Advanced6,Day,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Night Equip,5167,1007,40
736,Advanced6,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,5368,1006,41
736,Advanced6,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,T-Exo,5340,1001,42
736,Advanced6,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,T-Exo,5339,1001,43
736,Advanced6,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,T-Exo,4452,1001,44
736,Advanced6,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,Exclusive,5314,996,45
736,Advanced6,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,T-Exo,5311,995,46
736,Advanced6,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6111,993,47
736,Advanced6,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Night Equip,6115,993,48
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6111,993,49
736,Advanced6,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,T-Exo,5288,991,50
736,Advanced6,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,T-Exo,5285,990,51
736,Advanced6,Day,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Night Equip,5064,987,52
736,Advanced6,Day,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Night Equip,6078,987,53
736,Advanced6,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,T-Exo,5265,987,54
736,Advanced6,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,T-Exo,5245,983,55
736,Advanced6,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,T-Exo,5247,983,56
736,Advanced6,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5232,981,57
736,Advanced6,Day,293,AR,AK-15,150,1,10,0,Night Equip,HV Round,T-Exo,5233,981,58
736,Advanced6,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,T-Exo,5236,981,59
736,Advanced6,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6041,981,60
736,Advanced6,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,T-Exo,5229,980,61
736,Advanced6,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5230,980,62
736,Advanced6,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,T-Exo,5218,978,63
736,Advanced6,Day,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Night Equip,6023,978,64
736,Advanced6,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,978,65
736,Advanced6,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,976,66
736,Advanced6,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5195,974,67
736,Advanced6,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,T-Exo,5193,973,68
736,Advanced6,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,T-Exo,5189,972,69
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5185,972,70
736,Advanced6,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,5178,970,71
736,Advanced6,Day,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,5970,970,72
736,Advanced6,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,T-Exo,5168,969,73
736,Advanced6,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,969,74
736,Advanced6,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,5961,968,75
736,Advanced6,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,T-Exo,5167,968,76
736,Advanced6,Day,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Night Equip,5951,967,77
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,967,78
736,Advanced6,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,T-Exo,5158,967,79
736,Advanced6,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,966,80
736,Advanced6,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,964,81
736,Advanced6,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,T-Exo,5124,960,82
736,Advanced6,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,T-Exo,5124,960,83
736,Advanced6,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Night Equip,4923,959,84
736,Advanced6,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,T-Exo,5105,957,85
736,Advanced6,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5105,957,86
736,Advanced6,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,T-Exo,5100,956,87
736,Advanced6,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,955,88
736,Advanced6,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,T-Exo,5090,954,89
736,Advanced6,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,T-Exo,5080,952,90
736,Advanced6,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,5860,952,91
736,Advanced6,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,952,92
736,Advanced6,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Night Equip,5863,952,93
736,Advanced6,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,T-Exo,5073,951,94
736,Advanced6,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,T-Exo,5069,950,95
736,Advanced6,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,T-Exo,5071,950,96
736,Advanced6,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,T-Exo,5059,948,97
736,Advanced6,Day,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Night Equip,5839,948,98
736,Advanced6,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,T-Exo,5057,948,99
736,Advanced6,Day,293,AR,AK-15,100,0,10,0,Night Equip,HV Round,T-Exo,5058,948,100
736,Advanced6,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,T-Exo,5059,948,101
736,Advanced6,Day,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Night Equip,5827,946,102
736,Advanced6,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5822,946,103
736,Advanced6,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5036,944,104
736,Advanced6,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,T-Exo,5035,944,105
736,Advanced6,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,T-Exo,5028,942,106
736,Advanced6,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,T-Exo,5026,942,107
736,Advanced6,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,T-Exo,5017,940,108
736,Advanced6,Day,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Night Equip,5784,939,109
736,Advanced6,Day,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Night Equip,5772,937,110
736,Advanced6,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Night Equip,5771,937,111
736,Advanced6,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,T-Exo,4997,936,112
736,Advanced6,Day,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Night Equip,4797,935,113
736,Advanced6,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,T-Exo,4985,934,114
736,Advanced6,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Night Equip,5749,934,115
736,Advanced6,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,4978,933,116
736,Advanced6,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5746,933,117
736,Advanced6,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,T-Exo,4974,932,118
736,Advanced6,Day,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Night Equip,5734,931,119
736,Advanced6,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,T-Exo,4967,931,120
736,Advanced6,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,T-Exo,4963,930,121
736,Advanced6,Day,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Night Equip,5725,930,122
736,Advanced6,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,T-Exo,4961,930,123
736,Advanced6,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,T-Exo,4955,929,124
736,Advanced6,Day,20061,AR,StG44 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4947,927,125
736,Advanced6,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,T-Exo,4940,926,126
736,Advanced6,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,T-Exo,4932,924,127
736,Advanced6,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Night Equip,5686,923,128
736,Advanced6,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Night Equip,5686,923,129
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5674,922,130
736,Advanced6,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,T-Exo,4922,922,131
736,Advanced6,Day,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Night Equip,5673,921,132
736,Advanced6,Day,20071,AR,Galil Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4914,921,133
736,Advanced6,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,T-Exo,4908,920,134
736,Advanced6,Day,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Night Equip,5663,920,135
736,Advanced6,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,T-Exo,4905,919,136
736,Advanced6,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,915,137
736,Advanced6,Day,181,AR,T91,100,0,10,0,Night Equip,HV Round,T-Exo,4877,914,138
736,Advanced6,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Night Equip,5621,913,139
736,Advanced6,Day,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Night Equip,5616,912,140
736,Advanced6,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Night Equip,5613,912,141
736,Advanced6,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,T-Exo,4865,912,142
736,Advanced6,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Night Equip,5603,910,143
736,Advanced6,Day,196,AR,Zas M21,100,0,10,0,Night Equip,HV Round,T-Exo,4851,909,144
736,Advanced6,Day,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5589,908,145
736,Advanced6,Day,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Night Equip,5590,908,146
736,Advanced6,Day,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Night Equip,4660,908,147
736,Advanced6,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,T-Exo,4838,907,148
736,Advanced6,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4832,906,149
736,Advanced6,Day,287,AR,SIG-556,100,0,10,0,Night Equip,HV Round,T-Exo,4837,906,150
736,Advanced6,Day,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Night Equip,5567,904,151
736,Advanced6,Day,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Night Equip,5568,904,152
736,Advanced6,Day,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Night Equip,5562,903,153
736,Advanced6,Day,1029,AR,Agent 416,100,0,10,0,Night Equip,HV Round,T-Exo,4820,903,154
736,Advanced6,Day,129,AR,Type95,100,0,10,0,Night Equip,HV Round,T-Exo,4813,902,155
736,Advanced6,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,T-Exo,4802,900,156
736,Advanced6,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,T-Exo,4803,900,157
736,Advanced6,Day,130,AR,Type97,100,0,10,0,Night Equip,HV Round,T-Exo,4803,900,158
736,Advanced6,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Night Equip,5536,899,159
736,Advanced6,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Night Equip,5526,897,160
736,Advanced6,Day,297,AR,FI M82,150,1,10,0,Night Equip,HV Round,T-Exo,4782,896,161
736,Advanced6,Day,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5510,895,162
736,Advanced6,Day,343,AR,gun-10000343,150,1,10,0,Night Equip,HV Round,T-Exo,4774,895,163
736,Advanced6,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Night Equip,5510,895,164
736,Advanced6,Day,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Night Equip,5504,894,165
736,Advanced6,Day,69,AR,Fr FAMAS,150,1,10,0,Night Equip,HV Round,T-Exo,4764,893,166
736,Advanced6,Day,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,892,167
736,Advanced6,Day,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Night Equip,5495,892,168
736,Advanced6,Day,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,892,169
736,Advanced6,Day,175,AR,ART556,100,0,10,0,Night Equip,HV Round,T-Exo,4760,892,170
736,Advanced6,Day,193,AR,T65,100,0,10,0,Night Equip,HV Round,T-Exo,4757,891,171
736,Advanced6,Day,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Night Equip,5478,890,172
736,Advanced6,Day,1007,AR,Himeko,150,1,10,0,Night Equip,HV Round,T-Exo,4745,889,173
736,Advanced6,Day,118,AR,9A-91,150,1,10,0,Night Equip,HV Round,T-Exo,4738,888,174
736,Advanced6,Day,344,AR,gun-10000344,150,1,10,0,Night Equip,HV Round,T-Exo,4734,887,175
736,Advanced6,Day,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Night Equip,5460,887,176
736,Advanced6,Day,187,AR,Ak 5,150,1,10,0,Night Equip,HV Round,T-Exo,4723,885,177
736,Advanced6,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,885,178
736,Advanced6,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,884,179
736,Advanced6,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,T-Exo,4716,884,180
736,Advanced6,Day,227,AR,A-91,150,1,10,0,Night Equip,HV Round,T-Exo,4712,883,181
736,Advanced6,Day,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Night Equip,5432,882,182
736,Advanced6,Day,20063,AR,Gr G3 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4703,881,183
736,Advanced6,Day,288,AR,CR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4702,881,184
736,Advanced6,Day,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Night Equip,5416,880,185
736,Advanced6,Day,66,AR,Type56-1,150,1,10,0,Night Equip,HV Round,T-Exo,4691,879,186
736,Advanced6,Day,262,AR,EM-2,150,1,10,0,Night Equip,HV Round,T-Exo,4690,879,187
736,Advanced6,Day,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Night Equip,5412,879,188
736,Advanced6,Day,207,AR,CZ2000,150,1,10,0,Night Equip,HV Round,T-Exo,4685,878,189
736,Advanced6,Day,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Night Equip,5406,878,190
736,Advanced6,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Night Equip,5403,877,191
736,Advanced6,Day,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Night Equip,5395,876,192
736,Advanced6,Day,343,AR,gun-10000343,100,0,10,0,Night Equip,HV Round,T-Exo,4658,873,193
736,Advanced6,Day,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Night Equip,5368,872,194
736,Advanced6,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Night Equip,5372,872,195
736,Advanced6,Day,349,AR,gun-10000349,100,0,10,0,Night Equip,HV Round,T-Exo,4654,872,196
736,Advanced6,Day,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Night Equip,5361,871,197
736,Advanced6,Day,216,AR,XM8,150,1,10,0,Night Equip,HV Round,T-Exo,4643,870,198
736,Advanced6,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,T-Exo,4643,870,199
736,Advanced6,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,T-Exo,4637,869,200
736,Advanced6,Day,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Night Equip,5344,868,201
736,Advanced6,Day,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Night Equip,5341,867,202
736,Advanced6,Day,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Night Equip,5336,867,203
736,Advanced6,Day,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Night Equip,5340,867,204
736,Advanced6,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,866,205
736,Advanced6,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,T-Exo,4623,866,206
736,Advanced6,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,865,207
736,Advanced6,Day,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Night Equip,5325,865,208
736,Advanced6,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,865,209
736,Advanced6,Day,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5320,864,210
736,Advanced6,Day,344,AR,gun-10000344,100,0,10,0,Night Equip,HV Round,T-Exo,4612,864,211
736,Advanced6,Day,1007,AR,Himeko,100,0,10,0,Night Equip,HV Round,T-Exo,4612,864,212
736,Advanced6,Day,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Night Equip,5305,862,213
736,Advanced6,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4599,862,214
736,Advanced6,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,860,215
736,Advanced6,Day,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Night Equip,5291,859,216
736,Advanced6,Day,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Night Equip,5287,859,217
736,Advanced6,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,859,218
736,Advanced6,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,T-Exo,4579,858,219
736,Advanced6,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,T-Exo,4571,857,220
736,Advanced6,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Night Equip,5276,857,221
736,Advanced6,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,T-Exo,4568,856,222
736,Advanced6,Day,207,AR,CZ2000,100,0,10,0,Night Equip,HV Round,T-Exo,4567,856,223
