Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
728,Intermediate8,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,425,622
728,Intermediate8,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,425,623
728,Intermediate8,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,425,624
728,Intermediate8,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,425,625
728,Intermediate8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,425,626
728,Intermediate8,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,424,627
728,Intermediate8,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,424,628
728,Intermediate8,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,423,629
728,Intermediate8,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,421,630
728,Intermediate8,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,421,631
728,Intermediate8,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,419,632
728,Intermediate8,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,418,633
728,Intermediate8,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,418,634
728,Intermediate8,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,418,635
728,Intermediate8,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,417,636
728,Intermediate8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,AP Round,Exclusive,Ammo Box,11101,416,637
728,Intermediate8,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,415,638
728,Intermediate8,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,415,639
728,Intermediate8,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,415,640
728,Intermediate8,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,415,641
728,Intermediate8,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,415,642
728,Intermediate8,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,414,643
728,Intermediate8,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,413,644
728,Intermediate8,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,411,645
728,Intermediate8,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,409,646
728,Intermediate8,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,408,647
728,Intermediate8,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,407,648
728,Intermediate8,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,407,649
728,Intermediate8,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,404,650
728,Intermediate8,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,403,651
728,Intermediate8,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,401,652
728,Intermediate8,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,401,653
728,Intermediate8,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,400,654
728,Intermediate8,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,T-Exo,4528,396,655
728,Intermediate8,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,395,656
728,Intermediate8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,AP Round,Exclusive,Ammo Box,10483,393,657
728,Intermediate8,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,393,658
728,Intermediate8,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,391,659
728,Intermediate8,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,388,660
728,Intermediate8,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,387,661
728,Intermediate8,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,378,662
728,Intermediate8,Night,20075,MG,M1918 Mod,200,1,10,10,AP Round,Optical,Exclusive,9538,357,663
728,Intermediate8,Night,1033,MG,Hanazono Yurine,150,1,10,0,AP Round,Exclusive,Ammo Box,9317,349,664
728,Intermediate8,Night,253,MG,Lewis,150,1,10,0,AP Round,Optical,Ammo Box,9298,348,665
728,Intermediate8,Night,20199,MG,Type80 Mod,200,1,10,10,AP Round,Optical,Ammo Box,9238,346,666
728,Intermediate8,Night,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,9024,338,667
728,Intermediate8,Night,20081,MG,LWMMG Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,8960,336,668
728,Intermediate8,Night,20089,MG,Bren Mod,200,1,10,10,AP Round,Optical,Ammo Box,8958,335,669
728,Intermediate8,Night,253,MG,Lewis,100,0,10,0,AP Round,Red Dot,Ammo Box,8943,335,670
728,Intermediate8,Night,263,MG,Gr MG36,150,1,10,0,AP Round,Optical,Ammo Box,8933,334,671
728,Intermediate8,Night,292,MG,RPK-16,150,1,10,0,AP Round,Optical,Ammo Box,8933,334,672
728,Intermediate8,Night,1021,MG,Alma Armas,150,1,10,0,AP Round,Optical,Exclusive,8864,332,673
728,Intermediate8,Night,20075,MG,M1918 Mod,100,0,10,10,AP Round,Optical,Exclusive,8818,330,674
728,Intermediate8,Night,173,MG,PKP,150,1,10,0,AP Round,Optical,Ammo Box,8776,329,675
728,Intermediate8,Night,307,MG,ZB-26,150,1,10,0,AP Round,Red Dot,Ammo Box,8756,328,676
728,Intermediate8,Night,339,MG,RPK-203,150,1,10,0,AP Round,Optical,Ammo Box,8757,328,677
728,Intermediate8,Night,1026,MG,Claes,150,1,10,0,AP Round,Exclusive,Ammo Box,8754,328,678
728,Intermediate8,Night,208,MG,HMG21,150,1,10,0,AP Round,Red Dot,Ammo Box,8738,327,679
728,Intermediate8,Night,20199,MG,Type80 Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,8723,327,680
728,Intermediate8,Night,112,MG,Negev,150,1,10,0,AP Round,Optical,Ammo Box,8712,326,681
728,Intermediate8,Night,238,MG,QJY-88,150,1,10,0,AP Round,Optical,Ammo Box,8688,325,682
728,Intermediate8,Night,345,MG,gun-10000345,150,1,10,0,AP Round,Red Dot,Ammo Box,8670,325,683
728,Intermediate8,Night,276,MG,Kord,150,1,10,0,AP Round,Red Dot,Ammo Box,8652,324,684
728,Intermediate8,Night,263,MG,Gr MG36,100,0,10,0,AP Round,Optical,Ammo Box,8600,322,685
728,Intermediate8,Night,292,MG,RPK-16,100,0,10,0,AP Round,Optical,Ammo Box,8612,322,686
728,Intermediate8,Night,109,MG,Gr MG5,150,1,10,0,AP Round,Red Dot,Ammo Box,8573,321,687
728,Intermediate8,Night,264,MG,Chauchat,150,1,10,0,AP Round,Optical,Ammo Box,8574,321,688
728,Intermediate8,Night,1021,MG,Alma Armas,100,0,10,0,AP Round,Red Dot,Exclusive,8575,321,689
728,Intermediate8,Night,307,MG,ZB-26,100,0,10,0,AP Round,Red Dot,Ammo Box,8502,318,690
728,Intermediate8,Night,20081,MG,LWMMG Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,8476,317,691
728,Intermediate8,Night,208,MG,HMG21,100,0,10,0,AP Round,Red Dot,Ammo Box,8476,317,692
728,Intermediate8,Night,1026,MG,Claes,100,0,10,0,AP Round,Exclusive,Ammo Box,8454,317,693
728,Intermediate8,Night,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8453,316,694
728,Intermediate8,Night,345,MG,gun-10000345,100,0,10,0,AP Round,Red Dot,Ammo Box,8440,316,695
728,Intermediate8,Night,185,MG,Ameli,150,1,10,0,AP Round,Optical,Ammo Box,8407,315,696
728,Intermediate8,Night,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,315,697
728,Intermediate8,Night,275,MG,M1895 CB,150,1,10,0,AP Round,Red Dot,Ammo Box,8388,314,698
728,Intermediate8,Night,112,MG,Negev,100,0,10,0,AP Round,Optical,Ammo Box,8391,314,699
728,Intermediate8,Night,339,MG,RPK-203,100,0,10,0,AP Round,Optical,Ammo Box,8398,314,700
728,Intermediate8,Night,254,MG,UKM-2000,150,1,10,0,AP Round,Red Dot,Ammo Box,8366,313,701
728,Intermediate8,Night,109,MG,Gr MG5,100,0,10,0,AP Round,Red Dot,Ammo Box,8367,313,702
728,Intermediate8,Night,238,MG,QJY-88,100,0,10,0,AP Round,Optical,Ammo Box,8356,313,703
728,Intermediate8,Night,20089,MG,Bren Mod,100,0,10,10,AP Round,Optical,Ammo Box,8294,311,704
728,Intermediate8,Night,77,MG,M2HB,150,1,10,0,AP Round,Red Dot,Ammo Box,8241,309,705
728,Intermediate8,Night,149,MG,AEK-999,150,1,10,0,AP Round,Red Dot,Ammo Box,8260,309,706
728,Intermediate8,Night,319,MG,PM1910,150,1,10,0,AP Round,Red Dot,Ammo Box,8247,309,707
728,Intermediate8,Night,264,MG,Chauchat,100,0,10,0,AP Round,Optical,Ammo Box,8252,309,708
728,Intermediate8,Night,85,MG,PK,150,1,10,0,AP Round,Red Dot,Ammo Box,8224,308,709
728,Intermediate8,Night,86,MG,MG42,150,1,10,0,AP Round,Red Dot,Ammo Box,8234,308,710
728,Intermediate8,Night,240,MG,Mk46,150,1,10,0,AP Round,Optical,Ammo Box,8238,308,711
728,Intermediate8,Night,88,MG,MG3,150,1,10,0,AP Round,Red Dot,Ammo Box,8209,307,712
728,Intermediate8,Night,254,MG,UKM-2000,100,0,10,0,AP Round,Red Dot,Ammo Box,8165,306,713
728,Intermediate8,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,8186,306,714
728,Intermediate8,Night,121,MG,Mk48,150,1,10,0,AP Round,Red Dot,Ammo Box,8153,305,715
728,Intermediate8,Night,78,MG,M60,150,1,10,0,AP Round,Red Dot,Ammo Box,8128,304,716
728,Intermediate8,Night,249,MG,62 Shiki,150,1,10,0,AP Round,Optical,Ammo Box,8110,304,717
728,Intermediate8,Night,185,MG,Ameli,100,0,10,0,AP Round,Optical,Ammo Box,8111,304,718
728,Intermediate8,Night,300,MG,CAR,150,1,10,0,AP Round,Optical,Ammo Box,8084,303,719
728,Intermediate8,Night,195,MG,Gr MG23,150,1,10,0,AP Round,Optical,Ammo Box,8054,302,720
728,Intermediate8,Night,149,MG,AEK-999,100,0,10,0,AP Round,Red Dot,Ammo Box,8063,302,721
728,Intermediate8,Night,319,MG,PM1910,100,0,10,0,AP Round,Red Dot,Ammo Box,8051,301,722
728,Intermediate8,Night,80,MG,M1919A4,150,1,10,0,AP Round,Red Dot,Ammo Box,8000,300,723
728,Intermediate8,Night,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,300,724
728,Intermediate8,Night,88,MG,MG3,100,0,10,0,AP Round,Red Dot,Ammo Box,8005,300,725
728,Intermediate8,Night,79,MG,FF M249SAW,150,1,10,0,AP Round,Optical,Ammo Box,7990,299,726
728,Intermediate8,Night,84,MG,RPD,150,1,10,0,AP Round,Optical,Ammo Box,7996,299,727
728,Intermediate8,Night,85,MG,PK,100,0,10,0,AP Round,Red Dot,Ammo Box,7994,299,728
728,Intermediate8,Night,86,MG,MG42,100,0,10,0,AP Round,Red Dot,Ammo Box,7998,299,729
728,Intermediate8,Night,121,MG,Mk48,100,0,10,0,AP Round,Red Dot,Ammo Box,7957,298,730
728,Intermediate8,Night,240,MG,Mk46,100,0,10,0,AP Round,Optical,Ammo Box,7923,297,731
728,Intermediate8,Night,78,MG,M60,100,0,10,0,AP Round,Red Dot,Ammo Box,7903,296,732
728,Intermediate8,Night,271,MG,K3,150,1,10,0,AP Round,Red Dot,Ammo Box,7881,295,733
728,Intermediate8,Night,249,MG,62 Shiki,100,0,10,0,AP Round,Red Dot,Ammo Box,7839,293,734
728,Intermediate8,Night,87,MG,MG34,150,1,10,0,AP Round,Red Dot,Ammo Box,7767,291,735
728,Intermediate8,Night,80,MG,M1919A4,100,0,10,0,AP Round,Red Dot,Ammo Box,7778,291,736
728,Intermediate8,Night,300,MG,CAR,100,0,10,0,AP Round,Optical,Ammo Box,7760,291,737
728,Intermediate8,Night,195,MG,Gr MG23,100,0,10,0,AP Round,Optical,Ammo Box,7743,290,738
728,Intermediate8,Night,82,MG,DP28,150,1,10,0,AP Round,Red Dot,Ammo Box,7712,289,739
728,Intermediate8,Night,79,MG,FF M249SAW,100,0,10,0,AP Round,Optical,Ammo Box,7689,288,740
728,Intermediate8,Night,84,MG,RPD,100,0,10,0,AP Round,Optical,Ammo Box,7693,288,741
728,Intermediate8,Night,271,MG,K3,100,0,10,0,AP Round,Red Dot,Ammo Box,7666,287,742
728,Intermediate8,Night,111,MG,AAT-52,150,1,10,0,AP Round,Red Dot,Ammo Box,7630,286,743
728,Intermediate8,Night,110,MG,FG42,150,1,10,0,AP Round,Red Dot,Ammo Box,7623,285,744
728,Intermediate8,Night,87,MG,MG34,100,0,10,0,AP Round,Red Dot,Ammo Box,7572,283,745
728,Intermediate8,Night,82,MG,DP28,100,0,10,0,AP Round,Red Dot,Ammo Box,7507,281,746
728,Intermediate8,Night,110,MG,FG42,100,0,10,0,AP Round,Red Dot,Ammo Box,7422,278,747
728,Intermediate8,Night,111,MG,AAT-52,100,0,10,0,AP Round,Red Dot,Ammo Box,7434,278,748
733,Advanced3,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,972,1
733,Advanced3,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,951,2
733,Advanced3,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,934,3
733,Advanced3,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,926,4
733,Advanced3,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,907,5
733,Advanced3,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,905,6
733,Advanced3,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,904,7
733,Advanced3,Night,260,HG,PA-15,100,0,10,0,Silencer,HP Round,X-Exo,3745,898,8
733,Advanced3,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,888,9
733,Advanced3,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,884,10
733,Advanced3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,871,11
733,Advanced3,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,865,12
733,Advanced3,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,861,13
733,Advanced3,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4305,861,14
733,Advanced3,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,861,15
733,Advanced3,Night,20007,HG,Stechkin Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4290,858,16
733,Advanced3,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,856,17
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,855,18
733,Advanced3,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,853,19
733,Advanced3,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,853,20
733,Advanced3,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,850,21
733,Advanced3,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,848,22
733,Advanced3,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,839,23
733,Advanced3,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,836,24
733,Advanced3,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,835,25
733,Advanced3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,832,26
733,Advanced3,Night,20001,HG,SAA Mod,200,1,10,10,Silencer,HP Round,T-Exo,4155,831,27
733,Advanced3,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,831,28
733,Advanced3,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,X-Exo,3446,827,29
733,Advanced3,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,826,30
733,Advanced3,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,826,31
733,Advanced3,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,825,32
733,Advanced3,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,825,33
733,Advanced3,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,820,34
733,Advanced3,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,819,35
733,Advanced3,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,818,36
733,Advanced3,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,817,37
733,Advanced3,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4088,817,38
733,Advanced3,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,815,39
733,Advanced3,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,815,40
733,Advanced3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,814,41
733,Advanced3,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,814,42
733,Advanced3,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,813,43
733,Advanced3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,811,44
733,Advanced3,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,810,45
733,Advanced3,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,808,46
733,Advanced3,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,808,47
733,Advanced3,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,X-Exo,3364,807,48
733,Advanced3,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,806,49
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,805,50
733,Advanced3,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,51
733,Advanced3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,803,52
733,Advanced3,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,803,53
733,Advanced3,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,802,54
733,Advanced3,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,55
733,Advanced3,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,802,56
733,Advanced3,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,801,57
733,Advanced3,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,801,58
733,Advanced3,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,800,59
733,Advanced3,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,60
733,Advanced3,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,799,61
733,Advanced3,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,799,62
733,Advanced3,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,799,63
733,Advanced3,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,799,64
733,Advanced3,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,797,65
733,Advanced3,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,796,66
733,Advanced3,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,796,67
733,Advanced3,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,794,68
733,Advanced3,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,793,69
733,Advanced3,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,792,70
733,Advanced3,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,791,71
733,Advanced3,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,790,72
733,Advanced3,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,790,73
733,Advanced3,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,789,74
733,Advanced3,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,789,75
733,Advanced3,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3946,789,76
733,Advanced3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,789,77
733,Advanced3,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,788,78
733,Advanced3,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,787,79
733,Advanced3,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,786,80
733,Advanced3,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,784,81
733,Advanced3,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,783,82
733,Advanced3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,783,83
733,Advanced3,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,783,84
733,Advanced3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,783,85
733,Advanced3,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,782,86
733,Advanced3,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,782,87
733,Advanced3,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,782,88
733,Advanced3,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,89
733,Advanced3,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,782,90
733,Advanced3,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,781,91
733,Advanced3,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,781,92
733,Advanced3,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,781,93
733,Advanced3,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,781,94
733,Advanced3,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,780,95
733,Advanced3,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,Exclusive,3903,780,96
733,Advanced3,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,780,97
733,Advanced3,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,779,98
733,Advanced3,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,779,99
733,Advanced3,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,778,100
733,Advanced3,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,778,101
733,Advanced3,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,777,102
733,Advanced3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,777,103
733,Advanced3,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,776,104
733,Advanced3,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,776,105
733,Advanced3,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,776,106
733,Advanced3,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,775,107
733,Advanced3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,774,108
733,Advanced3,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,774,109
733,Advanced3,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,774,110
733,Advanced3,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,774,111
733,Advanced3,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,112
733,Advanced3,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,113
733,Advanced3,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,114
733,Advanced3,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,115
733,Advanced3,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,116
733,Advanced3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,117
733,Advanced3,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,770,118
733,Advanced3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,119
733,Advanced3,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,X-Exo,3845,769,120
733,Advanced3,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,768,121
733,Advanced3,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,768,122
733,Advanced3,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,767,123
733,Advanced3,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,767,124
