id,user_id,component_id,exp,level,skin,is_locked,roll_1,roll_2,roll_3,roll_4,roll_5,unlocked_att,heavy_damage,light_damage,reload,precision,atk_speed,hit,armor,dodge,crit_rate,crit_damage,L_armor_piercing,def_break,H_armor_piercing,energy,energy_bak,skill
1207983,562858,1117,0,0,0,1,crit_damage:20,def_break:76,skill:220182,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1221998,562858,1133,0,0,0,1,armor:6,skill:770024,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1222000,562858,1133,0,0,0,1,skill:770107,armor:6,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1222003,562858,1117,0,0,0,1,skill:770034,crit_rate:20,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1222005,562858,1132,0,0,0,0,def_break:76,crit_rate:20,skill:770047,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1224565,562858,1124,0,0,0,1,skill:770107,armor:6,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1224566,562858,1117,0,0,0,1,crit_damage:20,skill:770047,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1224568,562858,1124,0,0,0,1,dodge:6,armor:6,skill:770019,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1224572,562858,1123,0,0,0,1,skill:770041,L_armor_piercing:26,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1232566,562858,1124,0,0,0,1,skill:770014,dodge:6,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1245854,562858,1123,0,0,0,0,def_break:76,skill:770040,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1245935,562858,1134,0,0,0,1,dodge:6,skill:770109,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1253578,562858,1107,0,0,0,0,light_damage:48,hit:10,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1253615,562858,1115,0,0,0,1,crit_damage:20,skill:220182,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1254301,562858,1121,0,0,0,1,armor:6,def_break:76,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1254305,562858,1114,0,0,0,1,skill:770084,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1254637,562858,1128,0,0,0,1,light_damage:48,skill:770092,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1255023,562858,1114,0,0,0,0,skill:770100,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1255090,562858,1116,0,0,0,1,crit_damage:20,def_break:76,skill:770047,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1255173,562858,1123,0,0,0,0,def_break:76,crit_rate:20,skill:770040,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1255175,562858,1129,0,0,0,1,skill:770014,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1257678,562858,1132,0,0,0,1,crit_rate:20,skill:770026,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1257680,562858,1132,0,0,0,0,skill:770100,def_break:76,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1257686,562858,1125,0,0,0,1,skill:770084,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1274488,562858,1115,0,0,0,1,crit_damage:20,skill:770032,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1274489,562858,1123,0,0,0,1,crit_rate:20,crit_damage:20,skill:770039,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1283638,562858,1130,0,0,0,0,hit:10,def_break:76,skill:770046,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1283657,562858,1134,0,0,0,1,skill:770107,dodge:6,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1283658,562858,1127,0,0,0,1,armor:6,crit_damage:20,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1284433,562858,1106,0,0,0,1,def_break:76,light_damage:48,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1293167,562858,1121,0,0,0,1,armor:6,skill:770107,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1295724,562858,1108,0,0,0,1,H_armor_piercing:38,skill:770045,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1295725,562858,1120,0,0,0,0,precision:32,heavy_damage:48,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1299133,562858,1106,0,0,0,1,skill:770038,light_damage:48,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1299136,562858,1123,0,0,0,1,crit_rate:20,crit_damage:20,skill:770040,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1299138,562858,1105,32700,10,10030,1,crit_rate:20,def_break:76,skill:770026,,,"1,2,3",0,0,0,0,0,0,0,0,20,0,0,76,0,0,0,770026
1301280,562858,1120,0,0,0,1,heavy_damage:48,skill:220185,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1301281,562858,1111,0,0,0,0,precision:32,skill:220181,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1301286,562858,1129,0,0,0,1,crit_rate:20,crit_damage:20,skill:770084,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1307533,562858,1129,0,0,0,0,crit_rate:20,skill:770040,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1307536,562858,1115,0,0,0,1,crit_rate:20,skill:770100,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1307538,562858,1134,0,0,0,1,skill:770024,armor:6,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314578,562858,1110,0,0,0,1,precision:32,heavy_damage:48,skill:770107,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1316151,562858,1115,0,0,0,0,def_break:76,H_armor_piercing:38,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1316153,562858,1132,0,0,0,1,skill:770034,L_armor_piercing:26,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1316155,562858,1117,0,0,0,1,skill:770047,L_armor_piercing:26,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1317795,562858,1107,0,0,0,1,L_armor_piercing:26,skill:770092,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1317800,562858,1121,0,0,0,1,crit_damage:20,dodge:6,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1321527,562858,1127,0,0,0,0,def_break:76,dodge:6,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1321530,562858,1117,0,0,0,1,skill:770030,crit_damage:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1321852,562858,1130,0,0,0,1,skill:770038,atk_speed:10,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1321863,562858,1114,0,0,0,0,skill:770026,def_break:76,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323282,562858,1115,0,0,0,1,H_armor_piercing:38,crit_rate:20,skill:770034,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323401,562858,1106,0,0,0,1,L_armor_piercing:26,light_damage:48,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323405,562858,1132,0,0,0,1,skill:770032,crit_damage:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323408,562858,1009,0,0,0,1,heavy_damage:48,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323415,562858,1127,0,0,0,1,crit_damage:20,skill:770028,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323416,562858,1122,0,0,0,1,def_break:76,skill:770113,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323419,562858,1120,0,0,0,0,precision:32,skill:220167,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323726,562858,1106,0,0,0,1,skill:770113,atk_speed:10,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323729,562858,1009,0,0,0,1,heavy_damage:48,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323741,562858,1105,0,0,0,1,def_break:76,skill:770084,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323841,562858,1129,0,0,0,1,skill:770040,H_armor_piercing:38,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1325215,562858,1107,0,0,0,0,hit:10,skill:770046,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1336322,562858,1119,0,0,0,0,skill:770093,def_break:76,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1336323,562858,1106,0,0,0,1,hit:10,skill:770038,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1336327,562858,1114,0,0,0,0,skill:220182,H_armor_piercing:38,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1336333,562858,1127,0,0,0,1,armor:6,dodge:6,skill:770024,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347222,562858,1125,0,0,0,1,H_armor_piercing:38,skill:770041,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347224,562858,1133,0,0,0,1,dodge:6,crit_rate:20,skill:770028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347230,562858,1129,0,0,0,0,skill:770014,crit_rate:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1350697,562858,1101,0,0,0,0,light_damage:48,hit:10,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1361612,562858,1124,0,0,0,1,def_break:76,skill:770014,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1379212,562858,1008,0,0,0,1,light_damage:48,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1379214,562858,1114,0,0,0,0,crit_damage:20,skill:770026,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1379215,562858,1127,0,0,0,1,skill:770096,crit_rate:20,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1384495,562858,1116,0,0,0,1,def_break:76,skill:770037,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1390712,562858,1010,0,0,0,1,atk_speed:10,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393278,562858,1125,0,0,0,1,def_break:76,L_armor_piercing:26,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393311,562858,1107,0,0,0,1,light_damage:48,skill:770038,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393317,562858,1125,0,0,0,1,skill:770040,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393318,562858,1114,0,0,0,0,skill:220182,H_armor_piercing:38,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393390,562858,1009,0,0,0,1,heavy_damage:48,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393404,562858,1131,0,0,0,1,precision:32,H_armor_piercing:38,skill:220185,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393423,562858,1112,0,0,0,1,precision:32,def_break:76,skill:220183,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393424,562858,1131,0,0,0,1,heavy_damage:48,reload:16,skill:220167,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393475,562858,1131,0,0,0,1,precision:32,skill:220167,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393479,562858,1134,0,0,0,1,dodge:6,crit_rate:20,skill:770028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393483,562858,1118,0,0,0,0,heavy_damage:48,skill:220185,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393484,562858,1110,0,0,0,1,reload:16,heavy_damage:48,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1395763,562858,1010,0,0,0,1,atk_speed:10,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1395765,562858,1125,0,0,0,1,crit_damage:20,skill:770047,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1395767,562858,1127,0,0,0,1,crit_rate:20,skill:770016,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398017,562858,1109,0,0,0,1,precision:32,heavy_damage:48,skill:770114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398023,562858,1134,0,0,0,0,dodge:6,def_break:76,skill:770019,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398024,562858,1123,0,0,0,1,crit_damage:20,skill:770084,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398149,562858,1122,0,0,0,1,hit:10,light_damage:48,skill:770113,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398158,562858,1112,0,0,0,1,skill:770114,precision:32,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398169,562858,1123,0,0,0,1,crit_damage:20,skill:770041,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398173,562858,1117,0,0,0,1,crit_damage:20,skill:770030,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1411118,562858,1106,0,0,0,1,light_damage:48,hit:10,skill:770106,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1411763,562858,1126,0,0,0,0,hit:10,skill:770082,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1411785,562858,1109,0,0,0,1,skill:220183,heavy_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1422791,562858,1009,0,0,0,1,heavy_damage:48,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1426515,562858,1111,0,0,0,1,precision:32,skill:220167,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1426516,562858,1106,0,0,0,1,skill:770113,light_damage:48,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1437997,562858,1101,0,0,0,0,skill:770046,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441210,562858,1106,0,0,0,1,L_armor_piercing:26,hit:10,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441212,562858,1126,0,0,0,1,light_damage:48,skill:770090,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441213,562858,1114,0,0,0,1,crit_rate:20,crit_damage:20,skill:770032,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441215,562858,1114,0,0,0,1,L_armor_piercing:26,def_break:76,skill:770030,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441216,562858,1121,0,0,0,1,skill:770109,dodge:6,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441219,562858,1101,0,0,0,1,hit:10,atk_speed:10,skill:770082,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441221,562858,1112,0,0,0,0,heavy_damage:48,H_armor_piercing:38,skill:220185,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1451357,562858,1101,0,0,0,1,light_damage:48,skill:770082,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1451358,562858,1119,0,0,0,0,precision:32,def_break:76,skill:220180,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1451366,562858,1125,0,0,0,1,def_break:76,crit_damage:20,skill:770039,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1451368,562858,1129,0,0,0,1,crit_rate:20,skill:770026,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1452774,562858,1123,0,0,0,1,skill:220183,crit_damage:20,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1452780,562858,1108,0,0,0,1,precision:32,heavy_damage:48,skill:220173,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1463191,562858,1126,0,0,0,0,hit:10,def_break:76,skill:770046,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1463207,562858,1009,0,0,0,1,heavy_damage:48,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1469218,562858,1127,0,0,0,0,skill:770026,armor:6,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1478382,562858,1126,0,0,0,1,L_armor_piercing:26,light_damage:48,skill:770082,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1478386,562858,1127,0,0,0,0,armor:6,dodge:6,skill:770019,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1478389,562858,1134,0,0,0,0,dodge:6,skill:770028,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1478391,562858,1127,0,0,0,0,armor:6,dodge:6,skill:770014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1488306,562858,1102,0,0,0,1,light_damage:48,def_break:76,skill:770113,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1488349,562858,1134,0,0,0,1,skill:770024,armor:6,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1488350,562858,1132,0,0,0,1,crit_rate:20,crit_damage:20,skill:770028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1488353,562858,1132,0,0,0,1,crit_damage:20,crit_rate:20,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1492318,562858,1126,0,0,0,1,skill:770036,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1492319,562858,1119,0,0,0,1,H_armor_piercing:38,def_break:76,skill:770081,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1492320,562858,1105,0,0,0,1,crit_rate:20,skill:770047,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1492323,562858,1004,0,0,0,1,light_damage:48,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1493615,562858,1129,0,0,0,1,crit_rate:20,skill:770041,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1493622,562858,1102,0,0,0,0,def_break:76,hit:10,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1493624,562858,1101,0,0,0,0,def_break:76,hit:10,skill:770046,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1498174,562858,1111,0,0,0,1,H_armor_piercing:38,skill:220167,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1501734,562858,1111,0,0,0,0,precision:32,skill:770100,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1501735,562858,1120,0,0,0,0,skill:220182,def_break:76,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1501736,562858,1110,0,0,0,1,skill:220180,def_break:76,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1508784,562858,1009,0,0,0,1,L_armor_piercing:26,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1508785,562858,1123,0,0,0,1,skill:770114,def_break:76,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1508786,562858,1123,0,0,0,1,def_break:76,skill:770040,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1515703,562858,1110,0,0,0,1,precision:32,heavy_damage:48,skill:220175,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1515727,562858,1113,0,0,0,1,H_armor_piercing:38,skill:220173,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1523092,562858,1129,0,0,0,0,skill:770014,crit_damage:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1528201,562858,1125,0,0,0,1,crit_damage:20,skill:770041,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1528206,562858,1105,0,0,0,1,crit_damage:20,def_break:76,skill:770047,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1528208,562858,1117,0,0,0,1,def_break:76,skill:770028,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1529808,562858,1108,0,0,0,1,skill:770045,heavy_damage:48,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1529809,562858,1127,0,0,0,1,skill:770024,crit_rate:20,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1538413,562858,1120,0,0,0,0,reload:16,def_break:76,skill:220175,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1538426,562858,1134,0,0,0,1,skill:770100,dodge:6,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542622,562858,1004,0,0,0,1,light_damage:48,atk_speed:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542627,562858,1116,0,0,0,1,def_break:76,skill:770041,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542633,562858,1117,0,0,0,1,crit_rate:20,skill:220182,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542635,562858,1132,0,0,0,1,crit_damage:20,skill:770084,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542636,562858,1129,0,0,0,1,crit_damage:20,crit_rate:20,skill:770084,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542638,562858,1134,0,0,0,1,skill:770026,crit_rate:20,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546024,562858,1126,0,0,0,0,hit:10,skill:770082,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546034,562858,1107,0,0,0,0,skill:770036,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546035,562858,1101,0,0,0,0,hit:10,light_damage:48,skill:770090,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546131,562858,1114,0,0,0,1,L_armor_piercing:26,crit_damage:20,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547014,562858,1122,0,0,0,1,hit:10,def_break:76,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547020,562858,1105,0,0,0,1,crit_rate:20,L_armor_piercing:26,skill:770041,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547021,562858,1101,0,0,0,0,skill:770082,def_break:76,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547022,562858,1102,32700,10,10027,0,light_damage:48,skill:770104,atk_speed:10,,,"1,2,3",0,48,0,0,10,0,0,0,0,0,0,0,0,0,0,770104
1549191,562858,1119,0,0,0,1,skill:770081,precision:32,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549205,562858,1121,0,0,0,1,dodge:6,skill:770028,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549206,562858,1012,0,0,0,0,heavy_damage:48,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549209,562858,1116,0,0,0,1,crit_damage:20,skill:220183,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549212,562858,1122,0,0,0,1,skill:770109,hit:10,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549215,562858,1126,0,0,0,1,light_damage:48,skill:770125,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550050,562858,1120,0,0,0,1,precision:32,skill:220185,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550056,562858,1109,0,0,0,1,precision:32,heavy_damage:48,skill:770114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550062,562858,1124,0,0,0,1,armor:6,skill:770104,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550070,562858,1013,32700,10,0,1,light_damage:48,hit:10,,,,"1,2",0,48,0,0,0,10,0,0,0,0,0,0,0,0,0,
1550072,562858,1124,0,0,0,1,skill:770107,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559089,562858,1120,0,0,0,0,heavy_damage:48,def_break:76,skill:220181,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559095,562858,1003,0,0,0,0,precision:32,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559096,562858,1013,0,0,0,1,light_damage:48,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559097,562858,1123,0,0,0,0,skill:770047,crit_damage:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559098,562858,1134,0,0,0,0,dodge:6,def_break:76,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1568508,562858,1133,0,0,0,0,skill:770019,crit_rate:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571865,562858,1108,0,0,0,0,def_break:76,skill:220185,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571867,562858,1107,0,0,0,1,skill:220187,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571868,562858,1113,0,0,0,1,heavy_damage:48,skill:220181,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571869,562858,1130,0,0,0,1,skill:770046,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571871,562858,1102,0,0,0,0,light_damage:48,skill:770036,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
