Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7356,551,662,772,882,378
733,Advanced3,Day,306,AR,AK-Alfa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6277,549,659,768,878,379
733,Advanced3,Day,313,AR,S-ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6252,547,656,765,875,380
733,Advanced3,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,381
733,Advanced3,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,382
733,Advanced3,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,545,654,763,873,383
733,Advanced3,Day,338,AR,SIG MCX,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6231,545,654,763,872,384
733,Advanced3,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6228,544,653,762,871,385
733,Advanced3,Day,289,AR,R5,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6224,544,653,762,871,386
733,Advanced3,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6223,544,653,762,871,387
733,Advanced3,Day,274,AR,ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6217,543,652,761,870,388
733,Advanced3,Day,20060,AR,AS Val Mod,120,100,0,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6217,543,652,761,870,389
733,Advanced3,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,543,652,760,869,390
733,Advanced3,Day,1032,AR,Medusa,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Exclusive (5-Star),6208,543,651,760,869,391
733,Advanced3,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6206,543,651,760,868,392
733,Advanced3,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,541,650,758,867,393
733,Advanced3,Day,318,AR,VHS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6167,539,647,755,863,394
733,Advanced3,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,538,646,753,861,395
733,Advanced3,Day,20143,SMG,RO635 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7175,538,645,753,861,396
733,Advanced3,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6149,538,645,753,860,397
733,Advanced3,Day,236,AR,K11,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6145,537,645,752,860,398
733,Advanced3,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6138,537,644,751,859,399
733,Advanced3,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,536,644,751,858,400
733,Advanced3,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6111,534,641,748,855,401
733,Advanced3,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6105,534,641,747,854,402
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7121,534,640,747,854,403
733,Advanced3,Day,313,AR,S-ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6101,533,640,747,854,404
733,Advanced3,Day,214,AR,ADS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,532,638,744,851,405
733,Advanced3,Day,306,AR,AK-Alfa,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6079,531,638,744,851,406
733,Advanced3,Day,338,AR,SIG MCX,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,532,638,744,851,407
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7087,531,637,744,850,408
733,Advanced3,Day,194,AR,K2,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6059,530,636,742,848,409
733,Advanced3,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6063,530,636,742,848,410
733,Advanced3,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6054,529,635,741,847,411
733,Advanced3,Day,73,AR,AUG,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6054,529,635,741,847,412
733,Advanced3,Day,171,AR,Ribeyrolles,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6046,529,634,740,846,413
733,Advanced3,Day,253,MG,Lewis,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),14110,529,634,740,846,414
733,Advanced3,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6046,529,634,740,846,415
733,Advanced3,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6038,528,633,739,845,416
733,Advanced3,Day,289,AR,R5,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6039,528,634,739,845,417
733,Advanced3,Day,79,MG,FF M249SAW,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),14073,527,633,738,844,418
733,Advanced3,Day,274,AR,ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6033,527,633,739,844,419
733,Advanced3,Day,340,AR,TKB-408,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6008,525,630,735,841,420
733,Advanced3,Day,20101,SMG,UMP9 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7015,526,631,736,841,421
733,Advanced3,Day,181,AR,T91,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6001,525,630,735,840,422
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6004,525,630,735,840,423
733,Advanced3,Day,196,AR,Zas M21,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5997,524,629,734,839,424
733,Advanced3,Day,106,AR,FAL,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5991,524,629,733,838,425
733,Advanced3,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,524,629,733,838,426
733,Advanced3,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5969,522,626,731,835,427
733,Advanced3,Day,287,AR,SIG-556,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5968,522,626,731,835,428
733,Advanced3,Day,20061,AR,StG44 Mod,120,100,0,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),5971,522,626,731,835,429
733,Advanced3,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,521,625,729,834,430
733,Advanced3,Day,129,AR,Type95,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,520,624,728,833,431
733,Advanced3,Day,1029,AR,Agent 416,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,520,624,728,833,432
733,Advanced3,Day,119,AR,OTs-14,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5949,520,624,728,832,433
733,Advanced3,Day,130,AR,Type97,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5943,520,624,728,832,434
733,Advanced3,Day,20075,MG,M1918 Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),13879,520,624,728,832,435
733,Advanced3,Day,66,AR,Type56-1,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5942,519,623,727,831,436
733,Advanced3,Day,20089,MG,Bren Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,519,623,727,831,437
733,Advanced3,Day,215,AR,MDR,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5939,519,623,727,831,438
733,Advanced3,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6919,518,622,726,830,439
733,Advanced3,Day,214,AR,ADS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5932,519,622,726,830,440
733,Advanced3,Day,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6900,517,621,724,828,441
733,Advanced3,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6900,517,621,724,828,442
733,Advanced3,Day,193,AR,T65,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5913,517,620,724,827,443
733,Advanced3,Day,194,AR,K2,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5908,516,620,723,827,444
733,Advanced3,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13756,515,619,722,825,445
733,Advanced3,Day,20081,MG,LWMMG Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13765,516,619,722,825,446
733,Advanced3,Day,288,AR,CR-21,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5889,515,618,721,824,447
733,Advanced3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,515,618,721,824,448
733,Advanced3,Day,1021,MG,Alma Armas,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13743,515,618,721,824,449
733,Advanced3,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13736,515,618,721,824,450
733,Advanced3,Day,171,AR,Ribeyrolles,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5888,515,618,721,824,451
733,Advanced3,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5883,514,617,720,823,452
733,Advanced3,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,514,617,720,823,453
733,Advanced3,Day,175,AR,ART556,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5857,512,614,717,819,454
733,Advanced3,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,511,614,716,818,455
733,Advanced3,Day,340,AR,TKB-408,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5839,510,613,715,817,456
733,Advanced3,Day,185,MG,Ameli,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13604,510,612,714,816,457
733,Advanced3,Day,208,MG,HMG21,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13597,509,611,713,815,458
733,Advanced3,Day,181,AR,T91,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,509,611,713,815,459
733,Advanced3,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5827,509,611,713,815,460
733,Advanced3,Day,349,AR,AK74M,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5816,508,610,712,814,461
733,Advanced3,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,509,611,712,814,462
733,Advanced3,Day,297,AR,FI M82,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5799,507,608,710,811,463
733,Advanced3,Day,287,AR,SIG-556,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5796,507,608,710,811,464
733,Advanced3,Day,238,MG,QJY-88,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13501,506,607,708,810,465
733,Advanced3,Day,119,AR,OTs-14,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5792,506,608,709,810,466
733,Advanced3,Day,245,SMG,P90,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6748,506,607,708,809,467
733,Advanced3,Day,1023,SMG,Henrietta,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6748,506,607,708,809,468
733,Advanced3,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5779,505,606,707,809,469
733,Advanced3,Day,20071,AR,Galil Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5775,505,606,707,808,470
733,Advanced3,Day,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5776,505,606,707,808,471
733,Advanced3,Day,330,AR,FX-05,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5768,504,605,706,807,472
733,Advanced3,Day,130,AR,Type97,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5768,504,605,706,807,473
733,Advanced3,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6724,504,605,706,806,474
733,Advanced3,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13419,503,603,704,805,475
733,Advanced3,Day,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,503,604,704,805,476
733,Advanced3,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13418,503,603,704,805,477
733,Advanced3,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13428,503,604,704,805,478
733,Advanced3,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13408,502,603,703,804,479
733,Advanced3,Day,109,MG,Gr MG5,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13396,502,602,703,803,480
733,Advanced3,Day,127,SMG,Type79,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6697,502,602,703,803,481
733,Advanced3,Day,339,MG,RPK-203,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13385,501,602,702,803,482
733,Advanced3,Day,193,AR,T65,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5739,502,602,703,803,483
733,Advanced3,Day,288,AR,CR-21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5740,502,602,703,803,484
733,Advanced3,Day,69,AR,Fr FAMAS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5729,501,601,701,802,485
733,Advanced3,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13372,501,601,702,802,486
733,Advanced3,Day,135,SMG,SR-3MP,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),6682,501,601,701,801,487
733,Advanced3,Day,227,AR,A-91,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5723,500,600,701,801,488
733,Advanced3,Day,187,AR,Ak 5,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5716,500,600,700,800,489
733,Advanced3,Day,66,AR,Type56-1,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5715,500,600,700,800,490
733,Advanced3,Day,80,MG,M1919A4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13304,498,598,698,798,491
733,Advanced3,Day,82,MG,DP28,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13300,498,598,698,798,492
733,Advanced3,Day,207,AR,CZ2000,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5706,499,599,698,798,493
733,Advanced3,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13294,498,598,697,797,494
733,Advanced3,Day,185,MG,Ameli,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13292,498,598,697,797,495
733,Advanced3,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13281,498,597,697,796,496
733,Advanced3,Day,175,AR,ART556,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5685,497,596,696,795,497
733,Advanced3,Day,216,AR,XM8,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5677,496,596,695,794,498
733,Advanced3,Day,259,SMG,PM-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6619,496,595,694,794,499
733,Advanced3,Day,20089,MG,Bren Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13236,496,595,694,794,500
733,Advanced3,Day,58,AR,AK-47,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5658,495,594,693,792,501
733,Advanced3,Day,228,SMG,100 Shiki,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6605,495,594,693,792,502
733,Advanced3,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,494,593,692,791,503
733,Advanced3,Day,115,SMG,Suomi,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6597,494,593,692,791,504
733,Advanced3,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5645,493,592,691,790,505
733,Advanced3,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13176,494,592,691,790,506
733,Advanced3,Day,349,AR,AK74M,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5643,493,592,691,790,507
733,Advanced3,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,493,592,691,789,508
733,Advanced3,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,493,592,691,789,509
733,Advanced3,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13137,492,591,689,788,510
733,Advanced3,Day,297,AR,FI M82,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5630,492,591,689,788,511
733,Advanced3,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6569,492,591,689,788,512
733,Advanced3,Day,254,MG,UKM-2000,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13127,492,590,689,787,513
733,Advanced3,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13124,492,590,689,787,514
733,Advanced3,Day,20031,SMG,M38 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6553,491,589,688,786,515
733,Advanced3,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6550,491,589,687,786,516
733,Advanced3,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13095,491,589,687,785,517
733,Advanced3,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13091,490,589,687,785,518
733,Advanced3,Day,262,AR,EM-2,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5604,490,588,686,784,519
733,Advanced3,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6534,490,588,686,784,520
733,Advanced3,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,490,588,686,784,521
733,Advanced3,Day,307,MG,ZB-26,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13066,489,587,685,783,522
733,Advanced3,Day,330,AR,FX-05,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5598,489,587,685,783,523
733,Advanced3,Day,69,AR,Fr FAMAS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5590,489,586,684,782,524
733,Advanced3,Day,82,MG,DP28,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13045,489,587,684,782,525
733,Advanced3,Day,127,SMG,Type79,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6521,489,586,684,782,526
733,Advanced3,Day,315,SMG,AUG Para,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6509,488,585,683,781,527
733,Advanced3,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,488,586,684,781,528
733,Advanced3,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13032,488,586,684,781,529
733,Advanced3,Day,149,MG,AEK-999,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13009,487,585,682,780,530
733,Advanced3,Day,237,AR,SAR-21,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5575,487,585,682,780,531
733,Advanced3,Day,207,AR,CZ2000,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5574,487,585,682,780,532
733,Advanced3,Day,311,SMG,Lusa,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6496,487,584,682,779,533
733,Advanced3,Day,135,SMG,SR-3MP,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),6499,487,584,682,779,534
733,Advanced3,Day,227,AR,A-91,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5558,486,583,680,778,535
733,Advanced3,Day,104,SMG,Gr G36c,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6476,485,582,679,777,536
733,Advanced3,Day,199,MG,Type80,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12959,485,583,680,777,537
733,Advanced3,Day,265,AR,Gr HK33,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5551,485,582,679,777,538
733,Advanced3,Day,240,MG,Mk46,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12940,485,582,679,776,539
733,Advanced3,Day,187,AR,Ak 5,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5547,485,582,679,776,540
733,Advanced3,Day,216,AR,XM8,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5545,485,582,679,776,541
733,Advanced3,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,485,582,679,776,542
733,Advanced3,Day,105,AR,OTs-12,100,150,1,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5537,484,581,678,775,543
733,Advanced3,Day,276,MG,Kord,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12926,484,581,678,775,544
733,Advanced3,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,484,581,678,775,545
733,Advanced3,Day,239,AR,Type03,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5532,484,580,677,774,546
733,Advanced3,Day,279,AR,INSAS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5533,484,580,677,774,547
733,Advanced3,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6458,484,581,678,774,548
733,Advanced3,Day,259,SMG,PM-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6456,484,581,677,774,549
733,Advanced3,Day,203,SMG,Honey Badger,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6441,483,579,676,772,550
733,Advanced3,Day,234,SMG,JS 9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6441,483,579,676,772,551
733,Advanced3,Day,254,MG,UKM-2000,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12871,482,579,675,772,552
733,Advanced3,Day,1026,MG,Claes,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12855,482,578,674,771,553
733,Advanced3,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6430,482,578,675,771,554
733,Advanced3,Day,70,AR,FF FNC,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5500,481,577,673,770,555
