Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1336,Adv.6,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3810,190,228,266,304,727
1336,Adv.6,Night,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,184,92,33,32,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3790,189,227,265,303,728
1336,Adv.6,Night,20256,RF,Falcon Mod,120,3,5,455,88%,195%,255,161,83,31,33,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3799,189,227,265,303,729
1336,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,190%,195,147,97,36,38,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3763,188,225,263,301,730
1336,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,255,194,85,33,34,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3753,187,225,262,300,731
1336,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,200%,215,142,87,32,39,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3753,187,225,262,300,732
1336,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3749,187,224,262,299,733
1336,Adv.6,Night,377,RF,SCAR-H,100,0,5,425,88%,175%,215,131,103,32,41,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3728,186,223,260,298,734
1336,Adv.6,Night,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,188,96,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3700,185,222,259,296,735
1336,Adv.6,Night,20230,RF,OBR Mod,120,3,5,430,88%,175%,195,143,91,35,38,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3690,184,221,258,295,736
1336,Adv.6,Night,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,255,151,86,31,37,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3694,184,221,258,295,737
1336,Adv.6,Night,316,RF,General Liu,100,0,5,400,90%,175%,195,153,97,33,40,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3678,183,220,257,294,738
1336,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,255,186,81,32,34,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3677,183,220,257,294,739
1336,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,190%,195,140,93,34,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3666,183,219,256,293,740
1336,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,153,102,39,36,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3656,182,219,255,292,741
1336,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3653,182,219,255,292,742
1336,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3646,182,218,255,291,743
1336,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,215,183,93,32,33,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3640,182,218,254,291,744
1336,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3625,181,217,253,290,745
1336,Adv.6,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3636,181,218,254,290,746
1336,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,160,106,35,34,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3617,180,217,253,289,747
1336,Adv.6,Night,1031,RF,Pekola,100,0,5,440,88%,195%,195,139,88,44,37,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3620,181,217,253,289,748
1336,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,195,142,86,43,41,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3605,180,216,252,288,749
1336,Adv.6,Night,316,RF,General Liu,100,0,5,400,90%,175%,195,146,93,32,40,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3595,179,215,251,287,750
1336,Adv.6,Night,179,RF,Gd DSR-50,100,0,5,410,88%,165%,195,190,96,37,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3559,177,213,249,284,751
1336,Adv.6,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3558,177,213,249,284,752
1336,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,195,140,93,42,35,0,0,11,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3546,177,212,248,283,753
1336,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,129,93,40,38,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3546,177,212,248,283,754
1336,Adv.6,Night,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3539,176,212,247,283,755
1336,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3529,176,211,247,282,756
1336,Adv.6,Night,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3523,176,211,246,281,757
1336,Adv.6,Night,226,RF,Mk 12,100,0,5,405,88%,175%,195,112,91,36,46,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3514,175,210,245,281,758
1336,Adv.6,Night,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3517,175,211,246,281,759
1336,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,120,96,42,37,0,0,11,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3513,175,210,245,281,760
1336,Adv.6,Night,403,RF,SIG CROSS,100,0,5,440,88%,175%,195,147,92,47,34,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3520,176,211,246,281,761
1336,Adv.6,Night,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3514,175,210,245,281,762
1336,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,195,136,82,41,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3524,176,211,246,281,763
1336,Adv.6,Night,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3513,175,210,245,281,764
1336,Adv.6,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,142,77,33,40,0,0,11,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3502,175,210,245,280,765
1336,Adv.6,Night,36,RF,Springfield,100,0,5,420,40%,150%,210,151,110,44,41,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3493,174,209,244,279,766
1336,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,8,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3490,174,209,244,279,767
1336,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,143,88,37,37,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3495,174,209,244,279,768
1336,Adv.6,Night,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3485,174,209,243,278,769
1336,Adv.6,Night,179,RF,Gd DSR-50,100,0,5,410,88%,165%,195,182,92,35,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3477,173,208,243,278,770
1336,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3473,173,208,243,277,771
1336,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3457,172,207,241,276,772
1336,Adv.6,Night,1037,RF,Sakura Minamoto,100,0,5,435,80%,197%,195,145,86,36,36,0,1,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3454,172,207,241,276,773
1336,Adv.6,Night,128,RF,M99,100,0,5,440,90%,175%,195,183,90,36,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3445,172,206,241,275,774
1336,Adv.6,Night,247,RF,K31,100,0,5,390,88%,175%,195,149,86,41,39,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3441,172,206,240,275,775
1336,Adv.6,Night,388,RF,QBU-191,100,0,5,485,88%,175%,195,135,85,40,37,0,0,11,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3443,172,206,241,275,776
1336,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,115,92,40,37,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3439,171,206,240,275,777
1336,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3437,171,206,240,274,778
1336,Adv.6,Night,36,RF,Springfield,100,0,5,420,40%,150%,210,145,106,42,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3424,171,205,239,273,779
1336,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,215,175,89,31,33,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3415,170,204,239,273,780
1336,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3415,170,204,239,273,781
1336,Adv.6,Night,273,RF,SSG3000,100,0,5,440,88%,190%,195,139,85,33,37,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3401,170,204,238,272,782
1336,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3410,170,204,238,272,783
1336,Adv.6,Night,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,172,88,31,30,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3410,170,204,238,272,784
1336,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3388,169,203,237,271,785
1336,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,195,166,93,34,31,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3370,168,202,235,269,786
1336,Adv.6,Night,247,RF,K31,100,0,5,390,88%,175%,195,143,82,39,39,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3364,168,201,235,269,787
1336,Adv.6,Night,388,RF,QBU-191,100,0,5,485,88%,175%,195,129,81,38,37,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3364,168,201,235,269,788
1336,Adv.6,Night,1037,RF,Sakura Minamoto,100,0,5,435,80%,197%,195,138,82,34,36,0,1,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3368,168,202,235,269,789
1336,Adv.6,Night,270,RF,4 Shiki,100,0,5,420,88%,175%,195,134,82,41,39,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3362,168,201,235,268,790
1336,Adv.6,Night,389,RF,Boys AT Rifle,100,0,5,400,88%,175%,195,178,99,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3359,167,201,235,268,791
1336,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,127,74,39,37,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3362,168,201,235,268,792
1336,Adv.6,Night,128,RF,M99,100,0,5,440,90%,175%,195,175,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3359,167,201,235,268,793
1336,Adv.6,Night,148,RF,IWS 2000,100,0,5,440,88%,175%,195,179,86,32,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3349,167,200,234,267,794
1336,Adv.6,Night,184,RF,T-5000,100,0,5,450,88%,175%,195,139,94,31,36,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3339,166,200,233,267,795
1336,Adv.6,Night,235,RF,SPR A3G,100,0,5,435,88%,175%,195,143,92,35,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3345,167,200,234,267,796
1336,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,195,134,89,40,35,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3341,167,200,233,267,797
1336,Adv.6,Night,273,RF,SSG3000,100,0,5,440,88%,190%,195,133,81,32,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3333,166,199,233,266,798
1336,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3329,166,199,233,266,799
1336,Adv.6,Night,42,RF,PTRD,100,0,5,465,88%,175%,195,175,83,32,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3322,166,199,232,265,800
1336,Adv.6,Night,371,RF,Saiga 308,100,0,5,440,88%,175%,195,137,86,35,38,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3314,165,198,231,265,801
1336,Adv.6,Night,403,RF,SIG CROSS,100,0,5,440,88%,175%,195,140,88,45,34,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3311,165,198,231,264,802
1336,Adv.6,Night,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3299,164,197,230,263,803
1336,Adv.6,Night,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3290,164,197,230,263,804
1336,Adv.6,Night,117,RF,Gr PSG-1,100,0,5,465,88%,175%,195,132,81,29,39,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3285,164,197,229,262,805
1336,Adv.6,Night,305,RF,Tabuk,100,0,5,420,88%,175%,195,127,90,40,39,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3287,164,197,230,262,806
1336,Adv.6,Night,402,RF,Martini-Henry,100,0,5,440,88%,175%,195,138,83,44,34,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3283,164,196,229,262,807
1336,Adv.6,Night,148,RF,IWS 2000,100,0,5,440,88%,175%,195,171,82,31,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3277,163,196,229,262,808
1336,Adv.6,Night,389,RF,Boys AT Rifle,100,0,5,400,88%,175%,195,170,95,32,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3286,164,197,230,262,809
1336,Adv.6,Night,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3271,163,196,228,261,810
1336,Adv.6,Night,211,RF,SRS,100,0,5,435,88%,175%,195,142,87,37,35,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3269,163,196,228,261,811
1336,Adv.6,Night,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3271,163,196,228,261,812
1336,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3262,163,195,228,260,813
1336,Adv.6,Night,360,RF,TFQ,100,0,5,450,88%,175%,195,132,86,35,37,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3242,162,194,226,259,814
1336,Adv.6,Night,381,RF,M110,100,0,5,420,88%,175%,195,151,79,36,37,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3245,162,194,227,259,815
1336,Adv.6,Night,43,RF,SVD,100,0,5,400,88%,175%,195,141,84,35,37,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3225,161,193,225,258,816
1336,Adv.6,Night,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,126,68,35,39,0,0,11,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3231,161,193,226,258,817
1336,Adv.6,Night,371,RF,Saiga 308,100,0,5,440,88%,175%,195,131,82,33,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3237,161,194,226,258,818
1336,Adv.6,Night,146,RF,Gr G28,100,0,5,440,88%,175%,195,125,84,31,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3204,160,192,224,256,819
1336,Adv.6,Night,305,RF,Tabuk,100,0,5,420,88%,175%,195,121,86,38,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3210,160,192,224,256,820
1336,Adv.6,Night,360,RF,TFQ,100,0,5,450,88%,175%,195,126,82,33,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3166,158,189,221,253,821
1336,Adv.6,Night,381,RF,M110,100,0,5,420,88%,175%,195,144,75,34,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3167,158,190,221,253,822
1336,Adv.6,Night,184,RF,T-5000,100,0,5,450,88%,175%,195,133,90,30,36,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3143,157,188,220,251,823
1336,Adv.6,Night,235,RF,SPR A3G,100,0,5,435,88%,175%,195,137,88,33,35,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3141,157,188,219,251,824
1336,Adv.6,Night,270,RF,4 Shiki,100,0,5,420,88%,175%,195,128,78,39,39,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3140,157,188,219,251,825
1336,Adv.6,Night,38,RF,M21,100,0,5,465,88%,175%,195,139,82,30,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3131,156,187,219,250,826
1336,Adv.6,Night,145,RF,OTs-44,100,0,5,400,88%,185%,195,173,74,36,32,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3134,156,188,219,250,827
1336,Adv.6,Night,180,RF,PzB39,100,0,5,420,88%,175%,195,173,79,35,32,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3113,155,186,217,249,828
1336,Adv.6,Night,268,RF,T-CMS,100,0,5,440,88%,175%,195,132,83,30,37,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3124,156,187,218,249,829
1336,Adv.6,Night,217,RF,SM-1,100,0,5,405,88%,175%,195,105,87,44,40,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3102,155,186,217,248,830
1336,Adv.6,Night,255,RF,Scout,100,0,5,450,88%,175%,195,126,86,39,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3111,155,186,217,248,831
1336,Adv.6,Night,42,RF,PTRD,100,0,5,465,88%,175%,195,167,79,31,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3108,155,186,217,248,832
1336,Adv.6,Night,117,RF,Gr PSG-1,100,0,5,465,40%,150%,195,136,107,28,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3112,155,186,217,248,833
1336,Adv.6,Night,35,RF,M1A1,100,0,5,420,88%,175%,195,105,85,47,38,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3088,154,185,216,247,834
1336,Adv.6,Night,284,RF,Zas M76,100,0,5,420,88%,175%,195,121,86,39,37,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3094,154,185,216,247,835
1336,Adv.6,Night,402,RF,Martini-Henry,100,0,5,440,88%,175%,195,132,79,42,34,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3082,154,184,215,246,836
1336,Adv.6,Night,147,RF,SSG 69,100,0,5,400,88%,175%,195,143,91,43,30,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3063,153,183,214,245,837
1336,Adv.6,Night,320,RF,GM6 Lynx,100,0,5,420,88%,175%,195,149,83,33,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3068,153,184,214,245,838
1336,Adv.6,Night,145,RF,OTs-44,100,0,5,400,88%,185%,195,165,71,34,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3056,152,183,213,244,839
1336,Adv.6,Night,180,RF,PzB39,100,0,5,420,40%,150%,195,176,105,33,31,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3060,153,183,214,244,840
1336,Adv.6,Night,308,RF,C14,100,0,5,465,88%,175%,195,141,85,32,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3028,151,181,211,242,841
