Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
936,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,160,106,35,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3604,180,216,252,288,676
936,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,153,102,39,36,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3589,179,215,251,287,677
936,Adv.6,Night,20230,RF,gun-10020230 Mod,120,3,5,430,88%,175%,195,143,91,35,38,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3598,179,215,251,287,678
936,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3581,179,214,250,286,679
936,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3561,178,213,249,284,680
936,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3548,177,212,248,283,681
936,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3543,177,212,248,283,682
936,Adv.6,Night,36,RF,Springfield,100,0,5,420,88%,175%,210,141,80,44,42,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3527,176,211,246,282,683
936,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,684
936,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,120,96,42,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,685
936,Adv.6,Night,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3517,175,211,246,281,686
936,Adv.6,Night,377,RF,gun-10000377,100,0,5,425,88%,175%,215,125,98,31,41,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3522,176,211,246,281,687
936,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,195,140,93,42,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3502,175,210,245,280,688
936,Adv.6,Night,316,RF,General Liu,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3503,175,210,245,280,689
936,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,195,132,86,43,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3493,174,209,244,279,690
936,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,129,93,40,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3494,174,209,244,279,691
936,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3499,174,209,244,279,692
936,Adv.6,Night,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,134,73,41,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3494,174,209,244,279,693
936,Adv.6,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3490,174,209,244,279,694
936,Adv.6,Night,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3488,174,209,244,279,695
936,Adv.6,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,142,77,33,40,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3486,174,209,244,278,696
936,Adv.6,Night,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3469,173,208,242,277,697
936,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,195,184,85,33,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3472,173,208,243,277,698
936,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3458,172,207,242,276,699
936,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3456,172,207,241,276,700
936,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3453,172,207,241,276,701
936,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,175%,195,147,87,36,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3449,172,206,241,275,702
936,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,703
936,Adv.6,Night,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3426,171,205,239,274,704
936,Adv.6,Night,1037,RF,gun-10001037,100,0,5,435,80%,197%,195,145,86,36,36,0,1,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3431,171,205,240,274,705
936,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,706
936,Adv.6,Night,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,180,96,37,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3421,171,205,239,273,707
936,Adv.6,Night,226,RF,Mk 12,100,0,5,405,88%,175%,195,112,91,36,46,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3418,170,205,239,273,708
936,Adv.6,Night,36,RF,Springfield,100,0,5,420,40%,150%,210,145,106,42,41,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3423,171,205,239,273,709
936,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3419,170,205,239,273,710
936,Adv.6,Night,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,172,88,31,30,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3416,170,204,239,273,711
936,Adv.6,Night,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3403,170,204,238,272,712
936,Adv.6,Night,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,141,86,31,37,0,0,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3411,170,204,238,272,713
936,Adv.6,Night,128,RF,M99,100,0,5,440,88%,175%,195,173,90,36,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3391,169,203,237,271,714
936,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3394,169,203,237,271,715
936,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,115,92,40,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3393,169,203,237,271,716
936,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3383,169,202,236,270,717
936,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,195,134,89,40,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3373,168,202,236,269,718
936,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3352,167,201,234,268,719
936,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3358,167,201,235,268,720
936,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3356,167,201,234,268,721
936,Adv.6,Night,148,RF,IWS 2000,100,0,5,440,88%,175%,195,179,86,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3327,166,199,232,266,722
936,Adv.6,Night,247,RF,K31,100,0,5,390,88%,175%,195,139,86,41,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3325,166,199,232,266,723
936,Adv.6,Night,305,RF,Tabuk,100,0,5,420,88%,175%,195,127,90,40,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3328,166,199,232,266,724
936,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3335,166,200,233,266,725
936,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,127,74,39,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3319,165,199,232,265,726
936,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,195,166,93,34,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3320,166,199,232,265,727
936,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3323,166,199,232,265,728
936,Adv.6,Night,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3305,165,198,231,264,729
936,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3302,165,198,231,264,730
936,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3303,165,198,231,264,731
936,Adv.6,Night,184,RF,T-5000,100,0,5,450,88%,175%,195,139,94,31,36,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3298,164,197,230,263,732
936,Adv.6,Night,371,RF,gun-10000371,100,0,5,440,88%,175%,195,137,86,35,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3294,164,197,230,263,733
936,Adv.6,Night,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3279,163,196,229,262,734
936,Adv.6,Night,235,RF,SPR A3G,100,0,5,435,88%,175%,195,143,92,35,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3277,163,196,229,262,735
936,Adv.6,Night,270,RF,4 Shiki,100,0,5,420,88%,175%,195,134,82,41,39,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3285,164,197,229,262,736
936,Adv.6,Night,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,172,92,35,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3283,164,196,229,262,737
936,Adv.6,Night,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3282,164,196,229,262,738
936,Adv.6,Night,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3277,163,196,229,262,739
936,Adv.6,Night,1037,RF,gun-10001037,100,0,5,435,80%,197%,195,138,82,34,36,0,1,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3284,164,197,229,262,740
936,Adv.6,Night,211,RF,SRS,100,0,5,435,88%,175%,195,142,87,37,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3266,163,195,228,261,741
936,Adv.6,Night,42,RF,PTRD,100,0,5,465,88%,175%,195,175,83,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3262,163,195,228,260,742
936,Adv.6,Night,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3251,162,195,227,260,743
936,Adv.6,Night,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,126,68,35,39,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3239,161,194,226,259,744
936,Adv.6,Night,273,RF,SSG3000,100,0,5,440,88%,175%,195,139,85,33,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3226,161,193,225,258,745
936,Adv.6,Night,360,RF,TFQ,100,0,5,450,88%,175%,195,132,86,35,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3227,161,193,225,258,746
936,Adv.6,Night,117,RF,Gr PSG-1,100,0,5,465,40%,150%,195,142,111,29,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3218,160,193,225,257,747
936,Adv.6,Night,148,RF,IWS 2000,100,0,5,440,88%,175%,195,171,82,31,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3198,159,191,223,255,748
936,Adv.6,Night,247,RF,K31,100,0,5,390,88%,175%,195,133,82,39,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3190,159,191,223,255,749
936,Adv.6,Night,305,RF,Tabuk,100,0,5,420,88%,175%,195,121,86,38,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3195,159,191,223,255,750
936,Adv.6,Night,184,RF,T-5000,100,0,5,450,88%,175%,195,133,90,30,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3180,159,190,222,254,751
936,Adv.6,Night,43,RF,SVD,100,0,5,400,88%,175%,195,141,84,35,37,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3173,158,190,222,253,752
936,Adv.6,Night,180,RF,PzB39,100,0,5,420,40%,150%,195,183,109,35,31,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3154,157,189,220,252,753
936,Adv.6,Night,146,RF,Gr G28,100,0,5,440,88%,175%,195,125,84,31,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3156,157,189,220,252,754
936,Adv.6,Night,235,RF,SPR A3G,100,0,5,435,88%,175%,195,137,88,33,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3150,157,189,220,252,755
936,Adv.6,Night,270,RF,4 Shiki,100,0,5,420,88%,175%,195,128,78,39,39,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3151,157,189,220,252,756
936,Adv.6,Night,371,RF,gun-10000371,100,0,5,440,88%,175%,195,131,82,33,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3160,158,189,221,252,757
936,Adv.6,Night,42,RF,PTRD,100,0,5,465,88%,175%,195,167,79,31,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3133,156,187,219,250,758
936,Adv.6,Night,117,RF,Gr PSG-1,100,0,5,465,40%,150%,195,136,107,28,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3123,156,187,218,249,759
936,Adv.6,Night,217,RF,SM-1,100,0,5,405,88%,175%,195,105,87,44,40,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3104,155,186,217,248,760
936,Adv.6,Night,255,RF,Scout,100,0,5,450,88%,175%,195,126,86,39,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3103,155,186,217,248,761
936,Adv.6,Night,273,RF,SSG3000,100,0,5,440,88%,175%,195,133,81,32,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3107,155,186,217,248,762
936,Adv.6,Night,360,RF,TFQ,100,0,5,450,88%,175%,195,126,82,33,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3097,154,185,216,247,763
936,Adv.6,Night,145,RF,OTs-44,100,0,5,400,88%,160%,195,183,74,36,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),3078,153,184,215,246,764
936,Adv.6,Night,284,RF,Zas M76,100,0,5,420,88%,175%,195,121,86,39,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3083,154,184,215,246,765
936,Adv.6,Night,35,RF,M1A1,100,0,5,420,88%,175%,195,105,85,47,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3071,153,184,214,245,766
936,Adv.6,Night,38,RF,M21,100,0,5,465,88%,150%,195,149,82,30,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),3072,153,184,215,245,767
936,Adv.6,Night,268,RF,T-CMS,100,0,5,440,88%,175%,195,132,83,30,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3063,153,183,214,245,768
936,Adv.6,Night,180,RF,PzB39,100,0,5,420,40%,150%,195,176,105,33,31,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3051,152,183,213,244,769
936,Adv.6,Night,174,RF,Type81R,100,0,5,375,88%,175%,195,146,87,46,32,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3047,152,182,213,243,770
936,Adv.6,Night,34,RF,M1 Garand,100,0,5,440,88%,150%,195,142,69,31,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),3031,151,181,212,242,771
936,Adv.6,Night,320,RF,GM6 Lynx,100,0,5,420,88%,150%,195,159,83,33,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),3018,150,181,211,241,772
936,Adv.6,Night,147,RF,SSG 69,100,0,5,400,88%,175%,195,143,91,43,30,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3001,150,180,210,240,773
936,Adv.6,Night,308,RF,C14,100,0,5,465,88%,175%,195,141,85,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3008,150,180,210,240,774
936,Adv.6,Night,256,RF,Falcon,100,0,5,440,40%,150%,195,164,109,31,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),2990,149,179,209,239,775
936,Adv.6,Night,217,RF,SM-1,100,0,5,405,88%,175%,195,100,83,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2984,149,179,208,238,776
936,Adv.6,Night,255,RF,Scout,100,0,5,450,88%,175%,195,120,82,37,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2979,148,178,208,238,777
936,Adv.6,Night,38,RF,M21,100,0,5,465,88%,150%,195,143,78,29,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),2969,148,178,207,237,778
936,Adv.6,Night,145,RF,OTs-44,100,0,5,400,88%,160%,195,175,71,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),2964,148,177,207,237,779
936,Adv.6,Night,284,RF,Zas M76,100,0,5,420,88%,175%,195,116,82,37,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2965,148,177,207,237,780
936,Adv.6,Night,52,RF,VM59,100,0,5,485,90%,175%,195,115,66,28,44,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2952,147,177,206,236,781
936,Adv.6,Night,241,RF,RT-20,100,0,5,450,88%,150%,195,184,86,31,27,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),2957,147,177,206,236,782
936,Adv.6,Night,35,RF,M1A1,100,0,5,420,88%,175%,195,100,81,45,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2956,147,177,206,236,783
936,Adv.6,Night,268,RF,T-CMS,100,0,5,440,88%,175%,195,126,79,29,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2945,147,176,206,235,784
936,Adv.6,Night,34,RF,M1 Garand,100,0,5,440,88%,150%,195,136,66,30,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),2932,146,175,205,234,785
936,Adv.6,Night,174,RF,Type81R,100,0,5,375,88%,175%,195,140,83,44,32,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2931,146,175,205,234,786
936,Adv.6,Night,320,RF,GM6 Lynx,100,0,5,420,40%,150%,195,152,109,32,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),2934,146,176,205,234,787
936,Adv.6,Night,256,RF,Falcon,100,0,5,440,40%,150%,195,157,105,30,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),2903,145,174,203,232,788
936,Adv.6,Night,308,RF,C14,100,0,5,465,88%,175%,195,135,81,31,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2901,145,174,203,232,789
936,Adv.6,Night,147,RF,SSG 69,100,0,5,400,88%,175%,195,137,87,41,30,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2890,144,173,202,231,790
936,Adv.6,Night,241,RF,RT-20,100,0,5,450,60%,150%,195,176,82,40,27,0,0,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Rangefinder (Body) (5-Star),2867,143,172,200,229,791
936,Adv.6,Night,47,RF,G43,100,0,5,400,88%,175%,195,123,64,31,44,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2850,142,171,199,228,792
936,Adv.6,Night,182,RF,wz.29,100,0,5,485,88%,175%,195,125,72,37,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),2842,142,170,198,227,793
936,Adv.6,Night,52,RF,VM59,100,0,5,485,90%,175%,195,110,63,27,44,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2847,142,170,199,227,794
