Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1033,Adv.3,Day,369,HG,gun-10000369,100,0,5,350,50%,150%,8,56,91,94,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3767,753,904,1054,1205,202
1033,Adv.3,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7523,752,902,1053,1203,203
1033,Adv.3,Day,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,141,86,31,37,0,0,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6681,751,901,1052,1202,204
1033,Adv.3,Day,148,RF,IWS 2000,100,0,5,440,88%,175%,195,179,86,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6677,751,901,1051,1201,205
1033,Adv.3,Day,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6673,750,900,1050,1201,206
1033,Adv.3,Day,375,HG,gun-10000375,100,0,5,300,50%,150%,8,53,83,138,57,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3756,751,901,1051,1201,207
1033,Adv.3,Day,1009,HG,El Clear,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,750,900,1050,1200,208
1033,Adv.3,Day,1010,HG,El Fail,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,750,900,1050,1200,209
1033,Adv.3,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,48,75,102,58,0,0,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3752,750,900,1050,1200,210
1033,Adv.3,Day,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6665,749,899,1049,1199,211
1033,Adv.3,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,46,55,154,45,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,749,899,1049,1199,212
1033,Adv.3,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,22,29,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7499,749,899,1049,1199,213
1033,Adv.3,Day,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6661,749,899,1049,1198,214
1033,Adv.3,Day,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,180,96,37,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6650,748,897,1047,1197,215
1033,Adv.3,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7486,748,898,1048,1197,216
1033,Adv.3,Day,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6651,748,897,1047,1197,217
1033,Adv.3,Day,128,RF,M99,100,0,5,440,88%,175%,195,173,90,36,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6648,747,897,1047,1196,218
1033,Adv.3,Day,1037,RF,gun-10001037,100,0,5,435,80%,197%,195,138,82,34,36,0,1,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6646,747,897,1046,1196,219
1033,Adv.3,Day,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7471,747,896,1045,1195,220
1033,Adv.3,Day,270,RF,4 Shiki,100,0,5,420,88%,175%,195,134,82,41,39,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6623,745,894,1043,1192,221
1033,Adv.3,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7438,743,892,1041,1190,222
1033,Adv.3,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,223
1033,Adv.3,Day,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6604,742,891,1040,1188,224
1033,Adv.3,Day,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6603,742,891,1039,1188,225
1033,Adv.3,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6600,742,891,1039,1188,226
1033,Adv.3,Day,371,RF,gun-10000371,100,0,5,440,88%,175%,195,137,86,35,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6587,741,889,1037,1185,227
1033,Adv.3,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,48,80,104,60,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3705,741,889,1037,1185,228
1033,Adv.3,Day,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6586,740,889,1037,1185,229
1033,Adv.3,Day,100,HG,P7,100,0,5,315,40%,150%,8,51,69,137,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3702,740,888,1036,1184,230
1033,Adv.3,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6578,740,888,1036,1184,231
1033,Adv.3,Day,42,RF,PTRD,100,0,5,465,88%,175%,195,175,83,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6563,738,886,1033,1181,232
1033,Adv.3,Day,334,RF,Model 99,100,0,5,485,88%,175%,195,140,93,42,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6562,738,885,1033,1181,233
1033,Adv.3,Day,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6553,737,884,1032,1179,234
1033,Adv.3,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6552,737,884,1031,1179,235
1033,Adv.3,Day,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,172,88,31,30,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6547,736,883,1031,1178,236
1033,Adv.3,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7360,736,883,1030,1177,237
1033,Adv.3,Day,145,RF,OTs-44,100,0,5,400,88%,185%,195,173,74,36,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6531,734,881,1028,1175,238
1033,Adv.3,Day,305,RF,Tabuk,100,0,5,420,88%,175%,195,127,90,40,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6531,734,881,1028,1175,239
1033,Adv.3,Day,248,HG,Jericho,100,0,5,380,40%,150%,8,44,55,131,60,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3668,733,880,1027,1173,240
1033,Adv.3,Day,370,HG,gun-10000370,100,0,5,365,50%,150%,8,45,84,114,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3661,732,878,1025,1171,241
1033,Adv.3,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7321,732,878,1024,1171,242
1033,Adv.3,Day,247,RF,K31,100,0,5,390,88%,175%,195,133,82,39,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6511,732,878,1025,1171,243
1033,Adv.3,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,47,79,93,63,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3658,731,877,1024,1170,244
1033,Adv.3,Day,34,RF,M1 Garand,100,0,5,440,88%,175%,195,132,69,31,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6498,731,877,1023,1169,245
1033,Adv.3,Day,117,RF,Gr PSG-1,100,0,5,465,88%,175%,195,132,81,29,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6498,731,877,1023,1169,246
1033,Adv.3,Day,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6496,730,876,1023,1169,247
1033,Adv.3,Day,379,HG,gun-10000379,100,0,5,360,50%,150%,8,47,75,103,65,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3645,729,874,1020,1166,248
1033,Adv.3,Day,1009,HG,El Clear,100,0,5,330,50%,150%,8,48,86,113,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3641,728,873,1019,1165,249
1033,Adv.3,Day,1010,HG,El Fail,100,0,5,330,50%,150%,8,48,86,113,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3641,728,873,1019,1165,250
1033,Adv.3,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,727,873,1018,1164,251
1033,Adv.3,Day,269,HG,Gr P30,100,0,5,350,50%,150%,8,51,89,114,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3636,727,872,1018,1163,252
1033,Adv.3,Day,273,RF,SSG3000,100,0,5,440,88%,175%,195,139,85,33,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6466,727,872,1018,1163,253
1033,Adv.3,Day,381,RF,gun-10000381,100,0,5,420,88%,175%,195,144,75,34,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6461,726,872,1017,1162,254
1033,Adv.3,Day,332,HG,Derringer,100,0,5,350,20%,150%,8,44,66,146,52,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3630,726,871,1016,1161,255
1033,Adv.3,Day,43,RF,SVD,100,0,5,400,88%,175%,195,141,84,35,37,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6447,725,870,1015,1160,256
1033,Adv.3,Day,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,126,68,35,39,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6449,725,870,1015,1160,257
1033,Adv.3,Day,148,RF,IWS 2000,100,0,5,440,88%,175%,195,171,82,31,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6446,725,870,1015,1160,258
1033,Adv.3,Day,202,HG,Thunder,100,0,5,430,40%,150%,8,60,63,109,37,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3620,724,868,1013,1158,259
1033,Adv.3,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,50,82,102,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3619,723,868,1013,1158,260
1033,Adv.3,Day,184,RF,T-5000,100,0,5,450,88%,175%,195,139,94,31,36,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6427,723,867,1012,1156,261
1033,Adv.3,Day,337,RF,De Lisle,100,0,5,510,88%,175%,195,120,96,42,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6426,722,867,1012,1156,262
1033,Adv.3,Day,14,HG,Astra,100,0,5,400,50%,150%,8,51,70,110,52,0,0,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3611,722,866,1011,1155,263
1033,Adv.3,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,52,86,99,59,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,722,866,1011,1155,264
1033,Adv.3,Day,331,HG,Kolibri,100,0,5,330,20%,150%,8,26,65,184,58,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3611,722,866,1011,1155,265
1033,Adv.3,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,50,64,114,63,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,722,866,1011,1155,266
1033,Adv.3,Day,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,172,92,35,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6419,722,866,1010,1155,267
1033,Adv.3,Day,180,RF,PzB39,100,0,5,420,88%,175%,195,173,79,35,32,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6416,721,866,1010,1154,268
1033,Adv.3,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,51,84,97,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3607,721,865,1009,1154,269
1033,Adv.3,Day,47,RF,G43,100,0,5,400,88%,175%,195,123,64,31,44,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6406,720,864,1008,1153,270
1033,Adv.3,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6408,720,865,1009,1153,271
1033,Adv.3,Day,15,HG,G17,100,0,5,315,50%,150%,8,47,84,128,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3594,718,862,1006,1150,272
1033,Adv.3,Day,52,RF,VM59,100,0,5,485,90%,175%,195,115,66,28,44,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6392,719,862,1006,1150,273
1033,Adv.3,Day,100,HG,P7,100,0,5,315,40%,150%,8,49,66,133,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3595,719,862,1006,1150,274
1033,Adv.3,Day,270,RF,4 Shiki,100,0,5,420,88%,175%,195,128,78,39,39,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6393,719,863,1006,1150,275
1033,Adv.3,Day,3,HG,M9,100,0,5,380,40%,150%,8,41,65,128,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3591,718,861,1005,1149,276
1033,Adv.3,Day,11,HG,P08,100,0,5,350,50%,150%,8,55,76,108,55,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3592,718,862,1005,1149,277
1033,Adv.3,Day,235,RF,SPR A3G,100,0,5,435,88%,175%,195,143,92,35,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6384,718,861,1005,1149,278
1033,Adv.3,Day,346,HG,CZ100,100,0,5,365,50%,150%,8,47,80,110,58,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3592,718,862,1005,1149,279
1033,Adv.3,Day,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,127,74,39,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6382,717,861,1005,1148,280
1033,Adv.3,Day,192,RF,JS05,100,0,5,450,88%,175%,195,166,93,34,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6374,717,860,1003,1147,281
1033,Adv.3,Day,113,HG,Serdyukov,100,0,5,350,40%,150%,8,52,64,117,59,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3584,716,860,1003,1146,282
1033,Adv.3,Day,211,RF,SRS,100,0,5,435,88%,175%,195,142,87,37,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6372,716,860,1003,1146,283
1033,Adv.3,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,46,76,90,63,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3581,716,859,1002,1145,284
1033,Adv.3,Day,370,HG,gun-10000370,100,0,5,365,50%,150%,8,44,81,110,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3579,715,858,1002,1145,285
1033,Adv.3,Day,371,RF,gun-10000371,100,0,5,440,88%,175%,195,131,82,33,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6363,715,859,1002,1145,286
1033,Adv.3,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,48,68,126,48,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3578,715,858,1001,1144,287
1033,Adv.3,Day,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,116,52,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3572,714,857,1000,1143,288
1033,Adv.3,Day,360,RF,TFQ,100,0,5,450,88%,175%,195,132,86,35,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6354,714,857,1000,1143,289
1033,Adv.3,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6355,714,857,1000,1143,290
1033,Adv.3,Day,248,HG,Jericho,100,0,5,380,40%,150%,8,42,53,128,60,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3572,714,857,1000,1143,291
1033,Adv.3,Day,334,RF,Model 99,100,0,5,485,88%,175%,195,134,89,40,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6354,714,857,1000,1143,292
1033,Adv.3,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,40,71,105,63,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3569,713,856,999,1142,293
1033,Adv.3,Day,146,RF,Gr G28,100,0,5,440,88%,175%,195,125,84,31,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6339,713,855,998,1141,294
1033,Adv.3,Day,379,HG,gun-10000379,100,0,5,360,50%,150%,8,46,73,99,65,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3563,712,855,997,1140,295
1033,Adv.3,Day,42,RF,PTRD,100,0,5,465,88%,175%,195,167,79,31,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6330,712,854,996,1139,296
1033,Adv.3,Day,140,HG,PSM,100,0,5,285,50%,150%,8,42,94,144,65,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3556,711,853,995,1137,297
1033,Adv.3,Day,305,RF,Tabuk,100,0,5,420,88%,175%,195,121,86,38,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6307,709,851,993,1135,298
1033,Adv.3,Day,145,RF,OTs-44,100,0,5,400,88%,185%,195,165,71,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6288,707,848,990,1131,299
1033,Adv.3,Day,202,HG,Thunder,100,0,5,430,40%,150%,8,58,60,106,37,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3537,707,848,990,1131,300
1033,Adv.3,Day,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,133,55,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3535,707,848,989,1131,301
1033,Adv.3,Day,34,RF,M1 Garand,100,0,5,440,88%,175%,195,126,66,30,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6279,706,847,988,1130,302
1033,Adv.3,Day,117,RF,Gr PSG-1,100,0,5,465,88%,175%,195,126,77,28,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6278,706,847,988,1130,303
1033,Adv.3,Day,123,HG,P99,100,0,5,300,40%,150%,8,50,62,138,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3530,706,847,988,1129,304
1033,Adv.3,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,44,89,129,60,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3531,706,847,988,1129,305
1033,Adv.3,Day,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,141,52,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3526,705,846,987,1128,306
1033,Adv.3,Day,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,178,58,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3523,704,845,986,1127,307
1033,Adv.3,Day,273,RF,SSG3000,100,0,5,440,88%,175%,195,133,81,32,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6259,704,844,985,1126,308
1033,Adv.3,Day,3,HG,M9,100,0,5,380,40%,150%,8,40,62,125,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3518,703,844,985,1125,309
1033,Adv.3,Day,14,HG,Astra,100,0,5,400,50%,150%,8,49,68,107,52,0,0,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3518,703,844,985,1125,310
1033,Adv.3,Day,15,HG,G17,100,0,5,315,50%,150%,8,46,81,124,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,703,844,984,1125,311
1033,Adv.3,Day,346,HG,CZ100,100,0,5,365,50%,150%,8,46,77,106,58,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3510,702,842,982,1123,312
1033,Adv.3,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,48,79,98,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3507,701,841,981,1122,313
1033,Adv.3,Day,337,RF,De Lisle,100,0,5,510,88%,175%,195,115,92,40,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6236,701,841,982,1122,314
1033,Adv.3,Day,184,RF,T-5000,100,0,5,450,88%,175%,195,133,90,30,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6229,700,840,981,1121,315
1033,Adv.3,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,48,62,110,63,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3504,700,840,981,1121,316
1033,Adv.3,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,49,81,94,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3505,701,841,981,1121,317
1033,Adv.3,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8003,700,840,980,1120,318
