Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1333,Adv.3,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6051,453,544,635,726,799
1333,Adv.3,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,22,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,453,543,634,725,800
1333,Adv.3,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,453,543,634,725,801
1333,Adv.3,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6023,451,542,632,722,802
1333,Adv.3,Day,87,MG,MG34,100,0,5,825,53%,150%,515,98,34,25,115,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12043,451,541,632,722,803
1333,Adv.3,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6014,451,541,631,721,804
1333,Adv.3,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6016,451,541,631,721,805
1333,Adv.3,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,25,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,450,540,630,720,806
1333,Adv.3,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6004,450,540,630,720,807
1333,Adv.3,Day,133,AR,Type63,100,0,5,495,20%,100%,15,89,72,42,97,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5145,450,540,630,720,808
1333,Adv.3,Day,218,SMG,T77,100,0,5,925,5%,100%,15,63,47,73,110,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6007,450,540,630,720,809
1333,Adv.3,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6001,450,540,630,720,810
1333,Adv.3,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,22,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5986,448,538,628,718,811
1333,Adv.3,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5990,449,539,628,718,812
1333,Adv.3,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5988,449,538,628,718,813
1333,Adv.3,Day,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,76,41,83,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5110,447,536,625,715,814
1333,Adv.3,Day,392,SMG,Owen,100,0,5,865,5%,100%,8,60,45,88,108,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5960,447,536,625,715,815
1333,Adv.3,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5964,447,536,626,715,816
1333,Adv.3,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5946,445,535,624,713,817
1333,Adv.3,Day,380,SMG,APC9K,100,0,5,880,5%,100%,8,59,45,75,122,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5936,445,534,623,712,818
1333,Adv.3,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5925,444,533,622,711,819
1333,Adv.3,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5894,442,530,618,707,820
1333,Adv.3,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5887,441,529,618,706,821
1333,Adv.3,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5860,439,527,615,703,822
1333,Adv.3,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5861,439,527,615,703,823
1333,Adv.3,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5859,439,527,615,703,824
1333,Adv.3,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5858,439,527,615,702,825
1333,Adv.3,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5854,439,526,614,702,826
1333,Adv.3,Day,116,SMG,Z-62,100,0,5,840,5%,100%,8,66,47,85,101,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5849,438,526,614,701,827
1333,Adv.3,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5838,437,525,612,700,828
1333,Adv.3,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,437,525,613,700,829
1333,Adv.3,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,23,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5832,437,524,612,699,830
1333,Adv.3,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5831,437,524,612,699,831
1333,Adv.3,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5818,436,523,610,698,832
1333,Adv.3,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,60,46,80,98,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5810,435,522,610,697,833
1333,Adv.3,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5814,436,523,610,697,834
1333,Adv.3,Day,380,SMG,APC9K,100,0,5,880,5%,100%,8,58,44,72,122,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5802,435,522,609,696,835
1333,Adv.3,Day,392,SMG,Owen,100,0,5,865,5%,100%,8,59,44,84,108,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5808,435,522,609,696,836
1333,Adv.3,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,61,43,75,115,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5792,434,521,608,695,837
1333,Adv.3,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,68,48,82,88,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5792,434,521,608,695,838
1333,Adv.3,Day,17,SMG,M3,100,0,5,925,33%,150%,8,50,15,130,68,0,0,25,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5785,433,520,607,694,839
1333,Adv.3,Day,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,114,76,0,0,28,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5785,433,520,607,694,840
1333,Adv.3,Day,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,74,39,83,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4962,434,521,607,694,841
1333,Adv.3,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,58,44,76,107,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5785,433,520,607,694,842
1333,Adv.3,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,63,44,75,115,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5760,432,518,604,691,843
1333,Adv.3,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,59,45,99,116,0,0,19,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5707,428,513,599,684,844
1333,Adv.3,Day,116,SMG,Z-62,100,0,5,840,5%,100%,8,65,46,81,101,0,0,23,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5703,427,513,598,684,845
1333,Adv.3,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,58,44,70,108,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5702,427,513,598,684,846
1333,Adv.3,Day,176,SMG,TMP,100,0,5,750,5%,100%,8,61,46,85,117,0,0,21,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5695,427,512,597,683,847
1333,Adv.3,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,57,44,63,112,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5677,425,510,596,681,848
1333,Adv.3,Day,291,SMG,43M,100,0,5,925,5%,100%,8,63,45,62,113,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5660,424,509,594,679,849
1333,Adv.3,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,60,42,72,115,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5660,424,509,594,679,850
1333,Adv.3,Day,191,SMG,M12,100,0,5,1015,5%,150%,8,37,46,103,75,0,0,28,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5659,424,509,594,679,851
1333,Adv.3,Day,17,SMG,M3,100,0,5,925,33%,150%,8,49,14,127,68,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5657,424,509,593,678,852
1333,Adv.3,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,59,45,76,98,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5653,423,508,593,678,853
1333,Adv.3,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,62,43,72,115,0,0,23,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5631,422,506,591,675,854
1333,Adv.3,Day,24,SMG,PP-2000,100,0,5,795,5%,100%,8,71,27,94,105,0,0,22,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5620,421,505,590,674,855
1333,Adv.3,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,66,47,78,88,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5615,421,505,589,673,856
1333,Adv.3,Day,22,SMG,PPS-43,100,0,5,880,5%,100%,8,67,45,72,98,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5591,419,503,587,670,857
1333,Adv.3,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,58,44,95,116,0,0,19,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5570,417,501,584,668,858
1333,Adv.3,Day,176,SMG,TMP,100,0,5,750,5%,100%,8,60,45,81,117,0,0,21,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5553,416,499,583,666,859
1333,Adv.3,Day,92,SMG,Spectre M4,100,0,5,880,5%,100%,8,58,44,73,112,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5548,416,499,582,665,860
1333,Adv.3,Day,291,SMG,43M,100,0,5,925,5%,100%,8,62,44,59,113,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5525,414,497,580,663,861
1333,Adv.3,Day,33,SMG,m45,100,0,5,925,5%,100%,8,63,44,69,98,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5463,409,491,573,655,862
1333,Adv.3,Day,24,SMG,PP-2000,100,0,5,795,5%,100%,8,70,26,90,105,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5465,409,491,573,655,863
1333,Adv.3,Day,22,SMG,PPS-43,100,0,5,880,5%,100%,8,65,44,69,98,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5433,407,488,570,651,864
1333,Adv.3,Day,92,SMG,Spectre M4,100,0,5,880,5%,100%,8,57,43,70,112,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5417,406,487,568,650,865
1333,Adv.3,Day,25,SMG,MP40,100,0,5,925,5%,100%,8,62,45,64,100,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5357,401,482,562,642,866
1333,Adv.3,Day,33,SMG,m45,100,0,5,925,5%,100%,8,62,43,66,98,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5335,400,480,560,640,867
1333,Adv.3,Day,25,SMG,MP40,100,0,5,925,5%,100%,8,61,44,61,100,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5229,392,470,549,627,868
1336,Adv.6,Night,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7607,1426,1711,1996,2282,1
1336,Adv.6,Night,20206,AR,AK-12 Mod,120,3,5,565,40%,100%,15,108,79,66,105,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7219,1353,1624,1894,2165,2
1336,Adv.6,Night,393,AR,Beowulf,100,0,5,605,20%,100%,15,106,52,42,103,0,0,9,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6015,1353,1624,1894,2165,3
1336,Adv.6,Night,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,93,53,53,100,15,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7168,1344,1612,1881,2150,4
1336,Adv.6,Night,20196,AR,Zas M21 Mod,120,3,5,620,40%,180%,15,118,65,52,75,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7033,1318,1582,1846,2109,5
1336,Adv.6,Night,20205,AR,AN-94 Mod,120,3,5,595,20%,100%,15,104,81,58,105,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7031,1318,1581,1845,2109,6
1336,Adv.6,Night,393,AR,Beowulf,100,0,5,605,20%,100%,15,103,50,40,103,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,1311,1573,1835,2097,7
1336,Adv.6,Night,20293,AR,AK-15 Mod,120,3,5,595,20%,100%,15,108,63,63,103,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6923,1298,1557,1817,2076,8
1336,Adv.6,Night,119,AR,OTs-14,100,0,5,550,60%,100%,15,89,60,60,100,0,0,8,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5761,1296,1555,1814,2073,9
1336,Adv.6,Night,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6871,1288,1545,1803,2061,10
1336,Adv.6,Night,20206,AR,AK-12 Mod,120,3,5,565,40%,185%,15,107,72,60,75,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6793,1273,1528,1783,2037,11
1336,Adv.6,Night,119,AR,OTs-14,100,0,5,550,60%,100%,15,87,57,57,100,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5594,1258,1510,1762,2013,12
1336,Adv.6,Night,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,40,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7731,1256,1507,1758,2010,13
1336,Adv.6,Night,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6695,1255,1506,1757,2008,14
1336,Adv.6,Night,20115,SMG,Suomi Mod,120,3,5,1130,5%,150%,15,31,44,131,94,0,0,36,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7642,1241,1490,1738,1986,15
1336,Adv.6,Night,20205,AR,AN-94 Mod,120,3,5,595,20%,100%,15,98,74,53,105,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6615,1240,1488,1736,1984,16
1336,Adv.6,Night,20196,AR,Zas M21 Mod,120,3,5,620,40%,180%,15,111,59,48,75,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6596,1236,1484,1731,1978,17
1336,Adv.6,Night,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,68,19,143,89,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7572,1230,1476,1722,1968,18
1336,Adv.6,Night,20288,AR,CR-21 Mod,120,3,5,565,20%,100%,15,99,66,55,108,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6553,1228,1474,1720,1965,19
1336,Adv.6,Night,138,AR,6P62,100,0,5,605,20%,100%,215,111,41,37,79,0,0,9,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6508,1220,1464,1708,1952,20
1336,Adv.6,Night,20065,AR,416 Mod,120,3,5,620,20%,160%,15,103,54,70,79,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6504,1219,1463,1707,1951,21
1336,Adv.6,Night,20293,AR,AK-15 Mod,120,3,5,595,20%,100%,15,102,57,57,103,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6484,1215,1458,1702,1945,22
1336,Adv.6,Night,343,AR,APC556,100,0,5,565,20%,100%,15,89,53,50,102,0,0,9,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5397,1214,1457,1700,1942,23
1336,Adv.6,Night,20228,SMG,100 Shiki Mod,120,3,5,1155,25%,150%,15,31,42,147,79,0,0,40,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7435,1208,1449,1691,1933,24
1336,Adv.6,Night,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6397,1199,1439,1679,1919,25
1336,Adv.6,Night,20262,AR,EM-2 Mod,120,3,5,610,20%,100%,15,103,64,58,96,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6370,1194,1433,1672,1911,26
1336,Adv.6,Night,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,91,61,47,97,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6335,1187,1425,1662,1900,27
1336,Adv.6,Night,20115,SMG,Suomi Mod,120,3,5,1130,5%,150%,15,28,42,124,94,0,0,36,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7305,1187,1424,1661,1899,28
1336,Adv.6,Night,138,AR,6P62,100,0,5,605,20%,100%,215,108,39,35,79,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6315,1184,1420,1657,1894,29
1336,Adv.6,Night,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,98,59,56,106,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6306,1182,1418,1655,1891,30
1336,Adv.6,Night,343,AR,APC556,100,0,5,565,20%,100%,15,87,51,48,102,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5254,1182,1418,1655,1891,31
1336,Adv.6,Night,20064,AR,Gr G36 Mod,120,3,5,650,20%,150%,15,104,66,72,76,0,0,11,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6302,1181,1417,1654,1890,32
1336,Adv.6,Night,20066,AR,Type56-1 Mod,120,3,5,735,20%,100%,15,105,49,49,96,0,0,12,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6293,1179,1415,1651,1887,33
1336,Adv.6,Night,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,15,28,43,134,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7234,1175,1410,1645,1880,34
1336,Adv.6,Night,20127,SMG,Type 79 Mod,120,3,5,995,5%,165%,15,64,17,134,89,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7146,1161,1393,1625,1857,35
1336,Adv.6,Night,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,111,56,49,93,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6187,1160,1392,1624,1856,36
1336,Adv.6,Night,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,89,59,59,101,0,0,11,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6178,1158,1390,1621,1853,37
1336,Adv.6,Night,20288,AR,CR-21 Mod,120,3,5,565,20%,100%,15,93,60,50,108,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6134,1150,1380,1610,1840,38
1336,Adv.6,Night,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,59,58,100,0,0,9,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6112,1146,1375,1604,1833,39
1336,Adv.6,Night,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,110,68,49,77,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6096,1143,1371,1600,1828,40
