ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
208270751,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x1,,85,85,114,93,29,41,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,90,,,Locked
168672667,1010,HG,★★★★★,El Fail,1,0,0,100,x1,,33,33,10,7,10,39,15,0,0,20,1,0,,,,100,,,Locked
192688063,20,SMG,★★★★★,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,16Lab Hollow-Point,EOT 518,100,,,Locked
195936819,331,HG,★★★★★,Kolibri,100,3263300,-,-,x1,,66,66,15,59,128,58,15,0,0,20,8,0,,,,100,,,Locked
46922341,20065,AR,★★★★★★,416 Mod,119,25024604,741304,5258696,x5,Mod3,620,620,54,51,47,79,10,0,0,20,10,10,EOT XPS3,16Lab High-Velocity Ammo,Tactical Headwear,200,Oathed,2020-11-01 14:59,Locked
59539982,20104,SMG,★★★★★★,Gr G36c Mod,110,5498308,235008,244992,x5,Mod2,1070,1070,33,14,70,84,12,0,0,5,10,10,IOP T4 Exoskeleton,,,100,,,Locked
163157497,20293,AR,★★★★★★,AK-15 Mod,115,10966314,883014,1316986,x5,Mod3,590,590,63,54,53,78,10,0,0,20,10,10,VFL 6-24X56,16Lab High-Velocity Ammo,Perst-4,200,Oathed,2023-01-06 16:46,Locked
192929983,20171,AR,★★★★★,Ribeyrolles Mod,110,5382775,119475,360525,x5,Mod2,585,585,65,47,41,68,10,0,0,20,10,10,VFL 6-24X56,16Lab High-Velocity Ammo,Focus Chip,100,,,Locked
195585596,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,10,0,IOP T4 Exoskeleton,,,100,,,Locked
208159637,345,MG,★★★★★,MG338,1,0,0,100,x1,,87,87,36,3,3,83,4,0,9,5,1,0,,,,72,,,Locked
208271182,377,RF,★★★★★,SCAR-H,1,0,0,100,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,53,,,Locked
208159044,345,MG,★★★★★,MG338,1,0,0,100,x1,,87,87,36,3,3,83,4,0,9,5,1,0,,,,72,,,Locked
208270771,377,RF,★★★★★,SCAR-H,1,0,0,100,x1,,43,43,39,11,4,27,7,0,0,40,10,0,,,,58,,,Locked
208271146,198,RF,★★★★★,Carcano M91/38,1,0,0,100,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,58,,,Locked
208271389,378,AR,★★★★★,SCAR-L,1,0,0,100,x1,,55,55,18,5,6,49,10,0,0,20,2,0,,,,58,,,Locked
207907647,345,MG,★★★★★,MG338,1,0,0,100,x1,,87,87,36,3,3,83,4,0,9,5,1,0,,,,86,,,Locked
208095863,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,78,,,Locked
208270756,198,RF,★★★★★,Carcano M91/38,1,0,0,100,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,58,,,Locked
208271213,378,AR,★★★★★,SCAR-L,1,0,0,100,x1,,55,55,18,5,6,49,10,0,0,20,2,0,,,,58,,,Locked
207634704,115,SMG,★★★★★,Suomi,1,0,0,100,x1,,110,110,11,2,8,65,12,0,0,5,1,0,,,,100,,,Locked
208027861,345,MG,★★★★★,MG338,1,0,0,100,x1,,87,87,36,3,3,83,4,0,9,5,1,0,,,,86,,,Locked
208173540,323,SG,★★★★★,LTLX7000,1,0,0,100,x1,,138,138,9,2,2,20,6,3,5,40,9,0,,,,72,,,Locked
208270652,378,AR,★★★★★,SCAR-L,30,45000,600,3600,x1,,72,72,29,18,20,58,10,0,0,20,10,0,,,,59,,,Locked
208270828,377,RF,★★★★★,SCAR-H,1,0,0,100,x1,,43,43,39,11,4,27,7,0,0,40,1,0,,,,59,,,Locked
102020038,20097,HG,★★★★★★,M950A Mod,110,5295475,32175,447825,x5,Mod2,395,395,32,56,75,72,15,0,0,20,10,8,,,,100,,,Locked
172489302,20095,RF,★★★★,Type88 Mod,111,5880156,136856,503144,x5,Mod2,515,515,116,68,38,37,7,0,0,40,10,10,,,,100,,,Locked
181485808,20104,SMG,★★★★★★,Gr G36c Mod,110,5523940,260640,219360,x5,Mod2,1070,1070,33,14,70,84,12,0,0,5,10,10,,,,100,,,Locked
195270998,20046,RF,★★★★★★,Kar98k Mod,115,10083300,0,2200000,x5,Mod3,440,440,146,88,42,36,7,0,0,40,10,10,,,,100,,,Locked
202393869,20115,SMG,★★★★★★,Suomi Mod,110,5554000,290700,189300,x5,Mod2,1115,1115,31,15,72,94,12,0,0,5,10,10,,,,100,,,Locked
69235347,20039,RF,★★★★★,Mosin-Nagant Mod,115,10260430,177130,2022870,x5,Mod3,450,450,135,88,39,31,7,0,0,40,8,8,,K6-24X56,Hayha Memory Chip,100,,,Locked
92374498,20060,AR,★★★★★,AS Val Mod,115,11102558,1019258,1180742,x5,Mod3,675,675,42,50,50,76,10,0,0,20,10,10,,SP6 Subsonic Ammo,,100,,,Locked
123101066,20051,RF,★★★★,FF FN49 Mod,115,10083300,0,2200000,x5,Mod3,475,475,119,63,33,34,7,0,0,40,8,8,,Fire Selector,,100,,,Locked
139188036,20065,AR,★★★★★★,416 Mod,114,8854914,371614,1228386,x5,Mod2,620,620,54,50,47,78,10,0,0,20,10,10,,,,100,,,Locked
156460120,20026,SMG,★★★★★,Gr MP5 Mod,112,6780560,397260,502740,x5,Mod2,895,895,31,14,70,90,12,0,0,5,10,10,,,,150,Oathed,2022-01-30 19:50,Locked
49277906,20103,SMG,★★★★★,UMP45 Mod,117,17766722,2483422,1516578,x5,Mod3,975,975,29,14,77,83,12,0,0,5,10,10,,,,100,,,Locked
51382747,20143,SMG,★★★★★★,RO635 Mod,115,10536736,453436,1746564,x5,Mod3,1035,1035,29,15,76,97,12,0,0,5,10,10,,,,100,,,Locked
56119054,20064,AR,★★★★★,Gr G36 Mod,117,16670114,1386814,2613186,x5,Mod3,650,650,51,48,44,75,10,0,0,20,8,8,,,,200,Oathed,2019-10-13 22:15,Locked
128646140,20252,RF,★★★★★,KSVK Mod,116,14268628,1985328,1014672,x5,Mod3,450,450,164,86,31,32,7,0,0,40,10,10,,,,200,Oathed,2021-03-06 22:14,Locked
146588676,20095,RF,★★★★,Type88 Mod,115,11829109,1745809,454191,x5,Mod3,520,520,117,68,38,37,7,0,0,40,10,10,,,,100,,,Locked
46642779,20037,RF,★★★★,M14 Mod,117,17164076,1880776,2119224,x5,Mod3,430,430,111,74,28,44,7,0,0,40,10,10,,M2 Bipod,,200,Oathed,2019-09-28 09:58,Locked
46645495,20044,RF,★★★★,SV-98 Mod,115,10083300,0,2200000,x5,Mod3,430,430,127,80,29,37,7,0,0,40,8,8,,,Digital Camouflage,100,,,Locked
48780197,20056,AR,★★★★★,M4 SOPMOD II Mod,120,30283300,-,-,x5,Mod3,565,565,52,51,46,79,10,0,0,30,10,10,Dinergate RO,,,200,Oathed,2019-12-07 23:08,Locked
85096094,20075,MG,★★★★★,M1918 Mod,115,10083300,-,-,x5,Mod2,800,800,100,34,34,115,4,0,8,5,6,10,,,,100,,,Locked
97105676,20221,HG,★★★★,GSh-18 Mod,115,10083300,-,-,x5,Mod2,365,365,34,53,89,58,15,0,0,20,5,8,,,,100,,,Locked
