Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,1029,AR,Agent 416,100,0,3,0,Silencer,Exclusive,X-Exo,3062,574,52
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Flash Shell,Holographic,6485,567,53
736,Advanced6,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,6365,556,54
736,Advanced6,Day,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,6352,555,55
736,Advanced6,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,3155,552,56
736,Advanced6,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,6301,551,57
736,Advanced6,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,6269,548,58
736,Advanced6,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Buckshot Shell,Holographic,6243,546,59
736,Advanced6,Day,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,X-Exo,3066,536,60
736,Advanced6,Day,324,SG,M6 ASW,100,0,1,0,Armor Plate,Birdshot,Optical,6044,528,61
736,Advanced6,Day,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Optical,5964,521,62
736,Advanced6,Day,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Optical,5940,519,63
736,Advanced6,Day,1025,SG,Triela,100,0,1,0,Armor Plate,Exclusive,Optical,5602,490,64
736,Advanced6,Day,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,5827,291,65
736,Advanced6,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,4848,242,66
736,Advanced6,Day,112,MG,Negev,100,0,10,0,Special AP Round,Optical,Ammo Box,4769,238,67
736,Advanced6,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Optical,Ammo Box,4750,237,68
736,Advanced6,Day,20075,MG,M1918 Mod,100,0,6,10,Special AP Round,Optical,Exclusive,4703,235,69
736,Advanced6,Day,173,MG,PKP,100,0,10,0,Special AP Round,Optical,Ammo Box,4437,221,70
736,Advanced6,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Optical,Ammo Box,4429,221,71
736,Advanced6,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4044,202,72
736,Advanced6,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,3958,197,73
736,Advanced6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,189,74
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,3788,189,75
736,Advanced6,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,187,76
736,Advanced6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3716,185,77
736,Advanced6,Day,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,3576,178,78
736,Advanced6,Day,20081,MG,LWMMG Mod,100,0,8,8,AP Round,Optical,Ammo Box,3510,175,79
736,Advanced6,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,174,80
736,Advanced6,Day,307,MG,ZB-26,100,0,1,0,AP Round,Optical,Ammo Box,3463,173,81
736,Advanced6,Day,1033,MG,Hanazono Yurine,100,0,3,0,AP Round,Exclusive,Ammo Box,3476,173,82
736,Advanced6,Day,238,MG,QJY-88,100,0,1,0,AP Round,Optical,Ammo Box,3451,172,83
736,Advanced6,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,172,84
736,Advanced6,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,171,85
736,Advanced6,Day,1021,MG,Alma Armas,100,0,1,0,AP Round,Optical,Exclusive,3428,171,86
736,Advanced6,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Optical,Ammo Box,3431,171,87
736,Advanced6,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,170,88
736,Advanced6,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,169,89
736,Advanced6,Day,276,MG,Kord,100,0,10,0,AP Round,Optical,Ammo Box,3390,169,90
736,Advanced6,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,169,91
736,Advanced6,Day,208,MG,HMG21,100,0,1,0,AP Round,Optical,Ammo Box,3370,168,92
736,Advanced6,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,167,93
736,Advanced6,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,167,94
736,Advanced6,Day,329,RF,SVCh,100,0,8,0,AP Round,Optical,Camo Cloak,3337,166,95
736,Advanced6,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,3302,165,96
736,Advanced6,Day,20044,RF,SV-98 Mod,100,0,8,8,Sniper Round,Optical,Exclusive,3208,160,97
736,Advanced6,Day,1020,RF,Stella Hoshii,100,0,8,0,Sniper Round,Silencer,Exclusive,3120,156,98
736,Advanced6,Day,36,RF,Springfield,100,0,1,0,Exclusive,Silencer,Camo Cloak,3005,150,99
736,Advanced6,Day,270,RF,4 Shiki,100,0,8,0,Exclusive,Silencer,Camo Cloak,3010,150,100
738,Advanced8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,1416,2
738,Advanced8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,1401,3
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,1357,4
738,Advanced8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,1298,5
738,Advanced8,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,1199,6
738,Advanced8,Night,20064,AR,Gr G36 Mod,200,1,8,8,Holographic,HV Round,Chip,6308,1182,7
738,Advanced8,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,1171,8
738,Advanced8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,1164,9
738,Advanced8,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,1161,10
738,Advanced8,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6136,1150,11
738,Advanced8,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,1133,12
738,Advanced8,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,1096,13
738,Advanced8,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,1089,14
738,Advanced8,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,1070,15
738,Advanced8,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,1064,16
738,Advanced8,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,1051,17
738,Advanced8,Night,1032,AR,Medusa,100,0,1,0,Red Dot,HV Round,Exclusive,5496,1030,18
738,Advanced8,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,1021,19
738,Advanced8,Night,325,SG,PM5,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,6766,1014,20
738,Advanced8,Night,194,AR,K2,100,0,8,0,Optical,HV Round,T-Exo,5381,1008,21
738,Advanced8,Night,290,AR,89 Shiki,100,0,5,0,Optical,HV Round,T-Exo,5371,1007,22
738,Advanced8,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,1006,23
738,Advanced8,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,T-Exo,5367,1006,24
738,Advanced8,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,1000,25
738,Advanced8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7892,986,26
738,Advanced8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7894,986,27
738,Advanced8,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Optical,7683,960,28
738,Advanced8,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,12774,958,29
738,Advanced8,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Optical,Ammo Box,12725,954,30
738,Advanced8,Night,1029,AR,Agent 416,100,0,3,0,Optical,Exclusive,T-Exo,5046,946,31
738,Advanced8,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,943,32
738,Advanced8,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,941,33
738,Advanced8,Night,20075,MG,M1918 Mod,100,0,6,10,Special AP Round,Optical,Exclusive,12401,930,34
738,Advanced8,Night,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Optical,7439,929,35
738,Advanced8,Night,112,MG,Negev,100,0,10,0,Special AP Round,Optical,Ammo Box,12373,927,36
738,Advanced8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7334,916,37
738,Advanced8,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Flash Shell,Optical,7261,907,38
738,Advanced8,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Birdshot,Optical,6934,866,39
738,Advanced8,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Birdshot,Optical,6865,858,40
738,Advanced8,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Birdshot,Optical,6779,847,41
738,Advanced8,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,832,42
738,Advanced8,Night,1025,SG,Triela,100,0,1,0,Armor Plate,Exclusive,Optical,6660,832,43
738,Advanced8,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Silencer,6975,784,44
738,Advanced8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7738,773,45
738,Advanced8,Night,213,SMG,C-MS,100,0,8,0,T-Exo,AP Round,Silencer,6726,756,46
738,Advanced8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7538,753,47
738,Advanced8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,746,48
738,Advanced8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,49
738,Advanced8,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Silencer,6508,732,50
738,Advanced8,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,HP Round,Exclusive,6459,726,51
738,Advanced8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,52
738,Advanced8,Night,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,7125,712,53
738,Advanced8,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Silencer,6327,711,54
738,Advanced8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,709,55
738,Advanced8,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4020,703,56
738,Advanced8,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,701,57
738,Advanced8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,58
738,Advanced8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,59
738,Advanced8,Night,245,SMG,P90,100,0,8,0,T-Exo,HP Round,Silencer,6153,692,60
738,Advanced8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,61
738,Advanced8,Night,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Silencer,6123,688,62
738,Advanced8,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3905,683,63
738,Advanced8,Night,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Silencer,6069,682,64
738,Advanced8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,677,65
738,Advanced8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,676,66
738,Advanced8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,675,67
738,Advanced8,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Silencer,5933,667,68
738,Advanced8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,666,69
738,Advanced8,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,664,70
738,Advanced8,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,664,71
738,Advanced8,Night,234,SMG,JS 9,100,0,8,0,Exo,HP Round,Silencer,5889,662,72
738,Advanced8,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,662,73
738,Advanced8,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,X-Exo,3765,658,74
738,Advanced8,Night,1018,HG,Sei Asagiri,100,0,8,0,Silencer,HP Round,Exclusive,3751,656,75
738,Advanced8,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,654,76
738,Advanced8,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,X-Exo,3722,651,77
738,Advanced8,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,X-Exo,3690,645,78
738,Advanced8,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,632,79
738,Advanced8,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,Exclusive,Silencer,5603,630,80
738,Advanced8,Night,36,RF,Springfield,100,0,1,0,Exclusive,Silencer,Camo Cloak,6247,624,81
738,Advanced8,Night,1023,SMG,Henrietta,100,0,1,0,X-Exo,Signal Flare,Exclusive,5185,583,82
738,Advanced8,Night,126,HG,NZ75,100,0,1,0,Exclusive,Signal Flare,X-Exo,3324,581,83
738,Advanced8,Night,20002,HG,M1911 Mod,100,0,8,5,Night Equip,Exclusive,X-Exo,3308,578,84
738,Advanced8,Night,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,7639,572,85
743,Critical3,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,1
743,Critical3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,944,2
743,Critical3,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,934,3
743,Critical3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,905,4
743,Critical3,Night,213,SMG,C-MS,100,0,8,0,Chip,AP Round,Red Dot,7886,887,5
743,Critical3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,865,6
743,Critical3,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,810,7
743,Critical3,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7123,801,8
743,Critical3,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,799,9
743,Critical3,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,797,10
743,Critical3,Night,20064,AR,Gr G36 Mod,200,1,8,8,Holographic,HV Round,Chip,6308,788,11
743,Critical3,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,781,12
743,Critical3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,13
743,Critical3,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,7385,775,14
743,Critical3,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,774,15
743,Critical3,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,7354,772,16
743,Critical3,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,755,17
743,Critical3,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Holographic,6647,747,18
743,Critical3,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,HP Round,Exclusive,6459,726,19
743,Critical3,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,726,20
743,Critical3,Night,238,MG,QJY-88,100,0,1,0,Special AP Round,Optical,Ammo Box,12040,722,21
743,Critical3,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5723,715,22
743,Critical3,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Silencer,6327,711,23
743,Critical3,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,709,24
743,Critical3,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,701,25
743,Critical3,Night,245,SMG,P90,100,0,8,0,T-Exo,HP Round,Silencer,6153,692,26
743,Critical3,Night,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Silencer,6123,688,27
743,Critical3,Night,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Silencer,6069,682,28
743,Critical3,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,680,29
743,Critical3,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7716,675,30
743,Critical3,Night,194,AR,K2,100,0,8,0,Optical,HV Round,T-Exo,5381,672,31
743,Critical3,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Optical,7683,672,32
743,Critical3,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,671,33
743,Critical3,Night,290,AR,89 Shiki,100,0,5,0,Optical,HV Round,T-Exo,5371,671,34
743,Critical3,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,T-Exo,5367,670,35
743,Critical3,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7635,668,36
743,Critical3,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,37
743,Critical3,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Silencer,5933,667,38
743,Critical3,Night,72,AR,TAR-21,100,0,1,0,Optical,HV Round,Exclusive,5309,663,39
743,Critical3,Night,234,SMG,JS 9,100,0,8,0,T-Exo,HP Round,Silencer,5889,662,40
743,Critical3,Night,20032,SMG,Micro Uzi Mod,100,0,8,8,T-Exo,HP Round,Silencer,5849,658,41
743,Critical3,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,658,42
743,Critical3,Night,104,SMG,Gr G36c,100,0,10,0,T-Exo,HP Round,Silencer,5848,657,43
743,Critical3,Night,28,SMG,Gr MP7,100,0,8,0,T-Exo,HP Round,Silencer,5829,655,44
743,Critical3,Night,20029,SMG,STEN MkⅡ Mod,100,0,3,0,T-Exo,HP Round,Silencer,5787,651,45
743,Critical3,Night,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Optical,7439,650,46
743,Critical3,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Silencer,5722,643,47
743,Critical3,Night,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Silencer,5686,639,48
743,Critical3,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,12774,638,49
743,Critical3,Night,20,SMG,Vector,100,0,10,0,Exo,HP Round,Silencer,5668,637,50
743,Critical3,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Optical,Ammo Box,12725,636,51
743,Critical3,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Flash Shell,Optical,7261,635,52
743,Critical3,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,HP Round,Silencer,5603,630,53
743,Critical3,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,628,54
743,Critical3,Night,1029,AR,Agent 416,100,0,3,0,Optical,Exclusive,X-Exo,4995,624,55
743,Critical3,Night,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,5536,622,56
743,Critical3,Night,20075,MG,M1918 Mod,100,0,6,10,Special AP Round,Optical,Exclusive,12401,620,57
743,Critical3,Night,1023,SMG,Henrietta,100,0,1,0,X-Exo,HP Round,Exclusive,5350,601,58
743,Critical3,Night,20136,SMG,PP-19 Mod,100,0,1,0,X-Exo,HP Round,Silencer,5272,593,59
743,Critical3,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Birdshot,Optical,6779,593,60
743,Critical3,Night,20031,SMG,M38 Mod,100,0,1,1,X-Exo,HP Round,Silencer,5218,587,61
743,Critical3,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Optical,6687,585,62
743,Critical3,Night,1025,SG,Triela,100,0,1,0,Armor Plate,Exclusive,Optical,6660,582,63
743,Critical3,Night,311,SMG,Lusa,100,0,8,0,X-Exo,HP Round,Silencer,5177,582,64
743,Critical3,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Optical,6637,580,65
743,Critical3,Night,251,SMG,X95,100,0,8,0,X-Exo,HP Round,Silencer,5105,574,66
743,Critical3,Night,295,SMG,CF-05,100,0,1,0,X-Exo,HP Round,Silencer,5111,574,67
743,Critical3,Night,178,SMG,F1,100,0,1,0,X-Exo,Signal Flare,Silencer,4992,561,68
743,Critical3,Night,27,SMG,Skorpion,100,0,10,0,X-Exo,Signal Flare,Silencer,4887,549,69
743,Critical3,Night,112,MG,Negev,100,0,10,0,AP Round,Optical,Ammo Box,8391,419,70
743,Critical3,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,4751,415,71
743,Critical3,Night,1021,MG,Alma Armas,100,0,1,0,AP Round,Optical,Exclusive,8245,412,72
743,Critical3,Night,109,MG,Gr MG5,100,0,10,0,AP Round,Optical,Ammo Box,8121,406,73
743,Critical3,Night,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,7639,381,74
743,Critical3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,75
743,Critical3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Silencer,Camo Cloak,7143,357,76
743,Critical3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,354,77
743,Critical3,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,350,78
743,Critical3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,79
743,Critical3,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,332,80
743,Critical3,Night,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,X-Exo,3640,318,81
743,Critical3,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,316,82
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,1
746,Critical6,Night,80,MG,M1919A4,100,0,1,0,Special AP Round,Auxiliary Sights,Ammo Box,11788,1060,2
746,Critical6,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,1021,3
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,4
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,5
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,6
746,Critical6,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,7728,966,7
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,12774,958,8
746,Critical6,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Optical,Ammo Box,12725,954,9
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7562,945,10
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,944,11
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,943,12
746,Critical6,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,941,13
746,Critical6,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7496,937,14
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,934,15
746,Critical6,Night,20075,MG,M1918 Mod,100,0,6,10,Special AP Round,Optical,Exclusive,12401,930,16
746,Critical6,Night,112,MG,Negev,100,0,10,0,Special AP Round,Optical,Ammo Box,12373,927,17
746,Critical6,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Birdshot,Holographic,7260,907,18
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,905,19
746,Critical6,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Birdshot,Holographic,7206,900,20
746,Critical6,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Slug Shell,Holographic,7161,895,21
746,Critical6,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Flash Shell,Optical,7040,880,22
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,865,23
746,Critical6,Night,1025,SG,Triela,100,0,1,0,Armor Plate,Exclusive,Optical,6660,832,24
746,Critical6,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Optical,6637,829,25
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Optical,6622,827,26
746,Critical6,Night,54,AR,M16A1,100,0,1,0,HV Round,T-Exo,Exclusive,6287,785,27
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Silencer,6975,784,28
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,29
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7738,773,30
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,8,8,Silencer,HV Round,Chip,6136,767,31
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Silencer,HV Round,Chip,6073,759,32
746,Critical6,Night,213,SMG,C-MS,100,0,8,0,T-Exo,AP Round,Silencer,6726,756,33
746,Critical6,Night,205,AR,AN-94,100,0,10,0,Silencer,HV Round,Chip,6050,756,34
746,Critical6,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,755,35
746,Critical6,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7538,753,36
