Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Intermediate4,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10803,405,486,567,648,100
724,Intermediate4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5384,403,484,565,646,101
724,Intermediate4,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5370,402,483,563,644,102
724,Intermediate4,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),-,Exclusive (5-Star),5341,400,480,560,640,103
724,Intermediate4,Day,20075,MG,M1918 Mod,115,100,0,6,10,Special AP Round (5-Star),-,Exclusive (5-Star),10524,394,473,552,631,104
724,Intermediate4,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10512,394,473,551,630,105
724,Intermediate4,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10407,390,468,546,624,106
724,Intermediate4,Day,339,MG,RPK-203,100,100,0,9,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10370,388,466,544,622,107
724,Intermediate4,Day,1021,MG,Alma Armas,100,100,0,1,0,Special AP Round (5-Star),-,Exclusive (5-Star),10242,384,460,537,614,108
724,Intermediate4,Day,302,SG,Defender,100,100,0,10,0,-,Exclusive (5-Star),Night Equip (5-Star),5402,337,405,472,540,109
724,Intermediate4,Day,350,SG,FO-12,100,100,0,4,0,-,Birdshot (5-Star),Night Equip (5-Star),5235,327,392,458,523,110
724,Intermediate4,Day,20152,SG,M1897 Mod,110,100,0,1,1,-,Birdshot (5-Star),Night Equip (5-Star),5212,325,390,456,521,111
724,Intermediate4,Day,1025,SG,Triela,100,100,0,1,0,-,Exclusive (5-Star),Night Equip (5-Star),5147,321,386,450,514,112
724,Intermediate4,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7065,264,317,370,423,113
724,Intermediate4,Day,349,AR,AK74M,70,50,0,1,0,Night Equip (5-Star),-,-,1923,264,317,370,423,114
724,Intermediate4,Day,20081,MG,LWMMG Mod,110,100,0,8,8,AP Round (4-Star),-,Ammo Box (5-Star),6736,252,303,353,404,115
724,Intermediate4,Day,307,MG,ZB-26,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6724,252,302,353,403,116
724,Intermediate4,Day,238,MG,QJY-88,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6637,248,298,348,398,117
724,Intermediate4,Day,208,MG,HMG21,100,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6321,237,284,331,379,118
724,Intermediate4,Day,275,MG,M1895 CB,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6258,234,281,328,375,119
724,Intermediate4,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6220,233,279,326,373,120
724,Intermediate4,Day,20089,MG,Bren Mod,110,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),5992,224,269,314,359,121
724,Intermediate4,Day,347,SMG,SR2,1,50,0,1,0,-,-,-,226,28,33,39,45,122
724,Intermediate4,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,20,24,28,32,123
724,Intermediate4,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,124
728,Intermediate8,Day,213,SMG,C-MS,100,100,0,8,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7886,985,1182,1380,1577,1
728,Intermediate8,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,972,1166,1360,1555,2
728,Intermediate8,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7521,902,1083,1263,1444,3
728,Intermediate8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,4
728,Intermediate8,Day,20097,HG,M950A Mod,114,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,868,1041,1215,1388,5
728,Intermediate8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),6936,832,998,1165,1331,6
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,112,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,830,997,1163,1329,7
728,Intermediate8,Day,20103,SMG,UMP45 Mod,117,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,817,980,1143,1307,8
728,Intermediate8,Day,20007,HG,Stechkin Mod,114,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4026,805,966,1127,1288,9
728,Intermediate8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6370,796,955,1114,1274,10
728,Intermediate8,Day,245,SMG,P90,100,100,0,8,0,Chip (5-Star),HP Round (5-Star),Holographic (5-Star),6339,792,950,1109,1267,11
728,Intermediate8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7894,789,947,1105,1263,12
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,789,947,1104,1262,13
728,Intermediate8,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3905,781,937,1093,1249,14
728,Intermediate8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,929,1084,1239,15
728,Intermediate8,Day,202,HG,Thunder,100,100,0,1,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3222,773,927,1082,1237,16
728,Intermediate8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,773,927,1082,1236,17
728,Intermediate8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,771,926,1080,1234,18
728,Intermediate8,Day,115,SMG,Suomi,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),6166,770,924,1079,1233,19
728,Intermediate8,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7683,768,921,1075,1229,20
728,Intermediate8,Day,20101,SMG,UMP9 Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),6123,765,918,1071,1224,21
728,Intermediate8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,762,915,1067,1220,22
728,Intermediate8,Day,1017,HG,Jill Stingray,100,91,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,23
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,759,911,1063,1215,24
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,907,1059,1210,25
728,Intermediate8,Day,303,HG,HP-35,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3772,754,905,1056,1207,26
728,Intermediate8,Day,1034,SG,Minos,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7528,752,903,1053,1204,27
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3751,750,900,1050,1200,28
728,Intermediate8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,747,897,1046,1196,29
728,Intermediate8,Day,285,HG,C-93,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3732,746,895,1044,1194,30
728,Intermediate8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7439,743,892,1041,1190,31
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,32
728,Intermediate8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5933,741,889,1038,1186,33
728,Intermediate8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7312,731,877,1023,1169,34
728,Intermediate8,Day,324,SG,M6 ASW,100,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7307,730,876,1022,1169,35
728,Intermediate8,Day,282,SG,DP-12,100,100,0,9,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7294,729,875,1021,1167,36
728,Intermediate8,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5772,721,865,1010,1154,37
728,Intermediate8,Day,104,SMG,Gr G36c,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5767,720,865,1009,1153,38
728,Intermediate8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7205,720,864,1008,1152,39
728,Intermediate8,Day,20154,SG,M500 Mod,110,100,0,8,10,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7174,717,860,1004,1147,40
728,Intermediate8,Day,127,SMG,Type79,100,100,0,1,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5686,710,852,995,1137,41
728,Intermediate8,Day,20002,HG,M1911 Mod,115,100,0,8,5,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3526,705,846,987,1128,42
728,Intermediate8,Day,1028,SMG,Agent Vector,100,100,0,8,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5603,700,840,980,1120,43
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,113,100,0,9,8,T-Exo (5-Star),-,Silencer (5-Star),5599,699,839,979,1119,44
728,Intermediate8,Day,28,SMG,Gr MP7,100,100,0,8,0,T-Exo (5-Star),-,Silencer (5-Star),5584,698,837,977,1116,45
728,Intermediate8,Day,20029,SMG,STEN MkⅡ Mod,110,100,0,3,0,T-Exo (5-Star),-,Silencer (5-Star),5526,690,828,967,1105,46
728,Intermediate8,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),6887,688,826,964,1101,47
728,Intermediate8,Day,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),-,Silencer (5-Star),5490,686,823,960,1098,48
728,Intermediate8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),3397,679,815,951,1087,49
728,Intermediate8,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Birdshot (5-Star),Optical (5-Star),6779,677,813,949,1084,50
728,Intermediate8,Day,20065,AR,416 Mod,118,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,661,793,925,1057,51
728,Intermediate8,Day,1023,SMG,Henrietta,90,100,0,1,0,T-Exo (5-Star),-,Exclusive (5-Star),5289,661,793,925,1057,52
728,Intermediate8,Day,20,SMG,Vector,100,100,0,10,0,Exo (5-Star),-,Optical (5-Star),5232,654,784,915,1046,53
728,Intermediate8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,653,784,915,1046,54
728,Intermediate8,Day,1030,SMG,Jashin-chan,90,100,0,1,0,Exclusive (5-Star),-,Optical (5-Star),5139,642,770,899,1027,55
728,Intermediate8,Day,126,HG,NZ75,100,100,0,1,0,Exclusive (5-Star),-,X-Exo (5-Star),3192,638,766,893,1021,56
728,Intermediate8,Day,20221,HG,GSh-18 Mod,115,100,0,5,8,Night Equip (5-Star),-,X-Exo (5-Star),3186,637,764,892,1019,57
728,Intermediate8,Day,1009,HG,El Clear,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3150,630,756,882,1008,58
728,Intermediate8,Day,142,HG,Five-seven,100,100,0,10,0,Night Equip (5-Star),-,X-Exo (5-Star),3131,626,751,876,1001,59
728,Intermediate8,Day,260,HG,PA-15,100,100,0,8,0,Night Equip (5-Star),-,X-Exo (5-Star),3114,622,747,871,996,60
728,Intermediate8,Day,20136,SMG,PP-19 Mod,107,100,0,1,0,Chip (5-Star),-,Optical (5-Star),4676,584,701,818,935,61
728,Intermediate8,Day,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7738,580,696,812,928,62
728,Intermediate8,Day,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,565,678,791,904,63
728,Intermediate8,Day,311,SMG,Lusa,90,100,0,8,0,Chip (5-Star),-,Optical (5-Star),4509,563,676,789,901,64
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,557,669,780,892,65
728,Intermediate8,Day,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,555,666,777,888,66
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,67
728,Intermediate8,Day,351,SG,M26-MASS,100,100,0,1,0,-,Birdshot (5-Star),Optical (5-Star),5470,547,656,765,875,68
728,Intermediate8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,543,652,760,869,69
728,Intermediate8,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,541,649,757,865,70
728,Intermediate8,Day,1025,SG,Triela,100,100,0,1,0,-,Exclusive (5-Star),Optical (5-Star),5383,538,645,753,861,71
728,Intermediate8,Day,350,SG,FO-12,100,100,0,4,0,-,Birdshot (5-Star),Optical (5-Star),5366,536,643,751,858,72
728,Intermediate8,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,534,641,748,855,73
728,Intermediate8,Day,62,AR,Gr G41,100,100,0,2,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6079,531,638,744,851,74
728,Intermediate8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,638,744,851,75
728,Intermediate8,Day,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7038,527,633,738,844,76
728,Intermediate8,Day,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7014,526,631,736,841,77
728,Intermediate8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,627,731,836,78
728,Intermediate8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,79
728,Intermediate8,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,518,621,725,829,80
728,Intermediate8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,81
728,Intermediate8,Day,46,RF,Kar98k,100,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6649,498,598,698,797,82
728,Intermediate8,Day,1033,MG,Hanazono Yurine,100,100,0,8,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13019,488,585,683,781,83
728,Intermediate8,Day,20064,AR,Gr G36 Mod,117,200,1,8,8,Exclusive (5-Star),HV Round (5-Star),-,5548,485,582,679,776,84
728,Intermediate8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),-,5429,475,570,665,760,85
728,Intermediate8,Day,20051,RF,FF FN49 Mod,115,100,0,8,8,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6323,474,569,663,758,86
728,Intermediate8,Day,1032,AR,Medusa,92,100,0,4,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5333,466,559,653,746,87
728,Intermediate8,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Exclusive (5-Star),-,5167,452,542,632,723,88
728,Intermediate8,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),-,5095,445,534,624,713,89
728,Intermediate8,Day,1029,AR,Agent 416,100,100,0,4,0,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),5027,439,527,615,703,90
728,Intermediate8,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11674,437,525,612,700,91
728,Intermediate8,Day,130,AR,Type97,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,4991,436,524,611,698,92
728,Intermediate8,Day,1026,MG,Claes,90,100,0,1,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11544,432,519,606,692,93
728,Intermediate8,Day,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5691,426,512,597,682,94
728,Intermediate8,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5631,422,506,591,675,95
728,Intermediate8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5614,421,505,589,673,96
728,Intermediate8,Day,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4808,420,504,588,673,97
728,Intermediate8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),-,4791,419,503,586,670,98
728,Intermediate8,Day,205,AR,AN-94,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4767,417,500,583,667,99
728,Intermediate8,Day,73,AR,AUG,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4760,416,499,583,666,100
728,Intermediate8,Day,296,RF,Gr SL8,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5554,416,499,583,666,101
728,Intermediate8,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5540,415,498,581,664,102
728,Intermediate8,Day,329,RF,SVCh,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5517,413,496,579,662,103
728,Intermediate8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5511,413,495,578,661,104
728,Intermediate8,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5500,412,495,577,660,105
728,Intermediate8,Day,20044,RF,SV-98 Mod,115,100,0,8,8,AP Round (5-Star),-,Exclusive (5-Star),5476,410,492,574,657,106
728,Intermediate8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5473,410,492,574,656,107
728,Intermediate8,Day,72,AR,TAR-21,90,100,0,1,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),4685,409,491,573,655,108
728,Intermediate8,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10820,405,486,568,649,109
728,Intermediate8,Day,243,AR,64 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),-,4634,405,486,567,648,110
728,Intermediate8,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10803,405,486,567,648,111
728,Intermediate8,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5384,403,484,565,646,112
728,Intermediate8,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5370,402,483,563,644,113
728,Intermediate8,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),-,Exclusive (5-Star),5341,400,480,560,640,114
728,Intermediate8,Day,20075,MG,M1918 Mod,115,100,0,6,10,Special AP Round (5-Star),-,Exclusive (5-Star),10524,394,473,552,631,115
728,Intermediate8,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10512,394,473,551,630,116
728,Intermediate8,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10407,390,468,546,624,117
728,Intermediate8,Day,194,AR,K2,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),-,4454,389,467,545,623,118
728,Intermediate8,Day,339,MG,RPK-203,100,100,0,9,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10370,388,466,544,622,119
728,Intermediate8,Day,1021,MG,Alma Armas,100,100,0,1,0,Special AP Round (5-Star),-,Exclusive (5-Star),10242,384,460,537,614,120
728,Intermediate8,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7065,264,317,370,423,121
728,Intermediate8,Day,20081,MG,LWMMG Mod,110,100,0,8,8,AP Round (4-Star),-,Ammo Box (5-Star),6736,252,303,353,404,122
728,Intermediate8,Day,307,MG,ZB-26,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6724,252,302,353,403,123
728,Intermediate8,Day,238,MG,QJY-88,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6637,248,298,348,398,124
728,Intermediate8,Day,208,MG,HMG21,100,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6321,237,284,331,379,125
728,Intermediate8,Day,275,MG,M1895 CB,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6258,234,281,328,375,126
728,Intermediate8,Day,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6220,233,279,326,373,127
728,Intermediate8,Day,20089,MG,Bren Mod,110,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),5992,224,269,314,359,128
728,Intermediate8,Day,349,AR,AK74M,70,50,0,1,0,Night Equip (5-Star),-,-,1923,168,201,235,269,129
728,Intermediate8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,29,35,41,47,130
728,Intermediate8,Day,347,SMG,SR2,1,50,0,1,0,-,-,-,226,28,33,39,45,131
728,Intermediate8,Day,31,SMG,M38,1,50,0,1,0,-,-,-,206,25,30,36,41,132
733,Advanced3,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,972,1166,1360,1555,1
733,Advanced3,Day,260,HG,PA-15,100,100,0,8,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3743,898,1077,1257,1437,2
733,Advanced3,Day,329,RF,SVCh,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6632,895,1074,1253,1432,3
733,Advanced3,Day,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7738,870,1044,1218,1392,4
733,Advanced3,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,852,1023,1193,1364,5
733,Advanced3,Day,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,848,1017,1187,1356,6
733,Advanced3,Day,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,832,999,1165,1332,7
733,Advanced3,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,811,973,1136,1298,8
733,Advanced3,Day,20007,HG,Stechkin Mod,114,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4026,805,966,1127,1288,9
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,10
733,Advanced3,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,801,961,1122,1282,11
733,Advanced3,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,800,960,1120,1281,12
733,Advanced3,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,797,957,1117,1276,13
733,Advanced3,Day,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7038,791,950,1108,1266,14
733,Advanced3,Day,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7014,789,946,1104,1262,15
733,Advanced3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,783,940,1097,1254,16
733,Advanced3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,783,940,1097,1254,17
733,Advanced3,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7823,782,938,1095,1251,18
733,Advanced3,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3905,781,937,1093,1249,19
733,Advanced3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,777,932,1087,1243,20
733,Advanced3,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,929,1084,1239,21
733,Advanced3,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,773,927,1082,1236,22
733,Advanced3,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,772,927,1081,1236,23
733,Advanced3,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,771,926,1080,1234,24
733,Advanced3,Day,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6834,768,922,1076,1230,25
733,Advanced3,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,767,920,1074,1227,26
