Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1333,Adv.3,Day,20162,SG,SPAS-12 Mod,115,3,5,1405,40%,150%,15,38,35,20,33,34,4,53,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),9394,939,1127,1315,1503,9
1333,Adv.3,Day,20161,SG,Type97S Mod,115,3,5,1345,40%,150%,15,38,44,25,28,33,3,51,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),9259,925,1111,1296,1481,10
1333,Adv.3,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,24,21,33,34,4,52,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),9256,925,1110,1295,1480,11
1333,Adv.3,Day,20053,RF,NTW-20 Mod,117,3,5,475,88%,180%,195,206,94,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),8153,917,1100,1284,1467,12
1333,Adv.3,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,53,50,22,29,35,4,47,200,1,7,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),9129,912,1095,1278,1460,13
1333,Adv.3,Day,20310,HG,Rex Zero 1 Mod,117,3,5,375,50%,150%,8,51,83,113,61,5,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4552,910,1092,1274,1456,14
1333,Adv.3,Day,20233,HG,Px4 Storm Mod,115,2,5,380,40%,150%,8,47,77,162,57,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4522,904,1085,1266,1447,15
1333,Adv.3,Day,20037,RF,M14 Mod,117,3,5,430,88%,175%,195,128,96,33,49,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8012,901,1081,1261,1442,16
1333,Adv.3,Day,257,RF,M200,100,0,5,440,90%,175%,195,158,106,35,42,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8008,900,1081,1261,1441,17
1333,Adv.3,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,19,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3745,898,1078,1258,1438,18
1333,Adv.3,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,895,1074,1253,1432,19
1333,Adv.3,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,10,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6597,890,1068,1246,1424,20
1333,Adv.3,Day,20095,RF,Type88 Mod,117,3,5,520,90%,180%,195,145,80,45,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7909,889,1067,1245,1423,21
1333,Adv.3,Day,20154,SG,M500 Mod,115,3,5,1345,40%,172%,15,50,23,19,29,34,4,51,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8826,882,1059,1235,1412,22
1333,Adv.3,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,41,16,19,28,36,5,49,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8813,881,1057,1233,1410,23
1333,Adv.3,Day,20212,HG,K5 Mod,115,3,5,370,40%,150%,8,39,58,152,62,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4405,881,1057,1233,1409,24
1333,Adv.3,Day,48,RF,WA2000,100,0,5,440,90%,200%,215,142,87,32,39,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7788,876,1051,1226,1401,25
1333,Adv.3,Day,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,21,29,35,4,49,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8741,874,1048,1223,1398,26
1333,Adv.3,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,49,54,130,63,0,0,23,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4352,870,1044,1218,1392,27
1333,Adv.3,Day,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,46,36,23,28,33,4,46,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8644,864,1037,1210,1383,28
1333,Adv.3,Day,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,21,22,35,4,49,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8647,864,1037,1210,1383,29
1333,Adv.3,Day,20010,HG,PPK Mod,117,3,5,340,50%,150%,8,45,65,164,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4297,859,1031,1203,1375,30
1333,Adv.3,Day,20001,HG,SAA Mod,115,3,5,410,40%,150%,15,52,53,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4288,857,1029,1200,1372,31
1333,Adv.3,Day,202,HG,Thunder,100,0,5,430,70%,150%,65,68,80,98,31,0,0,23,100,0,1,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3558,853,1024,1195,1366,32
1333,Adv.3,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,48,74,92,66,0,0,23,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4254,850,1020,1191,1361,33
1333,Adv.3,Day,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,21,28,36,4,48,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8480,848,1017,1187,1356,34
1333,Adv.3,Day,272,HG,Desert Eagle,100,0,5,365,85%,150%,15,66,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4225,845,1014,1183,1352,35
1333,Adv.3,Day,20252,RF,KSVK Mod,116,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,844,1012,1181,1350,36
1333,Adv.3,Day,231,RF,M82A1,100,0,5,440,88%,175%,255,186,81,32,34,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7483,841,1010,1178,1346,37
1333,Adv.3,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,841,1009,1177,1345,38
1333,Adv.3,Day,153,SG,M37,95,0,5,1235,40%,150%,15,34,33,18,26,32,4,44,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),6994,839,1007,1174,1342,39
1333,Adv.3,Day,398,SG,Stevens M620,100,0,5,1265,40%,150%,15,32,34,21,27,35,5,45,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8338,833,1000,1167,1334,40
1333,Adv.3,Day,387,SG,TPS,100,0,5,1265,40%,172%,15,46,16,21,33,34,6,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8314,831,997,1163,1330,41
1333,Adv.3,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,8,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4147,829,995,1161,1327,42
1333,Adv.3,Day,20013,HG,Type92 Mod,115,3,5,370,50%,150%,8,49,74,125,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4144,828,994,1160,1326,43
1333,Adv.3,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,143,92,44,42,0,0,10,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7366,828,994,1160,1325,44
1333,Adv.3,Day,1041,SG,Saki Nikaido,100,0,5,1210,40%,150%,15,54,31,20,28,34,5,43,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8274,827,992,1158,1323,45
1333,Adv.3,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,255,150,84,31,37,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7321,823,988,1153,1317,46
1333,Adv.3,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,39,36,17,34,34,3,47,150,1,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8221,822,986,1150,1315,47
1333,Adv.3,Day,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8200,820,984,1148,1312,48
1333,Adv.3,Day,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8194,819,983,1147,1311,49
1333,Adv.3,Day,1034,SG,Minos,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,51,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8181,818,981,1145,1308,50
1333,Adv.3,Day,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8172,817,980,1144,1307,51
1333,Adv.3,Day,397,SG,Stevens M520,100,0,5,1210,40%,150%,15,34,35,22,31,34,5,43,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8129,812,975,1138,1300,52
1333,Adv.3,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,810,972,1134,1296,53
1333,Adv.3,Day,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7177,807,968,1130,1291,54
1333,Adv.3,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,46,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8069,806,968,1129,1291,55
1333,Adv.3,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,806,968,1129,1290,56
1333,Adv.3,Day,312,RF,VSK-94,100,0,5,440,88%,190%,195,140,93,34,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7146,803,964,1125,1286,57
1333,Adv.3,Day,20220,HG,MP-443 Mod,115,2,5,390,50%,150%,8,45,78,122,60,0,0,22,100,0,10,5,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4021,804,965,1125,1286,58
1333,Adv.3,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,50,33,26,27,29,8,44,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8031,803,963,1124,1284,59
1333,Adv.3,Day,316,RF,General Liu,100,0,5,400,90%,175%,195,146,93,32,40,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7120,801,961,1121,1281,60
1333,Adv.3,Day,348,RF,HS.50,100,0,5,440,88%,175%,215,183,93,32,33,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7119,800,961,1121,1281,61
1333,Adv.3,Day,285,HG,C-93,100,0,5,315,50%,150%,8,47,86,145,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3978,795,954,1113,1272,62
1333,Adv.3,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7932,793,951,1110,1269,63
1333,Adv.3,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,790,948,1106,1264,64
1333,Adv.3,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,45,90,136,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3951,790,948,1106,1264,65
1333,Adv.3,Day,20152,SG,M1897 Mod,115,2,5,1345,40%,150%,15,38,34,18,26,33,4,51,100,0,1,1,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7899,789,947,1105,1263,66
1333,Adv.3,Day,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,48,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7891,789,946,1104,1262,67
1333,Adv.3,Day,20200,RF,XM3 Mod,115,2,5,430,88%,175%,195,146,98,35,37,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7008,788,946,1103,1261,68
1333,Adv.3,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,783,940,1096,1253,69
1333,Adv.3,Day,4,HG,Python,100,0,5,350,40%,150%,8,56,86,130,49,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3917,783,940,1096,1253,70
1333,Adv.3,Day,20005,HG,M1895 Mod,115,3,5,355,40%,150%,8,52,55,154,45,0,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3915,783,939,1096,1252,71
1333,Adv.3,Day,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,108,54,0,0,25,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3909,781,938,1094,1250,72
1333,Adv.3,Day,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,49,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7810,781,937,1093,1249,73
1333,Adv.3,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,780,936,1092,1248,74
1333,Adv.3,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,779,935,1091,1246,75
1333,Adv.3,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,142,90,35,38,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6902,776,931,1087,1242,76
1333,Adv.3,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,776,932,1087,1242,77
1333,Adv.3,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,136,82,41,41,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6877,773,928,1083,1237,78
1333,Adv.3,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,773,927,1082,1236,79
1333,Adv.3,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,49,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7723,772,926,1081,1235,80
1333,Adv.3,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,772,926,1081,1235,81
1333,Adv.3,Day,400,HG,Colt M1851N,100,0,5,370,20%,150%,8,46,65,148,50,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,772,926,1081,1235,82
1333,Adv.3,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,51,23,30,31,3,43,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7673,767,920,1074,1227,83
1333,Adv.3,Day,357,HG,Rhino,100,0,5,365,40%,150%,8,45,81,124,57,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3837,767,920,1074,1227,84
1333,Adv.3,Day,179,RF,Gd DSR-50,100,0,5,410,88%,165%,195,182,92,35,35,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6797,764,917,1070,1223,85
1333,Adv.3,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,9,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6779,762,915,1067,1220,86
1333,Adv.3,Day,20221,HG,GSh-18 Mod,115,2,5,365,40%,150%,8,45,56,139,58,0,0,20,100,0,5,8,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3762,752,902,1053,1203,87
1333,Adv.3,Day,407,RF,HTI,100,0,5,440,88%,175%,195,156,87,36,35,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6653,748,898,1047,1197,88
1333,Adv.3,Day,1037,RF,Sakura Minamoto,100,0,5,435,80%,197%,195,138,82,34,36,0,1,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6610,743,892,1041,1189,89
1333,Adv.3,Day,367,SG,MK3A1,100,0,5,1100,40%,172%,15,52,43,12,37,34,6,39,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7430,743,891,1040,1188,90
1333,Adv.3,Day,273,RF,SSG3000,100,0,5,440,88%,190%,195,133,81,32,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6599,742,890,1039,1187,91
1333,Adv.3,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6537,735,882,1029,1176,92
1333,Adv.3,Day,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,79,101,58,0,0,21,100,0,8,5,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3669,733,880,1027,1174,93
1333,Adv.3,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,732,879,1025,1172,94
1333,Adv.3,Day,368,SG,UTS-15,100,0,5,1155,40%,172%,15,57,47,16,26,31,5,41,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7298,729,875,1021,1167,95
1333,Adv.3,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,729,875,1020,1166,96
1333,Adv.3,Day,247,RF,K31,100,0,5,390,88%,175%,195,143,82,39,39,0,0,9,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6459,726,871,1017,1162,97
1333,Adv.3,Day,381,RF,M110,100,0,5,420,88%,175%,195,144,75,34,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6423,722,867,1011,1156,98
1333,Adv.3,Day,375,HG,Colt Walker,100,0,5,300,40%,150%,11,47,63,148,57,0,0,16,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),X Exo (Body) (5-Star),3611,722,866,1011,1155,99
1333,Adv.3,Day,43,RF,SVD,100,0,5,400,88%,175%,195,141,84,35,37,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6412,721,865,1009,1154,100
1333,Adv.3,Day,148,RF,IWS 2000,100,0,5,440,88%,175%,195,171,82,31,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6410,721,865,1009,1153,101
1333,Adv.3,Day,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,10,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6389,718,862,1006,1150,102
1333,Adv.3,Day,408,HG,Maxim 9,100,0,5,400,40%,150%,15,25,50,141,53,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3559,711,854,996,1138,103
1333,Adv.3,Day,1045,HG,Evita,100,0,5,400,40%,150%,15,31,58,140,58,0,0,21,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3539,707,849,990,1132,104
1333,Adv.3,Day,269,HG,Gr P30,100,0,5,350,40%,150%,15,34,66,136,54,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3527,705,846,987,1128,105
1333,Adv.3,Day,20091,HG,MP-446 Mod,115,2,5,340,40%,150%,15,26,60,128,59,0,0,19,100,0,10,10,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3469,693,832,971,1110,106
1333,Adv.3,Day,20206,AR,AK-12 Mod,115,3,5,565,88%,185%,15,106,71,59,75,0,0,9,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7916,692,831,969,1108,107
1333,Adv.3,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,125,62,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3442,688,826,963,1101,108
1333,Adv.3,Day,100,HG,P7,100,0,5,315,40%,150%,15,34,66,133,60,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3437,687,824,962,1099,109
1333,Adv.3,Day,1009,HG,El Clear,100,0,5,330,40%,150%,15,33,66,123,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3429,685,822,960,1097,110
1333,Adv.3,Day,20293,AR,AK-15 Mod,117,3,5,590,68%,170%,15,113,63,81,78,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7812,683,820,956,1093,111
1333,Adv.3,Day,158,SG,KS-23,100,0,5,1375,40%,140%,15,42,40,9,36,32,3,49,100,0,1,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Red Dot (Acc) (5-Star),6827,682,819,955,1092,112
1333,Adv.3,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7780,680,816,953,1089,113
1333,Adv.3,Day,222,RF,TAC-50,100,0,5,435,88%,150%,195,173,88,33,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),6028,678,813,949,1085,114
1333,Adv.3,Day,20124,RF,Super SASS Mod,115,2,5,450,88%,150%,195,141,76,32,40,0,0,11,100,0,1,1,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),6033,678,814,950,1085,115
1333,Adv.3,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,9,33,33,5,46,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),EOT (Holographic) (5-Star),6777,677,813,948,1084,116
1333,Adv.3,Day,370,HG,P290,100,0,5,365,40%,150%,15,23,61,135,60,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3389,677,813,948,1084,117
1333,Adv.3,Day,332,HG,Derringer,100,0,5,350,40%,150%,15,27,63,143,51,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3379,675,810,946,1081,118
