Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
2022-10-30 13:26:36,128,Old Friend,325,SMG,m45,2,0,,,
2022-10-30 13:26:49,128,Old Friend,325,HG,M1895,2,0,,,
2022-10-30 13:28:19,128,Old Friend,326,HG,M1895,2,0,,,
2022-10-30 13:28:42,128,Old Friend,326,SMG,IDW,2,0,,,
2022-10-30 13:29:06,128,Old Friend,326,MG,FG42,2,0,,,
2022-10-30 13:29:30,128,Old Friend,326,MG,FG42,2,0,,,
2022-10-30 13:29:41,128,Old Friend,326,SMG,m45,2,0,,,
2022-11-01 09:35:55,10828,Ⅶ-EX,0,SMG,M38,2,0,,,
2022-11-01 09:37:02,10828,Ⅶ-EX,0,HG,M1911,2,0,,,
2022-11-01 09:38:27,10828,Ⅶ-EX,0,MG,M2HB,3,1,,,
2022-11-01 09:39:00,10828,Ⅶ-EX,0,RF,FF FN49,2,0,,,
2022-11-01 09:55:20,10807,Ⅹ,2,RF,VM59,2,0,,,
2022-11-01 10:08:52,10829,XIII-EX,0,HG,P38,2,0,,,
2022-11-01 10:13:42,10829,XIII-EX,0,MG,AAT-52,2,0,,,
2022-11-01 10:17:36,10830,IIIB-EX,0,RF,SVT-38,2,0,,,
2022-11-01 10:20:19,10830,IIIB-EX,0,SMG,MP40,2,0,,,
2022-11-01 10:31:41,10830,IIIB-EX,0,SMG,Type64,2,0,,,
2022-11-01 10:32:36,10830,IIIB-EX,0,HG,M1895,2,0,,,
2022-11-01 10:36:09,10830,IIIB-EX,0,SMG,m45,2,0,,,
2022-11-01 10:38:44,10830,IIIB-EX,0,RF,SVT-38,2,0,,,
2022-11-01 10:50:55,10810,VIIB,0,SMG,Type64,2,0,,,
2022-11-01 10:58:32,10831,IVA-EX,0,SMG,m45,2,0,,,
2022-11-01 11:09:10,10831,IVA-EX,0,SMG,IDW,2,0,,,
2022-11-01 11:12:20,10832,VIA-EX,1,SMG,M3,2,0,,,
2022-11-01 11:25:54,10832,VIA-EX,1,HG,FF FNP9,2,0,,,
2022-11-01 11:27:47,10832,VIA-EX,1,SMG,Spectre M4,2,0,,,
2022-11-01 11:33:12,10832,VIA-EX,1,HG,M1911,2,0,,,
2022-11-01 11:37:16,10832,VIA-EX,1,RF,FF FN49,2,0,,,
2022-11-01 11:37:16,10832,VIA-EX,1,SMG,M3,2,0,,,
2022-11-01 11:41:57,10833,delta-EX,0,HG,MP-446,2,0,,,
2022-11-01 11:43:02,10833,delta-EX,0,RF,VM59,2,0,,,
2022-11-01 11:47:18,10833,delta-EX,0,SMG,IDW,2,0,,,
2022-11-01 11:50:44,10833,delta-EX,0,SMG,Type64,2,0,,,
2022-11-01 11:53:25,10833,delta-EX,0,MG,FG42,2,0,,,
2022-11-04 10:55:35,10850,Spin Echo ∞ - EX,20,MG,AAT-52,2,0,,,
2022-11-04 10:56:05,10850,Spin Echo ∞ - EX,20,AR,FF FNC,3,1,,,
2022-11-04 10:56:34,10850,Spin Echo ∞ - EX,20,SMG,PP-2000,2,0,,,
2022-11-04 10:57:02,10850,Spin Echo ∞ - EX,20,AR,FF F2000,2,0,,,
2022-11-04 10:57:17,10850,Spin Echo ∞ - EX,20,SMG,Type64,2,0,,,
2022-11-04 10:58:07,10850,Spin Echo ∞ - EX,21,HG,Astra,3,1,,,
2022-11-04 10:58:37,10850,Spin Echo ∞ - EX,21,MG,AAT-52,2,0,,,
2022-11-04 10:59:07,10850,Spin Echo ∞ - EX,21,SMG,Type64,2,0,,,
2022-11-04 10:59:37,10850,Spin Echo ∞ - EX,21,SMG,Skorpion,3,1,,,
2022-11-04 10:59:51,10850,Spin Echo ∞ - EX,21,AR,Galil,2,0,,,
2022-11-04 11:06:46,10850,Spin Echo ∞ - EX,22,RF,FF FN49,2,0,,,
2022-11-04 11:07:16,10850,Spin Echo ∞ - EX,22,HG,FF FNP9,2,0,,,
2022-11-04 11:07:44,10850,Spin Echo ∞ - EX,22,RF,SKS,2,0,,,
2022-11-04 11:08:12,10850,Spin Echo ∞ - EX,22,SMG,M3,2,0,,,
2022-11-04 11:08:26,10850,Spin Echo ∞ - EX,22,HG,FF FNP9,2,0,,,
2022-11-04 11:09:43,10850,Spin Echo ∞ - EX,23,MG,MG34,2,0,,,
2022-11-04 11:10:13,10850,Spin Echo ∞ - EX,23,MG,LWMMG,2,0,,,
2022-11-04 11:10:37,10850,Spin Echo ∞ - EX,23,AR,Galil,2,0,,,
2022-11-04 11:11:07,10850,Spin Echo ∞ - EX,23,RF,FF FN49,2,0,,,
2022-11-04 11:11:20,10850,Spin Echo ∞ - EX,23,HG,Bren Ten,2,0,,,
2022-11-04 11:12:14,10850,Spin Echo ∞ - EX,24,RF,FF FN49,2,0,,,
2022-11-04 11:12:42,10850,Spin Echo ∞ - EX,24,RF,FF FN49,2,0,,,
2022-11-04 11:13:12,10850,Spin Echo ∞ - EX,24,RF,FF FN49,2,0,,,
2022-11-04 11:13:45,10850,Spin Echo ∞ - EX,24,AR,Galil,2,0,,,
2022-11-04 11:14:00,10850,Spin Echo ∞ - EX,24,HG,P38,2,0,,,
2022-11-04 11:29:38,10800,City of Nightmares,3,AR,L85A1,2,0,,,
2022-11-04 11:30:59,10800,City of Nightmares,3,HG,Gr USPCompact,2,0,,,
2022-11-04 11:35:10,10800,City of Nightmares,3,SMG,m45,2,0,,,
2022-11-04 11:57:42,10800,City of Nightmares,3,SMG,IDW,2,0,,,
2022-11-04 11:58:50,10800,City of Nightmares,3,AR,L85A1,2,0,,,
2022-11-04 12:00:54,10800,City of Nightmares,3,RF,G43,2,0,,,
2022-11-04 12:03:26,10800,City of Nightmares,3,SMG,PM-06,5,5,,,
2022-11-04 12:10:04,10800,City of Nightmares,3,SMG,IDW,2,0,,,
2022-11-04 12:14:20,10800,City of Nightmares,3,HG,MP-446,2,0,,,
2022-11-04 13:22:46,10800,City of Nightmares,3,MG,FG42,2,0,,,
2022-11-04 13:25:10,10800,City of Nightmares,3,HG,PPK,2,0,,,
2022-11-04 13:30:33,10800,City of Nightmares,3,SMG,IDW,2,0,,,
2022-11-04 14:03:22,10800,City of Nightmares,3,RF,G43,2,0,,,
2022-11-04 14:54:51,10800,City of Nightmares,3,RF,G43,2,0,,,
2022-11-04 16:27:08,10800,City of Nightmares,3,HG,PPK,2,0,,,
2022-11-04 18:10:43,10800,City of Nightmares,3,HG,MP-446,2,0,,,
2022-11-04 19:36:15,10800,City of Nightmares,3,SMG,PPSh-41,2,0,,,
2022-11-05 12:04:30,10800,City of Nightmares,5,HG,PPK,2,0,,,
2022-11-05 12:08:08,10800,City of Nightmares,5,HG,Gr USPCompact,2,0,,,
2022-11-05 12:23:29,10800,City of Nightmares,5,AR,SIG-510,2,0,,,
2022-11-05 12:28:11,10800,City of Nightmares,5,AR,L85A1,2,0,,,
2022-11-05 12:37:45,10800,City of Nightmares,5,MG,DP28,2,0,,,
2022-11-05 12:54:38,10800,City of Nightmares,5,HG,Gr USPCompact,2,0,,,
2022-11-05 12:56:22,10800,City of Nightmares,5,MG,FG42,2,0,,,
2022-11-05 12:59:38,10800,City of Nightmares,5,SMG,m45,2,0,,,
2022-11-05 13:00:49,10800,City of Nightmares,5,AR,SIG-510,2,0,,,
2022-11-05 13:06:15,10800,City of Nightmares,5,AR,Type63,2,0,,,
2022-11-05 13:23:41,10800,City of Nightmares,5,RF,VM59,2,0,,,
2022-11-05 13:38:26,10800,City of Nightmares,5,RF,G43,2,0,,,
2022-11-05 13:54:01,10800,City of Nightmares,5,AR,SIG-510,2,0,,,
2022-11-05 14:19:18,50,Order to Pursue,927,RF,G43,2,0,,,
2022-11-05 14:19:54,50,Order to Pursue,927,RF,G43,2,0,,,
2022-11-05 16:07:06,10800,City of Nightmares,7,SMG,MP40,2,0,,,
2022-11-05 16:11:25,10800,City of Nightmares,7,AR,L85A1,2,0,,,
2022-11-05 16:26:47,10800,City of Nightmares,7,SMG,PPSh-41,2,0,,,
2022-11-05 16:28:33,10800,City of Nightmares,7,HG,Gr USPCompact,2,0,,,
2022-11-05 16:32:13,10800,City of Nightmares,7,RF,VM59,2,0,,,
2022-11-05 16:33:09,10800,City of Nightmares,7,MG,DP28,2,0,,,
2022-11-05 16:38:28,10800,City of Nightmares,7,HG,MP-446,2,0,,,
2022-11-05 17:04:09,10800,City of Nightmares,7,HG,MP-446,2,0,,,
2022-11-05 21:24:28,10800,City of Nightmares,7,HG,Gr USPCompact,2,0,,,
2022-11-06 11:01:06,10850,Spin Echo ∞ - EX,35,HG,Bren Ten,2,0,,,
2022-11-06 11:01:37,10850,Spin Echo ∞ - EX,35,MG,LWMMG,2,0,,,
2022-11-06 11:02:10,10850,Spin Echo ∞ - EX,35,RF,FF FN49,2,0,,,
2022-11-06 11:02:40,10850,Spin Echo ∞ - EX,35,HG,M1911,2,0,,,
2022-11-06 11:02:47,10850,Spin Echo ∞ - EX,35,AR,FF F2000,2,0,,,
2022-11-06 11:04:37,10850,Spin Echo ∞ - EX,36,HG,FF FNP9,2,0,,,
2022-11-06 11:05:05,10850,Spin Echo ∞ - EX,36,MG,MG42,3,1,,,
2022-11-06 11:05:36,10850,Spin Echo ∞ - EX,36,HG,Astra,3,1,,,
2022-11-06 11:06:06,10850,Spin Echo ∞ - EX,36,AR,Galil,2,0,,,
2022-11-06 11:06:21,10850,Spin Echo ∞ - EX,36,AR,Gr G3,2,0,,,
2022-11-06 11:08:22,10850,Spin Echo ∞ - EX,37,SMG,PP-2000,2,0,,,
2022-11-06 11:08:53,10850,Spin Echo ∞ - EX,37,HG,P38,2,0,,,
2022-11-06 11:09:24,10850,Spin Echo ∞ - EX,37,SMG,Spectre M4,2,0,,,
2022-11-06 11:09:57,10850,Spin Echo ∞ - EX,37,MG,MG34,2,0,,,
2022-11-06 11:30:31,10850,Spin Echo ∞ - EX,37,SMG,Spectre M4,2,0,,,
2022-11-06 11:32:23,10850,Spin Echo ∞ - EX,38,HG,P38,2,0,,,
2022-11-06 11:32:54,10850,Spin Echo ∞ - EX,38,MG,MG42,3,1,,,
2022-11-06 11:33:24,10850,Spin Echo ∞ - EX,38,SMG,M3,2,0,,,
2022-11-06 11:33:56,10850,Spin Echo ∞ - EX,38,SMG,M38,2,0,,,
2022-11-06 11:34:04,10850,Spin Echo ∞ - EX,38,HG,Makarov,3,1,,,
2022-11-06 11:37:16,10850,Spin Echo ∞ - EX,39,SMG,M38,2,0,,,
2022-11-06 11:37:46,10850,Spin Echo ∞ - EX,39,MG,AAT-52,2,0,,,
2022-11-06 11:38:17,10850,Spin Echo ∞ - EX,39,HG,FF FNP9,2,0,,,
2022-11-06 11:38:47,10850,Spin Echo ∞ - EX,39,SMG,PP-2000,2,0,,,
2022-11-06 11:39:00,10850,Spin Echo ∞ - EX,39,SMG,PP-2000,2,0,,,
2022-11-06 11:43:12,10850,Spin Echo ∞ - EX,40,HG,P38,2,0,,,
2022-11-06 11:43:47,10850,Spin Echo ∞ - EX,40,SMG,M3,2,0,,,
2022-11-06 11:44:16,10850,Spin Echo ∞ - EX,40,SMG,M38,2,0,,,
2022-11-06 11:44:44,10850,Spin Echo ∞ - EX,40,RF,FF FN49,2,0,,,
2022-11-06 11:44:50,10850,Spin Echo ∞ - EX,40,AR,FF FNC,3,1,,,
2022-11-06 17:33:44,10800,City of Nightmares,8,SMG,m45,2,0,,,
2022-11-06 17:39:05,10800,City of Nightmares,8,HG,M1895,2,0,,,
2022-11-06 17:47:01,10800,City of Nightmares,8,AR,Type63,2,0,,,
2022-11-06 17:47:36,10800,City of Nightmares,8,SMG,PPSh-41,2,0,,,
2022-11-06 17:53:40,10800,City of Nightmares,8,AR,L85A1,2,0,,,
2022-11-06 17:59:49,10800,City of Nightmares,8,RF,VM59,2,0,,,
2022-11-06 18:15:37,10800,City of Nightmares,8,RF,VM59,2,0,,,
2022-11-06 18:19:28,10800,City of Nightmares,8,SMG,IDW,2,0,,,
2022-11-06 18:25:50,10800,City of Nightmares,8,SMG,m45,2,0,,,
2022-11-06 18:45:46,10800,City of Nightmares,8,RF,G43,2,0,,,
2022-11-06 20:25:24,10800,City of Nightmares,8,HG,MP-446,2,0,,,
2022-11-06 20:33:26,10800,City of Nightmares,8,MG,DP28,2,0,,,
2022-11-07 12:28:54,10850,Spin Echo ∞ - EX,41,RF,FF FN49,2,0,,,
2022-11-08 17:20:33,10800,City of Nightmares,9,SMG,IDW,2,0,,,
2022-11-08 17:25:04,10800,City of Nightmares,9,MG,DP28,2,0,,,
2022-11-08 17:35:17,10800,City of Nightmares,9,HG,Gr USPCompact,2,0,,,
2022-11-08 17:41:28,10800,City of Nightmares,9,AR,SIG-510,2,0,,,
2022-11-08 17:46:43,10800,City of Nightmares,9,RF,SVT-38,2,0,,,
2022-11-08 17:48:26,10800,City of Nightmares,9,HG,PPK,2,0,,,
2022-11-08 19:14:54,10800,City of Nightmares,9,SMG,IDW,2,0,,,
2022-11-08 19:17:13,10800,City of Nightmares,9,HG,Gr USPCompact,2,0,,,
2022-11-08 19:51:32,10800,City of Nightmares,9,HG,Gr USPCompact,2,0,,,
2022-11-08 19:58:40,10800,City of Nightmares,9,SMG,Type64,2,0,,,
2022-11-08 20:14:10,10800,City of Nightmares,9,MG,FG42,2,0,,,
2022-11-08 21:55:20,10800,City of Nightmares,9,RF,VM59,2,0,,,
2022-11-08 22:19:21,10800,City of Nightmares,9,HG,MP-446,2,0,,,
2022-11-08 22:20:44,10800,City of Nightmares,9,SMG,Type64,2,0,,,
2022-11-08 22:48:20,10800,City of Nightmares,9,SMG,m45,2,0,,,
2022-11-12 12:11:59,10850,Spin Echo ∞ - EX,71,RF,SKS,2,0,,,
2022-11-12 12:12:29,10850,Spin Echo ∞ - EX,71,AR,FF F2000,2,0,,,
2022-11-12 12:13:03,10850,Spin Echo ∞ - EX,71,AR,FF FNC,3,1,,,
2022-11-12 12:13:35,10850,Spin Echo ∞ - EX,71,HG,FF FNP9,2,0,,,
2022-11-12 12:13:42,10850,Spin Echo ∞ - EX,71,HG,Bren Ten,2,0,,,
2022-11-12 12:14:26,10850,Spin Echo ∞ - EX,72,MG,MG42,3,1,,,
2022-11-12 12:14:57,10850,Spin Echo ∞ - EX,72,AR,Galil,2,0,,,
2022-11-12 12:15:27,10850,Spin Echo ∞ - EX,72,MG,MG34,2,0,,,
2022-11-12 12:15:54,10850,Spin Echo ∞ - EX,72,AR,Galil,2,0,,,
2022-11-12 12:16:05,10850,Spin Echo ∞ - EX,72,HG,Makarov,3,1,,,
2022-11-12 12:16:54,10850,Spin Echo ∞ - EX,73,RF,SKS,2,0,,,
2022-11-12 12:17:27,10850,Spin Echo ∞ - EX,73,AR,AK-47,3,1,,,
2022-11-12 12:17:51,10850,Spin Echo ∞ - EX,73,MG,LWMMG,2,0,,,
2022-11-12 12:18:22,10850,Spin Echo ∞ - EX,73,HG,M1911,2,0,,,
2022-11-12 12:18:36,10850,Spin Echo ∞ - EX,73,AR,FF F2000,2,0,,,
2022-11-12 12:19:49,10850,Spin Echo ∞ - EX,74,RF,M14,3,1,,,
2022-11-12 12:20:21,10850,Spin Echo ∞ - EX,74,HG,P38,2,0,,,
2022-11-12 12:20:52,10850,Spin Echo ∞ - EX,74,SMG,M38,2,0,,,
2022-11-12 12:21:17,10850,Spin Echo ∞ - EX,74,HG,P38,2,0,,,
2022-11-12 12:21:27,10850,Spin Echo ∞ - EX,74,HG,M1911,2,0,,,
2022-11-12 12:22:09,10850,Spin Echo ∞ - EX,75,SMG,M38,2,0,,,
2022-11-12 12:22:40,10850,Spin Echo ∞ - EX,75,MG,LWMMG,2,0,,,
2022-11-12 12:23:11,10850,Spin Echo ∞ - EX,75,HG,M1911,2,0,,,
2022-11-12 12:23:35,10850,Spin Echo ∞ - EX,75,SMG,Type64,2,0,,,
2022-11-12 12:23:47,10850,Spin Echo ∞ - EX,75,SMG,Type64,2,0,,,
2022-11-12 12:24:32,10850,Spin Echo ∞ - EX,76,RF,FF FN49,2,0,,,
2022-11-12 12:25:03,10850,Spin Echo ∞ - EX,76,HG,P38,2,0,,,
2022-11-12 12:25:33,10850,Spin Echo ∞ - EX,76,HG,M9,3,1,,,
2022-11-12 12:25:59,10850,Spin Echo ∞ - EX,76,HG,FF FNP9,2,0,,,
2022-11-12 12:26:06,10850,Spin Echo ∞ - EX,76,SMG,M38,2,0,,,
2022-11-12 16:29:28,10800,City of Nightmares,10,AR,Type63,2,0,,,
2022-11-12 16:30:41,10800,City of Nightmares,10,SMG,Type64,2,0,,,
2022-11-12 16:32:25,10800,City of Nightmares,10,AR,SIG-510,2,0,,,
2022-11-12 17:01:02,10800,City of Nightmares,10,MG,DP28,2,0,,,
2022-11-12 17:03:17,10800,City of Nightmares,10,RF,G43,2,0,,,
2022-11-12 17:07:57,10800,City of Nightmares,10,RF,G43,2,0,,,
2022-11-12 17:46:24,10800,City of Nightmares,10,SMG,IDW,2,0,,,
2022-11-12 17:50:10,10800,City of Nightmares,10,MG,M1919A4,3,1,,,
2022-11-12 17:56:24,10800,City of Nightmares,10,HG,MP-446,2,0,,,
2022-11-12 18:09:40,10800,City of Nightmares,10,AR,L85A1,2,0,,,
2022-11-12 19:13:56,10800,City of Nightmares,10,SMG,MP40,2,0,,,
2022-11-12 19:52:34,10800,City of Nightmares,10,SMG,IDW,2,0,,,
2022-11-12 20:25:32,10800,City of Nightmares,10,SMG,m45,2,0,,,
2022-11-12 20:45:27,10800,City of Nightmares,10,SMG,IDW,2,0,,,
2022-11-13 12:18:47,10850,Spin Echo ∞ - EX,77,HG,FF FNP9,2,0,,,
2022-11-13 12:19:26,10850,Spin Echo ∞ - EX,77,AR,Gr G3,2,0,,,
2022-11-13 12:19:52,10850,Spin Echo ∞ - EX,77,AR,Gr G3,2,0,,,
2022-11-13 12:20:17,10850,Spin Echo ∞ - EX,77,HG,M9,3,1,,,
2022-11-13 12:20:27,10850,Spin Echo ∞ - EX,77,SMG,M3,2,0,,,
2022-11-13 12:21:25,10850,Spin Echo ∞ - EX,78,RF,SKS,2,0,,,
2022-11-13 12:21:56,10850,Spin Echo ∞ - EX,78,RF,FF FN49,2,0,,,
2022-11-13 12:22:27,10850,Spin Echo ∞ - EX,78,AR,FF F2000,2,0,,,
2022-11-13 12:22:59,10850,Spin Echo ∞ - EX,78,SMG,Type64,2,0,,,
2022-11-13 12:23:11,10850,Spin Echo ∞ - EX,78,MG,MG34,2,0,,,
2022-11-13 12:23:59,10850,Spin Echo ∞ - EX,79,HG,FF FNP9,2,0,,,
2022-11-13 12:24:30,10850,Spin Echo ∞ - EX,79,HG,P38,2,0,,,
2022-11-13 12:24:57,10850,Spin Echo ∞ - EX,79,MG,MG42,3,1,,,
2022-11-13 12:25:27,10850,Spin Echo ∞ - EX,79,HG,FF FNP9,2,0,,,
2022-11-13 12:25:38,10850,Spin Echo ∞ - EX,79,HG,P38,2,0,,,
2022-11-13 12:26:39,10850,Spin Echo ∞ - EX,80,MG,AAT-52,2,0,,,
2022-11-13 12:27:10,10850,Spin Echo ∞ - EX,80,RF,SKS,2,0,,,
2022-11-13 12:27:38,10850,Spin Echo ∞ - EX,80,RF,SKS,2,0,,,
2022-11-13 12:28:05,10850,Spin Echo ∞ - EX,80,AR,Galil,2,0,,,
2022-11-13 12:28:14,10850,Spin Echo ∞ - EX,80,RF,SKS,2,0,,,
2022-11-13 12:29:02,10850,Spin Echo ∞ - EX,81,HG,P38,2,0,,,
2022-11-13 12:29:32,10850,Spin Echo ∞ - EX,81,AR,Galil,2,0,,,
2022-11-13 12:30:03,10850,Spin Echo ∞ - EX,81,HG,FF FNP9,2,0,,,
2022-11-13 12:30:38,10850,Spin Echo ∞ - EX,81,AR,AK-47,3,1,,,
2022-11-13 12:30:49,10850,Spin Echo ∞ - EX,81,SMG,Type64,2,0,,,
2022-11-13 12:31:34,10850,Spin Echo ∞ - EX,82,AR,FF F2000,2,0,,,
2022-11-13 12:32:07,10850,Spin Echo ∞ - EX,82,HG,P38,2,0,,,
2022-11-13 12:32:39,10850,Spin Echo ∞ - EX,82,SMG,Type64,2,0,,,
2022-11-13 12:33:11,10850,Spin Echo ∞ - EX,82,MG,AAT-52,2,0,,,
2022-11-13 12:33:25,10850,Spin Echo ∞ - EX,82,AR,FF F2000,2,0,,,
2022-11-13 12:39:57,50,Order to Pursue,932,HG,M1895,2,0,,,
2022-11-13 12:40:10,50,Order to Pursue,932,SMG,Spectre M4,2,0,,,
2022-11-13 12:40:59,50,Order to Pursue,933,HG,FF FNP9,2,0,,,
2022-11-13 12:41:30,50,Order to Pursue,933,SMG,M38,2,0,,,
2022-11-13 12:41:42,50,Order to Pursue,933,SMG,M38,2,0,,,
2022-11-13 12:42:34,50,Order to Pursue,934,AR,SIG-510,2,0,,,
2022-11-13 12:43:04,50,Order to Pursue,934,MG,FF M249SAW,3,1,,,
2022-11-13 12:43:17,50,Order to Pursue,934,AR,SIG-510,2,0,,,
2022-11-13 12:43:59,50,Order to Pursue,935,HG,M1911,2,0,,,
2022-11-13 12:44:28,50,Order to Pursue,935,HG,M1911,2,0,,,
2022-11-13 12:44:41,50,Order to Pursue,935,HG,P38,2,0,,,
2022-11-13 12:54:01,50,Order to Pursue,936,AR,L85A1,2,0,,,
2022-11-13 12:54:15,50,Order to Pursue,936,HG,P38,2,0,,,
2022-11-13 12:55:23,50,Order to Pursue,937,HG,M1895,2,0,,,
2022-11-13 12:55:54,50,Order to Pursue,937,RF,G43,2,0,,,
2022-11-13 12:56:07,50,Order to Pursue,937,HG,FF FNP9,2,0,,,
2022-11-13 12:56:49,50,Order to Pursue,938,RF,SVT-38,2,0,,,
2022-11-13 12:57:19,50,Order to Pursue,938,AR,Gr G3,2,0,,,
2022-11-13 12:57:32,50,Order to Pursue,938,MG,LWMMG,2,0,,,
2022-11-13 12:58:41,50,Order to Pursue,939,HG,FF FNP9,2,0,,,
2022-11-13 12:58:54,50,Order to Pursue,939,HG,M1895,2,0,,,
2022-11-13 13:00:15,50,Order to Pursue,940,AR,FF F2000,2,0,,,
2022-11-13 13:00:25,50,Order to Pursue,940,HG,PPK,2,0,,,
2022-11-13 13:56:53,10800,City of Nightmares,11,HG,MP-446,2,0,,,
2022-11-13 14:18:11,10800,City of Nightmares,11,SMG,m45,2,0,,,
2022-11-13 14:18:48,10800,City of Nightmares,11,SMG,MP40,2,0,,,
2022-11-13 14:24:38,10800,City of Nightmares,11,MG,FG42,2,0,,,
2022-11-13 14:29:19,10800,City of Nightmares,11,RF,SVT-38,2,0,,,
2022-11-13 14:35:19,10800,City of Nightmares,11,AR,L85A1,2,0,,,
2022-11-13 14:55:34,10800,City of Nightmares,11,SMG,MP40,2,0,,,
2022-11-13 15:12:27,10800,City of Nightmares,11,RF,G43,2,0,,,
2022-11-13 16:26:44,10800,City of Nightmares,11,HG,Gr USPCompact,2,0,,,
2022-11-13 16:51:41,10800,City of Nightmares,11,SMG,PPSh-41,2,0,,,
2022-11-13 18:50:18,10800,City of Nightmares,11,HG,PPK,2,0,,,
2022-11-13 19:23:40,10800,City of Nightmares,11,SMG,PPSh-41,2,0,,,
2022-11-16 17:21:46,10800,City of Nightmares,12,SMG,MP40,2,0,,,
2022-11-16 17:32:29,10800,City of Nightmares,12,MG,DP28,2,0,,,
2022-11-16 17:34:31,10800,City of Nightmares,12,MG,DP28,2,0,,,
2022-11-16 17:38:02,10800,City of Nightmares,13,AR,SIG-510,2,0,,,
2022-11-16 17:49:00,10800,City of Nightmares,13,AR,Type63,2,0,,,
2022-11-16 17:54:08,10800,City of Nightmares,13,MG,FG42,2,0,,,
2022-11-16 18:12:11,10800,City of Nightmares,13,HG,M1895,2,0,,,
2022-11-16 18:15:06,10800,City of Nightmares,13,RF,G43,2,0,,,
2022-11-16 18:17:59,10800,City of Nightmares,13,AR,Type63,2,0,,,
2022-11-16 19:25:55,10800,City of Nightmares,13,RF,VM59,2,0,,,
2022-11-16 19:49:23,10800,City of Nightmares,13,HG,PPK,2,0,,,
2022-11-16 20:05:13,10800,City of Nightmares,13,MG,FG42,2,0,,,
2022-11-16 21:09:42,10800,City of Nightmares,13,MG,FG42,2,0,,,
2022-11-16 22:41:17,10800,City of Nightmares,13,SMG,MP40,2,0,,,
2022-11-16 23:42:50,10800,City of Nightmares,13,AR,SIG-510,2,0,,,
2022-11-18 11:55:02,10850,Spin Echo ∞ - EX,109,HG,M9,3,1,,,
2022-11-18 11:55:32,10850,Spin Echo ∞ - EX,109,AR,FF F2000,2,0,,,
2022-11-18 11:56:06,10850,Spin Echo ∞ - EX,109,HG,C96,3,1,,,
2022-11-18 11:56:39,10850,Spin Echo ∞ - EX,109,MG,AAT-52,2,0,,,
2022-11-18 11:56:53,10850,Spin Echo ∞ - EX,109,MG,LWMMG,2,0,,,
2022-11-18 11:57:38,10850,Spin Echo ∞ - EX,110,HG,FF FNP9,2,0,,,
2022-11-18 11:58:09,10850,Spin Echo ∞ - EX,110,RF,SKS,2,0,,,
2022-11-18 11:58:40,10850,Spin Echo ∞ - EX,110,MG,MG34,2,0,,,
2022-11-18 11:59:10,10850,Spin Echo ∞ - EX,110,HG,FF FNP9,2,0,,,
2022-11-18 11:59:25,10850,Spin Echo ∞ - EX,110,SMG,M3,2,0,,,
2022-11-18 12:00:13,10850,Spin Echo ∞ - EX,111,HG,Bren Ten,2,0,,,
2022-11-18 12:00:46,10850,Spin Echo ∞ - EX,111,AR,Gr G3,2,0,,,
2022-11-18 12:01:12,10850,Spin Echo ∞ - EX,111,HG,P38,2,0,,,
2022-11-18 12:01:39,10850,Spin Echo ∞ - EX,111,SMG,M38,2,0,,,
2022-11-18 12:01:52,10850,Spin Echo ∞ - EX,111,AR,Gr G3,2,0,,,
2022-11-18 12:03:03,10850,Spin Echo ∞ - EX,112,SMG,Skorpion,3,1,,,
2022-11-18 12:03:32,10850,Spin Echo ∞ - EX,112,SMG,M38,2,0,,,
2022-11-18 12:04:06,10850,Spin Echo ∞ - EX,112,HG,P38,2,0,,,
2022-11-18 12:04:37,10850,Spin Echo ∞ - EX,112,SMG,M38,2,0,,,
2022-11-18 12:04:51,10850,Spin Echo ∞ - EX,112,SMG,Type64,2,0,,,
2022-11-18 12:05:40,10850,Spin Echo ∞ - EX,113,HG,FF FNP9,2,0,,,
2022-11-18 12:06:13,10850,Spin Echo ∞ - EX,113,RF,SKS,2,0,,,
2022-11-18 12:06:43,10850,Spin Echo ∞ - EX,113,HG,FF FNP9,2,0,,,
2022-11-18 12:07:14,10850,Spin Echo ∞ - EX,113,MG,LWMMG,2,0,,,
2022-11-18 12:07:28,10850,Spin Echo ∞ - EX,113,HG,P38,2,0,,,
2022-11-18 14:18:20,10800,City of Nightmares,14,MG,FG42,2,0,,,
2022-11-18 14:19:24,10800,City of Nightmares,14,SMG,MP40,2,0,,,
2022-11-18 14:27:03,10800,City of Nightmares,14,SMG,m45,2,0,,,
2022-11-18 14:27:41,10800,City of Nightmares,14,RF,SVT-38,2,0,,,
2022-11-18 14:29:26,10800,City of Nightmares,14,SMG,PPSh-41,2,0,,,
2022-11-18 14:32:21,10800,City of Nightmares,14,MG,Bren,3,1,,,
2022-11-18 14:34:50,10800,City of Nightmares,14,HG,M1895,2,0,,,
2022-11-18 14:36:35,10800,City of Nightmares,14,MG,FG42,2,0,,,
2022-11-18 14:40:13,10800,City of Nightmares,14,AR,L85A1,2,0,,,
2022-11-18 14:51:01,10800,City of Nightmares,14,MG,DP28,2,0,,,
2022-11-18 14:55:12,10800,City of Nightmares,14,HG,Gr USPCompact,2,0,,,
2022-11-18 15:06:21,10800,City of Nightmares,14,MG,FG42,2,0,,,
2022-11-18 15:16:26,10800,City of Nightmares,14,SMG,m45,2,0,,,
