Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
11/3/2021 14:02,110,Underworld,3088,SMG,MP40,2,0,,,
11/3/2021 14:02,110,Underworld,3088,AR,SIG-510,2,0,,,
11/3/2021 14:03,110,Underworld,3088,RF,G43,2,0,,,
11/3/2021 14:06,110,Underworld,3088,RF,SVT-38,2,0,,,
11/3/2021 14:06,110,Underworld,3088,RF,SVT-38,2,0,,,
11/3/2021 14:07,110,Underworld,3088,RF,VM59,2,0,,,
11/3/2021 14:08,110,Underworld,3088,MG,Mk46,4,3,,,
11/3/2021 14:08,110,Underworld,3088,HG,MP-446,2,0,,,
11/3/2021 14:11,110,Underworld,3089,AR,StG44,3,1,,,
11/3/2021 14:11,110,Underworld,3089,SMG,Type64,2,0,,,
11/3/2021 14:12,110,Underworld,3089,SMG,PPSh-41,2,0,,,
11/3/2021 14:13,110,Underworld,3089,MG,Bren,3,1,,,
11/3/2021 14:14,110,Underworld,3089,AR,Type63,2,0,,,
11/3/2021 14:15,110,Underworld,3089,HG,Gr USPCompact,2,0,,,
11/3/2021 14:16,110,Underworld,3089,SMG,PPSh-41,2,0,,,
11/3/2021 14:16,110,Underworld,3089,RF,VM59,2,0,,,
11/3/2021 14:17,110,Underworld,3090,SMG,IDW,2,0,,,
11/3/2021 14:18,110,Underworld,3090,MG,M1919A4,3,1,,,
11/3/2021 14:18,110,Underworld,3090,HG,Tokarev,3,1,,,
11/3/2021 14:21,110,Underworld,3090,AR,L85A1,2,0,,,
11/3/2021 14:21,110,Underworld,3090,HG,PPK,2,0,,,
11/3/2021 14:22,110,Underworld,3090,SMG,MP40,2,0,,,
11/3/2021 14:23,110,Underworld,3090,HG,Gr USPCompact,2,0,,,
11/3/2021 14:23,110,Underworld,3090,SMG,IDW,2,0,,,
11/3/2021 14:25,110,Underworld,3091,SMG,STEN Mk?,3,1,,,
11/3/2021 14:25,110,Underworld,3091,SMG,Type64,2,0,,,
11/3/2021 14:26,110,Underworld,3091,SMG,IDW,2,0,,,
11/3/2021 14:28,110,Underworld,3091,MG,FG42,2,0,,,
11/3/2021 14:28,110,Underworld,3091,AR,StG44,3,1,,,
11/3/2021 14:29,110,Underworld,3091,MG,M1919A4,3,1,,,
11/3/2021 14:30,110,Underworld,3091,HG,M1895,2,0,,,
11/3/2021 14:30,110,Underworld,3091,AR,OTs-12,3,1,,,
11/5/2021 13:40,110,Underworld,3111,MG,Bren,3,1,,,
11/5/2021 13:41,110,Underworld,3111,HG,Gr USPCompact,2,0,,,
11/5/2021 13:41,110,Underworld,3111,MG,M1919A4,3,1,,,
11/5/2021 13:44,110,Underworld,3111,HG,M1895,2,0,,,
11/5/2021 13:45,110,Underworld,3111,RF,G43,2,0,,,
11/5/2021 13:45,110,Underworld,3111,SMG,MP40,2,0,,,
11/5/2021 13:46,110,Underworld,3111,HG,PPK,2,0,,,
11/5/2021 13:46,110,Underworld,3111,AR,OTs-12,3,1,,,
11/5/2021 13:46,110,Underworld,3111,SMG,IDW,2,0,,,
11/5/2021 14:06,110,Underworld,3112,HG,PPK,2,0,,,
11/5/2021 14:06,110,Underworld,3112,MG,DP28,2,0,,,
11/5/2021 14:08,110,Underworld,3112,HG,M9,3,1,,,
11/5/2021 14:08,110,Underworld,3112,AR,OTs-12,3,1,,,
11/5/2021 14:09,110,Underworld,3112,AR,L85A1,2,0,,,
11/5/2021 14:10,110,Underworld,3112,AR,Type63,2,0,,,
11/5/2021 14:10,110,Underworld,3112,MG,DP28,2,0,,,
11/5/2021 14:12,110,Underworld,3113,MG,DP28,2,0,,,
11/5/2021 14:13,110,Underworld,3113,HG,Tokarev,3,1,,,
11/5/2021 14:16,110,Underworld,3113,RF,G43,2,0,,,
11/5/2021 14:16,110,Underworld,3113,SMG,MP40,2,0,,,
11/5/2021 14:17,110,Underworld,3113,RF,VM59,2,0,,,
11/5/2021 14:17,110,Underworld,3113,SMG,IDW,2,0,,,
11/5/2021 14:18,110,Underworld,3114,AR,L85A1,2,0,,,
11/5/2021 14:19,110,Underworld,3114,HG,M1895,2,0,,,
11/5/2021 14:21,110,Underworld,3114,AR,L85A1,2,0,,,
11/5/2021 14:22,110,Underworld,3114,AR,L85A1,2,0,,,
11/5/2021 14:23,110,Underworld,3114,SMG,PPSh-41,2,0,,,
11/5/2021 14:23,110,Underworld,3114,RF,VM59,2,0,,,
11/5/2021 14:24,110,Underworld,3114,SMG,Type64,2,0,,,
11/5/2021 14:25,110,Underworld,3115,HG,MP-446,2,0,,,
11/5/2021 14:25,110,Underworld,3115,RF,G43,2,0,,,
11/5/2021 14:26,110,Underworld,3115,AR,L85A1,2,0,,,
11/5/2021 14:28,110,Underworld,3115,RF,VM59,2,0,,,
11/5/2021 14:29,110,Underworld,3115,HG,Type92,3,1,,,
11/5/2021 14:30,110,Underworld,3115,AR,SIG-510,2,0,,,
11/5/2021 14:30,110,Underworld,3115,SMG,IDW,2,0,,,
11/5/2021 14:32,110,Underworld,3116,SMG,PPSh-41,2,0,,,
11/5/2021 14:33,110,Underworld,3116,MG,DP28,2,0,,,
11/5/2021 14:33,110,Underworld,3116,SMG,m45,2,0,,,
11/5/2021 14:36,110,Underworld,3116,HG,M9,3,1,,,
11/5/2021 14:36,110,Underworld,3116,HG,Tokarev,3,1,,,
11/5/2021 14:37,110,Underworld,3116,SMG,Type64,2,0,,,
11/5/2021 14:38,110,Underworld,3116,SMG,Type64,2,0,,,
11/5/2021 14:38,110,Underworld,3116,RF,VM59,2,0,,,
11/5/2021 14:40,110,Underworld,3117,SMG,Type64,2,0,,,
11/5/2021 14:40,110,Underworld,3117,SMG,IDW,2,0,,,
11/5/2021 14:41,110,Underworld,3117,SMG,Type64,2,0,,,
11/5/2021 14:42,110,Underworld,3117,RF,SVT-38,2,0,,,
11/5/2021 14:43,110,Underworld,3117,SMG,MP40,2,0,,,
11/5/2021 14:44,110,Underworld,3117,AR,SIG-510,2,0,,,
11/5/2021 14:45,110,Underworld,3117,MG,FG42,2,0,,,
11/5/2021 14:45,110,Underworld,3117,RF,Springfield,4,3,,,
11/8/2021 13:59,110,Underworld,3146,HG,PPK,2,0,,,
11/8/2021 14:00,110,Underworld,3146,SMG,IDW,2,0,,,
11/8/2021 14:02,110,Underworld,3146,HG,M1895,2,0,,,
11/8/2021 14:02,110,Underworld,3146,SMG,MP40,2,0,,,
11/8/2021 14:03,110,Underworld,3146,MG,FG42,2,0,,,
11/8/2021 14:03,110,Underworld,3146,AR,Type63,2,0,,,
11/8/2021 14:04,110,Underworld,3146,MG,FG42,2,0,,,
11/8/2021 14:04,110,Underworld,3146,SMG,Type64,2,0,,,
11/8/2021 14:12,110,Underworld,3147,HG,Gr USPCompact,2,0,,,
11/8/2021 14:13,110,Underworld,3147,AR,L85A1,2,0,,,
11/8/2021 14:13,110,Underworld,3147,RF,SVT-38,2,0,,,
11/8/2021 14:15,110,Underworld,3147,RF,SVT-38,2,0,,,
11/8/2021 14:16,110,Underworld,3147,RF,VM59,2,0,,,
11/8/2021 14:16,110,Underworld,3147,HG,Type92,3,1,,,
11/8/2021 14:17,110,Underworld,3147,MG,Mk46,4,3,,,
11/8/2021 14:17,110,Underworld,3147,RF,Springfield,4,3,,,
11/8/2021 14:18,110,Underworld,3148,RF,SVT-38,2,0,,,
11/8/2021 14:19,110,Underworld,3148,HG,P08,3,1,,,
11/8/2021 14:19,110,Underworld,3148,SMG,m45,2,0,,,
11/8/2021 14:21,110,Underworld,3148,AR,SIG-510,2,0,,,
11/8/2021 14:21,110,Underworld,3148,HG,MP-446,2,0,,,
11/8/2021 14:22,110,Underworld,3148,RF,SVT-38,2,0,,,
11/8/2021 14:22,110,Underworld,3148,HG,PPK,2,0,,,
11/8/2021 14:23,110,Underworld,3148,AR,SIG-510,2,0,,,
11/8/2021 14:23,110,Underworld,3148,SMG,IDW,2,0,,,
11/8/2021 14:25,110,Underworld,3149,HG,MP-446,2,0,,,
11/8/2021 14:25,110,Underworld,3149,SMG,IDW,2,0,,,
11/8/2021 14:26,110,Underworld,3149,HG,M1895,2,0,,,
11/8/2021 14:27,110,Underworld,3149,HG,MP-446,2,0,,,
11/8/2021 14:28,110,Underworld,3149,HG,Tokarev,3,1,,,
11/8/2021 14:28,110,Underworld,3149,SMG,PPSh-41,2,0,,,
11/8/2021 14:30,110,Underworld,3149,AR,Type63,2,0,,,
11/8/2021 14:30,110,Underworld,3149,MG,FG42,2,0,,,
11/9/2021 13:00,110,Underworld,3155,RF,G43,2,0,,,
11/9/2021 13:00,110,Underworld,3155,AR,StG44,3,1,,,
11/9/2021 13:01,110,Underworld,3155,MG,DP28,2,0,,,
11/9/2021 13:03,110,Underworld,3155,HG,M1895,2,0,,,
11/9/2021 13:04,110,Underworld,3155,RF,SVT-38,2,0,,,
11/9/2021 13:04,110,Underworld,3155,SMG,m45,2,0,,,
11/9/2021 13:05,110,Underworld,3155,MG,FG42,2,0,,,
11/9/2021 13:06,110,Underworld,3156,SMG,STEN MkⅡ,3,1,,,
11/9/2021 13:06,110,Underworld,3156,MG,DP28,2,0,,,
11/9/2021 13:07,110,Underworld,3156,AR,SIG-510,2,0,,,
11/9/2021 13:08,110,Underworld,3156,RF,VM59,2,0,,,
11/9/2021 13:09,110,Underworld,3156,RF,VM59,2,0,,,
11/9/2021 13:10,110,Underworld,3156,SMG,IDW,2,0,,,
11/9/2021 13:10,110,Underworld,3156,RF,G43,2,0,,,
11/9/2021 13:10,110,Underworld,3156,AR,L85A1,2,0,,,
11/9/2021 13:12,110,Underworld,3157,SMG,PPSh-41,2,0,,,
11/9/2021 13:13,110,Underworld,3157,SMG,m45,2,0,,,
11/9/2021 13:13,110,Underworld,3157,MG,FG42,2,0,,,
11/9/2021 13:14,110,Underworld,3157,MG,FG42,2,0,,,
11/9/2021 13:15,110,Underworld,3157,RF,G43,2,0,,,
11/9/2021 13:15,110,Underworld,3157,HG,Tokarev,3,1,,,
11/9/2021 13:16,110,Underworld,3157,HG,M1895,2,0,,,
11/9/2021 13:17,110,Underworld,3157,SMG,PPS-43,3,1,,,
11/9/2021 13:17,110,Underworld,3157,HG,M1895,2,0,,,
11/9/2021 13:18,110,Underworld,3158,HG,M1895,2,0,,,
11/9/2021 13:18,110,Underworld,3158,AR,StG44,3,1,,,
11/9/2021 13:19,110,Underworld,3158,SMG,Type64,2,0,,,
11/9/2021 13:22,110,Underworld,3158,HG,Type92,3,1,,,
11/9/2021 13:23,110,Underworld,3158,SMG,m45,2,0,,,
11/9/2021 13:23,110,Underworld,3158,MG,DP28,2,0,,,
11/9/2021 13:26,110,Underworld,3159,AR,L85A1,2,0,,,
11/9/2021 13:29,110,Underworld,3159,HG,M1895,2,0,,,
11/9/2021 13:30,110,Underworld,3159,HG,M1895,2,0,,,
11/9/2021 13:30,110,Underworld,3159,SMG,m45,2,0,,,
11/9/2021 13:31,110,Underworld,3159,SMG,m45,2,0,,,
11/9/2021 13:31,110,Underworld,3160,MG,FG42,2,0,,,
11/9/2021 13:32,110,Underworld,3160,MG,Bren,3,1,,,
11/9/2021 13:32,110,Underworld,3160,HG,M1895,2,0,,,
11/9/2021 13:35,110,Underworld,3160,HG,M1895,2,0,,,
11/9/2021 13:36,110,Underworld,3160,SMG,PPSh-41,2,0,,,
11/9/2021 13:36,110,Underworld,3160,RF,G43,2,0,,,
11/9/2021 13:37,110,Underworld,3160,HG,Gr USPCompact,2,0,,,
11/9/2021 13:37,110,Underworld,3160,HG,M1895,2,0,,,
11/9/2021 13:38,110,Underworld,3161,SMG,m45,2,0,,,
11/9/2021 13:39,110,Underworld,3161,MG,DP28,2,0,,,
11/9/2021 13:39,110,Underworld,3161,AR,SIG-510,2,0,,,
11/9/2021 13:41,110,Underworld,3161,SMG,STEN MkⅡ,3,1,,,
11/9/2021 13:42,110,Underworld,3161,SMG,PPSh-41,2,0,,,
11/9/2021 13:42,110,Underworld,3161,SMG,PPS-43,3,1,,,
11/9/2021 13:44,110,Underworld,3161,SMG,m45,2,0,,,
11/9/2021 13:45,110,Underworld,3161,HG,P08,3,1,,,
11/9/2021 13:45,110,Underworld,3161,HG,P08,3,1,,,
11/12/2021 14:32,110,Underworld,3182,HG,Gr USPCompact,2,0,,,
11/12/2021 14:32,110,Underworld,3182,MG,DP28,2,0,,,
11/12/2021 14:33,110,Underworld,3182,RF,SVT-38,2,0,,,
11/12/2021 14:35,110,Underworld,3182,MG,FG42,2,0,,,
11/12/2021 14:36,110,Underworld,3182,RF,G43,2,0,,,
11/12/2021 14:36,110,Underworld,3182,SMG,m45,2,0,,,
11/12/2021 14:37,110,Underworld,3182,SMG,MP40,2,0,,,
11/12/2021 14:38,110,Underworld,3183,HG,MP-446,2,0,,,
11/12/2021 14:39,110,Underworld,3183,MG,Mk46,4,3,,,
11/12/2021 14:40,110,Underworld,3183,SMG,Type64,2,0,,,
11/12/2021 14:41,110,Underworld,3183,SMG,Type64,2,0,,,
11/12/2021 14:41,110,Underworld,3183,MG,FG42,2,0,,,
11/12/2021 14:42,110,Underworld,3183,RF,G43,2,0,,,
11/12/2021 14:42,110,Underworld,3183,HG,P08,3,1,,,
11/12/2021 14:43,110,Underworld,3183,SMG,MP40,2,0,,,
11/12/2021 14:44,110,Underworld,3184,AR,SIG-510,2,0,,,
11/12/2021 14:45,110,Underworld,3184,RF,M1 Garand,3,1,,,
11/12/2021 14:47,110,Underworld,3184,HG,MP-446,2,0,,,
11/12/2021 14:48,110,Underworld,3184,SMG,MP40,2,0,,,
11/12/2021 14:48,110,Underworld,3184,AR,Type63,2,0,,,
11/12/2021 14:49,110,Underworld,3184,SMG,MP40,2,0,,,
11/12/2021 14:49,110,Underworld,3184,AR,SIG-510,2,0,,,
11/12/2021 14:50,110,Underworld,3184,SMG,Type64,2,0,,,
11/12/2021 14:51,110,Underworld,3185,MG,DP28,2,0,,,
11/12/2021 14:51,110,Underworld,3185,AR,Type63,2,0,,,
11/12/2021 14:52,110,Underworld,3185,RF,G43,2,0,,,
11/12/2021 14:53,110,Underworld,3185,SMG,PPSh-41,2,0,,,
11/12/2021 14:54,110,Underworld,3185,AR,StG44,3,1,,,
11/12/2021 14:54,110,Underworld,3185,SMG,m45,2,0,,,
11/12/2021 14:55,110,Underworld,3185,MG,M1919A4,3,1,,,
11/12/2021 14:56,110,Underworld,3185,HG,PPK,2,0,,,
11/12/2021 14:56,110,Underworld,3185,SMG,IDW,2,0,,,
11/17/2021 10:30,10777,mission-10010777,3,HG,Gr USPCompact,2,0,,,
11/17/2021 10:33,10777,mission-10010777,3,SMG,MP40,2,0,,,
11/17/2021 10:43,10777,mission-10010777,3,HG,M1895,2,0,,,
11/17/2021 10:43,10777,mission-10010777,3,SMG,Type64,2,0,,,
11/17/2021 14:43,10777,mission-10010777,4,HG,Gr USPCompact,2,0,,,
11/18/2021 15:37,110,Underworld,3224,HG,PPK,2,0,,,
11/18/2021 15:38,110,Underworld,3224,AR,SIG-510,2,0,,,
11/18/2021 15:38,110,Underworld,3224,MG,Mk46,4,3,,,
11/18/2021 15:40,110,Underworld,3224,MG,FG42,2,0,,,
11/18/2021 15:41,110,Underworld,3224,HG,PPK,2,0,,,
11/18/2021 15:42,110,Underworld,3224,MG,FG42,2,0,,,
11/18/2021 15:42,110,Underworld,3224,MG,M1919A4,3,1,,,
11/18/2021 15:43,110,Underworld,3224,HG,Tokarev,3,1,,,
11/18/2021 15:43,110,Underworld,3224,RF,SV-98,3,1,,,
11/18/2021 15:45,110,Underworld,3225,SMG,STEN MkⅡ,3,1,,,
11/18/2021 15:45,110,Underworld,3225,HG,MP-446,2,0,,,
11/18/2021 15:47,110,Underworld,3225,MG,M1919A4,3,1,,,
11/18/2021 15:48,110,Underworld,3225,HG,MP-446,2,0,,,
11/18/2021 15:49,110,Underworld,3225,AR,SIG-510,2,0,,,
11/18/2021 15:49,110,Underworld,3225,MG,DP28,2,0,,,
11/18/2021 15:51,110,Underworld,3226,SMG,m45,2,0,,,
11/18/2021 15:51,110,Underworld,3226,RF,M1 Garand,3,1,,,
11/18/2021 15:53,110,Underworld,3226,SMG,PPSh-41,2,0,,,
11/18/2021 15:54,110,Underworld,3226,RF,G43,2,0,,,
11/18/2021 15:55,110,Underworld,3226,SMG,STEN MkⅡ,3,1,,,
11/18/2021 15:55,110,Underworld,3226,SMG,PPSh-41,2,0,,,
11/18/2021 15:58,110,Underworld,3227,RF,VM59,2,0,,,
11/18/2021 15:58,110,Underworld,3227,MG,DP28,2,0,,,
11/18/2021 15:59,110,Underworld,3227,HG,PPK,2,0,,,
11/18/2021 16:00,110,Underworld,3227,SMG,PPSh-41,2,0,,,
11/18/2021 16:01,110,Underworld,3227,RF,SVT-38,2,0,,,
11/18/2021 16:01,110,Underworld,3227,RF,M1 Garand,3,1,,,
11/18/2021 16:02,110,Underworld,3227,HG,PPK,2,0,,,
11/18/2021 16:03,110,Underworld,3227,SMG,Type64,2,0,,,
11/18/2021 16:04,110,Underworld,3228,RF,SVT-38,2,0,,,
11/18/2021 16:05,110,Underworld,3228,MG,FG42,2,0,,,
11/18/2021 16:07,110,Underworld,3228,MG,FG42,2,0,,,
11/18/2021 16:08,110,Underworld,3228,AR,L85A1,2,0,,,
11/18/2021 16:08,110,Underworld,3228,AR,L85A1,2,0,,,
11/18/2021 16:08,110,Underworld,3228,SMG,m45,2,0,,,
11/18/2021 16:10,110,Underworld,3229,AR,SIG-510,2,0,,,
11/18/2021 16:11,110,Underworld,3229,HG,Gr USPCompact,2,0,,,
11/18/2021 16:13,110,Underworld,3229,SMG,Type64,2,0,,,
11/18/2021 16:15,110,Underworld,3229,HG,PPK,2,0,,,
11/18/2021 16:15,110,Underworld,3229,SMG,PPSh-41,2,0,,,
11/18/2021 16:17,110,Underworld,3230,AR,Type63,2,0,,,
11/18/2021 16:18,110,Underworld,3230,HG,Gr USPCompact,2,0,,,
11/18/2021 16:21,110,Underworld,3230,HG,MP-446,2,0,,,
11/18/2021 16:21,110,Underworld,3230,SMG,Type64,2,0,,,
11/18/2021 16:22,110,Underworld,3230,SMG,m45,2,0,,,
11/18/2021 16:22,110,Underworld,3230,HG,SAA,4,3,,,
11/18/2021 16:23,110,Underworld,3230,MG,FG42,2,0,,,
11/18/2021 16:27,110,Underworld,3231,HG,MP-446,2,0,,,
11/18/2021 16:28,110,Underworld,3231,HG,MP-446,2,0,,,
11/18/2021 16:30,110,Underworld,3231,HG,M9,3,1,,,
11/18/2021 16:32,110,Underworld,3231,SMG,m45,2,0,,,
11/18/2021 16:32,110,Underworld,3231,HG,M9,3,1,,,
11/18/2021 16:34,110,Underworld,3232,RF,SVT-38,2,0,,,
11/18/2021 16:34,110,Underworld,3232,HG,M1895,2,0,,,
11/18/2021 16:36,110,Underworld,3232,AR,SIG-510,2,0,,,
11/18/2021 16:37,110,Underworld,3232,SMG,Type64,2,0,,,
11/18/2021 16:37,110,Underworld,3232,HG,PPK,2,0,,,
11/18/2021 16:38,110,Underworld,3232,HG,P08,3,1,,,
11/18/2021 16:39,110,Underworld,3232,HG,PPK,2,0,,,
11/18/2021 16:39,110,Underworld,3232,SMG,Type64,2,0,,,
11/18/2021 16:42,110,Underworld,3233,SMG,PPSh-41,2,0,,,
11/18/2021 16:42,110,Underworld,3233,SMG,IDW,2,0,,,
11/18/2021 16:43,110,Underworld,3233,RF,VM59,2,0,,,
11/18/2021 16:47,110,Underworld,3233,SMG,Type64,2,0,,,
11/18/2021 16:47,110,Underworld,3233,SMG,PPSh-41,2,0,,,
11/18/2021 16:48,110,Underworld,3233,RF,G43,2,0,,,
11/18/2021 16:48,110,Underworld,3233,AR,L85A1,2,0,,,
11/18/2021 16:49,110,Underworld,3233,SMG,IDW,2,0,,,
11/19/2021 13:27,110,Underworld,3235,RF,SV-98,3,1,,,
11/19/2021 13:27,110,Underworld,3235,RF,G43,2,0,,,
11/19/2021 13:28,110,Underworld,3235,MG,M1919A4,3,1,,,
11/19/2021 13:30,110,Underworld,3235,SMG,PPSh-41,2,0,,,
11/19/2021 13:30,110,Underworld,3235,SMG,IDW,2,0,,,
11/19/2021 13:31,110,Underworld,3235,SMG,PPSh-41,2,0,,,
11/19/2021 13:31,110,Underworld,3235,AR,L85A1,2,0,,,
11/19/2021 13:32,110,Underworld,3235,SMG,MP40,2,0,,,
11/19/2021 13:32,110,Underworld,3235,HG,M1895,2,0,,,
11/19/2021 13:37,110,Underworld,3236,SMG,m45,2,0,,,
11/19/2021 13:37,110,Underworld,3236,MG,DP28,2,0,,,
11/19/2021 13:38,110,Underworld,3236,RF,G43,2,0,,,
11/19/2021 13:40,110,Underworld,3236,SMG,Type64,2,0,,,
11/19/2021 13:41,110,Underworld,3236,HG,M9,3,1,,,
11/19/2021 13:41,110,Underworld,3236,HG,PPK,2,0,,,
11/19/2021 13:42,110,Underworld,3236,HG,P08,3,1,,,
11/19/2021 13:43,110,Underworld,3236,SMG,IDW,2,0,,,
11/19/2021 13:43,110,Underworld,3236,HG,M9,3,1,,,
11/19/2021 13:45,110,Underworld,3237,HG,P08,3,1,,,
11/19/2021 13:46,110,Underworld,3237,SMG,m45,2,0,,,
11/19/2021 13:48,110,Underworld,3237,AR,Type63,2,0,,,
11/19/2021 13:49,110,Underworld,3237,SMG,STEN MkⅡ,3,1,,,
11/19/2021 13:50,110,Underworld,3237,MG,Bren,3,1,,,
11/19/2021 13:50,110,Underworld,3237,HG,Gr USPCompact,2,0,,,
11/19/2021 13:52,110,Underworld,3238,MG,Bren,3,1,,,
11/19/2021 13:53,110,Underworld,3238,AR,SIG-510,2,0,,,
11/19/2021 13:53,110,Underworld,3238,AR,L85A1,2,0,,,
11/19/2021 13:56,110,Underworld,3238,SMG,Type64,2,0,,,
11/19/2021 13:57,110,Underworld,3238,HG,Tokarev,3,1,,,
11/19/2021 13:57,110,Underworld,3238,AR,SIG-510,2,0,,,
11/19/2021 13:58,110,Underworld,3238,MG,FG42,2,0,,,
11/19/2021 13:59,110,Underworld,3238,SMG,MP40,2,0,,,
11/19/2021 14:04,110,Underworld,3239,RF,VM59,2,0,,,
11/19/2021 14:04,110,Underworld,3239,HG,MP-446,2,0,,,
11/19/2021 14:07,110,Underworld,3239,AR,SIG-510,2,0,,,
11/19/2021 14:07,110,Underworld,3239,MG,DP28,2,0,,,
11/19/2021 14:08,110,Underworld,3239,RF,VM59,2,0,,,
11/19/2021 14:09,110,Underworld,3239,HG,PPK,2,0,,,
11/19/2021 14:09,110,Underworld,3239,HG,P08,3,1,,,
11/19/2021 14:09,110,Underworld,3239,RF,G43,2,0,,,
11/19/2021 14:15,110,Underworld,3240,SMG,Type64,2,0,,,
11/19/2021 14:16,110,Underworld,3240,SMG,m45,2,0,,,
11/19/2021 14:16,110,Underworld,3240,SMG,IDW,2,0,,,
11/19/2021 14:18,110,Underworld,3240,SMG,STEN MkⅡ,3,1,,,
11/19/2021 14:19,110,Underworld,3240,HG,PPK,2,0,,,
11/19/2021 14:20,110,Underworld,3240,RF,G43,2,0,,,
11/19/2021 14:20,110,Underworld,3240,AR,SIG-510,2,0,,,
11/19/2021 14:33,110,Underworld,3241,RF,SV-98,3,1,,,
11/19/2021 14:33,110,Underworld,3241,SMG,Type64,2,0,,,
11/19/2021 14:34,110,Underworld,3241,SMG,m45,2,0,,,
11/19/2021 14:35,110,Underworld,3241,HG,Tokarev,3,1,,,
11/19/2021 14:36,110,Underworld,3241,SMG,PPS-43,3,1,,,
11/19/2021 14:37,110,Underworld,3241,HG,M1895,2,0,,,
11/19/2021 14:37,110,Underworld,3241,AR,SIG-510,2,0,,,
11/19/2021 14:38,110,Underworld,3242,HG,M9,3,1,,,
11/19/2021 14:39,110,Underworld,3242,RF,SVT-38,2,0,,,
11/19/2021 14:39,110,Underworld,3242,RF,SVT-38,2,0,,,
11/19/2021 14:40,110,Underworld,3242,RF,SVT-38,2,0,,,
11/19/2021 14:41,110,Underworld,3242,RF,G43,2,0,,,
11/19/2021 14:42,110,Underworld,3242,RF,M1 Garand,3,1,,,
11/19/2021 14:43,110,Underworld,3242,AR,Type63,2,0,,,
11/19/2021 14:43,110,Underworld,3242,HG,PPK,2,0,,,
11/19/2021 14:46,110,Underworld,3243,RF,SV-98,3,1,,,
11/19/2021 14:47,110,Underworld,3243,RF,G43,2,0,,,
11/19/2021 14:48,110,Underworld,3243,SMG,IDW,2,0,,,
11/19/2021 14:49,110,Underworld,3243,MG,M1919A4,3,1,,,
11/19/2021 14:49,110,Underworld,3243,RF,M1 Garand,3,1,,,
11/19/2021 14:50,110,Underworld,3243,SMG,Type64,2,0,,,
11/19/2021 14:50,110,Underworld,3243,MG,FG42,2,0,,,
11/19/2021 14:51,110,Underworld,3243,AR,StG44,3,1,,,
11/19/2021 14:52,110,Underworld,3244,HG,MP-446,2,0,,,
11/19/2021 14:52,110,Underworld,3244,AR,StG44,3,1,,,
11/19/2021 14:53,110,Underworld,3244,HG,M1895,2,0,,,
11/19/2021 14:54,110,Underworld,3244,SMG,PPSh-41,2,0,,,
11/19/2021 14:55,110,Underworld,3244,AR,OTs-12,3,1,,,
11/19/2021 14:56,110,Underworld,3244,AR,L85A1,2,0,,,
11/19/2021 14:57,110,Underworld,3244,HG,M1895,2,0,,,
11/19/2021 15:02,110,Underworld,3245,HG,PPK,2,0,,,
11/19/2021 15:03,110,Underworld,3245,RF,VM59,2,0,,,
11/19/2021 15:04,110,Underworld,3245,SMG,m45,2,0,,,
11/19/2021 15:05,110,Underworld,3245,AR,L85A1,2,0,,,
11/19/2021 15:06,110,Underworld,3245,HG,M9,3,1,,,
11/19/2021 15:07,110,Underworld,3245,RF,SVT-38,2,0,,,
11/19/2021 15:08,110,Underworld,3246,SMG,m45,2,0,,,
11/19/2021 15:09,110,Underworld,3246,SMG,m45,2,0,,,
11/19/2021 15:09,110,Underworld,3246,HG,P08,3,1,,,
11/19/2021 15:11,110,Underworld,3246,MG,FG42,2,0,,,
11/19/2021 15:11,110,Underworld,3246,MG,FG42,2,0,,,
11/19/2021 15:12,110,Underworld,3246,AR,Type63,2,0,,,
11/19/2021 15:13,110,Underworld,3246,RF,SV-98,3,1,,,
11/19/2021 15:13,110,Underworld,3246,HG,P08,3,1,,,
11/19/2021 15:15,110,Underworld,3247,SMG,IDW,2,0,,,
11/19/2021 15:15,110,Underworld,3247,HG,PPK,2,0,,,
11/19/2021 15:17,110,Underworld,3247,AR,L85A1,2,0,,,
11/19/2021 15:17,110,Underworld,3247,SMG,IDW,2,0,,,
11/19/2021 15:18,110,Underworld,3247,HG,MP-446,2,0,,,
11/19/2021 15:18,110,Underworld,3247,AR,OTs-12,3,1,,,
11/19/2021 15:19,110,Underworld,3247,SMG,Type64,2,0,,,
11/19/2021 15:19,110,Underworld,3247,MG,DP28,2,0,,,
11/22/2021 10:30,110,Underworld,3273,RF,VM59,2,0,,,
11/22/2021 10:30,110,Underworld,3273,RF,SV-98,3,1,,,
11/22/2021 10:31,110,Underworld,3273,SMG,PPSh-41,2,0,,,
11/22/2021 10:33,110,Underworld,3273,SMG,PPS-43,3,1,,,
11/22/2021 10:34,110,Underworld,3273,RF,VM59,2,0,,,
11/22/2021 10:34,110,Underworld,3273,RF,M1 Garand,3,1,,,
11/22/2021 10:35,110,Underworld,3273,MG,DP28,2,0,,,
11/22/2021 10:35,110,Underworld,3273,RF,G43,2,0,,,
11/22/2021 10:37,110,Underworld,3274,RF,G43,2,0,,,
11/22/2021 10:37,110,Underworld,3274,HG,Type92,3,1,,,
11/22/2021 10:38,110,Underworld,3274,SMG,m45,2,0,,,
11/22/2021 10:40,110,Underworld,3274,HG,M1895,2,0,,,
11/22/2021 10:41,110,Underworld,3274,AR,L85A1,2,0,,,
