Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,293,AR,AK-15,75,100,0,2,0,Night Equip (5-Star),-,-,2371,207,248,290,331,123
733,Advanced3,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,205,246,287,328,124
733,Advanced3,Day,236,AR,K11,72,99,0,1,0,Night Equip (5-Star),-,-,2221,194,233,272,310,125
733,Advanced3,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,183,220,257,294,126
733,Advanced3,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,175,210,246,281,127
733,Advanced3,Day,216,AR,XM8,71,100,0,1,0,Night Equip (5-Star),-,-,1942,169,203,237,271,128
733,Advanced3,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,166,200,233,266,129
733,Advanced3,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,154,185,216,247,130
733,Advanced3,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,154,185,216,246,131
733,Advanced3,Day,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,1168,131,157,183,210,132
733,Advanced3,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,131,158,184,210,133
733,Advanced3,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,130,156,182,208,134
733,Advanced3,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,129,155,181,206,135
733,Advanced3,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,124,148,173,198,136
733,Advanced3,Day,214,AR,ADS,60,100,0,1,0,Night Equip (5-Star),-,-,1393,121,146,170,195,137
733,Advanced3,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,118,141,165,188,138
733,Advanced3,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,116,139,163,186,139
733,Advanced3,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,107,129,150,172,140
733,Advanced3,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,106,127,149,170,141
733,Advanced3,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,105,127,148,169,142
733,Advanced3,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,103,124,144,165,143
733,Advanced3,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,103,124,144,165,144
733,Advanced3,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,102,123,144,164,145
733,Advanced3,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,99,119,139,159,146
733,Advanced3,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,90,108,126,145,147
733,Advanced3,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,88,106,124,141,148
733,Advanced3,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,86,104,121,139,149
733,Advanced3,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,86,103,120,138,150
733,Advanced3,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,85,103,120,137,151
733,Advanced3,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,84,101,118,135,152
733,Advanced3,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,79,95,111,127,153
733,Advanced3,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,78,94,110,126,154
733,Advanced3,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,77,92,107,123,155
733,Advanced3,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,77,92,108,123,156
733,Advanced3,Day,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,2057,77,92,107,123,157
733,Advanced3,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,73,88,102,117,158
733,Advanced3,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,66,79,93,106,159
733,Advanced3,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,59,71,83,95,160
733,Advanced3,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,58,70,82,93,161
733,Advanced3,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,55,66,77,89,162
733,Advanced3,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,55,66,77,88,163
733,Advanced3,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,54,65,76,87,164
733,Advanced3,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,53,63,74,84,165
733,Advanced3,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,52,63,73,84,166
733,Advanced3,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,52,62,73,83,167
733,Advanced3,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,51,62,72,82,168
733,Advanced3,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,49,59,69,79,169
733,Advanced3,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,170
733,Advanced3,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,46,56,65,75,171
733,Advanced3,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,172
733,Advanced3,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,44,53,62,71,173
733,Advanced3,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,43,52,61,70,174
733,Advanced3,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,42,50,59,67,175
733,Advanced3,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,37,44,52,59,176
733,Advanced3,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,36,43,50,58,177
733,Advanced3,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,34,41,48,55,178
733,Advanced3,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,30,36,42,48,179
733,Advanced3,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,29,35,41,47,180
733,Advanced3,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,181
733,Advanced3,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,27,33,38,44,182
733,Advanced3,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,27,32,38,43,183
733,Advanced3,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,27,32,38,43,184
733,Advanced3,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,26,31,36,42,185
733,Advanced3,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,26,32,37,42,186
733,Advanced3,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,23,27,32,37,187
733,Advanced3,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,23,27,32,36,188
733,Advanced3,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,20,24,28,32,189
733,Advanced3,Day,201,RF,Gepard M1,1,100,0,1,0,-,-,-,176,19,23,27,31,190
733,Advanced3,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,18,22,25,29,191
733,Advanced3,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,16,19,22,26,192
733,Advanced3,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,16,19,22,25,193
733,Advanced3,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,15,18,22,25,194
733,Advanced3,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,15,18,21,25,195
733,Advanced3,Day,237,AR,SAR-21,1,50,0,1,0,-,-,-,184,16,19,22,25,196
733,Advanced3,Day,330,AR,FX-05,1,50,0,1,0,-,-,-,176,15,18,21,24,197
733,Advanced3,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,15,18,21,24,198
733,Advanced3,Day,31,SMG,M38,1,50,0,1,0,-,-,-,206,15,18,21,24,199
733,Advanced3,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,14,17,20,23,200
733,Advanced3,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,14,17,20,23,201
733,Advanced3,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,202
733,Advanced3,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,14,17,20,23,203
733,Advanced3,Day,32,SMG,Micro Uzi,1,50,0,1,0,-,-,-,191,14,17,20,22,204
733,Advanced3,Day,93,SMG,IDW,1,50,0,1,0,-,-,-,178,13,16,18,21,205
733,Advanced3,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,9,11,12,14,206
733,Advanced3,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,8,10,12,14,207
733,Advanced3,Day,1021,MG,Alma Armas,1,50,0,1,0,-,-,-,248,9,11,13,14,208
733,Advanced3,Day,81,MG,LWMMG,1,50,0,1,0,-,-,-,230,8,10,12,13,209
736,Advanced6,Night,20055,AR,M4A1 Mod,116,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20122,AR,Gr G11 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6275,1176,1411,1647,1882,2
736,Advanced6,Night,20065,AR,416 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6129,1149,1379,1608,1838,3
736,Advanced6,Night,262,AR,EM-2,100,100,0,4,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4926,1108,1330,1551,1773,4
736,Advanced6,Night,205,AR,AN-94,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5885,1103,1324,1544,1765,5
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5727,1073,1288,1503,1718,6
736,Advanced6,Night,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6594,1071,1285,1500,1714,7
736,Advanced6,Night,1027,AR,Angelica,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5574,1045,1254,1463,1672,8
736,Advanced6,Night,62,AR,Gr G41,100,100,0,6,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5518,1034,1241,1448,1655,9
736,Advanced6,Night,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6360,1033,1240,1446,1653,10
736,Advanced6,Night,20057,AR,ST AR-15 Mod,116,100,0,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5365,1005,1207,1408,1609,11
736,Advanced6,Night,20060,AR,AS Val Mod,115,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),5291,992,1190,1388,1587,12
736,Advanced6,Night,245,SMG,P90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6023,978,1174,1370,1565,13
736,Advanced6,Night,20064,AR,Gr G36 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5168,969,1162,1356,1550,14
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,9,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),4955,966,1159,1352,1545,15
736,Advanced6,Night,171,AR,Ribeyrolles,100,100,0,4,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4285,964,1156,1349,1542,16
736,Advanced6,Night,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5917,961,1153,1346,1538,17
736,Advanced6,Night,73,AR,AUG,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5113,958,1150,1342,1533,18
736,Advanced6,Night,206,AR,AK-12,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5102,956,1147,1339,1530,19
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,4,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5781,939,1127,1315,1503,20
736,Advanced6,Night,16,SMG,Thompson,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5657,919,1103,1286,1470,21
736,Advanced6,Night,20103,SMG,UMP45 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5633,915,1098,1281,1464,22
736,Advanced6,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5476,889,1067,1245,1423,23
736,Advanced6,Night,20136,SMG,PP-19 Mod,113,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5441,884,1060,1237,1414,24
736,Advanced6,Night,20101,SMG,UMP9 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5407,878,1054,1230,1405,25
736,Advanced6,Night,20031,SMG,M38 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5402,877,1053,1228,1404,26
736,Advanced6,Night,115,SMG,Suomi,100,100,0,2,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5348,869,1042,1216,1390,27
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5341,867,1041,1215,1388,28
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5285,858,1030,1202,1374,29
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5186,842,1011,1179,1348,30
736,Advanced6,Night,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5186,842,1011,1179,1348,31
736,Advanced6,Night,104,SMG,Gr G36c,100,100,0,10,0,Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5164,839,1006,1174,1342,32
736,Advanced6,Night,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4941,802,963,1124,1284,33
736,Advanced6,Night,311,SMG,Lusa,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4715,766,919,1072,1225,34
736,Advanced6,Night,20094,SMG,Type64 Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,745,894,1043,1192,35
736,Advanced6,Night,28,SMG,Gr MP7,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4575,743,892,1040,1189,36
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4560,741,889,1037,1185,37
736,Advanced6,Night,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4540,737,885,1032,1180,38
736,Advanced6,Night,20093,SMG,IDW Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4533,736,883,1031,1178,39
736,Advanced6,Night,135,SMG,SR-3MP,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4433,720,864,1008,1152,40
736,Advanced6,Night,177,SMG,KLIN,97,100,0,3,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4373,710,852,994,1136,41
736,Advanced6,Night,54,AR,M16A1,100,100,0,4,0,HV Round (5-Star),Armor Plate (5-Star),X-Exo (5-Star),3670,688,825,963,1101,42
736,Advanced6,Night,102,SMG,UMP40,100,100,0,1,0,X-Exo (5-Star),-,Silencer (5-Star),4213,684,821,958,1095,43
736,Advanced6,Night,92,SMG,Spectre M4,100,100,0,1,0,X-Exo (5-Star),-,Exclusive (5-Star),4108,667,801,934,1068,44
736,Advanced6,Night,23,SMG,PP-90,100,100,0,1,0,X-Exo (5-Star),-,Silencer (5-Star),4054,658,790,922,1054,45
736,Advanced6,Night,20071,AR,Galil Mod,115,100,0,10,10,Silencer (5-Star),HV Round (5-Star),X-Exo (5-Star),3486,653,784,915,1045,46
736,Advanced6,Night,20061,AR,StG44 Mod,115,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3420,641,769,897,1026,47
736,Advanced6,Night,330,AR,FX-05,100,59,0,2,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),2841,639,767,894,1022,48
736,Advanced6,Night,215,AR,MDR,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),3367,631,757,883,1010,49
736,Advanced6,Night,194,AR,K2,100,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3354,628,754,880,1006,50
736,Advanced6,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),Exclusive (5-Star),Exclusive (5-Star),3318,622,746,870,995,51
736,Advanced6,Night,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7027,614,737,860,983,52
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,717,837,957,53
736,Advanced6,Night,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6500,568,682,796,910,54
736,Advanced6,Night,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6485,567,680,794,907,55
736,Advanced6,Night,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6460,565,678,791,904,56
736,Advanced6,Night,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6461,565,678,791,904,57
736,Advanced6,Night,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6443,563,676,789,902,58
736,Advanced6,Night,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6439,563,676,788,901,59
736,Advanced6,Night,157,SG,Am KSG,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6365,556,668,779,891,60
736,Advanced6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),3009,526,631,737,842,61
736,Advanced6,Night,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),-,2967,519,623,726,830,62
736,Advanced6,Night,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),2780,486,583,681,778,63
736,Advanced6,Night,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),-,Exclusive (5-Star),2718,475,570,665,761,64
736,Advanced6,Night,20002,HG,M1911 Mod,115,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,2544,445,534,623,712,65
736,Advanced6,Night,281,SG,CAWS,100,100,0,4,0,-,Slug Shell (5-Star),Holographic (5-Star),4806,420,504,588,672,66
736,Advanced6,Night,1025,SG,Triela,100,100,0,6,0,-,Slug Shell (5-Star),Holographic (5-Star),4605,402,483,564,644,67
736,Advanced6,Night,20152,SG,M1897 Mod,104,100,0,3,0,-,Slug Shell (5-Star),Holographic (5-Star),4587,401,481,561,642,68
736,Advanced6,Night,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),-,2289,400,480,560,640,69
736,Advanced6,Night,155,SG,M590,100,100,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),4551,398,477,557,637,70
736,Advanced6,Night,162,SG,SPAS-12,100,100,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),4517,395,474,553,632,71
736,Advanced6,Night,161,SG,Type97S,100,69,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),4423,387,464,541,619,72
736,Advanced6,Night,293,AR,AK-15,75,100,0,2,0,Holographic (5-Star),-,-,1602,300,360,420,480,73
736,Advanced6,Night,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),5992,299,359,419,479,74
736,Advanced6,Night,20075,MG,M1918 Mod,115,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),5837,291,350,408,466,75
736,Advanced6,Night,236,AR,K11,72,99,0,1,0,Holographic (5-Star),-,-,1544,289,347,405,463,76
736,Advanced6,Night,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),3099,271,325,379,433,77
736,Advanced6,Night,216,AR,XM8,71,100,0,1,0,Holographic (5-Star),-,-,1337,250,300,350,401,78
736,Advanced6,Night,165,SG,M1014,70,100,0,1,0,-,Slug Shell (3-Star),-,2605,227,273,319,364,79
736,Advanced6,Night,112,MG,Negev,100,150,1,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4154,207,249,290,332,80
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,241,281,321,81
736,Advanced6,Night,20089,MG,Bren Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3836,191,230,268,306,82
736,Advanced6,Night,1033,MG,Hanazono Yurine,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3818,190,229,267,305,83
736,Advanced6,Night,253,MG,Lewis,100,100,0,6,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3807,190,228,266,304,84
736,Advanced6,Night,251,SMG,X95,46,100,0,1,0,-,-,-,1165,189,227,265,302,85
736,Advanced6,Night,1021,MG,Alma Armas,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3720,186,223,260,297,86
736,Advanced6,Night,20252,RF,KSVK Mod,115,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3678,183,220,257,294,87
736,Advanced6,Night,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3672,183,220,257,293,88
736,Advanced6,Night,214,AR,ADS,60,100,0,1,0,Optical (5-Star),-,-,967,181,217,253,290,89
736,Advanced6,Night,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3610,180,216,252,288,90
736,Advanced6,Night,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3602,180,216,252,288,91
736,Advanced6,Night,1010,HG,El Fail,61,100,0,1,0,Exclusive (5-Star),-,-,1027,179,215,251,287,92
736,Advanced6,Night,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3576,178,214,250,286,93
736,Advanced6,Night,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3581,179,214,250,286,94
736,Advanced6,Night,238,MG,QJY-88,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3548,177,212,248,283,95
736,Advanced6,Night,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3531,176,211,247,282,96
736,Advanced6,Night,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3500,175,210,245,280,97
736,Advanced6,Night,20037,RF,M14 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3492,174,209,244,279,98
736,Advanced6,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,174,209,244,279,99
736,Advanced6,Night,208,MG,HMG21,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3467,173,208,242,277,100
736,Advanced6,Night,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1069,173,208,243,277,101
736,Advanced6,Night,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3453,172,207,241,276,102
736,Advanced6,Night,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3456,172,207,241,276,103
736,Advanced6,Night,20124,RF,Super SASS Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3439,171,206,240,275,104
736,Advanced6,Night,275,MG,M1895 CB,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3431,171,205,240,274,105
736,Advanced6,Night,185,MG,Ameli,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3411,170,204,238,272,106
736,Advanced6,Night,224,SMG,PM-06,36,100,0,1,0,-,-,-,1048,170,204,238,272,107
736,Advanced6,Night,259,SMG,PM-9,36,100,0,1,0,-,-,-,1036,168,202,235,269,108
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3334,166,200,233,266,109
736,Advanced6,Night,50,RF,Lee Enfield,100,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3319,165,199,232,265,110
736,Advanced6,Night,198,RF,Carcano M91/38,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3301,165,198,231,264,111
736,Advanced6,Night,48,RF,WA2000,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3269,163,196,228,261,112
736,Advanced6,Night,1024,RF,Rico,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Exclusive (5-Star),3265,163,195,228,261,113
736,Advanced6,Night,156,SG,Super-Shorty,70,100,0,1,0,-,Buckshot Shell (5-Star),-,1863,163,195,228,260,114
736,Advanced6,Night,20044,RF,SV-98 Mod,115,100,0,10,10,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3242,162,194,226,259,115
736,Advanced6,Night,197,RF,Carcano M1891,100,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3158,157,189,221,252,116
736,Advanced6,Night,20051,RF,FF FN49 Mod,115,100,0,10,10,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3143,157,188,220,251,117
736,Advanced6,Night,131,SMG,EVO 3,30,100,0,1,0,-,-,-,941,152,183,214,244,118
736,Advanced6,Night,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,938,152,182,213,243,119
736,Advanced6,Night,289,AR,R5,43,100,0,1,0,-,-,-,800,150,180,210,240,120
736,Advanced6,Night,304,SMG,SAF,30,69,0,1,0,-,-,-,891,144,173,202,231,121
736,Advanced6,Night,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),-,2874,143,172,201,229,122
736,Advanced6,Night,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Optical (5-Star),-,2859,142,171,200,228,123
736,Advanced6,Night,77,MG,M2HB,100,100,0,10,0,-,Optical (5-Star),Ammo Box (5-Star),2777,138,166,194,222,124
