Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Adv.6,Night,104,SMG,Gr G36c,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5164,839,1006,1174,1342,33
736,Adv.6,Night,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4941,802,963,1124,1284,34
736,Adv.6,Night,311,SMG,Lusa,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4715,766,919,1072,1225,35
736,Adv.6,Night,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4587,745,894,1043,1192,36
736,Adv.6,Night,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4575,743,892,1040,1189,37
736,Adv.6,Night,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4560,741,889,1037,1185,38
736,Adv.6,Night,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4540,737,885,1032,1180,39
736,Adv.6,Night,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4533,736,883,1031,1178,40
736,Adv.6,Night,177,SMG,KLIN,100,100,0,3,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4471,726,871,1017,1162,41
736,Adv.6,Night,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4433,720,864,1008,1152,42
736,Adv.6,Night,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),X Exo (Body) (5-Star),3670,688,825,963,1101,43
736,Adv.6,Night,102,SMG,UMP40,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4213,684,821,958,1095,44
736,Adv.6,Night,18,SMG,Ingram,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4180,679,815,950,1086,45
736,Adv.6,Night,21,SMG,PPSh-41,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4177,678,814,950,1086,46
736,Adv.6,Night,92,SMG,Spectre M4,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4108,667,801,934,1068,47
736,Adv.6,Night,23,SMG,PP-90,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4054,658,790,922,1054,48
736,Adv.6,Night,20071,AR,Galil Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3486,653,784,915,1045,49
736,Adv.6,Night,206,AR,AK-12,100,100,0,8,0,Red Dot (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3432,643,772,900,1029,50
736,Adv.6,Night,20061,AR,StG44 Mod,115,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3420,641,769,897,1026,51
736,Adv.6,Night,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3367,631,757,883,1010,52
736,Adv.6,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3318,622,746,870,995,53
736,Adv.6,Night,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7027,614,737,860,983,54
736,Adv.6,Night,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6837,598,717,837,957,55
736,Adv.6,Night,20161,SG,Type97S Mod,105,100,0,9,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6528,571,685,799,913,56
736,Adv.6,Night,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6513,569,683,797,911,57
736,Adv.6,Night,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6500,568,682,796,910,58
736,Adv.6,Night,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6472,566,679,792,906,59
736,Adv.6,Night,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6460,565,678,791,904,60
736,Adv.6,Night,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6461,565,678,791,904,61
736,Adv.6,Night,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6456,564,677,790,903,62
736,Adv.6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3009,526,631,737,842,63
736,Adv.6,Night,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),-,2967,519,623,726,830,64
736,Adv.6,Night,20007,HG,Stechkin Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2909,509,610,712,814,65
736,Adv.6,Night,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2780,486,583,681,778,66
736,Adv.6,Night,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2718,475,570,665,761,67
736,Adv.6,Night,20002,HG,M1911 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2544,445,534,623,712,68
736,Adv.6,Night,163,SG,AA-12,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5082,444,533,622,711,69
736,Adv.6,Night,20152,SG,M1897 Mod,113,100,0,7,2,-,Buck (Shell) (5-Star),Red Dot (5-Star),5054,442,530,619,707,70
736,Adv.6,Night,157,SG,Am KSG,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4903,429,514,600,686,71
736,Adv.6,Night,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4806,420,504,588,672,72
736,Adv.6,Night,1025,SG,Triela,100,100,0,6,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4605,402,483,564,644,73
736,Adv.6,Night,14,HG,Astra,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2291,400,481,561,641,74
736,Adv.6,Night,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4551,398,477,557,637,75
736,Adv.6,Night,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4517,395,474,553,632,76
736,Adv.6,Night,293,AR,AK-15,75,100,0,4,0,EOT (Holographic) (5-Star),-,-,1654,310,372,434,496,77
736,Adv.6,Night,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5992,299,359,419,479,78
736,Adv.6,Night,20075,MG,M1918 Mod,115,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5837,291,350,408,466,79
736,Adv.6,Night,236,AR,K11,72,100,0,1,0,EOT (Holographic) (5-Star),-,-,1544,289,347,405,463,80
736,Adv.6,Night,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),2804,245,294,343,392,81
736,Adv.6,Night,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2650,231,278,324,371,82
736,Adv.6,Night,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),4453,222,267,311,356,83
736,Adv.6,Night,156,SG,Super-Shorty,70,100,0,1,0,-,Flash (Shell) (5-Star),-,2522,220,264,308,353,84
736,Adv.6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4022,201,241,281,321,85
736,Adv.6,Night,253,MG,Lewis,100,100,0,6,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3995,199,239,279,319,86
736,Adv.6,Night,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3977,198,238,278,318,87
736,Adv.6,Night,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),3907,195,234,273,312,88
736,Adv.6,Night,109,MG,Gr MG5,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3887,194,233,272,310,89
736,Adv.6,Night,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),3818,190,229,267,305,90
736,Adv.6,Night,251,SMG,X95,46,100,0,1,0,-,-,-,1165,189,227,265,302,91
736,Adv.6,Night,292,MG,RPK-16,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3694,184,221,258,295,92
736,Adv.6,Night,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3678,183,220,257,294,93
736,Adv.6,Night,214,AR,ADS,60,100,0,1,0,Optical (5-Star),-,-,967,181,217,253,290,94
736,Adv.6,Night,173,MG,PKP,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3610,180,216,252,288,95
736,Adv.6,Night,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3602,180,216,252,288,96
736,Adv.6,Night,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3576,178,214,250,286,97
736,Adv.6,Night,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3581,179,214,250,286,98
736,Adv.6,Night,238,MG,QJY-88,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3548,177,212,248,283,99
736,Adv.6,Night,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3531,176,211,247,282,100
736,Adv.6,Night,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),3500,175,210,245,280,101
736,Adv.6,Night,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3503,175,210,245,280,102
736,Adv.6,Night,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3492,174,209,244,279,103
736,Adv.6,Night,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3488,174,209,244,279,104
736,Adv.6,Night,208,MG,HMG21,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3467,173,208,242,277,105
736,Adv.6,Night,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1069,173,208,243,277,106
736,Adv.6,Night,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3453,172,207,241,276,107
736,Adv.6,Night,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3456,172,207,241,276,108
736,Adv.6,Night,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3439,171,206,240,275,109
736,Adv.6,Night,275,MG,M1895 CB,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3431,171,205,240,274,110
736,Adv.6,Night,185,MG,Ameli,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3411,170,204,238,272,111
736,Adv.6,Night,224,SMG,PM-06,36,100,0,1,0,-,-,-,1048,170,204,238,272,112
736,Adv.6,Night,259,SMG,PM-9,36,100,0,1,0,-,-,-,1036,168,202,235,269,113
736,Adv.6,Night,276,MG,Kord,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3334,166,200,233,266,114
736,Adv.6,Night,178,SMG,F1,32,100,0,4,0,-,-,-,1024,166,199,232,266,115
736,Adv.6,Night,50,RF,Lee Enfield,100,100,0,10,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3319,165,199,232,265,116
736,Adv.6,Night,198,RF,Carcano M91/38,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3301,165,198,231,264,117
736,Adv.6,Night,48,RF,WA2000,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3269,163,196,228,261,118
736,Adv.6,Night,1024,RF,Rico,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3265,163,195,228,261,119
736,Adv.6,Night,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3242,162,194,226,259,120
736,Adv.6,Night,348,RF,HS.50,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3247,162,194,227,259,121
736,Adv.6,Night,315,SMG,AUG Para,30,100,0,1,0,-,-,-,982,159,191,223,255,122
736,Adv.6,Night,1020,RF,Stella Hoshii,100,100,0,5,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3105,155,186,217,248,123
736,Adv.6,Night,131,SMG,EVO 3,30,100,0,1,0,-,-,-,941,152,183,214,244,124
736,Adv.6,Night,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,938,152,182,213,243,125
736,Adv.6,Night,289,AR,R5,43,100,0,1,0,-,-,-,800,150,180,210,240,126
736,Adv.6,Night,20051,RF,FF FN49 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2969,148,178,207,237,127
736,Adv.6,Night,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2874,143,172,201,229,128
736,Adv.6,Night,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2859,142,171,200,228,129
736,Adv.6,Night,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2761,138,165,193,220,130
736,Adv.6,Night,298,AR,Vepr,43,100,0,1,0,-,-,-,724,135,162,190,217,131
736,Adv.6,Night,189,SG,USAS-12,54,100,0,1,0,-,-,-,1468,128,154,179,205,132
736,Adv.6,Night,287,AR,SIG-556,31,100,0,1,0,-,-,-,680,127,153,178,204,133
736,Adv.6,Night,265,AR,Gr HK33,37,100,0,1,0,-,-,-,665,124,149,174,199,134
736,Adv.6,Night,318,AR,VHS,30,100,0,1,0,-,-,-,666,124,149,174,199,135
736,Adv.6,Night,151,SG,M1887,45,100,0,1,0,-,-,-,1416,123,148,173,198,136
736,Adv.6,Night,42,RF,PTRD,100,100,0,1,0,-,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),2455,122,147,171,196,137
736,Adv.6,Night,314,AR,StG-940,35,100,0,1,0,-,-,-,645,120,145,169,193,138
736,Adv.6,Night,167,HG,Gr HK45,54,100,0,1,0,-,-,-,681,119,143,166,190,139
736,Adv.6,Night,72,AR,TAR-21,31,100,0,1,0,-,-,-,624,117,140,163,187,140
736,Adv.6,Night,277,HG,Gr VP70,48,100,0,1,0,-,-,-,623,109,130,152,174,141
736,Adv.6,Night,1034,SG,Minos,30,100,0,1,0,-,-,-,1217,106,127,149,170,142
736,Adv.6,Night,59,SMG,AK-74U,28,100,0,1,0,-,-,-,627,101,122,142,163,143
736,Adv.6,Night,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1171,102,122,143,163,144
736,Adv.6,Night,166,HG,CZ75,35,100,0,1,0,-,-,-,574,100,120,140,160,145
736,Adv.6,Night,176,SMG,TMP,24,100,0,1,0,-,-,-,506,98,118,138,157,146
736,Adv.6,Night,159,SG,RMB-93,30,100,0,1,0,-,-,-,1073,93,112,131,150,147
736,Adv.6,Night,267,SMG,MP41,26,100,0,1,0,-,-,-,576,93,112,131,149,148
736,Adv.6,Night,13,HG,Type92,30,100,0,1,0,-,-,-,509,89,106,124,142,149
736,Adv.6,Night,339,MG,RPK-203,72,100,0,1,0,-,Optical (5-Star),-,1772,88,106,124,141,150
736,Adv.6,Night,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,536,87,104,121,139,151
736,Adv.6,Night,340,AR,TKB-408,29,100,0,1,0,-,-,-,438,82,98,114,131,152
736,Adv.6,Night,1032,AR,Medusa,24,100,0,1,0,-,-,-,430,80,96,112,129,153
736,Adv.6,Night,328,SMG,AR-57,11,100,0,1,0,-,-,-,476,77,92,108,123,154
736,Adv.6,Night,286,SMG,K-PDW,11,100,0,1,0,-,-,-,470,76,91,106,122,155
736,Adv.6,Night,186,HG,P226,29,100,0,1,0,-,-,-,346,60,72,84,96,156
736,Adv.6,Night,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,304,53,63,74,85,157
736,Adv.6,Night,88,MG,MG3,32,100,0,1,0,-,-,-,862,43,51,60,68,158
736,Adv.6,Night,264,MG,Chauchat,30,100,0,1,0,-,-,-,825,41,49,57,66,159
736,Adv.6,Night,1026,MG,Claes,30,100,0,1,0,-,-,-,801,40,48,56,64,160
736,Adv.6,Night,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,729,36,43,51,58,161
736,Adv.6,Night,336,SMG,PPD-40,1,50,0,1,0,-,-,-,203,32,39,46,52,162
736,Adv.6,Night,180,RF,PzB39,43,100,0,1,0,-,-,-,647,32,38,45,51,163
736,Adv.6,Night,338,AR,SIG MCX,5,100,0,1,0,-,-,-,170,31,38,44,51,164
736,Adv.6,Night,304,SMG,SAF,1,45,0,1,0,-,-,-,199,32,38,45,51,165
736,Adv.6,Night,17,SMG,M3,1,100,0,1,0,-,-,-,197,32,38,44,51,166
736,Adv.6,Night,204,RF,Ballista,34,100,0,1,0,-,-,-,627,31,37,43,50,167
736,Adv.6,Night,337,RF,De Lisle,30,100,0,1,0,-,-,-,634,31,38,44,50,168
736,Adv.6,Night,25,SMG,MP40,1,100,0,1,0,-,-,-,194,31,37,44,50,169
736,Adv.6,Night,33,SMG,m45,1,50,0,1,0,-,-,-,193,31,37,43,50,170
736,Adv.6,Night,322,HG,QSB-91,29,100,0,1,0,-,-,-,174,30,36,42,48,171
736,Adv.6,Night,312,RF,VSK-94,30,100,0,1,0,-,-,-,600,30,36,42,48,172
736,Adv.6,Night,305,RF,Tabuk,31,100,0,1,0,-,-,-,589,29,35,41,47,173
736,Adv.6,Night,113,HG,Serdyukov,24,100,0,1,0,-,-,-,163,28,34,39,45,174
736,Adv.6,Night,98,HG,SPP-1,15,100,0,1,0,-,-,-,158,27,33,38,44,175
736,Adv.6,Night,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,558,27,33,39,44,176
736,Adv.6,Night,145,RF,OTs-44,30,100,0,1,0,-,-,-,546,27,32,38,43,177
736,Adv.6,Night,74,AR,SIG-510,1,50,0,1,0,-,-,-,145,27,32,38,43,178
736,Adv.6,Night,1009,HG,El Clear,13,100,0,1,0,-,-,-,152,26,31,37,42,179
736,Adv.6,Night,1010,HG,El Fail,13,100,0,1,0,-,-,-,152,26,31,37,42,180
736,Adv.6,Night,80,MG,M1919A4,29,100,0,1,0,-,-,-,531,26,31,37,42,181
736,Adv.6,Night,232,HG,MP-448,13,100,0,1,0,-,-,-,147,25,30,36,41,182
736,Adv.6,Night,133,AR,Type63,1,50,0,1,0,-,-,-,136,25,30,35,40,183
736,Adv.6,Night,158,SG,KS-23,6,100,0,1,0,-,-,-,280,24,29,34,39,184
736,Adv.6,Night,319,MG,PM1910,11,100,0,1,0,-,-,-,477,23,28,33,38,185
736,Adv.6,Night,78,MG,M60,12,100,0,1,0,-,-,-,468,23,28,32,37,186
736,Adv.6,Night,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,135,23,28,33,37,187
736,Adv.6,Night,160,SG,Saiga-12,1,100,0,1,0,-,-,-,258,22,27,31,36,188
736,Adv.6,Night,3,HG,M9,1,50,0,1,0,-,-,-,130,22,27,31,36,189
736,Adv.6,Night,149,MG,AEK-999,11,100,0,1,0,-,-,-,444,22,26,31,35,190
736,Adv.6,Night,299,SG,HSM10,2,100,0,1,0,-,-,-,248,21,26,30,34,191
736,Adv.6,Night,139,HG,Bren Ten,1,50,0,1,0,-,-,-,122,21,25,29,34,192
736,Adv.6,Night,91,HG,MP-446,1,50,0,1,0,-,-,-,120,21,25,29,33,193
736,Adv.6,Night,10,HG,PPK,1,50,0,1,0,-,-,-,116,20,24,28,32,194
736,Adv.6,Night,235,RF,SPR A3G,27,100,0,1,0,-,-,-,371,18,22,25,29,195
736,Adv.6,Night,241,RF,RT-20,23,100,0,1,0,-,-,-,347,17,20,24,27,196
736,Adv.6,Night,284,RF,Zas M76,11,100,0,1,0,-,-,-,304,15,18,21,24,197
736,Adv.6,Night,82,MG,DP28,1,50,0,1,0,-,-,-,176,8,10,12,14,198
736,Adv.6,Night,256,RF,Falcon,1,100,0,1,0,-,-,-,137,6,8,9,10,199
736,Adv.6,Night,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,137,6,8,9,10,200
736,Adv.6,Night,40,RF,SVT-38,1,50,0,1,0,-,-,-,128,6,7,8,10,201
736,Adv.6,Night,47,RF,G43,1,50,0,1,0,-,-,-,126,6,7,8,10,202
738,Adv.8,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1592,1910,2229,2547,1
738,Adv.8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,1401,1681,1961,2242,2
738,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,1354,1625,1896,2167,3
738,Adv.8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,1307,1568,1830,2091,4
738,Adv.8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,1214,1457,1700,1943,5
738,Adv.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,1164,1397,1630,1863,6
738,Adv.8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,1164,1397,1629,1862,7
738,Adv.8,Day,205,AR,AN-94,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6193,1161,1393,1625,1857,8
738,Adv.8,Day,206,AR,AK-12,100,100,0,8,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6184,1159,1391,1623,1855,9
738,Adv.8,Day,118,AR,9A-91,100,100,0,3,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5996,1124,1349,1573,1798,10
738,Adv.8,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12187,1096,1316,1535,1754,11
738,Adv.8,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,1077,1292,1508,1723,12
738,Adv.8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,1074,1289,1504,1719,13
738,Adv.8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,1073,1287,1502,1716,14
738,Adv.8,Day,162,SG,SPAS-12,100,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7135,1070,1284,1498,1712,15
738,Adv.8,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,1052,1263,1473,1684,16
738,Adv.8,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,1036,1243,1451,1658,17
738,Adv.8,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Plate (Body) (5-Star),5458,1023,1228,1432,1637,18
738,Adv.8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5429,1017,1221,1425,1628,19
738,Adv.8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5415,1015,1218,1421,1624,20
738,Adv.8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5381,1008,1210,1412,1614,21
738,Adv.8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5376,1008,1209,1411,1612,22
738,Adv.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,23
